index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
279, 119462017, ( 228 252 254 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
280, 119462015, ( 225 227 251 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
281, 10278324, ( 205 ), ( 290 ), ( 3 ), ( 1 ), ( 0 )
282, 122451771, ( 533 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
283, 118614607, ( 198 230 257 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
284, 118614610, ( 197 229 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
285, 118614613, ( 196 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
286, 119462013, ( 195 224 226 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
287, 119462009, ( 186 188 193 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
288, 38738418, ( 182 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
289, 5412414, ( 180 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
290, 5412423, ( 179 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
291, 112034754, ( 397 434 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
292, 5412432, ( 178 ), ( 883 ), ( 3 ), ( 1 ), ( 0 )
293, 119462007, ( 174 185 187 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
294, 117031174, ( 1137 ), ( 296 ), ( 3 ), ( 1 ), ( 0 )
295, 38738404, ( 165 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
296, 119804579, ( 1036 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
297, 38738396, ( 162 ), ( 553 ), ( 3 ), ( 1 ), ( 0 )
298, 89984619, ( 161 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
299, 89984618, ( 160 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
300, 89984617, ( 159 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
301, 132585733, ( 158 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
302, 132585728, ( 157 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
303, 132585723, ( 156 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
304, 119462003, ( 152 167 172 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
305, 5412436, ( 145 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
306, 38738390, ( 136 ), ( 553 ), ( 3 ), ( 1 ), ( 0 )
307, 112034763, ( 396 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
308, 5412441, ( 135 144 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
309, 74283190, ( 132 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
310, 74283185, ( 131 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
311, 22589408, ( 484 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
312, 74283180, ( 130 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
313, 76098267, ( 618 626 631 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
314, 11023169, ( 107 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
315, 76098265, ( 633 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
316, 11023167, ( 106 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
317, 119461997, ( 101 125 140 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
318, 89984586, ( 98 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
319, 89984589, ( 97 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
320, 119461995, ( 89 100 124 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
321, 119804581, ( 1037 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
322, 38738398, ( 86 139 148 163 ), ( 0 0 0 567 ), ( 1 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
323, 38738392, ( 85 110 137 ), ( 0 0 567 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
324, 38738386, ( 84 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
325, 84974711, ( 79 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
326, 84974706, ( 78 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
327, 119461993, ( 77 88 99 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
328, 69922282, ( 74 91 102 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
329, 123917737, ( 64 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
330, 69922283, ( 62 73 90 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
331, 119461989, ( 59 67 75 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
332, 119461987, ( 50 58 66 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
333, 119461985, ( 44 49 57 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
334, 69922285, ( 41 52 60 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
335, 119461983, ( 35 43 48 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
336, 69922286, ( 32 40 51 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
337, 3228693, ( 1122 ), ( 782 ), ( 3 ), ( 1 ), ( 0 )
338, 76098248, ( 1000 1008 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
339, 68598020, ( 26 37 54 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
340, 124699515, ( 17 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
341, 95584765, ( 1049 1060 1089 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
342, 124699508, ( 13 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
343, 90973008, ( 467 500 ), ( 864 780 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
344, 43186040, ( 10 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
345, 119461977, ( 9 19 27 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
346, 95584769, ( 1091 1108 1116 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
347, 124699512, ( 6 16 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
348, 124699509, ( 5 15 ), ( 0 566 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
349, 124699507, ( 3 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
350, 124699505, ( 2 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
351, 76098249, ( 999 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
352, 11023151, ( 1 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
353, 88296183, ( 2034 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
354, 88296178, ( 2033 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
355, 119461973, ( 2028 2036 7 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
356, 95765056, ( 2023 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
357, 76098254, ( 833 850 885 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
358, 68598026, ( 2022 2039 24 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
359, 119461971, ( 2016 2027 2035 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
360, 69922291, ( 2010 2018 2029 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
361, 76098257, ( 791 808 819 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
362, 68598029, ( 2007 2021 2038 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
363, 119461967, ( 2004 2012 2014 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
364, 78691652, ( 565 ), ( 316 ), ( 3 ), ( 1 ), ( 0 )
365, 95610690, ( 1995 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
366, 95584763, ( 1025 1048 1059 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
367, 124699506, ( 1992 4 ), ( 0 566 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
368, 119462011, ( 189 194 223 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
369, 71930970, ( 1989 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
370, 98289705, ( 329 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
371, 71930965, ( 1988 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
372, 69922292, ( 1986 2009 2017 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
373, 122142487, ( 730 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
374, 76098260, ( 708 769 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
375, 11023162, ( 81 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
376, 68598032, ( 1980 2006 2020 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
377, 119461959, ( 1972 ), ( 733 ), ( 3 ), ( 1 ), ( 0 )
378, 6293329, ( 1971 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
379, 88296173, ( 2032 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
380, 6293332, ( 1970 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
381, 6293335, ( 1969 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
382, 95584757, ( 1004 1006 1014 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
383, 124699500, ( 1968 1991 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
384, 95584751, ( 923 949 990 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
385, 124699494, ( 1967 1990 ), ( 0 566 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
386, 95584745, ( 893 898 915 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
387, 124699488, ( 1966 ), ( 566 ), ( 3 ), ( 1 ), ( 0 )
388, 124699489, ( 1965 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
389, 130587561, ( 1964 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
390, 105264727, ( 1130 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
391, 95584767, ( 1061 1090 1107 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
392, 124699510, ( 14 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
393, 130587572, ( 1963 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
394, 130587583, ( 1962 ), ( 782 ), ( 3 ), ( 1 ), ( 0 )
395, 71931020, ( 1961 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
396, 71931015, ( 1960 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
397, 71931010, ( 1959 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
398, 118614583, ( 373 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
399, 69922295, ( 1946 1957 1975 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
400, 95651792, ( 267 ), ( 882 ), ( 3 ), ( 1 ), ( 0 )
401, 17002117, ( 1943 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
402, 69922296, ( 1937 1945 1956 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
403, 17002115, ( 1934 1942 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
404, 124699479, ( 1931 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
405, 95584731, ( 803 811 816 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
406, 124699474, ( 1928 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
407, 80758373, ( 958 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
408, 95584729, ( 788 802 810 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
409, 124699472, ( 1927 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
410, 108525914, ( 1922 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
411, 108525909, ( 1921 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
412, 76432627, ( 1917 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
413, 95584733, ( 812 817 828 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
414, 124699476, ( 1914 1930 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
415, 69922297, ( 1910 1936 1944 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
416, 122142496, ( 855 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
417, 46229673, ( 660 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
418, 76098269, ( 588 593 616 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
419, 59776394, ( 432 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
420, 68598041, ( 1907 1939 1953 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
421, 38738428, ( 237 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
422, 104727551, ( 1899 ), ( 316 ), ( 3 ), ( 1 ), ( 0 )
423, 124699473, ( 1898 1913 1929 ), ( 0 0 566 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
424, 95584727, ( 768 787 801 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
425, 124699470, ( 1897 1912 ), ( 0 566 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
426, 80758368, ( 957 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
427, 79677207, ( 524 ), ( 451 ), ( 3 ), ( 1 ), ( 0 )
428, 124699467, ( 1896 ), ( 566 ), ( 3 ), ( 1 ), ( 0 )
429, 49227423, ( 1882 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
430, 119461999, ( 126 141 150 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
431, 107024295, ( 1879 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
432, 98289700, ( 328 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
433, 119462001, ( 142 151 166 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
434, 71930960, ( 1987 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
435, 107024297, ( 1877 ), ( 290 ), ( 3 ), ( 1 ), ( 0 )
436, 124699471, ( 1876 1911 ), ( 0 567 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
437, 95584725, ( 726 767 786 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
438, 124699468, ( 1875 1895 ), ( 0 567 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
439, 124699465, ( 1874 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
440, 1971291, ( 2046 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
441, 66719081, ( 1873 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
442, 1971281, ( 2044 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
443, 66719071, ( 1871 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
444, 122142499, ( 827 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
445, 76098272, ( 511 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
446, 68598044, ( 1870 1906 1938 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
447, 17002107, ( 1867 1893 1902 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
448, 95765052, ( 1864 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
449, 46570762, ( 1858 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
450, 95765039, ( 1852 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
451, 117171545, ( 712 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
452, 4227652, ( 680 704 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
453, 66719106, ( 1849 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
454, 117171540, ( 711 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
455, 66719101, ( 1848 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
456, 117171535, ( 710 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
457, 66719096, ( 1847 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
458, 17002105, ( 1846 1866 1892 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
459, 76098275, ( 455 474 494 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
460, 68598047, ( 1843 1869 1905 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
461, 87585139, ( 1825 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
462, 87585129, ( 1823 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
463, 113394941, ( 1822 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
464, 83729408, ( 863 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
465, 17002101, ( 1819 1839 1844 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
466, 76098278, ( 394 402 427 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
467, 68598050, ( 1816 1842 1868 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
468, 113394942, ( 1813 1821 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
469, 17002099, ( 1810 1818 1838 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
470, 95765047, ( 1807 1863 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
471, 35675941, ( 1798 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
472, 85299659, ( 610 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
473, 35675936, ( 1797 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
474, 35675931, ( 1796 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
475, 83729404, ( 841 864 ), ( 0 613 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
476, 94314684, ( 599 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
477, 17002097, ( 1795 1809 1817 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
478, 8229906, ( 1791 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
479, 8229909, ( 1790 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
480, 95765033, ( 1757 1800 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
481, 95765031, ( 1755 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
482, 113394943, ( 1754 1812 1820 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
483, 76098281, ( 344 361 386 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
484, 68598053, ( 1751 1815 1841 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
485, 83729402, ( 838 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
486, 17002095, ( 1748 1794 1808 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
487, 68221073, ( 931 963 ), ( 0 613 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
488, 84974716, ( 80 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
489, 34288983, ( 1734 ), ( 613 ), ( 3 ), ( 1 ), ( 0 )
490, 68221074, ( 961 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
491, 34288984, ( 1732 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
492, 68221072, ( 928 960 ), ( 0 555 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
493, 110273186, ( 834 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
494, 34288982, ( 1731 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
495, 76585537, ( 1730 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
496, 76585535, ( 1729 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
497, 113394944, ( 1727 1753 1811 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
498, 83729400, ( 837 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
499, 17002093, ( 1724 1747 1793 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
500, 95765034, ( 1721 1801 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
501, 95765030, ( 1719 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
502, 122142511, ( 1038 ), ( 780 ), ( 3 ), ( 1 ), ( 0 )
503, 76098284, ( 314 319 333 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
504, 68598056, ( 1715 1750 1814 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
505, 113394945, ( 1712 1726 1752 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
506, 17002091, ( 1709 1723 1746 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
507, 95765042, ( 1706 1806 1862 ), ( 0 0 864 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
508, 68221076, ( 932 964 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
509, 34288986, ( 1702 1735 1760 ), ( 0 0 613 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
510, 68221070, ( 930 ), ( 613 ), ( 3 ), ( 1 ), ( 0 )
511, 34288980, ( 1701 ), ( 613 ), ( 3 ), ( 1 ), ( 0 )
512, 68221077, ( 962 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
513, 110273191, ( 835 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
514, 34288987, ( 1700 1733 1758 ), ( 0 0 567 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
515, 34288981, ( 1699 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
516, 68221069, ( 927 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
517, 34288979, ( 1698 ), ( 555 ), ( 3 ), ( 1 ), ( 0 )
518, 101843995, ( 642 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
519, 76585567, ( 1697 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
520, 76585554, ( 1696 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
521, 76585541, ( 1695 ), ( 769 ), ( 3 ), ( 1 ), ( 0 )
522, 76585536, ( 1694 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
523, 108525919, ( 1923 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
524, 76585533, ( 1693 1728 ), ( 0 882 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
525, 114958265, ( 1690 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
526, 17002089, ( 1688 1708 1722 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
527, 113394946, ( 1685 1711 1725 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
528, 122142514, ( 1052 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
529, 76098287, ( 278 283 303 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
530, 68598059, ( 1682 1714 1749 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
531, 76098290, ( 270 ), ( 445 ), ( 3 ), ( 1 ), ( 0 )
532, 68598062, ( 1681 1713 ), ( 0 445 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
533, 17002087, ( 1679 1687 1707 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
534, 129925807, ( 1676 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
535, 63114867, ( 1947 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
536, 113394947, ( 1673 1684 1710 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
537, 113394948, ( 1667 1672 1683 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
538, 95765037, ( 1661 1705 1805 1850 ), ( 0 0 864 780 ), ( 1 2 3 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
539, 121931739, ( 920 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
540, 18998596, ( 1658 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
541, 15008227, ( 400 408 424 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
542, 18998599, ( 1657 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
543, 18998602, ( 1656 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
544, 95765024, ( 1655 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
545, 95765023, ( 1654 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
546, 104645143, ( 1650 ), ( 832 ), ( 3 ), ( 1 ), ( 0 )
547, 17002081, ( 1649 1663 1668 ), ( 0 0 733 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
548, 113394949, ( 1646 1666 1671 ), ( 0 0 445 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
549, 95584711, ( 652 ), ( 733 ), ( 3 ), ( 1 ), ( 0 )
550, 79677194, ( 550 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
551, 45839118, ( 1637 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
552, 45839112, ( 1636 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
553, 45839106, ( 1635 ), ( 613 ), ( 3 ), ( 1 ), ( 0 )
554, 45839113, ( 1634 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
555, 45839107, ( 1633 ), ( 567 ), ( 3 ), ( 1 ), ( 0 )
