index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
270, 105326443, ( 6 8 10 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
271, 105326442, ( 3 5 7 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
272, 105326441, ( 0 2 4 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
273, 105326440, ( 2045 2047 1 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
274, 105326439, ( 2042 2044 2046 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
275, 105326438, ( 2039 2041 2043 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
276, 105326437, ( 2036 2038 2040 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
277, 105326436, ( 2033 2035 2037 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
278, 105326435, ( 2030 2032 2034 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
279, 105326434, ( 2027 2029 2031 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
280, 105326433, ( 2024 2026 2028 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
281, 105326432, ( 2021 2023 2025 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
282, 105326431, ( 2018 2020 2022 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
283, 105326430, ( 2015 2017 2019 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
284, 105326429, ( 2012 2014 2016 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
285, 105326428, ( 2009 2011 2013 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
286, 105326427, ( 2006 2008 2010 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
287, 105326426, ( 2003 2005 2007 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
288, 105326425, ( 2000 2002 2004 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
289, 105326424, ( 1997 1999 2001 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
290, 105326423, ( 1994 1996 1998 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
291, 105326422, ( 1991 1993 1995 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
292, 105326421, ( 1988 1990 1992 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
293, 105326420, ( 1985 1987 1989 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
294, 105326419, ( 1982 1984 1986 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
295, 105326418, ( 1979 1981 1983 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
296, 105326417, ( 1976 1978 1980 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
297, 65847500, ( 659 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
298, 105326416, ( 1973 1975 1977 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
299, 65847496, ( 610 649 651 ), ( 0 0 648 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
300, 105326412, ( 1961 1963 1965 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
301, 65847495, ( 607 609 648 ), ( 0 0 648 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
302, 105326411, ( 1958 1960 1962 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
303, 65847494, ( 606 608 ), ( 0 648 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
304, 105326410, ( 1955 1957 1959 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
305, 65847493, ( 605 ), ( 648 ), ( 3 ), ( 1 ), ( 0 )
306, 105326409, ( 1952 1954 1956 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
307, 105326408, ( 1949 1951 1953 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
308, 105326407, ( 1946 1948 1950 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
309, 105326406, ( 1943 1945 1947 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
310, 105326405, ( 1940 1942 1944 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
311, 105326404, ( 1939 1941 ), ( 0 242 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
312, 105326403, ( 1938 ), ( 242 ), ( 3 ), ( 1 ), ( 0 )
313, 120149506, ( 1937 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
314, 120149505, ( 1934 1936 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
315, 120149503, ( 1928 1930 1932 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
316, 120149502, ( 1925 1927 1929 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
317, 120149501, ( 1922 1924 1926 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
318, 120149500, ( 1919 1921 1923 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
319, 120149499, ( 1916 1918 1920 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
320, 120149498, ( 1913 1915 1917 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
321, 120149497, ( 1910 1912 1914 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
322, 120149496, ( 1907 1909 1911 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
323, 120149495, ( 1904 1906 1908 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
324, 120149494, ( 1901 1903 1905 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
325, 120149493, ( 1898 1900 1902 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
326, 120149492, ( 1895 1897 1899 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
327, 120149491, ( 1892 1894 1896 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
328, 120149490, ( 1889 1891 1893 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
329, 120149489, ( 1886 1888 1890 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
330, 120149488, ( 1883 1885 1887 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
331, 120149487, ( 1880 1882 1884 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
332, 120149486, ( 1877 1879 1881 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
333, 120149485, ( 1874 1876 1878 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
334, 120149484, ( 1871 1873 1875 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
335, 120149483, ( 1868 1870 1872 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
336, 120149482, ( 1865 1867 1869 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
337, 120149481, ( 1862 1864 1866 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
338, 120149480, ( 1859 1861 1863 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
339, 120149479, ( 1856 1858 1860 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
340, 120149478, ( 1853 1855 1857 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
341, 120149477, ( 1850 1852 1854 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
342, 120149476, ( 1847 1849 1851 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
343, 120149475, ( 1844 1846 1848 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
344, 120149474, ( 1841 1843 1845 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
345, 120149473, ( 1838 1840 1842 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
346, 120149472, ( 1835 1837 1839 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
347, 12219538, ( 1382 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
348, 12219537, ( 1379 1381 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
349, 12219536, ( 1378 1380 ), ( 0 18 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
350, 12219535, ( 1377 ), ( 18 ), ( 3 ), ( 0 ), ( 0 )
351, 120966843, ( 436 438 440 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
352, 133171253, ( 1373 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
353, 133171258, ( 1372 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
354, 133171263, ( 1371 ), ( 963 ), ( 3 ), ( 1 ), ( 0 )
355, 81127566, ( 1370 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
356, 81127564, ( 1369 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
357, 81127562, ( 1368 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
358, 120966790, ( 360 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
359, 34794254, ( 1367 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
360, 120966791, ( 361 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
361, 34794255, ( 1366 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
362, 120966792, ( 362 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
363, 34794256, ( 1365 ), ( 961 ), ( 3 ), ( 1 ), ( 0 )
364, 31934925, ( 83 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
365, 115398465, ( 1364 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
366, 115398464, ( 1361 1363 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
367, 115398463, ( 1360 1362 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
368, 39413954, ( 117 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
369, 12219534, ( 1358 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
370, 39413953, ( 116 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
371, 12219533, ( 1355 1357 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
372, 120966789, ( 359 ), ( 964 ), ( 3 ), ( 1 ), ( 0 )
373, 34794253, ( 1352 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
374, 115398459, ( 1345 1347 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
375, 115398458, ( 1344 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
376, 115398450, ( 1340 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
377, 115398449, ( 1337 1339 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
378, 115398448, ( 1334 1336 1338 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
379, 115398446, ( 1332 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
380, 115398443, ( 1331 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
381, 115398442, ( 1328 1330 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
382, 116174909, ( 1322 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
383, 116174921, ( 1321 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
384, 115398447, ( 1333 1335 ), ( 0 964 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
385, 116174933, ( 1320 ), ( 961 ), ( 3 ), ( 1 ), ( 0 )
386, 115398440, ( 1319 1324 1326 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
387, 115398439, ( 1316 1318 1323 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
388, 115398438, ( 1315 1317 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
389, 115398437, ( 1314 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
390, 34794252, ( 1313 1351 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
391, 34794251, ( 1307 1312 1350 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 1 ), ( 0 0 1 )
392, 34794249, ( 1305 ), ( 648 ), ( 3 ), ( 0 ), ( 1 )
393, 105326466, ( 75 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
394, 12219527, ( 1303 1308 110 ), ( 0 648 0 ), ( 2 3 2 ), ( 0 0 0 ), ( 0 1 0 )
395, 105326465, ( 72 74 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
396, 12219526, ( 1302 ), ( 648 ), ( 3 ), ( 0 ), ( 1 )
397, 132409121, ( 1300 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
398, 132409113, ( 1299 ), ( 143 ), ( 3 ), ( 1 ), ( 0 )
399, 39358682, ( 1286 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
400, 39358681, ( 1285 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
401, 39358680, ( 1284 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
402, 34794246, ( 1277 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
403, 120966784, ( 135 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
404, 34794248, ( 1276 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
405, 93888720, ( 575 ), ( 20 ), ( 3 ), ( 1 ), ( 0 )
406, 23019574, ( 1274 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
407, 23019573, ( 1273 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
408, 23019572, ( 1272 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
409, 31934973, ( 1268 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
410, 31934971, ( 1266 ), ( 962 ), ( 3 ), ( 0 ), ( 1 )
411, 31934974, ( 1262 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
412, 31934972, ( 1261 1267 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
413, 31934970, ( 1260 ), ( 962 ), ( 3 ), ( 0 ), ( 1 )
414, 31934956, ( 1257 ), ( 961 ), ( 3 ), ( 0 ), ( 0 )
415, 119000017, ( 1250 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
416, 119000015, ( 1249 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
417, 119000013, ( 1248 ), ( 206 ), ( 3 ), ( 1 ), ( 0 )
418, 132409133, ( 1247 1295 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
419, 132409125, ( 1246 1294 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
420, 132409117, ( 1245 1293 ), ( 143 59 ), ( 3 3 ), ( 1 1 ), ( 1 1 )
421, 123166324, ( 1237 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
422, 31934967, ( 1235 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
423, 31934966, ( 1234 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
424, 31934965, ( 1233 ), ( 962 ), ( 3 ), ( 0 ), ( 1 )
425, 116174915, ( 1214 1271 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
426, 115398441, ( 1325 1327 1329 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
427, 116174927, ( 1213 1270 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
428, 115398453, ( 1341 ), ( 964 ), ( 3 ), ( 0 ), ( 1 )
429, 116174939, ( 1212 1269 ), ( 961 961 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
430, 31934964, ( 1202 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
431, 31934963, ( 1199 1201 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
432, 31934962, ( 1196 1198 1200 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
433, 42122753, ( 1151 1153 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
434, 42122752, ( 1148 1150 1152 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
435, 42122750, ( 1142 1144 1146 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 1 )
436, 42122749, ( 1139 1141 1143 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
437, 42122747, ( 1135 1137 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
438, 42122746, ( 1134 ), ( 964 ), ( 3 ), ( 0 ), ( 1 )
439, 42122743, ( 1130 1132 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
440, 42122742, ( 1129 1131 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
441, 42122741, ( 1128 ), ( 964 ), ( 3 ), ( 0 ), ( 1 )
442, 31934961, ( 1127 1195 1197 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
443, 51041958, ( 310 312 314 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
444, 108750885, ( 1123 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
445, 31934960, ( 1121 1126 1194 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
446, 31934959, ( 1120 1125 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
447, 31934958, ( 1119 ), ( 648 ), ( 3 ), ( 0 ), ( 1 )
448, 119000048, ( 1106 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
449, 119000042, ( 1104 ), ( 206 ), ( 3 ), ( 1 ), ( 1 )
450, 123166305, ( 1096 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
451, 31934955, ( 1087 1258 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 0 )
452, 16443969, ( 1075 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
453, 16443968, ( 1072 1074 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
454, 16443966, ( 1070 ), ( 964 ), ( 3 ), ( 0 ), ( 1 )
455, 16443961, ( 1060 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
456, 16443960, ( 1057 1059 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
457, 16443958, ( 1051 1053 1055 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
458, 16443956, ( 1049 ), ( 964 ), ( 3 ), ( 0 ), ( 1 )
459, 16443957, ( 1047 1050 1052 ), ( 0 0 964 ), ( 2 2 3 ), ( 0 0 0 ), ( 1 1 1 )
460, 16443955, ( 1046 ), ( 964 ), ( 3 ), ( 0 ), ( 1 )
461, 16443952, ( 1045 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
462, 16443950, ( 1039 1041 1043 ), ( 0 0 964 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 1 1 )
463, 16443949, ( 1036 1038 1040 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 1 1 )
464, 16443948, ( 1033 1035 1037 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 1 1 )
465, 16443947, ( 1030 1032 1034 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
466, 16443946, ( 1027 1029 1031 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
467, 16443945, ( 1026 1028 ), ( 0 964 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
468, 16443944, ( 1025 ), ( 964 ), ( 3 ), ( 0 ), ( 1 )
469, 16443942, ( 1024 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
470, 16443941, ( 1021 1023 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
471, 16443940, ( 1020 1022 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
472, 16443939, ( 1019 ), ( 964 ), ( 3 ), ( 0 ), ( 1 )
473, 16443930, ( 1018 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
474, 16443929, ( 1017 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
475, 16443928, ( 1016 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
476, 31934947, ( 1015 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
477, 31934946, ( 1012 1014 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
478, 31934945, ( 1009 1011 1013 78 130 ), ( 0 0 648 0 961 ), ( 1 2 3 1 3 ), ( 0 0 0 0 0 ), ( 0 0 1 0 0 )
479, 31934944, ( 1008 1010 ), ( 0 648 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
480, 31934943, ( 1007 131 ), ( 648 0 ), ( 3 2 ), ( 0 0 ), ( 1 0 )
481, 16443911, ( 997 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
482, 16443910, ( 994 996 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
483, 16443909, ( 988 993 995 ), ( 0 0 964 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
484, 16443908, ( 987 992 ), ( 0 964 ), ( 2 3 ), ( 0 0 ), ( 0 1 )
485, 16443907, ( 986 ), ( 964 ), ( 3 ), ( 0 ), ( 1 )
486, 115780994, ( 985 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
487, 123166315, ( 1241 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
488, 115780993, ( 982 984 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
489, 123166314, ( 1240 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
490, 115780992, ( 981 983 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
491, 123166313, ( 1239 ), ( 41 ), ( 3 ), ( 0 ), ( 0 )
492, 115780991, ( 980 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
493, 65847498, ( 653 655 657 ), ( 0 0 648 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
494, 105326414, ( 1967 1969 1971 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
495, 118183699, ( 978 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
496, 78315180, ( 1283 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
497, 31934940, ( 973 975 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
498, 78315178, ( 1281 ), ( 964 ), ( 3 ), ( 0 ), ( 0 )
499, 31934938, ( 967 969 971 ), ( 0 0 648 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 1 )
500, 31934936, ( 965 113 ), ( 648 0 ), ( 3 2 ), ( 0 1 ), ( 1 0 )
501, 115780959, ( 964 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
502, 115780958, ( 961 963 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
503, 115780957, ( 960 962 ), ( 0 964 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
504, 115780956, ( 959 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
505, 78315179, ( 1282 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
506, 31934939, ( 958 970 972 974 ), ( 0 0 0 648 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 0 0 0 1 )
507, 31934937, ( 957 966 968 76 112 ), ( 0 0 648 24 961 ), ( 2 2 3 3 3 ), ( 0 0 0 0 0 ), ( 0 0 1 0 0 )
508, 31934935, ( 956 114 ), ( 648 0 ), ( 3 1 ), ( 0 1 ), ( 1 0 )
509, 120966802, ( 133 ), ( 963 ), ( 3 ), ( 0 ), ( 0 )
510, 34794266, ( 952 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
511, 31934929, ( 949 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
512, 34794265, ( 946 951 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
513, 34794264, ( 945 950 ), ( 0 648 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
514, 34794263, ( 944 ), ( 648 ), ( 3 ), ( 1 ), ( 1 )
515, 31934928, ( 943 948 82 ), ( 0 0 961 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
516, 31934927, ( 942 947 ), ( 0 648 ), ( 2 3 ), ( 1 1 ), ( 0 1 )
517, 31934926, ( 941 ), ( 648 ), ( 3 ), ( 1 ), ( 1 )
518, 44542566, ( 940 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
519, 44542565, ( 939 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
520, 44542564, ( 938 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
521, 115398462, ( 1359 ), ( 964 ), ( 3 ), ( 1 ), ( 1 )
522, 31934922, ( 937 84 ), ( 0 0 ), ( 1 1 ), ( 0 1 ), ( 0 0 )
523, 115398461, ( 1349 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
524, 31934921, ( 936 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
525, 115398460, ( 1346 1348 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
526, 31934920, ( 935 ), ( 962 ), ( 3 ), ( 0 ), ( 1 )
527, 33250146, ( 928 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
528, 34794294, ( 286 342 344 ), ( 0 0 18 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
529, 93356311, ( 925 1292 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
530, 34794302, ( 388 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
