index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
192, 32785164, ( 107 109 111 516 518 520 928 930 932 1358 1360 1362 1796 1798 1800 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
193, 32785163, ( 104 106 108 513 515 517 925 927 929 1355 1357 1359 1793 1795 1797 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
194, 32785162, ( 101 103 105 510 512 514 922 924 926 1352 1354 1356 1790 1792 1794 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
195, 32785161, ( 98 100 102 507 509 511 919 921 923 1349 1351 1353 1787 1789 1791 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
196, 32785160, ( 95 97 99 504 506 508 916 918 920 1346 1348 1350 1784 1786 1788 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
197, 32785159, ( 92 94 96 501 503 505 913 915 917 1343 1345 1347 1781 1783 1785 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
198, 32785158, ( 89 91 93 498 500 502 910 912 914 1340 1342 1344 1778 1780 1782 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
199, 32785157, ( 88 90 497 499 909 911 1339 1341 1777 1779 ), ( 0 853 0 853 0 853 0 853 0 853 ), ( 2 3 2 3 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 )
200, 32785156, ( 87 496 908 1338 1776 ), ( 853 853 853 853 853 ), ( 3 3 3 3 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
201, 2440833, ( 83 85 492 494 904 906 1334 1336 1772 1774 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 1 2 ), ( 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 )
202, 2440834, ( 86 495 907 1337 1775 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 ), ( 1 1 1 1 1 ), ( 1 1 1 1 1 )
203, 2440831, ( 77 79 81 486 488 490 898 900 902 1328 1330 1332 1766 1768 1770 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
204, 2440830, ( 74 76 78 483 485 487 895 897 899 1325 1327 1329 1763 1765 1767 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
205, 2440829, ( 71 73 75 480 482 484 892 894 896 1322 1324 1326 1760 1762 1764 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
206, 2440828, ( 68 70 72 477 479 481 889 891 893 1319 1321 1323 1757 1759 1761 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
207, 2440827, ( 65 67 69 474 476 478 886 888 890 1316 1318 1320 1754 1756 1758 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
208, 2440826, ( 62 64 66 471 473 475 883 885 887 1313 1315 1317 1751 1753 1755 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
209, 2440825, ( 59 61 63 468 470 472 880 882 884 1310 1312 1314 1748 1750 1752 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
210, 2440824, ( 56 58 60 465 467 469 877 879 881 1307 1309 1311 1745 1747 1749 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
211, 2440823, ( 53 55 57 462 464 466 874 876 878 1304 1306 1308 1742 1744 1746 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
212, 2440832, ( 80 82 84 489 491 493 901 903 905 1331 1333 1335 1769 1771 1773 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
213, 2440822, ( 50 52 54 459 461 463 871 873 875 1301 1303 1305 1739 1741 1743 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
214, 2440821, ( 47 49 51 456 458 460 868 870 872 1298 1300 1302 1736 1738 1740 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
215, 2440820, ( 44 46 48 453 455 457 865 867 869 1295 1297 1299 1733 1735 1737 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
216, 2440819, ( 41 43 45 450 452 454 862 864 866 1292 1294 1296 1730 1732 1734 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
217, 2440817, ( 35 37 39 444 446 448 860 1286 1288 1290 1724 1726 1728 ), ( 0 0 853 0 0 853 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 )
218, 2440818, ( 38 40 42 447 449 451 861 863 1289 1291 1293 1727 1729 1731 ), ( 0 0 853 0 0 853 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
219, 2440816, ( 32 34 36 441 443 445 1283 1285 1287 1721 1723 1725 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
220, 2440815, ( 29 31 33 438 440 442 859 1280 1282 1284 1718 1720 1722 ), ( 0 0 853 0 0 853 0 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 )
221, 2440814, ( 26 28 30 435 437 439 856 858 1277 1279 1281 1715 1717 1719 ), ( 0 0 853 0 0 853 0 0 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
222, 2440813, ( 23 25 27 432 434 436 853 855 857 1274 1276 1278 1712 1714 1716 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
223, 2440812, ( 20 22 24 429 431 433 850 852 854 1271 1273 1275 1709 1711 1713 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
224, 2440811, ( 17 19 21 426 428 430 847 849 851 1268 1270 1272 1706 1708 1710 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
225, 2440810, ( 14 16 18 423 425 427 844 846 848 1265 1267 1269 1703 1705 1707 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
226, 2440809, ( 11 13 15 420 422 424 841 843 845 1262 1264 1266 1700 1702 1704 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
227, 2440808, ( 8 10 12 417 419 421 838 840 842 1259 1261 1263 1697 1699 1701 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
228, 2440807, ( 5 7 9 414 416 418 835 837 839 1256 1258 1260 1694 1696 1698 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
229, 2440806, ( 2 4 6 411 413 415 832 834 836 1253 1255 1257 1691 1693 1695 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
230, 2440805, ( 2047 1 3 408 410 412 829 831 833 1250 1252 1254 1688 1690 1692 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
231, 2440804, ( 2044 2046 0 405 407 409 826 828 830 1247 1249 1251 1685 1687 1689 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
232, 2440803, ( 2041 2043 2045 402 404 406 823 825 827 1244 1246 1248 1682 1684 1686 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
233, 2440802, ( 2038 2040 2042 399 401 403 820 822 824 1241 1243 1245 1679 1681 1683 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
234, 2440801, ( 2035 2037 2039 396 398 400 817 819 821 1238 1240 1242 1676 1678 1680 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
235, 2440800, ( 2032 2034 2036 393 395 397 814 816 818 1235 1237 1239 1673 1675 1677 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
236, 2440799, ( 2031 2033 392 394 813 815 1234 1236 1672 1674 ), ( 0 853 0 853 0 853 0 853 0 853 ), ( 2 3 2 3 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 )
237, 2440798, ( 2030 391 812 1233 1671 ), ( 853 853 853 853 853 ), ( 3 3 3 3 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
238, 2440796, ( 2029 390 811 1232 1670 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
239, 2440795, ( 2026 2028 387 389 808 810 1229 1231 1667 1669 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 1 2 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 )
240, 2440794, ( 2023 2025 2027 384 386 388 805 807 809 1226 1228 1230 1664 1666 1668 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
241, 2440793, ( 2020 2022 2024 381 383 385 802 804 806 1223 1225 1227 1661 1663 1665 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
242, 2440778, ( 1977 1979 336 338 340 757 759 761 ), ( 0 853 0 0 853 0 0 853 ), ( 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
243, 2440792, ( 2017 2019 2021 378 380 382 799 801 803 1220 1222 1224 1658 1660 1662 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
244, 2440791, ( 2014 2016 2018 375 377 379 796 798 800 1217 1219 1221 1655 1657 1659 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
245, 2440790, ( 2011 2013 2015 372 374 376 793 795 797 1214 1216 1218 1652 1654 1656 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
246, 2440788, ( 2005 2007 2009 366 368 370 787 789 791 1208 1210 1212 1646 1648 1650 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
247, 2440789, ( 2008 2010 2012 369 371 373 790 792 794 1211 1213 1215 1649 1651 1653 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
248, 2440787, ( 2002 2004 2006 363 365 367 784 786 788 1205 1207 1209 1643 1645 1647 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
249, 2440786, ( 1999 2001 2003 360 362 364 781 783 785 1202 1204 1206 1640 1642 1644 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
250, 2440785, ( 1996 1998 2000 357 359 361 778 780 782 1199 1201 1203 1637 1639 1641 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
251, 2440784, ( 1993 1995 1997 354 356 358 775 777 779 1196 1198 1200 1634 1636 1638 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
252, 2440783, ( 1990 1992 1994 351 353 355 772 774 776 1193 1195 1197 1631 1633 1635 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
253, 2440782, ( 1987 1989 1991 348 350 352 769 771 773 1190 1192 1194 1628 1630 1632 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
254, 2440780, ( 1981 1983 1985 342 344 346 763 765 767 1186 1188 1624 1626 ), ( 0 0 853 0 0 853 0 0 853 0 853 0 853 ), ( 1 2 3 1 2 3 1 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 )
255, 2440781, ( 1984 1986 1988 345 347 349 766 768 770 1187 1189 1191 1625 1627 1629 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
256, 2440779, ( 1978 1980 1982 339 341 343 760 762 764 1185 1623 ), ( 0 0 853 0 0 853 0 0 853 853 853 ), ( 1 2 3 1 2 3 1 2 3 3 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 )
257, 2440777, ( 1976 333 335 337 754 756 758 1184 1622 ), ( 853 0 0 853 0 0 853 0 0 ), ( 3 1 2 3 1 2 3 1 1 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
258, 2440776, ( 332 334 753 755 1181 1183 1619 1621 ), ( 0 853 0 853 0 0 0 0 ), ( 2 3 2 3 1 2 1 2 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
259, 2440775, ( 331 752 1178 1180 1182 1616 1618 1620 ), ( 853 853 0 0 853 0 0 853 ), ( 3 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
260, 2440774, ( 1175 1177 1179 1613 1615 1617 ), ( 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
261, 2440773, ( 1174 1176 1612 1614 ), ( 0 853 0 853 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
262, 2440772, ( 1173 1611 ), ( 853 853 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
263, 20026817, ( 327 329 748 750 1169 1171 1607 1609 ), ( 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 ), ( 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 )
264, 20026818, ( 330 751 1172 1610 ), ( 0 0 0 0 ), ( 1 1 1 1 ), ( 1 1 1 1 ), ( 1 1 1 1 )
265, 20026816, ( 324 326 328 745 747 749 1166 1168 1170 1604 1606 1608 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
266, 20026814, ( 318 320 322 739 741 743 1160 1162 1164 1598 1600 1602 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
267, 32785186, ( 173 175 177 582 584 586 994 996 998 1424 1426 1428 1862 1864 1866 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
268, 119617561, ( 675 1968 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 1 1 )
269, 32785187, ( 176 178 180 585 587 589 997 999 1001 1427 1429 1431 1865 1867 1869 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
270, 119617562, ( 674 1967 ), ( 177 177 ), ( 3 3 ), ( 1 1 ), ( 1 1 )
271, 32785188, ( 179 181 183 588 590 592 1000 1002 1004 1430 1432 1434 1868 1870 1872 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
272, 119617570, ( 678 680 1971 1973 ), ( 0 173 0 173 ), ( 2 3 2 3 ), ( 1 1 1 1 ), ( 1 1 1 1 )
273, 32785195, ( 200 202 204 609 611 613 1021 1023 1025 1451 1453 1455 1889 1891 1893 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
274, 119617569, ( 677 1970 ), ( 173 173 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
275, 32785194, ( 197 199 201 606 608 610 1018 1020 1022 1448 1450 1452 1886 1888 1890 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
276, 20026815, ( 321 323 325 742 744 746 1163 1165 1167 1601 1603 1605 ), ( 0 0 853 0 0 853 0 0 853 0 0 853 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 )
