index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
159, 19659873, ( 1707 846 848 850 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
160, 19659874, ( 1706 843 845 847 ), ( 0 0 0 992 ), ( 2 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
161, 19659875, ( 1705 840 842 844 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
162, 19659876, ( 837 839 841 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
163, 19659877, ( 1704 834 836 838 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
164, 19659878, ( 1701 1703 831 833 835 ), ( 0 0 0 0 992 ), ( 1 2 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
165, 19659879, ( 1698 1700 1702 828 830 832 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
166, 19659880, ( 1699 825 827 829 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
167, 19659881, ( 822 824 826 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
168, 19659882, ( 819 821 823 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
169, 19659883, ( 1697 816 818 820 ), ( 0 0 0 992 ), ( 2 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
170, 19659884, ( 813 815 817 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
171, 19659885, ( 810 812 814 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
172, 19659886, ( 807 809 811 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
173, 19659887, ( 1696 804 806 808 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
174, 19659888, ( 801 803 805 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
175, 19659889, ( 798 800 802 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
176, 19659890, ( 795 797 799 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
177, 19659891, ( 792 794 796 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
178, 19659892, ( 789 791 793 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
179, 19659893, ( 786 788 790 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
180, 19659894, ( 783 785 787 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
181, 19659895, ( 780 782 784 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
182, 19659896, ( 777 779 781 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
183, 19659897, ( 774 776 778 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
184, 19659898, ( 771 773 775 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
185, 19659899, ( 770 772 ), ( 0 992 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
186, 19659900, ( 769 ), ( 992 ), ( 3 ), ( 0 ), ( 1 )
187, 108617408, ( 1311 1313 1315 1788 1790 1792 1029 1031 1033 ), ( 0 0 991 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
188, 17335037, ( 1695 768 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
189, 108617409, ( 1310 1312 1785 1787 1789 1026 1028 1030 ), ( 0 991 0 0 1017 0 0 991 ), ( 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
190, 17335038, ( 1692 1694 765 767 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 1 1 1 1 )
191, 108617410, ( 1309 1782 1784 1786 1023 1025 1027 ), ( 991 0 0 1017 0 0 991 ), ( 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
192, 17335039, ( 1689 1691 1693 762 764 766 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
193, 108617411, ( 1779 1781 1783 1020 1022 1024 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
194, 17335040, ( 1686 1688 1690 759 761 763 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
195, 108617412, ( 1776 1778 1780 1017 1019 1021 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
196, 17335041, ( 1683 1685 1687 756 758 760 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
197, 108617413, ( 1773 1775 1777 1014 1016 1018 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
198, 17335042, ( 1680 1682 1684 753 755 757 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
199, 108617414, ( 1770 1772 1774 1011 1013 1015 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
200, 17335043, ( 1677 1679 1681 750 752 754 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
201, 108617415, ( 1769 1771 1008 1010 1012 ), ( 0 1017 0 0 991 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
202, 17335044, ( 1674 1676 1678 747 749 751 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
203, 108617416, ( 1768 1005 1007 1009 ), ( 1017 0 0 991 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
204, 17335045, ( 1671 1673 1675 744 746 748 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
205, 108617417, ( 1002 1004 1006 ), ( 0 0 991 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
206, 17335046, ( 1668 1670 1672 741 743 745 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
207, 108617418, ( 999 1001 1003 ), ( 0 0 991 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
208, 17335047, ( 1667 1669 738 740 742 ), ( 0 1017 0 0 992 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
209, 108617419, ( 1767 996 998 1000 ), ( 0 0 0 991 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
210, 17335048, ( 1666 735 737 739 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
211, 108617420, ( 1764 1766 993 995 997 ), ( 0 0 0 0 991 ), ( 1 2 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
212, 17335049, ( 732 734 736 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
213, 108617421, ( 1763 1765 992 994 ), ( 0 1017 0 991 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
214, 17335050, ( 729 731 733 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
215, 108617422, ( 1762 991 ), ( 1017 991 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
216, 17335051, ( 1665 726 728 730 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
217, 17335052, ( 1662 1664 723 725 727 ), ( 0 0 0 0 992 ), ( 1 2 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
218, 17335053, ( 1659 1661 1663 720 722 724 ), ( 0 0 1017 0 0 992 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
219, 17335054, ( 1658 1660 717 719 721 ), ( 0 1017 0 0 992 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
220, 17335055, ( 1657 714 716 718 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
221, 17335056, ( 711 713 715 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
222, 17335057, ( 1656 708 710 712 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
223, 17335058, ( 1655 705 707 709 ), ( 0 0 0 992 ), ( 2 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
224, 17335059, ( 1654 702 704 706 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
225, 17335060, ( 699 701 703 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
226, 17335061, ( 1653 696 698 700 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
227, 17335062, ( 1650 1652 693 695 697 ), ( 0 0 0 0 992 ), ( 1 2 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
228, 17335063, ( 1649 1651 690 692 694 ), ( 0 1017 0 0 992 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
229, 17335064, ( 1648 687 689 691 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
230, 17335065, ( 684 686 688 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
231, 17335066, ( 681 683 685 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
232, 17335067, ( 678 680 682 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
233, 17335068, ( 675 677 679 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
234, 17335069, ( 1647 672 674 676 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
235, 17335070, ( 1646 669 671 673 ), ( 0 0 0 992 ), ( 2 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
236, 17335071, ( 1645 666 668 670 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
237, 17335072, ( 663 665 667 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
238, 17335073, ( 1644 660 662 664 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
239, 17335074, ( 1643 657 659 661 ), ( 0 0 0 992 ), ( 2 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
240, 17335075, ( 1642 654 656 658 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
241, 17335076, ( 651 653 655 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
242, 17335077, ( 1641 648 650 652 ), ( 0 0 0 992 ), ( 1 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
243, 17335078, ( 1638 1640 645 647 649 ), ( 0 0 0 0 992 ), ( 1 2 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
244, 17335079, ( 1637 1639 642 644 646 ), ( 0 1017 0 0 992 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
245, 17335080, ( 1636 639 641 643 ), ( 1017 0 0 992 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
246, 17335081, ( 636 638 640 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
247, 17335082, ( 633 635 637 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
248, 17335083, ( 630 632 634 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
249, 17335084, ( 627 629 631 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
250, 17335085, ( 626 628 ), ( 0 992 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
251, 17335086, ( 625 ), ( 992 ), ( 3 ), ( 0 ), ( 1 )
252, 52851709, ( 1635 624 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
253, 52851710, ( 1632 1634 621 623 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 1 1 1 1 )
254, 52851711, ( 1629 1631 1633 618 620 622 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
255, 52851712, ( 1626 1628 1630 615 617 619 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
256, 52851713, ( 1623 1625 1627 612 614 616 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
257, 52851714, ( 1620 1622 1624 609 611 613 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
258, 52851715, ( 1617 1619 1621 606 608 610 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
259, 52851716, ( 1614 1616 1618 603 605 607 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
260, 52851717, ( 1611 1613 1615 600 602 604 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
261, 52851718, ( 1608 1610 1612 597 599 601 ), ( 0 0 1017 0 0 991 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
262, 52851719, ( 1607 1609 594 596 598 ), ( 0 1017 0 0 991 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
263, 52851720, ( 1606 593 595 ), ( 1017 0 991 ), ( 3 2 3 ), ( 0 0 0 ), ( 1 1 1 )
264, 98421974, ( 28 30 32 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
265, 20026776, ( 2022 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
266, 20026777, ( 2021 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
267, 20026778, ( 2020 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
268, 123167900, ( 1957 ), ( 1016 ), ( 3 ), ( 0 ), ( 1 )
269, 78007443, ( 1602 1604 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
270, 78007442, ( 1601 1603 ), ( 0 825 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
271, 52851721, ( 592 ), ( 991 ), ( 3 ), ( 0 ), ( 1 )
272, 28936239, ( 1759 990 ), ( 1017 0 ), ( 3 1 ), ( 1 1 ), ( 1 1 )
273, 28936240, ( 987 989 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
274, 28936241, ( 984 986 988 ), ( 0 0 992 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
275, 28936242, ( 981 983 985 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
276, 28936243, ( 978 980 982 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
277, 28936244, ( 975 977 979 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
278, 28936245, ( 972 974 976 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
279, 28936246, ( 969 971 973 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
280, 28936247, ( 966 968 970 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
281, 28936248, ( 963 965 967 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
282, 28936249, ( 960 962 964 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
283, 28936250, ( 957 959 961 ), ( 0 0 992 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
284, 28936251, ( 956 958 ), ( 0 992 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
285, 28936252, ( 955 ), ( 992 ), ( 3 ), ( 0 ), ( 1 )
286, 78007433, ( 1590 1592 1594 ), ( 0 0 822 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
287, 78007432, ( 1589 1591 ), ( 0 822 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
288, 78007431, ( 1588 ), ( 822 ), ( 3 ), ( 0 ), ( 1 )
289, 18491787, ( 2001 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
290, 95511117, ( 1969 ), ( 1016 ), ( 3 ), ( 0 ), ( 1 )
291, 115626434, ( 558 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
292, 115626437, ( 557 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
293, 115626440, ( 556 ), ( 997 ), ( 3 ), ( 1 ), ( 1 )
294, 18491796, ( 1996 ), ( 1016 ), ( 3 ), ( 1 ), ( 1 )
295, 107314225, ( 391 395 ), ( 0 373 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
296, 107314227, ( 387 390 ), ( 0 373 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
297, 107314229, ( 386 ), ( 373 ), ( 3 ), ( 0 ), ( 1 )
298, 115626484, ( 552 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
299, 115626486, ( 550 ), ( 997 ), ( 3 ), ( 1 ), ( 1 )
300, 123167925, ( 502 ), ( 997 ), ( 3 ), ( 0 ), ( 1 )
301, 59588314, ( 2014 ), ( 240 ), ( 3 ), ( 0 ), ( 1 )
302, 123167893, ( 522 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
303, 95511118, ( 1964 1966 536 538 ), ( 0 1016 0 997 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
304, 18491800, ( 579 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
305, 18491801, ( 578 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
306, 18491802, ( 577 ), ( 992 ), ( 3 ), ( 1 ), ( 1 )
307, 20055797, ( 576 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
308, 20055799, ( 575 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
309, 20055801, ( 574 ), ( 997 ), ( 3 ), ( 1 ), ( 1 )
310, 51237694, ( 1995 573 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
311, 51237695, ( 1992 1994 570 572 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 1 1 1 1 )
312, 51237697, ( 1986 1988 1990 564 566 568 ), ( 0 0 1016 0 0 997 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
313, 51237699, ( 1984 562 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
314, 51237696, ( 1983 1989 1991 1993 561 567 569 571 ), ( 0 0 0 1016 0 0 0 997 ), ( 1 1 2 3 1 1 2 3 ), ( 0 0 0 0 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 )
315, 51237698, ( 1982 1985 1987 560 563 565 ), ( 0 0 1016 0 0 997 ), ( 2 2 3 2 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
316, 51237700, ( 1981 559 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
317, 115626467, ( 555 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
318, 115626468, ( 554 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
319, 115626469, ( 553 ), ( 997 ), ( 3 ), ( 1 ), ( 1 )
320, 115626485, ( 551 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
321, 95511120, ( 1963 535 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
322, 95511121, ( 1962 534 ), ( 0 0 ), ( 1 1 ), ( 0 1 ), ( 1 1 )
323, 95511123, ( 1961 533 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 1 1 )
324, 95511125, ( 1960 532 ), ( 1016 997 ), ( 3 3 ), ( 0 1 ), ( 1 1 )
325, 123167895, ( 531 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
326, 59588317, ( 2015 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
327, 123167896, ( 521 528 530 ), ( 0 0 0 ), ( 2 1 2 ), ( 1 1 1 ), ( 1 1 1 )
328, 123167898, ( 1959 524 526 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
329, 123167897, ( 525 527 529 ), ( 0 0 997 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
330, 59588320, ( 2016 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
331, 123167899, ( 1958 520 523 ), ( 0 997 997 ), ( 2 3 3 ), ( 0 0 0 ), ( 1 1 1 )
332, 123167906, ( 1952 1954 513 515 517 ), ( 0 1016 0 0 997 ), ( 2 3 1 2 3 ), ( 0 0 1 1 1 ), ( 1 1 1 1 1 )
333, 123167908, ( 1951 512 514 ), ( 1016 0 997 ), ( 3 2 3 ), ( 0 0 0 ), ( 1 1 1 )
334, 123167930, ( 492 494 496 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
335, 123167931, ( 491 493 ), ( 0 997 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
336, 123167932, ( 490 ), ( 997 ), ( 3 ), ( 0 ), ( 1 )
337, 95511115, ( 1971 1973 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
338, 41219771, ( 422 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
339, 95511116, ( 1965 1967 1970 1972 537 539 541 ), ( 0 0 0 1016 0 0 997 ), ( 1 2 2 3 1 2 3 ), ( 0 0 0 0 1 1 1 ), ( 1 1 1 1 1 1 1 )
340, 41219772, ( 421 ), ( 997 ), ( 3 ), ( 1 ), ( 1 )
341, 123167904, ( 1953 1955 516 518 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 0 0 1 1 ), ( 1 1 1 1 )
342, 123167902, ( 1956 519 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
343, 107314219, ( 402 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
344, 57000180, ( 304 306 308 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
345, 41219742, ( 1903 442 ), ( 1016 997 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
346, 106282653, ( 370 374 ), ( 0 372 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
347, 92955298, ( 2003 2006 582 584 587 ), ( 0 0 0 0 0 ), ( 2 2 1 2 2 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
348, 57000166, ( 262 264 266 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
349, 18491792, ( 1998 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
350, 81331446, ( 2046 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
351, 81331447, ( 2045 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
352, 18491794, ( 1997 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
353, 81331448, ( 2044 ), ( 1017 ), ( 3 ), ( 1 ), ( 1 )
354, 106282648, ( 378 382 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
355, 92955293, ( 2010 2012 591 ), ( 0 0 0 ), ( 1 2 1 ), ( 0 0 0 ), ( 1 1 1 )
356, 41219737, ( 450 452 454 ), ( 0 0 997 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
357, 57000161, ( 247 249 251 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
358, 98421985, ( 61 63 65 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
359, 107314220, ( 399 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
360, 123167910, ( 511 ), ( 997 ), ( 3 ), ( 0 ), ( 1 )
361, 123167927, ( 1950 501 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
362, 123167928, ( 1949 498 500 ), ( 0 0 0 ), ( 2 1 2 ), ( 0 0 0 ), ( 1 1 1 )
363, 123167929, ( 1948 495 497 499 ), ( 1016 0 0 997 ), ( 3 1 2 3 ), ( 0 1 1 1 ), ( 1 1 1 1 )
364, 98421983, ( 55 57 59 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
365, 107314221, ( 401 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
366, 107314222, ( 398 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
367, 107314224, ( 394 397 ), ( 0 372 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
368, 107314223, ( 392 396 400 ), ( 0 0 373 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
369, 107314226, ( 389 393 ), ( 0 372 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
370, 107314228, ( 385 388 ), ( 0 372 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
371, 107314230, ( 384 ), ( 372 ), ( 3 ), ( 0 ), ( 1 )
372, 57000193, ( 343 345 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
373, 98421984, ( 58 60 62 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
374, 98421967, ( 7 9 11 ), ( 0 0 688 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
