index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
413, 19449, 1128697, 3616, 49768, 23797, 38, 399213, 68341
414, 35268, 1122587, 78, 50003, 24059, 367, 88603, 50783
415, 272235, 1122943, 205, 52365, 23261, 558228, 186692, 72471
416, 41926, 1119568, 108, 50966, 22834, 562828, 205694, 55153
417, 46117, 1149534, 5523, 49467, 22912, 58, 122100, 55306
418, 32412, 1139372, 518, 50279, 23036, 33, 201626, 72244
419, 505055, 1132597, 39, 51392, 23464, 40, 101833, 70990
420, 37951, 1124548, 113, 49595, 23831, 249, 204193, 57143
421, 53065, 1149640, 89, 51069, 23826, 88, 111113, 69917
422, 43096, 1147996, 2712, 51694, 23919, 20, 124568, 48429
423, 53425, 1147353, 294, 49852, 24461, 40, 147689, 52925
424, 80737, 1158600, 432, 51463, 24255, 39, 201851, 61315
425, 47883, 1161572, 1628, 53544, 26230, 21, 126586, 63561
426, 39426, 1159633, 249, 51716, 24689, 0, 177590, 62872
427, 33735, 1155649, 157, 52894, 24011, 0, 238032, 72160
428, 69686, 1144540, 74, 55211, 25237, 0, 193714, 69573
429, 37639, 1154062, 58, 51240, 24371, 0, 218746, 60113
430, 35162, 1146941, 353, 51901, 25025, 0, 227401, 53593
431, 27133, 1175357, 954, 55313, 25515, 0, 144467, 54198
432, 63715, 1166270, 74, 57625, 25027, 0, 322986, 72974
433, 62608, 1162947, 3047, 57687, 26776, 0, 211753, 56845
434, 55769, 1142039, 76, 57583, 27397, 0, 253847, 50675
435, 26850, 1151034, 83, 56467, 28477, 10, 358952, 74308
436, 19514, 1140223, 69, 57945, 28439, 14, 217683, 70813
437, 51456, 1154015, 51, 61170, 29642, 34, 338262, 75963
438, 36204, 1079683, 73, 59437, 30516, 38, 340651, 60422
439, 240377, 1026907, 4357, 51634, 31163, 52, 161019, 65305
440, 39283, 998483, 91, 50540, 29549, 19, 439078, 65849
441, 36297, 924741, 60908, 47322, 28901, 0, 335378, 57989
442, 55447, 855785, 408, 43841, 28781, 0, 180360, 48373
443, 49692, 733893, 98, 38622, 28486, 0, 387816, 73948
444, 59605, 604778, 95, 32133, 28063, 0, 645469, 71733
445, 35430, 449809, 268, 21217, 27365, 0, 298668, 60974
446, 43637, 278489, 1345, 13689, 27139, 0, 316966, 70381
447, 41308, 98082, 806, 6873, 26966, 0, 449068, 66209
448, 39613, 759770, 116, 54671, 1044, 0, 141911, 61272
449, 59350, 838207, 4065, 60180, 9961, 0, 176384, 68199
450, 68864, 922701, 84, 66114, 17563, 16, 67390, 69243
451, 38794, 941857, 81, 68980, 23280, 0, 144781, 55685
452, 27322, 968535, 50, 71838, 29782, 0, 102902, 81459
453, 32528, 994395, 1392, 70323, 33901, 0, 30887, 63078
454, 205035, 1007044, 330, 74126, 37981, 0, 51971, 77875
455, 51251, 1027007, 26080, 78534, 41654, 0, 30658, 85360
456, 42769, 1003387, 90, 80224, 45330, 0, 42841, 68449
457, 24950, 993165, 32572, 80997, 48739, 0, 86617, 66829
458, 32434, 965566, 1910, 82531, 50281, 0, 23652, 81904
459, 49668, 1031577, 263, 84455, 52177, 0, 47257, 54304
460, 33608, 1038255, 89, 83405, 52839, 0, 14172, 63208
461, 32463, 1068594, 135, 84324, 53239, 0, 30035, 61345
462, 62398, 1045059, 218, 92771, 54483, 4445, 6663, 57757
463, 54278, 1080746, 8029, 88455, 54557, 11028, 15589, 57069
464, 39236, 1056217, 1217, 85452, 56104, 9638, 8159, 44579
465, 192331, 1074323, 4024, 83503, 55472, 11097, 36, 62487
466, 27694, 1076985, 183, 85092, 55081, 3046, 1181, 69978
467, 59280, 1116601, 860, 91992, 55397, 18036, 3, 72687
468, 41436, 1088280, 103, 89716, 58403, 3071, 685621, 57080
469, 32829, 1081384, 574, 95772, 58930, 5927, 124747, 68581
470, 79099, 1090668, 224, 87620, 61815, 2937, 601290, 58248
471, 39107, 1109064, 145, 91354, 61244, 2988, 115011, 69324
472, 49364, 1096741, 152, 84366, 60073, 9944, 445920, 50465
473, 65925, 1101087, 2867, 87638, 58889, 5843, 165519, 62202
474, 35142, 1114123, 93, 91855, 60179, 2986, 329140, 63719
475, 67024, 1125956, 226, 94475, 60799, 6802, 137849, 59392
476, 675920, 1117526, 679, 92436, 61865, 2948, 278867, 52564
477, 177296, 1128697, 97, 95470, 62836, 1028, 150598, 69259
478, 37524, 1122587, 52565, 92772, 64159, 1125, 275298, 50779
479, 21922, 1122943, 1580, 92750, 64066, 1635, 155091, 73483
480, 48177, 1119568, 49, 92733, 64035, 74, 192746, 54521
481, 612733, 1149534, 2986, 96978, 64507, 6665, 255927, 54444
482, 44968, 1139372, 136, 95603, 64876, 63, 220275, 70563
483, 48589, 1132597, 146, 95587, 64512, 83, 264169, 71190
484, 63523, 1124548, 227, 96364, 64362, 3514, 209520, 59200
485, 32290, 1149640, 63, 97767, 64185, 2103, 339689, 70856
486, 35462, 1147996, 2991, 97872, 64792, 67, 350817, 50360
487, 106542, 1147353, 1173, 96324, 65132, 66, 224340, 52689
488, 636562, 1158600, 729, 96252, 65716, 85, 383096, 61545
489, 141585, 1161572, 11816, 100974, 65672, 670, 235365, 64425
490, 25387, 1159633, 138, 103789, 65750, 46, 212784, 63699
491, 23224, 1155649, 233, 103348, 66239, 1058, 362137, 74149
492, 50711, 1144540, 343, 97124, 66285, 418418, 334233, 68422
493, 45081, 1154062, 427, 94126, 65334, 1523, 247050, 59860
494, 29554, 1146941, 178, 92144, 63929, 17822, 334060, 52726
495, 48786, 1175357, 312, 94023, 63524, 68, 113770, 51515
496, 35955, 1166270, 498, 94307, 63514, 68, 631717, 76236
497, 45554, 1162947, 21084, 97820, 62566, 2056, 284979, 56997
498, 46383, 1142039, 77, 97763, 60661, 67, 318853, 47519
499, 23441, 1151034, 105, 93048, 59002, 113, 426185, 74741
500, 26584, 1140223, 50, 91655, 58521, 0, 23875, 70889
501, 62887, 1154015, 84, 89178, 57909, 0, 281042, 73963
502, 61372, 1079683, 64, 80319, 58900, 0, 29585, 61045
503, 39676, 1026907, 24297, 80949, 58766, 0, 64750, 64092
504, 57737, 998483, 95, 79676, 57513, 0, 132067, 67033
505, 24885, 924741, 3272, 74398, 55183, 0, 97873, 58338
506, 30583, 855785, 64, 76643, 54032, 0, 16463, 48692
507, 44207, 733893, 43, 65792, 55198, 0, 18816, 75947
508, 34480, 604778, 38, 55448, 54696, 0, 61792, 67633
509, 39370, 449809, 286, 40462, 59085, 5187, 25947, 60644
510, 42076, 278489, 1165, 21061, 55853, 0, 29666, 69662
511, 33366, 98082, 379, 9740, 58711, 21994, 14535, 65076
512, 61394, 759770, 6942, 35386, 218, 15647, 0, 60030
513, 26279, 838207, 11493, 39985, 4832, 7557, 0, 67492
514, 41447, 922701, 4730, 48423, 8607, 2063, 0, 67490
515, 71088, 941857, 5288, 44014, 11212, 3279, 0, 55855
516, 34567, 968535, 4112, 45339, 13184, 535466, 0, 81905
517, 679977, 994395, 5736, 45769, 14797, 3727, 0, 61923
518, 33502, 1007044, 7121, 47422, 16194, 1558, 0, 78172
519, 29885, 1027007, 4428, 48515, 17733, 50664, 0, 85551
520, 45972, 1003387, 2448, 48231, 19291, 1889, 0, 68536
521, 82526, 993165, 57126, 47752, 20249, 2709, 0, 67467
522, 69670, 965566, 4595, 44632, 20817, 55320, 0, 81948
523, 65040, 1031577, 6713, 55960, 20339, 1918, 0, 55640
524, 56423, 1038255, 6734, 48362, 19869, 57, 0, 63799
525, 67733, 1068594, 6991, 49667, 19675, 60, 0, 61932
526, 27362, 1045059, 9770, 47414, 19847, 102, 0, 55855
527, 22080, 1080746, 3653, 47492, 19992, 53, 0, 57251
528, 66220, 1056217, 4799, 47114, 20421, 59, 0, 43787
529, 59062, 1074323, 18623, 48642, 20498, 1829, 0, 61994
530, 53442, 1076985, 18937, 48781, 21760, 3261, 0, 69278
531, 32284, 1116601, 8429, 50158, 21980, 61, 0, 71804
532, 40282, 1088280, 3213, 48123, 21316, 130, 522, 56233
533, 60556, 1081384, 3504, 48451, 21794, 38113, 29034, 67388
534, 32165, 1090668, 2862, 47818, 22142, 6015, 749, 59807
535, 33011, 1109064, 3672, 48851, 21594, 1912, 19307, 67847
536, 27805, 1096741, 6971, 54511, 21729, 678, 633, 51628
537, 37039, 1101087, 9225, 48160, 21752, 5198476, 15065, 62624
538, 34502, 1114123, 4946, 49764, 21955, 3458, 570, 64959
539, 68871, 1125956, 6095, 50904, 22114, 49, 426, 59441
540, 38944, 1117526, 7167, 49546, 22483, 50, 4291, 53897
541, 55520, 1128697, 4463, 51290, 22844, 438976, 10381, 70584
542, 33428, 1122587, 5663, 51975, 23437, 1574, 384, 51659
543, 43094, 1122943, 5763, 52291, 24125, 18560, 2231, 75120
544, 43163, 1119568, 9565, 54253, 24377, 2678, 11662, 54549
545, 28734, 1149534, 7145, 53408, 25206, 2809, 1249, 55226
546, 50277, 1139372, 1664, 53163, 25295, 2176, 2419, 69270
547, 36926, 1132597, 2411, 54572, 25676, 711970, 5271, 72039
548, 73115, 1124548, 3133, 54998, 25679, 2629, 62, 56776
549, 35874, 1149640, 1504, 57139, 26110, 4563, 94, 67459
550, 54132, 1147996, 3150, 57272, 26777, 61360, 1297, 48324
551, 21058, 1147353, 5778, 55967, 27062, 2445, 3066, 52072
552, 32439, 1158600, 4450, 56939, 27037, 2681, 29, 61100
553, 47688, 1161572, 9894, 56695, 27410, 2701, 307, 62836
554, 52063, 1159633, 2280, 56790, 27769, 2722, 688, 62804
555, 41255, 1155649, 1687, 56472, 27788, 4671, 3, 76850
556, 75010, 1144540, 1645, 53227, 27780, 0, 1, 71811
557, 26067, 1154062, 2841, 53070, 27163, 0, 1, 59359
558, 39840, 1146941, 2604, 53634, 26434, 0, 143, 53226
559, 24117, 1175357, 85419, 53405, 26012, 0, 0, 51483
560, 45305, 1166270, 4481, 55003, 25375, 0, 0, 75620
561, 54287, 1162947, 8515, 53473, 24809, 0, 0, 57431
562, 37905, 1142039, 1157, 52151, 24241, 0, 1, 47353
563, 68638, 1151034, 1798, 52071, 23958, 0, 17, 75255
564, 38614, 1140223, 6299, 50135, 23685, 0, 0, 69192
565, 52794, 1154015, 1316, 49106, 23698, 0, 0, 74656
566, 36849, 1079683, 2902, 47842, 24185, 0, 0, 60917
567, 95763, 1026907, 30031, 44428, 25077, 0, 0, 64795
568, 46576, 998483, 1974, 42280, 24827, 0, 0, 65595
569, 41336, 924741, 9005, 41578, 24124, 0, 0, 59364
570, 36362, 855785, 2013, 36764, 23382, 0, 0, 47632
571, 56670, 733893, 1766, 33137, 23891, 0, 0, 76197
572, 40558, 604778, 2097, 26787, 22488, 0, 0, 69909
573, 52201, 449809, 25394, 18929, 22786, 0, 0, 59950
574, 31965, 278489, 12415, 12256, 22702, 0, 0, 67132
575, 163946, 98082, 2046, 4155, 22833, 0, 0, 65246
576, 99224, 759770, 3084, 60003, 1146, 0, 0, 61063
577, 37800, 838207, 5978, 70798, 13099, 0, 0, 66580
578, 102327, 922701, 3590, 78598, 21377, 0, 0, 67427
579, 37793, 941857, 2445, 78410, 27616, 0, 0, 54515
580, 64265, 968535, 808, 79453, 33418, 0, 0, 80008
581, 65965, 994395, 2568, 81313, 38565, 0, 0, 62332
582, 47265, 1007044, 11899, 83280, 42451, 0, 0, 81204
583, 55836, 1027007, 99811, 84842, 45839, 0, 0, 88326
584, 56817, 1003387, 14949, 85737, 48514, 0, 0, 67073
585, 65185, 993165, 56715849, 85867, 50514, 0, 0, 69563
586, 32108, 965566, 46901, 84895, 52861, 0, 0, 81616
587, 66304, 1031577, 21562, 91466, 51917, 0, 0, 56822
588, 30693, 1038255, 11340, 92357, 51444, 0, 0, 65474
589, 42092, 1068594, 9599, 92435, 51739, 0, 0, 63041
590, 54200, 1045059, 95992, 91899, 52754, 0, 0, 56925
591, 29044, 1080746, 13671, 91595, 53723, 0, 0, 58026
592, 34284, 1056217, 633, 87020, 55254, 0, 0, 44583
593, 40392, 1074323, 98148, 87594, 55622, 0, 0, 60629
594, 169235, 1076985, 8724, 90324, 56094, 0, 0, 69385
595, 23775, 1116601, 3374, 94247, 56888, 0, 0, 71489
596, 30590, 1088280, 11413, 91635, 57760, 0, 496, 56584
597, 48219, 1081384, 877, 92599, 57781, 0, 14965, 67436
598, 25668, 1090668, 832, 95829, 57672, 0, 629, 61004
599, 22080, 1109064, 2729, 97335, 57435, 5854, 461, 68834
600, 27005, 1096741, 2933, 97496, 57540, 2459, 4199, 51040
601, 45060, 1101087, 35829, 94494, 57303, 31, 10216, 62241
602, 34340, 1114123, 4725, 97902, 57062, 29, 324, 63757
603, 54185, 1125956, 2004, 99466, 57030, 42, 2130, 59430
604, 136658, 1117526, 2085, 99386, 57036, 57, 11538, 54578
605, 51979, 1128697, 1759, 95221, 57103, 92, 1184, 70816
606, 61291, 1122587, 866, 93614, 56859, 187, 2371, 51501
607, 50765, 1122943, 775, 89799, 56458, 128, 5176, 74189
608, 36526, 1119568, 1840, 90133, 55839, 160, 87, 55039
609, 36430, 1149534, 19976, 91796, 55195, 97, 83, 55016
610, 34147, 1139372, 2033, 92704, 54689, 88, 1241, 68750
611, 41517, 1132597, 385, 92119, 53767, 108, 3023, 70832
612, 124893, 1124548, 245, 92593, 52501, 89, 35, 56403
613, 355183, 1149640, 335, 92446, 51649, 102, 300, 66823
614, 44341, 1147996, 1288, 94711, 50266, 935, 678, 48709
615, 37331, 1147353, 646, 96950, 49693, 1144, 0, 52414
616, 49870, 1158600, 2137, 97270, 49681, 1031, 2, 61098
617, 126724, 1161572, 24685, 102238, 50902, 1824, 1, 62578
618, 42256, 1159633, 1547, 96558, 49775, 2081, 138, 62397
619, 44809, 1155649, 782, 96177, 50079, 1510, 0, 70535
620, 29655, 1144540, 466, 95441, 50802, 1640, 0, 71012
621, 34006, 1154062, 387, 98306, 50883, 1906, 0, 61013
622, 26171, 1146941, 740, 97989, 51798, 2326, 1, 53047
623, 32476, 1175357, 676, 102045, 51900, 3220, 17, 52323
624, 142290, 1166270, 435, 100071, 51925, 1529, 0, 77258
625, 34424, 1162947, 24714, 107935, 63090, 1728, 0, 56072
626, 33020, 1142039, 1019, 94392, 53017, 12421, 0, 48047
627, 91456, 1151034, 214, 107415, 64227, 9192, 0, 77357
628, 42919, 1140223, 250, 94298, 54202, 13707, 0, 69715
629, 205467, 1154015, 208, 94256, 54323, 5151, 0, 72925
630, 377997, 1079683, 1659, 88868, 55196, 1773, 0, 60100
631, 32287, 1026907, 888, 88256, 56522, 1791, 0, 66038
632, 55819, 998483, 2510, 84638, 56760, 1808, 0, 64111
633, 24276, 924741, 14456, 77740, 55532, 1859, 0, 56494
634, 34814, 855785, 442, 69394, 54730, 1836, 0, 50238
635, 27250, 733893, 260, 57355, 54250, 1688, 0, 75524
636, 46342, 604778, 507, 47162, 53847, 1269, 0, 70068
637, 22904, 449809, 152, 36687, 53649, 846, 0, 61285
638, 199712, 278489, 3557, 22000, 53156, 2103, 0, 66984
639, 85128, 98082, 763, 6471, 53201, 0, 0, 66567
640, 67361, 759770, 1284, 43366, 496, 1757, 0, 62984
641, 35407, 838207, 2030, 47944, 7404, 1852, 0, 67035
642, 50415, 922701, 640, 51352, 13394, 274174, 0, 68324
643, 34027, 941857, 268, 53361, 18022, 516760, 0, 54149
644, 34316, 968535, 267, 54533, 22572, 143507, 0, 78310
645, 66006, 994395, 1025, 54236, 25111, 173632, 0, 56292
646, 70373, 1007044, 817, 51320, 27256, 1550, 0, 82106
647, 52917, 1027007, 193, 52313, 28094, 1465, 0, 89900
648, 42641, 1003387, 98, 53084, 28578, 1522, 0, 67260
649, 32205, 993165, 205375, 51309, 29423, 2973, 0, 69462
650, 61326, 965566, 8044, 53617, 29949, 2078, 0, 82644
651, 61047, 1031577, 5292, 57453, 31266, 2246, 0, 56910
652, 51290, 1038255, 624, 55915, 30219, 2119, 0, 66375
653, 66207, 1068594, 836, 59418, 29966, 2135, 0, 64322
654, 63978, 1045059, 823, 61326, 31045, 3497, 0, 57748
655, 209488, 1080746, 1296, 63736, 32725, 2153, 0, 57049
656, 43526, 1056217, 311, 58323, 33670, 110765, 0, 46614
657, 32376, 1074323, 10605, 62110, 33623, 3592, 0, 60379
658, 31417, 1076985, 3002, 58661, 33901, 8295, 0, 71773
659, 31078, 1116601, 420, 68855, 34253, 2138, 0, 70616
660, 74054, 1088280, 308, 57841, 34591, 2159, 4162, 55628
661, 37374, 1081384, 902, 54633, 34801, 2152, 10019, 67497
662, 59782, 1090668, 211, 55373, 34424, 17818, 378, 61130
663, 38835, 1109064, 100, 64465, 34022, 7119, 2103, 69445
664, 152761, 1096741, 323, 55400, 33750, 14836, 11354, 50587
665, 26431, 1101087, 8771, 62043, 33329, 2246, 1171, 60912
666, 34909, 1114123, 446, 56010, 33145, 5223, 2333, 66948
667, 84438, 1125956, 299, 56147, 32710, 2206, 5106, 61603
668, 45762, 1117526, 346, 55197, 32467, 6454, 87, 56837
669, 32001, 1128697, 163, 55545, 32681, 69779, 81, 70465
670, 31861, 1122587, 792, 57475, 32824, 2246, 1222, 51519
671, 24356, 1122943, 242, 58671, 32684, 2248, 2965, 77102
672, 34714, 1119568, 435, 59228, 32966, 2271, 36, 56408
673, 54507, 1149534, 20183, 55886, 33495, 2259, 288, 56595
674, 93964, 1139372, 1383, 55882, 33656, 2281, 668, 71049
675, 26007, 1132597, 361, 57577, 33901, 2292, 0, 73383
676, 34969, 1124548, 176, 54961, 34111, 2309, 2, 62512
677, 39030, 1149640, 98, 55266, 33556, 2307, 1, 67153
678, 37762, 1147996, 128, 55000, 33106, 411214, 136, 49180
679, 31803, 1147353, 273, 54938, 32860, 645867, 0, 54141
680, 45456, 1158600, 111, 55007, 32550, 93888, 0, 62789
681, 52642, 1161572, 2611, 54394, 32102, 263416, 0, 62509
682, 167709, 1159633, 383, 54328, 31823, 1446, 1, 63370
683, 347529, 1155649, 86, 52772, 30924, 1485, 17, 70993
684, 19683, 1144540, 140, 53726, 30119, 1606, 0, 70913
685, 32332, 1154062, 146, 54969, 30725, 1787, 0, 62446
686, 30635, 1146941, 341, 56509, 31262, 2330, 0, 54220
687, 43723, 1175357, 1308, 60852, 32074, 2322, 0, 53018
688, 44973, 1166270, 75, 60053, 33600, 2333, 0, 77892
689, 30873, 1162947, 1664, 58359, 33643, 2347, 0, 56331
690, 45540, 1142039, 332, 59302, 33792, 2351, 0, 48154
691, 32144, 1151034, 116, 61664, 35038, 226937, 0, 78114
692, 27741, 1140223, 224, 60440, 36095, 2356, 0, 69387
693, 82003, 1154015, 109, 58290, 36415, 1966, 0, 73730
694, 26280, 1079683, 933, 54817, 37288, 2021, 0, 58414
695, 235881, 1026907, 574, 52911, 37929, 2527, 0, 64551
696, 66199, 998483, 179, 52407, 38041, 3897, 0, 67744
697, 42569, 924741, 5197, 52387, 37109, 2424, 0, 56772
698, 23582, 855785, 2182, 44590, 37217, 0, 0, 49143
699, 34472, 733893, 44, 37869, 36207, 0, 0, 74286
700, 245998, 604778, 70, 30723, 35551, 0, 0, 70131
701, 76001, 449809, 64, 23572, 35491, 35, 0, 61145
702, 63689, 278489, 1211, 14197, 36159, 5, 0, 68503
703, 26576, 98082, 1488, 4987, 36488, 1393, 0, 66721
704, 47376, 759770, 1458, 36955, 351, 335, 0, 66553
705, 21487, 838207, 5446, 43899, 5038, 45, 0, 65258
706, 37132, 922701, 376, 47358, 11867, 0, 0, 67401
707, 38575, 941857, 214, 46405, 13227, 1148, 0, 53955
708, 26409, 968535, 304, 49085, 14251, 3624, 0, 77114
709, 30882, 994395, 815, 51635, 15849, 1986, 0, 56131
710, 59729, 1007044, 311, 54647, 16980, 6592, 0, 79402
711, 26922, 1027007, 130, 54526, 17942, 14956, 0, 92132
712, 26108, 1003387, 374, 53930, 19143, 2146, 0, 67056
713, 41709, 993165, 78897, 50178, 20011, 60105, 0, 70768
714, 67224, 965566, 7183, 50675, 20603, 1799, 0, 79266
715, 60150, 1031577, 2184, 54268, 20296, 1876, 0, 57063
716, 39690, 1038255, 814, 52318, 20321, 2323, 0, 66215
717, 43675, 1068594, 634, 59545, 20629, 3604, 0, 65168
718, 41567, 1045059, 883, 54245, 21911, 52769, 0, 57993
719, 30098, 1080746, 2085, 56644, 22772, 2459, 0, 59733
720, 58693, 1056217, 774, 54528, 23993, 4988, 0, 47416
721, 47669, 1074323, 10268, 55236, 23827, 5063, 0, 61603
722, 24092, 1076985, 884, 56205, 23602, 6113, 0, 72544
723, 49241, 1116601, 3044, 57851, 23949, 3255, 0, 70174
724, 23511, 1088280, 918, 59496, 24293, 3117, 2186, 55536
725, 61257, 1081384, 218, 59829, 24924, 4399, 11080, 68088
726, 55656, 1090668, 670, 60619, 25606, 5647, 1175, 61980
727, 104770, 1109064, 186, 61507, 26284, 2347, 2270, 69131
728, 88907, 1096741, 325, 60082, 26749, 4093, 5070, 49628
729, 51498, 1101087, 7442, 60056, 27068, 4161, 58, 60189
730, 44807, 1114123, 1261, 57388, 27134, 2936, 43, 66678
731, 55087, 1125956, 2297, 63180, 27358, 2205, 4116, 61691
732, 47402, 1117526, 418, 65584, 26769, 1009888, 35, 59735
733, 46351, 1128697, 293, 68514, 26669, 2208, 8, 69030
734, 38098, 1122587, 1138, 65213, 26283, 4599, 935, 51504
735, 41994, 1122943, 941, 60973, 25674, 2490, 2, 77631
736, 50707, 1119568, 379, 60417, 25841, 586478, 2, 55665
737, 27780, 1149534, 8894, 62954, 26895, 2314, 1, 57291
738, 17952, 1139372, 349, 65816, 27276, 2448, 133, 72669
739, 36384, 1132597, 243, 62943, 28194, 191095, 0, 69367
740, 48294, 1124548, 888, 59671, 29086, 2522, 0, 56530
741, 79527, 1149640, 660, 60136, 28238, 2486, 0, 68086
742, 50785, 1147996, 94, 60536, 28119, 90, 0, 49485
743, 67625, 1147353, 2912, 59759, 27957, 90, 18, 53524
744, 53664, 1158600, 292, 62330, 27382, 17640, 0, 59447
745, 25437, 1161572, 4353, 63853, 26901, 64, 0, 64374
746, 47530, 1159633, 799, 63781, 27249, 118, 0, 64014
747, 37721, 1155649, 191, 69013, 27940, 39, 0, 69919
748, 64411, 1144540, 880, 68324, 28566, 38, 0, 71495
749, 53783, 1154062, 174, 68573, 28486, 2219, 0, 63796
750, 44129, 1146941, 120, 68798, 29518, 87, 0, 54736
751, 39348, 1175357, 1004, 69592, 30637, 58, 0, 56943
752, 32319, 1166270, 98, 77831, 33185, 9395, 0, 75065
753, 66029, 1162947, 2295, 69921, 33185, 46, 0, 56807
754, 37511, 1142039, 151, 68106, 32984, 80, 0, 50181
755, 21357, 1151034, 120, 70298, 33525, 402332, 0, 77770
756, 185069, 1140223, 529, 80276, 39858, 64, 0, 69448
757, 58070, 1154015, 356, 86025, 43522, 83, 0, 74859
758, 34510, 1079683, 3338, 77225, 38953, 1890, 0, 58098
759, 22985, 1026907, 362, 66294, 38563, 80, 0, 63506
760, 121754, 998483, 147, 68389, 38372, 399958, 0, 65428
761, 40676, 924741, 836, 56790, 37582, 94, 0, 58060
762, 36333, 855785, 310, 53408, 36229, 5311, 0, 49618
763, 49371, 733893, 115, 47529, 35376, 3133, 0, 78485
764, 28775, 604778, 1229, 37671, 34639, 401439, 0, 70599
765, 43404, 449809, 128, 27533, 35797, 426591, 0, 61751
766, 26395, 278489, 370, 16404, 34062, 10040, 0, 68886
767, 70011, 98082, 553, 4550, 34021, 15345, 0, 67020
768, 28559, 759770, 71, 52925, 1079, 8149, 0, 66090
769, 31684, 838207, 613, 58698, 7834, 16017, 0, 65246
770, 100018, 922701, 123, 65031, 13028, 6548, 0, 68005
771, 48584, 941857, 103, 61400, 16004, 8156, 0, 53924
772, 69246, 968535, 829, 69459, 18326, 50, 0, 78556
773, 85945, 994395, 312, 75205, 23214, 762, 0, 56215
774, 41543, 1007044, 184, 76804, 27318, 49, 0, 79202
775, 34403, 1027007, 81, 72931, 30829, 676, 0, 90816
776, 36756, 1003387, 54, 63354, 32997, 50, 0, 64853
777, 27102, 993165, 48217, 61959, 32394, 1683, 0, 72195
778, 40038, 965566, 1342, 61567, 31542, 1186, 0, 79622
779, 64595, 1031577, 717, 62856, 28989, 1907, 0, 55550
780, 46059, 1038255, 3484, 62833, 27324, 2274, 0, 68053
781, 56479, 1068594, 149, 62293, 27449, 2487, 0, 66443
782, 42416, 1045059, 317, 63016, 26397, 2444, 0, 58449
783, 34997, 1080746, 1318, 62306, 26553, 2480, 0, 60922
784, 62485, 1056217, 376, 61944, 26627, 3178, 0, 47958
785, 58973, 1074323, 5484, 62640, 26989, 3283, 0, 61499
786, 12751, 1076985, 634, 63855, 27534, 57, 0, 72031
787, 142176, 1116601, 248, 62952, 27989, 1931, 0, 70401
788, 40447, 1088280, 383, 65341, 27299, 1870, 21239, 55507
789, 50731, 1081384, 299, 62739, 27729, 1328, 224374, 67151
790, 50569, 1090668, 176, 69212, 27658, 85, 2373, 62822
791, 166913, 1109064, 243, 65876, 29753, 0, 99996, 68701
792, 35012, 1096741, 187, 66456, 29282, 701, 44667, 48166
793, 44286, 1101087, 1633, 68069, 28392, 0, 71213, 59651
794, 38868, 1114123, 328, 67141, 28309, 3359, 564, 67257
795, 44219, 1125956, 325, 68140, 28572, 985, 19748, 62257
796, 45627, 1117526, 113, 69516, 29599, 0, 29731, 61985
797, 63073, 1128697, 308, 69266, 29243, 0, 44139, 67507
798, 25355, 1122587, 506, 70891, 29263, 0, 1495, 50225
799, 37354, 1122943, 363, 70880, 29538, 0, 24598, 76215
800, 33562, 1119568, 66, 71138, 29708, 0, 67891, 56905
801, 102201, 1149534, 20219, 70908, 29894, 0, 12579, 56350
802, 30042, 1139372, 1093, 65500, 30181, 0, 19443, 70777
803, 35291, 1132597, 91, 66063, 29513, 0, 35877, 72448
804, 33627, 1124548, 8800, 65157, 29189, 0, 1033, 60705
805, 683784, 1149640, 127, 64968, 28327, 0, 1512, 68334
806, 24616, 1147996, 2240, 64589, 27109, 0, 18360, 50498
807, 36717, 1147353, 456, 65214, 26155, 0, 25539, 53239
808, 33091, 1158600, 16391, 65726, 25443, 0, 53, 59845
809, 35247, 1161572, 797, 63771, 24835, 723, 6536, 63937
810, 58728, 1159633, 267, 64758, 25491, 0, 13571, 63651
811, 102175, 1155649, 78, 65279, 25164, 0, 9, 70862
812, 29081, 1144540, 800, 69014, 26807, 0, 8, 69947
813, 36395, 1154062, 575, 78131, 27023, 0, 3, 60579
814, 38115, 1146941, 1245, 68408, 31457, 0, 6998, 54695
815, 66015, 1175357, 182, 67969, 29969, 0, 3, 54577
816, 69323, 1166270, 84, 64823, 27863, 0, 0, 76710
817, 41143, 1162947, 2964, 60935, 26738, 0, 2, 57691
818, 34744, 1142039, 591, 61677, 26245, 0, 11, 52012
819, 54124, 1151034, 37, 61278, 26326, 0, 947, 76907
820, 38310, 1140223, 53, 60343, 26005, 0, 0, 70470
821, 44916, 1154015, 89, 59776, 25602, 0, 0, 77213
822, 32437, 1079683, 78, 57192, 26521, 0, 0, 58223
823, 35504, 1026907, 408, 54850, 26237, 0, 3, 61125
824, 162349, 998483, 70, 50888, 25536, 0, 0, 66874
825, 112307, 924741, 876, 50137, 24449, 0, 0, 59128
826, 153837, 855785, 41, 46242, 23607, 0, 0, 52351
827, 62814, 733893, 145, 36955, 22764, 0, 0, 76400
828, 35783, 604778, 28, 29757, 22038, 0, 0, 71151
829, 29704, 449809, 62, 22447, 22390, 0, 0, 63560
830, 64443, 278489, 191, 14573, 22760, 0, 0, 69379
831, 43817, 98082, 459, 4454, 22586, 0, 0, 66144
832, 46320, 759770, 135, 37573, 351, 0, 0, 66535
