index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
423, 104661, 2053685, 1, 130315, 64832, 494, 0, 28696
424, 106865, 2054813, 26, 130378, 64832, 589, 238606, 256268
425, 118267, 2055334, 1, 130289, 65046, 150, 0, 128009
426, 121256, 2054083, 77, 130117, 65113, 232, 0, 1009
427, 111433, 2057299, 59, 130259, 64966, 869, 0, 1359
428, 115666, 2059647, 1, 130719, 64994, 826, 212504, 4354
429, 107119, 2059657, 1, 130668, 65018, 2704, 0, 14476
430, 119900, 2057944, 5, 130489, 65244, 78, 0, 348270
431, 88567, 2049129, 0, 129990, 65340, 62, 0, 361
432, 101024, 2028410, 3, 128587, 65132, 1372, 279292, 754
433, 102443, 2032697, 5, 129036, 65099, 115, 0, 3974
434, 117187, 1965500, 5, 124673, 65260, 79, 0, 36864
435, 109436, 1866879, 1, 118565, 65406, 271, 0, 916536
436, 126354, 1760003, 8, 111590, 65482, 1284, 423039, 670
437, 99959, 1637683, 0, 103787, 65351, 11423, 0, 191027
438, 118153, 1473705, 0, 93499, 65293, 10100, 0, 2498
439, 118207, 1313142, 0, 83331, 65354, 296, 0, 15647
440, 114872, 1150352, 0, 73214, 65583, 164, 578149, 95052
441, 106472, 987866, 83, 62630, 65641, 62, 0, 4247
442, 106393, 822533, 24, 52056, 65500, 6512, 0, 875
443, 107473, 657354, 0, 41687, 65415, 3338, 0, 1153
444, 114551, 492877, 0, 31275, 65572, 151, 708577, 3780
445, 108344, 329786, 0, 21156, 65688, 231, 0, 9857
446, 121737, 246530, 0, 15685, 64904, 686, 0, 556581
447, 120537, 260437, 0, 16368, 64388, 1362, 0, 374
448, 122851, 1863798, 0, 116329, 4530, 4754, 1198230, 635
449, 117032, 1879649, 19, 117490, 9147, 1448, 0, 3465
450, 112797, 1947607, 11, 121652, 12792, 416, 0, 33081
451, 114821, 1957479, 66, 122154, 17153, 9115, 0, 631434
452, 116658, 1984657, 2, 123898, 22456, 537, 241549, 711
453, 103903, 1996289, 1, 124400, 27037, 74, 0, 444102
454, 117067, 1998911, 1, 124711, 31561, 20415, 0, 2189
455, 115012, 2002899, 3, 125057, 35643, 8122, 0, 13397
456, 98711, 1993733, 78, 124531, 40418, 708, 199002, 83436
457, 117714, 2000521, 305, 124741, 45365, 1175, 0, 7732
458, 103080, 2002185, 108, 125094, 49477, 1713, 0, 852
459, 119759, 1995644, 1654, 124552, 53433, 2438, 0, 1159
460, 122171, 1998206, 916, 124884, 56417, 2822, 182248, 3074
461, 108907, 1993211, 0, 124444, 59840, 1609, 0, 9170
462, 129521, 1999522, 7, 124763, 62375, 324, 0, 541469
463, 101124, 2004964, 0, 125197, 61391, 2812, 0, 451
464, 107692, 2003073, 5, 125080, 62929, 20285, 124536, 567
465, 117449, 2013367, 444, 125681, 62995, 2491, 0, 2898
466, 102516, 2018063, 14, 125942, 62686, 1548, 0, 47242
467, 121174, 2022452, 12, 126478, 62941, 352, 0, 696503
468, 112516, 2032195, 57, 126905, 62694, 1211, 103892, 804
469, 124290, 2029475, 0, 126666, 62904, 82, 0, 941158
470, 122347, 2032853, 12, 126947, 62978, 367661, 0, 2442
471, 111958, 2032342, 246, 126926, 62879, 475, 0, 8875
472, 106383, 2038163, 9, 127248, 63135, 2987, 131417, 33932
473, 115116, 2039533, 777, 127428, 63146, 483, 0, 20733
474, 112444, 2035214, 1309, 127035, 63439, 291557, 0, 601
475, 113125, 2036689, 118, 127223, 63565, 31428, 0, 1132
476, 103942, 2038071, 1, 127247, 63521, 601, 131360, 3164
477, 100868, 2043257, 8, 127593, 63797, 974, 0, 10968
478, 111265, 2044595, 4, 127710, 63868, 1149, 0, 1061886
479, 117678, 2040907, 2, 127457, 64144, 541, 0, 473
480, 123927, 2041290, 1, 127470, 64239, 55455, 274299, 453
481, 94690, 2043086, 28, 127612, 64077, 115963, 0, 3651
482, 113844, 2048518, 95, 127951, 64188, 2951, 0, 42137
483, 126028, 2049642, 16, 128006, 64235, 3890, 0, 417939
484, 118547, 2046010, 0, 127772, 64403, 8841, 341610, 796
485, 113008, 2045412, 31, 127721, 64480, 1741, 0, 1683992
486, 117646, 2048282, 0, 127901, 64313, 36197, 0, 2496
487, 116733, 2053685, 19, 128259, 64355, 6179, 0, 6505
488, 106732, 2054813, 2, 128341, 64427, 852, 376963, 24260
489, 117230, 2055334, 113, 128168, 64552, 1003, 0, 33847
490, 117158, 2054083, 5, 128068, 64636, 63887, 0, 525
491, 110443, 2057299, 1, 128261, 64542, 23757, 0, 955
492, 114221, 2059647, 24, 128700, 64492, 8399, 484910, 2694
493, 118843, 2059657, 0, 128635, 64555, 64605, 0, 11223
494, 98953, 2057944, 2, 128443, 64754, 14082, 0, 1118792
495, 116664, 2049129, 2, 127967, 64831, 9272, 0, 471
496, 100613, 2028410, 0, 126671, 64690, 5929, 793347, 402
497, 122289, 2032697, 7, 126879, 64643, 8615667, 0, 3413
498, 111733, 1965500, 12, 122717, 64750, 138802, 0, 30960
499, 111705, 1866879, 17, 116452, 64899, 2374, 0, 303499
500, 108587, 1760003, 0, 109793, 64991, 11121, 454886, 922
501, 126537, 1637683, 0, 102162, 64876, 3299, 0, 2626016
502, 115531, 1473705, 0, 91834, 64857, 8103, 0, 2400
503, 108277, 1313142, 6, 81961, 64967, 659, 0, 4731
504, 125202, 1150352, 1, 71645, 65102, 2943, 346948, 9530
505, 106394, 987866, 13, 61591, 65185, 1217, 0, 91393
506, 111705, 822533, 5, 51330, 64989, 86281, 0, 473
507, 115106, 657354, 58, 40927, 64990, 1089, 0, 923
508, 108123, 492877, 0, 30820, 65111, 3743, 262702, 2148
509, 109919, 329786, 3, 20477, 65293, 12139057, 0, 15427
510, 113632, 246530, 0, 15475, 64513, 9101, 0, 1056593
511, 114052, 260437, 0, 16254, 63895, 773, 0, 483
512, 106927, 1863798, 59, 115488, 4435, 86, 825891, 235
513, 103049, 1879649, 158, 116591, 9134, 287, 0, 4064
514, 138870, 1947607, 70, 120721, 12883, 13, 0, 26087
515, 121076, 1957479, 796, 121455, 17097, 8, 0, 133298
516, 123195, 1984657, 46, 123150, 22421, 1660, 154, 1153
517, 110601, 1996289, 169, 123912, 26779, 2, 0, 3359038
518, 96808, 1998911, 2, 123928, 31436, 474, 0, 1680
519, 136459, 2002899, 4, 124153, 35562, 8, 0, 4553
520, 121217, 1993733, 0, 123867, 40348, 462, 166, 8178
521, 115778, 2000521, 145, 124075, 45301, 23, 0, 176958
522, 116110, 2002185, 1587, 124123, 49434, 1207, 0, 410
523, 120881, 1995644, 100, 123828, 53327, 94, 0, 878
524, 102349, 1998206, 8398, 123810, 56313, 42, 119, 2108
525, 101923, 1993211, 43, 123547, 59532, 839, 0, 20061
526, 114752, 1999522, 13, 124168, 61987, 51, 0, 940851
527, 110906, 2004964, 61, 124455, 61146, 59, 0, 517
528, 103167, 2003073, 134, 124380, 62667, 351, 147, 197
529, 115716, 2013367, 259128, 124913, 62645, 25, 0, 2093
530, 116959, 2018063, 649, 125308, 62546, 61, 0, 19880
531, 121106, 2022452, 420, 125545, 62686, 18, 0, 95789
532, 94906, 2032195, 437, 126103, 62317, 15, 1091, 1156
533, 118367, 2029475, 2234, 126044, 62487, 10, 0, 1131
534, 94706, 2032853, 21, 126262, 62562, 377, 0, 1402
535, 112922, 2032342, 332, 126208, 62531, 16, 0, 3473
536, 94754, 2038163, 976, 126643, 62705, 4, 537, 5999
537, 115000, 2039533, 91629, 126613, 62757, 17, 0, 226911
538, 108793, 2035214, 42842, 126399, 62964, 141, 0, 394
539, 109049, 2036689, 114, 126439, 63250, 210, 0, 760
540, 118918, 2038071, 112, 126541, 63309, 13, 485, 1691
541, 117538, 2043257, 379, 126903, 63425, 0, 0, 26199
542, 108880, 2044595, 7, 126967, 63630, 78, 0, 761489
543, 131589, 2040907, 690, 126714, 63907, 12, 0, 505
544, 104586, 2041290, 9, 126858, 64045, 1844, 417, 118
545, 119433, 2043086, 1244, 126938, 63911, 30, 0, 3349
546, 104824, 2048518, 3817, 127397, 63989, 23, 0, 12416
547, 118388, 2049642, 146, 127363, 64032, 39, 0, 43703
548, 121674, 2046010, 14, 127112, 64170, 841, 444, 1519
549, 101674, 2045412, 24, 127103, 64271, 33, 0, 1336
550, 118485, 2048282, 0, 127329, 64134, 430, 0, 1323
551, 104194, 2053685, 2, 127634, 64160, 4, 0, 3439
552, 117553, 2054813, 0, 127571, 64212, 715, 404, 5522
553, 113161, 2055334, 935, 127558, 64436, 194, 0, 441311
554, 117463, 2054083, 42, 127451, 64468, 318, 0, 493
555, 106208, 2057299, 165, 127596, 64334, 832, 0, 690
556, 109004, 2059647, 5, 127958, 64340, 6, 246, 1502
557, 101454, 2059657, 30, 127974, 64510, 11, 0, 28621
558, 106125, 2057944, 128, 127887, 64612, 81, 0, 600884
559, 98421, 2049129, 176, 127315, 64662, 69, 0, 572
560, 108178, 2028410, 1, 125959, 64512, 53, 268, 74
561, 140935, 2032697, 241, 126316, 64519, 35, 0, 1776
562, 126773, 1965500, 106, 122157, 64679, 11, 0, 10881
563, 121937, 1866879, 172, 115862, 64757, 13, 0, 32001
564, 117863, 1760003, 3, 109238, 64865, 110, 234, 2010
565, 108397, 1637683, 0, 101644, 64706, 16, 0, 317
566, 121263, 1473705, 0, 91494, 64728, 5865, 0, 1410
567, 119204, 1313142, 6, 81566, 64745, 17, 0, 3358
568, 121678, 1150352, 0, 71378, 64950, 71, 191, 5926
569, 120957, 987866, 91, 61269, 65062, 5, 0, 485033
570, 108215, 822533, 42, 51000, 64894, 117, 0, 431
571, 125510, 657354, 26, 40855, 64920, 2, 0, 636
572, 118102, 492877, 20, 30671, 65003, 1162, 188, 1468
573, 108498, 329786, 20, 20453, 65109, 44, 0, 34305
574, 126501, 246530, 12, 15278, 64371, 93, 0, 659629
575, 120324, 260437, 46, 16052, 63787, 40, 0, 543
576, 111989, 1863798, 10, 116597, 4539, 10946, 812785, 63
577, 119358, 1879649, 224, 117542, 9158, 1866, 0, 3340
578, 127074, 1947607, 11, 121710, 12735, 1243, 0, 7393
579, 121814, 1957479, 255, 122266, 17098, 1368, 0, 15881
580, 111216, 1984657, 25, 123934, 22052, 238, 131, 2782
581, 121763, 1996289, 4, 124738, 26725, 145, 0, 1080
582, 114522, 1998911, 189, 124876, 31203, 64285, 0, 1207
583, 111268, 2002899, 171, 125150, 35381, 117, 0, 2602
584, 101626, 1993733, 0, 124387, 40088, 1982, 143, 5058
585, 115828, 2000521, 10274, 125043, 44746, 3500, 0, 651850
586, 112100, 2002185, 25648, 125082, 49040, 3068, 0, 474
587, 119636, 1995644, 12061, 124705, 53015, 18227, 0, 458
588, 123501, 1998206, 584, 124959, 56013, 309, 107, 1084
589, 114057, 1993211, 11, 124721, 59243, 178, 0, 37023
590, 123299, 1999522, 26, 125109, 61660, 369, 0, 311354
591, 105300, 2004964, 3, 125362, 60850, 197, 0, 564
592, 114090, 2003073, 4, 125195, 62362, 151063, 128, 43
593, 115086, 2013367, 14273, 125909, 62350, 16266, 0, 2247
594, 122103, 2018063, 1005, 126204, 62207, 457, 0, 6615
595, 114529, 2022452, 932, 126295, 62338, 13476, 0, 9130
596, 112276, 2032195, 68, 127026, 62074, 4062, 946, 6102
597, 121384, 2029475, 60, 126913, 62162, 1274, 0, 1582
598, 111845, 2032853, 24, 127082, 62213, 12065180, 0, 1331
599, 117923, 2032342, 62, 127045, 62271, 1129, 0, 3033
600, 107281, 2038163, 77, 127375, 62344, 24049, 491, 7096
601, 111498, 2039533, 2504, 127462, 62348, 1737, 0, 1075919
602, 110385, 2035214, 114, 127242, 62593, 8576172, 0, 468
603, 123939, 2036689, 277, 127274, 62903, 135732, 0, 469
604, 127384, 2038071, 163, 127474, 62892, 82, 381, 1199
605, 111879, 2043257, 11, 127751, 63027, 298, 0, 49651
606, 117968, 2044595, 4, 127823, 63145, 835, 0, 237332
607, 110584, 2040907, 5, 127537, 63400, 270, 0, 575
608, 108371, 2041290, 0, 127560, 63511, 1124, 334, 47
609, 125695, 2043086, 1132, 127674, 63424, 32, 0, 2197
610, 94594, 2048518, 333, 128069, 63468, 2828, 0, 5699
611, 105129, 2049642, 376, 128082, 63514, 180, 0, 6762
612, 109861, 2046010, 0, 127874, 63705, 107, 342, 10735
613, 106986, 2045412, 22, 127796, 63739, 38, 0, 479
614, 91857, 2048282, 322, 127998, 63664, 2644, 0, 1068
615, 116662, 2053685, 0, 128386, 63717, 719, 0, 2191
616, 127119, 2054813, 0, 128445, 63743, 99, 401, 6271
617, 111182, 2055334, 93, 128336, 63928, 29, 0, 984077
618, 116598, 2054083, 90, 128204, 63911, 3265, 0, 386
619, 116801, 2057299, 758, 128356, 63807, 1771, 0, 313
620, 110487, 2059647, 56, 128755, 63832, 249, 334, 696
621, 117003, 2059657, 298, 128688, 63875, 225, 0, 32403
622, 106306, 2057944, 0, 128664, 64126, 139, 0, 93813
623, 120462, 2049129, 0, 128082, 64157, 113, 0, 605
624, 123915, 2028410, 0, 126807, 63989, 1320, 253, 18
625, 109583, 2032697, 252, 127154, 63954, 11850, 0, 2231
626, 111226, 1965500, 57, 122868, 64039, 181, 0, 5486
627, 100946, 1866879, 58, 116684, 64249, 174, 0, 5082
628, 114931, 1760003, 27, 110068, 64337, 23322, 221, 22701
629, 106305, 1637683, 3, 102419, 64152, 153, 0, 1238
630, 111597, 1473705, 1, 92422, 64156, 3892, 0, 1083
631, 112396, 1313142, 19, 82232, 64235, 638, 0, 2041
632, 125426, 1150352, 3, 71788, 64444, 153, 194, 8242
633, 116738, 987866, 90, 61756, 64526, 128, 0, 1217798
634, 99530, 822533, 93, 51417, 64340, 658, 0, 421
635, 103013, 657354, 5, 41345, 64370, 256, 0, 229
636, 105438, 492877, 8, 30899, 64382, 197, 200, 594
637, 117369, 329786, 6, 20434, 64591, 1861, 0, 28145
638, 95097, 246530, 1, 15544, 63726, 965, 0, 59484
639, 107811, 260437, 4, 16210, 63370, 146, 0, 723
640, 126747, 1863798, 500, 116349, 4676, 3364, 118609, 14
641, 104340, 1879649, 290, 117344, 9244, 218, 0, 818
642, 114819, 1947607, 406, 121723, 12943, 36, 0, 5836
643, 110841, 1957479, 170, 122389, 17367, 48, 0, 4916
644, 112627, 1984657, 79, 124153, 22447, 458, 60264, 48229
645, 98821, 1996289, 133, 124821, 27212, 6, 0, 281
646, 99273, 1998911, 45, 124917, 31655, 1997, 0, 1105
647, 113483, 2002899, 5, 125228, 35977, 6, 0, 1995
648, 111032, 1993733, 0, 124770, 40769, 757, 38665, 10442
649, 113393, 2000521, 162088, 125193, 45646, 217, 0, 840691
650, 117459, 2002185, 5502, 125251, 49930, 141, 0, 454
651, 109023, 1995644, 82759, 124834, 53720, 1737, 0, 184
652, 117858, 1998206, 7548, 124990, 56909, 16, 32117, 577
653, 114579, 1993211, 740, 124634, 60162, 14, 0, 29564
654, 108557, 1999522, 92, 124964, 62665, 33, 0, 57711
655, 109466, 2004964, 210, 125506, 61772, 25, 0, 759
656, 124003, 2003073, 0, 125338, 63270, 404, 39578, 18
657, 101222, 2013367, 1422, 126020, 63303, 3, 0, 2303
658, 124529, 2018063, 1918, 126423, 63110, 43, 0, 6092
659, 117175, 2022452, 272, 126518, 63316, 4214, 0, 4807
660, 101706, 2032195, 104, 127234, 63047, 59, 47144, 91177
661, 104609, 2029475, 82, 127088, 63047, 6, 0, 645
662, 122361, 2032853, 17, 127339, 63344, 657, 0, 1207
663, 110946, 2032342, 195, 127269, 63122, 0, 0, 1687
664, 94088, 2038163, 193, 127573, 63382, 0, 80390, 14345
665, 112434, 2039533, 2167, 127759, 63406, 911, 0, 767086
666, 109142, 2035214, 19241, 127407, 63611, 1055, 0, 428
667, 106450, 2036689, 1440, 127562, 63902, 131, 0, 151
668, 109417, 2038071, 385, 127626, 63907, 25, 112553, 447
669, 105424, 2043257, 22, 127831, 64027, 13, 0, 14926
670, 112581, 2044595, 8, 127979, 64206, 10, 0, 22599
671, 110403, 2040907, 54, 127807, 64480, 127, 0, 913
672, 121192, 2041290, 307, 127936, 64600, 5702, 222627, 11
673, 108118, 2043086, 109, 127958, 64492, 108, 0, 2112
674, 105938, 2048518, 743, 128224, 64626, 67, 0, 5028
675, 114158, 2049642, 52, 128336, 64568, 5, 0, 4930
676, 114152, 2046010, 74, 128097, 64781, 1231, 206933, 155779
677, 119086, 2045412, 75, 128139, 64793, 33, 0, 2259
678, 104853, 2048282, 10, 128287, 64629, 216, 0, 1045
679, 104550, 2053685, 0, 128595, 64766, 18, 0, 1595
680, 121571, 2054813, 1, 128734, 64710, 810, 243645, 20462
681, 94135, 2055334, 1268, 128463, 64887, 54, 0, 771609
682, 111030, 2054083, 519, 128397, 64991, 392, 0, 391
683, 128994, 2057299, 18, 128603, 64839, 26, 0, 88
684, 102431, 2059647, 77, 128904, 64876, 33, 268835, 421
685, 108364, 2059657, 1, 128976, 64927, 238, 0, 12782
686, 131992, 2057944, 106, 128888, 65067, 79, 0, 16013
687, 100278, 2049129, 86, 128326, 65187, 54, 0, 1031
688, 113479, 2028410, 5, 127027, 64992, 91, 374248, 4
689, 106206, 2032697, 95, 127275, 64964, 184, 0, 2004
690, 110364, 1965500, 66, 123120, 65107, 102, 0, 5180
691, 121903, 1866879, 703, 117021, 65335, 24, 0, 5133
692, 122104, 1760003, 0, 110223, 65334, 88, 377476, 272313
693, 105734, 1637683, 0, 102510, 65143, 1, 0, 364
694, 104949, 1473705, 0, 92362, 65174, 1238, 0, 1154
695, 107601, 1313142, 18, 82183, 65200, 16, 0, 1432
696, 105649, 1150352, 0, 72171, 65427, 51, 530932, 23762
697, 111332, 987866, 137, 61825, 65508, 62, 0, 509754
698, 106334, 822533, 1043, 51475, 65348, 64, 0, 406
699, 103951, 657354, 18, 41259, 65329, 33, 0, 81
700, 103686, 492877, 43, 30809, 65403, 219, 669437, 368
701, 120460, 329786, 0, 20796, 65591, 34, 0, 10644
702, 136786, 246530, 1, 15447, 64777, 25, 0, 10118
703, 110402, 260437, 292, 16183, 64360, 376, 0, 959
704, 93468, 1863798, 3, 116217, 4455, 2931, 130870, 4
705, 123978, 1879649, 239, 116974, 9011, 120, 0, 2182
706, 114722, 1947607, 250, 121197, 12824, 957, 0, 3996
707, 107227, 1957479, 26, 121756, 17096, 60, 0, 4391
708, 112571, 1984657, 435, 123452, 22236, 177, 78707, 389875
709, 102805, 1996289, 114, 124300, 26711, 38, 0, 248
710, 112041, 1998911, 9, 124314, 31208, 3963, 0, 795
711, 100117, 2002899, 5, 124770, 35385, 83, 0, 1132
712, 121336, 1993733, 0, 124028, 40219, 410, 47802, 23733
713, 114026, 2000521, 2695, 124386, 45031, 71, 0, 394921
714, 106751, 2002185, 968, 124591, 49041, 434, 0, 416
715, 120328, 1995644, 1170, 124172, 52980, 4799, 0, 52
716, 119645, 1998206, 5926, 124223, 56019, 646, 30071, 227
717, 116948, 1993211, 27, 123921, 59152, 359, 0, 7898
718, 104624, 1999522, 104, 124446, 61676, 160, 0, 7977
719, 107410, 2004964, 15, 124615, 60813, 119, 0, 1319
720, 127788, 2003073, 41, 124544, 62291, 5231, 24975, 2
721, 96955, 2013367, 48862, 125310, 62218, 2344, 0, 2304
722, 113581, 2018063, 229, 125429, 62159, 1091, 0, 4406
723, 99247, 2022452, 378, 125780, 62279, 1973, 0, 4481
724, 113442, 2032195, 176, 126392, 62087, 687, 23278, 566388
725, 119063, 2029475, 25, 126170, 62153, 77, 0, 382
726, 101469, 2032853, 31, 126492, 62194, 2307, 0, 729
727, 112408, 2032342, 56, 126384, 62221, 805, 0, 1043
728, 124729, 2038163, 64, 126763, 62397, 406, 38172, 40799
729, 110693, 2039533, 3067, 126816, 62372, 363, 0, 149544
730, 115857, 2035214, 3359, 126505, 62648, 6189, 0, 399
731, 108228, 2036689, 129, 126691, 62805, 15585, 0, 35
732, 126182, 2038071, 270, 126690, 62894, 169, 53149, 165
733, 104642, 2043257, 34, 127081, 63097, 130, 0, 5835
734, 110276, 2044595, 6, 127190, 63217, 908, 0, 6997
735, 125440, 2040907, 14, 126929, 63425, 761, 0, 1542
736, 109390, 2041290, 2, 127003, 63559, 1728, 107274, 0
737, 101839, 2043086, 4984, 127066, 63439, 323, 0, 1937
738, 102059, 2048518, 303, 127481, 63574, 1399, 0, 4014
739, 113392, 2049642, 1281, 127509, 63554, 190, 0, 4816
740, 114042, 2046010, 48, 127207, 63763, 2707, 132290, 755067
741, 126277, 2045412, 5, 127233, 63848, 143, 0, 596
742, 122822, 2048282, 1490, 127480, 63554, 664, 0, 661
743, 112069, 2053685, 0, 127753, 63727, 254, 0, 904
744, 130215, 2054813, 6, 127859, 63699, 210, 203793, 38255
745, 111946, 2055334, 148, 127695, 63929, 90, 0, 107919
746, 103774, 2054083, 958, 127515, 64009, 8706, 0, 483
747, 113610, 2057299, 41, 127832, 63812, 563, 0, 26
748, 118161, 2059647, 0, 128127, 63859, 336, 278296, 115
749, 115724, 2059657, 19, 128149, 63913, 239, 0, 3777
750, 99610, 2057944, 12, 128033, 64100, 779, 0, 6654
751, 101813, 2049129, 2, 127484, 64136, 172, 0, 2192
752, 122084, 2028410, 19, 126289, 64004, 262, 476441, 1
753, 127900, 2032697, 340, 126376, 63968, 5014, 0, 1262
754, 119252, 1965500, 8, 122282, 64068, 685, 0, 3717
755, 115762, 1866879, 0, 116086, 64252, 184, 0, 4952
756, 115060, 1760003, 11, 109492, 64321, 4463, 447343, 968049
757, 121306, 1637683, 22, 101976, 64166, 92, 0, 161
758, 94546, 1473705, 30, 91616, 64172, 859, 0, 556
759, 113793, 1313142, 6712, 81589, 64283, 96, 0, 674
760, 109441, 1150352, 0, 71571, 64461, 177, 603648, 35906
761, 122088, 987866, 23, 61497, 64528, 368, 0, 62813
762, 118819, 822533, 816, 51274, 64412, 722, 0, 395
763, 114132, 657354, 52, 40869, 64397, 125, 0, 20
764, 105999, 492877, 72, 30555, 64459, 425, 708792, 70
765, 116229, 329786, 12, 20520, 64622, 892, 0, 6332
766, 101368, 246530, 4, 15228, 63907, 778, 0, 5175
767, 114437, 260437, 28, 16383, 63310, 101, 0, 2350
768, 111854, 1863798, 9, 116435, 4573, 54, 585549, 0
769, 131817, 1879649, 83, 117578, 9000, 162, 0, 2376
770, 110372, 1947607, 189, 121981, 12614, 11, 0, 2730
771, 113019, 1957479, 15, 122511, 17054, 386, 0, 4342
772, 133718, 1984657, 3, 123903, 22043, 17, 422564, 919785
773, 135109, 1996289, 2, 124734, 26771, 0, 0, 496
774, 116696, 1998911, 0, 124879, 31150, 484, 0, 365
775, 101171, 2002899, 21, 125085, 35302, 11, 0, 506
776, 115756, 1993733, 0, 124655, 40243, 11, 478563, 25325
777, 102547, 2000521, 2427, 125077, 44893, 9, 0, 51883
778, 109201, 2002185, 384, 125007, 49173, 88, 0, 563
779, 109821, 1995644, 1021, 124637, 52980, 13, 0, 18
780, 109887, 1998206, 2321, 124844, 55997, 0, 414072, 42
781, 120311, 1993211, 14, 124446, 59250, 0, 0, 4489
782, 124239, 1999522, 18, 124837, 61816, 14, 0, 6284
783, 112868, 2004964, 54, 125233, 60938, 105, 0, 5657
784, 100025, 2003073, 3, 125065, 62348, 27, 449931, 0
785, 115240, 2013367, 1324, 125646, 62367, 144, 0, 2839
786, 108173, 2018063, 13, 126070, 62174, 21, 0, 3461
787, 126492, 2022452, 54, 126389, 62335, 177, 0, 6414
788, 119952, 2032195, 103, 126910, 62016, 126, 342108, 1413654
789, 119269, 2029475, 6, 126788, 62168, 0, 0, 129
790, 106217, 2032853, 0, 126869, 62282, 282, 0, 363
791, 120353, 2032342, 12, 126966, 62155, 1, 0, 573
792, 109841, 2038163, 69, 127187, 62386, 17, 356787, 28343
793, 129544, 2039533, 8365, 127340, 62337, 0, 0, 10763
794, 97626, 2035214, 174, 127104, 62620, 491, 0, 444
795, 107559, 2036689, 14, 127211, 62836, 0, 0, 22
796, 112712, 2038071, 99, 127411, 62791, 12, 265975, 26
797, 116992, 2043257, 11, 127595, 62997, 9, 0, 17
798, 117241, 2044595, 0, 127729, 63194, 277, 0, 4844
799, 132428, 2040907, 0, 127493, 63482, 131, 0, 6928
800, 116654, 2041290, 0, 127453, 63524, 19, 320260, 0
801, 109518, 2043086, 0, 127613, 63388, 29, 0, 0
802, 132255, 2048518, 672, 127951, 63444, 13, 0, 2352
803, 116287, 2049642, 338, 127934, 63518, 2, 0, 5772
804, 107440, 2046010, 1, 127700, 63727, 42, 318755, 818876
805, 120480, 2045412, 2, 127671, 63755, 8, 0, 2011
806, 97568, 2048282, 3, 127887, 63563, 26, 0, 276
807, 109031, 2053685, 322, 128185, 63640, 8, 0, 314
808, 109823, 2054813, 37, 128309, 63703, 43, 311416, 11467
809, 104722, 2055334, 179, 128142, 63980, 372, 0, 39615
810, 118487, 2054083, 94, 128094, 64007, 0, 0, 533
811, 110102, 2057299, 13, 128228, 63802, 27, 0, 7
812, 112275, 2059647, 1, 128636, 63813, 14, 370048, 8
813, 111005, 2059657, 0, 128651, 63887, 10, 0, 12362
814, 101519, 2057944, 30, 128536, 64088, 53, 0, 5211
815, 116854, 2049129, 0, 127997, 64092, 5, 0, 14000
816, 120110, 2028410, 6, 126637, 63948, 393, 528139, 0
817, 127698, 2032697, 62, 126981, 63918, 147, 0, 5411
818, 123385, 1965500, 12, 122653, 64037, 21, 0, 2434
819, 117777, 1866879, 361, 116556, 64237, 16, 0, 8367
820, 121290, 1760003, 5, 109870, 64270, 225, 445573, 850512
821, 122922, 1637683, 5, 102240, 64159, 0, 0, 670
822, 110839, 1473705, 1, 92159, 64062, 9411, 0, 192
823, 110218, 1313142, 1, 81940, 64204, 15, 0, 318
824, 103249, 1150352, 3, 71795, 64375, 16, 429646, 8614
825, 124506, 987866, 17, 61684, 64491, 34, 0, 9403
826, 129205, 822533, 0, 51317, 64394, 144, 0, 665
827, 105997, 657354, 0, 41188, 64323, 977, 0, 6
828, 112840, 492877, 4, 30722, 64367, 177, 492058, 5
829, 108537, 329786, 2, 20540, 64554, 111, 0, 3578
830, 113040, 246530, 3, 15501, 63813, 4, 0, 5363
831, 104820, 260437, 0, 16363, 63286, 80, 0, 34263
832, 93900, 1863798, 16, 114479, 4383, 319, 506755, 0
833, 106034, 1879649, 157, 115715, 8878, 137, 0, 2009
834, 109429, 1947607, 7, 120044, 12309, 86, 0, 2445
835, 124036, 1957479, 294, 120533, 16728, 0, 0, 11562
836, 112150, 1984657, 98, 122321, 21745, 10, 414434, 754824
837, 106837, 1996289, 0, 123136, 25939, 2, 0, 169
838, 133856, 1998911, 8, 123428, 30331, 4790, 0, 225
839, 110282, 2002899, 8, 123523, 34494, 215, 0, 307
840, 109806, 1993733, 0, 122698, 39150, 115, 426768, 4961
841, 114047, 2000521, 1251, 123326, 43945, 66, 0, 18173
842, 116324, 2002185, 178, 123332, 47694, 62, 0, 721
843, 129572, 1995644, 365, 122992, 51705, 8627, 0, 11
844, 114768, 1998206, 815, 123174, 54631, 142, 354901, 5
845, 114270, 1993211, 16, 122986, 57693, 19, 0, 7819
846, 132002, 1999522, 34, 123375, 60300, 169, 0, 5055
847, 116097, 2004964, 16, 123693, 59371, 25, 0, 47975
848, 104580, 2003073, 3, 123551, 60804, 669, 404959, 0
849, 99041, 2013367, 4416, 124525, 60845, 106, 0, 2463
850, 111747, 2018063, 21, 124591, 60595, 37, 0, 2046
851, 121491, 2022452, 109, 124722, 60792, 167, 0, 15946
852, 129724, 2032195, 34, 125509, 60496, 88, 318313, 528568
853, 123379, 2029475, 376, 125313, 60581, 0, 0, 420
854, 114362, 2032853, 0, 125453, 60642, 2313, 0, 127
