index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit
400, 32349, 31437, 32401, 32401, 22611, 311, 58807921, 52242799
401, 32413, 31497, 32464, 32464, 22674, 311, 58919846, 52343587
402, 32491, 31572, 32539, 32539, 22749, 313, 59033652, 52445120
403, 32543, 31624, 32593, 32593, 22803, 314, 59145531, 52544534
404, 32626, 31704, 32674, 32674, 22884, 314, 59257457, 52644536
405, 32678, 31756, 32731, 32731, 22941, 315, 59370504, 52742342
406, 32743, 31818, 32794, 32794, 23004, 317, 59484060, 52838156
407, 32819, 31891, 32866, 32866, 23076, 317, 59597000, 52933458
408, 32869, 31941, 32920, 32920, 23130, 318, 59710315, 53031352
409, 32944, 32011, 32992, 32992, 23202, 319, 59823173, 53128816
410, 33004, 32071, 33052, 33052, 23262, 320, 59936770, 53227715
411, 33057, 32124, 33109, 33109, 23319, 321, 60048747, 53324767
412, 33133, 32200, 33184, 33184, 23394, 321, 60162901, 53423524
413, 33179, 32243, 33232, 33232, 23442, 322, 60275479, 53520190
414, 33247, 32311, 33301, 33301, 23511, 322, 60388945, 53617551
415, 33312, 32376, 33367, 33367, 23577, 323, 60501166, 53716185
416, 33373, 32434, 33427, 33427, 23637, 324, 60613355, 53814497
417, 33453, 32514, 33508, 33508, 23718, 324, 60726921, 53910432
418, 33502, 32563, 33559, 33559, 23769, 326, 60839663, 54006397
419, 33570, 32628, 33628, 33628, 23838, 327, 60953797, 54105507
420, 33648, 32706, 33706, 33706, 23916, 328, 61068289, 54203539
421, 33708, 32763, 33766, 33766, 23976, 329, 61180603, 54297916
422, 33787, 32839, 33841, 33841, 24051, 329, 61295245, 54394588
423, 33856, 32908, 33913, 33913, 24123, 330, 61409631, 54494937
424, 33921, 32970, 33979, 33979, 24189, 332, 61521598, 54593183
425, 33997, 33046, 34054, 34054, 24264, 332, 61636836, 54693901
426, 34050, 33096, 34108, 34108, 24318, 333, 61750400, 54795514
427, 34120, 33163, 34177, 34177, 24387, 333, 61862622, 54895096
428, 34183, 33226, 34243, 34243, 24453, 335, 61975807, 54992071
429, 34243, 33283, 34300, 34300, 24510, 336, 62089089, 55090453
430, 34321, 33361, 34378, 34378, 24588, 336, 62201287, 55188478
431, 34380, 33417, 34438, 34438, 24648, 338, 62315071, 55289266
432, 34437, 33474, 34498, 34498, 24708, 339, 62426964, 55388625
433, 34509, 33543, 34567, 34567, 24777, 340, 62538953, 55489180
434, 34557, 33591, 34618, 34618, 24828, 342, 62650742, 55590236
435, 34636, 33667, 34693, 34693, 24903, 342, 62763775, 55692890
436, 34698, 33726, 34756, 34756, 24966, 344, 62877055, 55793287
437, 34756, 33784, 34816, 34816, 25026, 345, 62991135, 55893684
438, 34839, 33864, 34897, 34897, 25107, 347, 63105813, 55993330
439, 34888, 33910, 34945, 34945, 25155, 348, 63217531, 56092323
440, 34963, 33985, 35023, 35023, 25233, 349, 63329595, 56192584
441, 35033, 34052, 35092, 35092, 25302, 350, 63442679, 56295199
442, 35103, 34119, 35161, 35161, 25371, 352, 63554948, 56395702
443, 35183, 34199, 35242, 35242, 25452, 352, 63668618, 56498002
444, 35244, 34257, 35302, 35302, 25512, 353, 63781830, 56600328
445, 35316, 34326, 35377, 35377, 25587, 354, 63894554, 56701585
446, 35394, 34404, 35452, 35452, 25662, 354, 64007928, 56801800
447, 35457, 34464, 35515, 35515, 25725, 357, 64120356, 56901216
448, 35544, 34548, 35599, 35599, 25809, 357, 64231938, 57000590
449, 35599, 34603, 35659, 35659, 25869, 360, 64343657, 57100566
450, 35671, 34672, 35728, 35728, 25938, 361, 64455452, 57200308
451, 35747, 34745, 35803, 35803, 26013, 362, 64568704, 57301718
452, 35800, 34798, 35857, 35857, 26067, 363, 64681037, 57402898
453, 35882, 34877, 35935, 35935, 26145, 363, 64793776, 57503687
454, 35947, 34942, 36001, 36001, 26211, 364, 64909141, 57606128
455, 36003, 34995, 36058, 36058, 26268, 365, 65021045, 57706724
456, 36083, 35072, 36133, 36133, 26343, 365, 65134271, 57808215
457, 36133, 35122, 36184, 36184, 26394, 366, 65245989, 57908928
458, 36203, 35189, 36253, 36253, 26463, 366, 65358032, 58010201
459, 36265, 35251, 36316, 36316, 26526, 367, 65472088, 58113726
460, 36335, 35318, 36385, 36385, 26595, 368, 65583952, 58215228
461, 36412, 35392, 36460, 36460, 26670, 368, 65698441, 58319528
462, 36461, 35441, 36514, 36514, 26724, 369, 65802901, 58410568
463, 36532, 35509, 36583, 36583, 26793, 369, 65916107, 58511467
464, 36611, 35585, 36661, 36661, 26871, 370, 66028953, 58611557
465, 36665, 35639, 36715, 36715, 26925, 371, 66142053, 58712818
466, 36757, 35728, 36805, 36805, 27015, 371, 66254073, 58813139
467, 36818, 35786, 36868, 36868, 27078, 372, 66367593, 58913754
468, 36880, 35848, 36931, 36931, 27141, 373, 66480662, 59014086
469, 36958, 35923, 37006, 37006, 27216, 375, 66592511, 59112016
470, 37007, 35972, 37060, 37060, 27270, 378, 66705269, 59211857
471, 37082, 36044, 37129, 37129, 27339, 379, 66818046, 59311809
472, 37147, 36106, 37195, 37195, 27405, 380, 66930690, 59409513
473, 37201, 36160, 37252, 37252, 27462, 381, 67045141, 59508472
474, 37280, 36236, 37327, 37327, 27537, 382, 67157271, 59605250
475, 37328, 36284, 37378, 37378, 27588, 383, 67269142, 59702319
476, 37400, 36353, 37450, 37450, 27660, 383, 67383244, 59801491
477, 37462, 36415, 37513, 37513, 27723, 385, 67495086, 59898343
478, 37523, 36473, 37573, 37573, 27783, 387, 67606747, 59995632
479, 37595, 36545, 37648, 37648, 27858, 387, 67720246, 60095894
480, 37650, 36595, 37699, 37699, 27909, 388, 67832954, 60197656
481, 37713, 36658, 37765, 37765, 27975, 389, 67946235, 60300459
482, 37782, 36727, 37834, 37834, 28044, 389, 68058821, 60402963
483, 37836, 36778, 37888, 37888, 28098, 391, 68170602, 60504588
484, 37921, 36863, 37972, 37972, 28182, 391, 68283417, 60606440
485, 37972, 36914, 38029, 38029, 28239, 392, 68395724, 60706195
486, 38041, 36980, 38095, 38095, 28305, 393, 68507697, 60805587
487, 38118, 37057, 38173, 38173, 28383, 393, 68620258, 60905330
488, 38175, 37114, 38233, 38233, 28443, 394, 68732131, 61005054
489, 38251, 37187, 38308, 38308, 28518, 394, 68844841, 61106406
490, 38319, 37255, 38377, 38377, 28587, 395, 68956924, 61206450
491, 38383, 37316, 38443, 38443, 28653, 396, 69068523, 61306261
492, 38463, 37393, 38518, 38518, 28728, 397, 69182479, 61409412
493, 38506, 37436, 38563, 38563, 28773, 399, 69295343, 61509479
494, 38554, 37484, 38614, 38614, 28824, 399, 69407824, 61608244
495, 38619, 37546, 38677, 38677, 28887, 400, 69519910, 61707190
496, 38683, 37607, 38740, 38740, 28950, 401, 69631761, 61805867
497, 38761, 37685, 38818, 38818, 29028, 401, 69745016, 61905941
498, 38814, 37735, 38872, 38872, 29082, 402, 69857893, 62006667
499, 38874, 37795, 38938, 38938, 29148, 404, 69970508, 62107073
500, 38947, 37865, 39007, 39007, 29217, 404, 70082987, 62207743
501, 38996, 37914, 39058, 39058, 29268, 405, 70194877, 62308500
502, 39079, 37994, 39136, 39136, 29346, 405, 70307812, 62410594
503, 39133, 38045, 39193, 39193, 29403, 406, 70420723, 62512505
504, 39198, 38110, 39259, 39259, 29469, 407, 70533394, 62614024
505, 39273, 38182, 39331, 39331, 29541, 407, 70645716, 62715374
506, 39333, 38239, 39391, 39391, 29601, 408, 70757621, 62816156
507, 39409, 38315, 39466, 39466, 29676, 408, 70870916, 62917791
508, 39478, 38381, 39532, 39532, 29742, 409, 70983902, 63019738
509, 39541, 38441, 39598, 39598, 29808, 410, 71096062, 63120814
510, 39628, 38528, 39682, 39682, 29892, 410, 71209678, 63222791
511, 39681, 38578, 39736, 39736, 29946, 411, 71321993, 63319651
512, 39760, 38654, 39814, 39814, 30024, 411, 71435886, 63415483
513, 39832, 38726, 39889, 39889, 30099, 412, 71550018, 63513942
514, 39898, 38789, 39952, 39952, 30162, 413, 71663086, 63614058
515, 39987, 38875, 40039, 40039, 30249, 413, 71776849, 63715505
516, 40043, 38931, 40102, 40102, 30312, 415, 71890610, 63813966
517, 40117, 39002, 40171, 40171, 30381, 416, 72004401, 63912853
518, 40195, 39077, 40246, 40246, 30456, 416, 72119067, 64011637
519, 40246, 39128, 40300, 40300, 30510, 417, 72231434, 64108253
520, 40328, 39207, 40378, 40378, 30588, 417, 72345836, 64209624
521, 40396, 39275, 40447, 40447, 30657, 418, 72458777, 64309823
522, 40452, 39328, 40504, 40504, 30714, 420, 72570423, 64409194
523, 40526, 39402, 40576, 40576, 30786, 420, 72683395, 64510409
524, 40579, 39452, 40627, 40627, 30837, 421, 72795403, 64609834
525, 40649, 39519, 40696, 40696, 30906, 421, 72906644, 64708239
526, 40709, 39579, 40756, 40756, 30966, 422, 73020202, 64809509
527, 40778, 39645, 40825, 40825, 31035, 423, 73133380, 64908423
528, 40850, 39714, 40897, 40897, 31107, 423, 73246671, 65005904
529, 40903, 39767, 40951, 40951, 31161, 424, 73359895, 65106906
530, 40973, 39834, 41023, 41023, 31233, 425, 73473410, 65208613
531, 41048, 39906, 41092, 41092, 31302, 425, 73586418, 65309776
532, 41101, 39959, 41149, 41149, 31359, 426, 73698125, 65410339
533, 41189, 40044, 41233, 41233, 31443, 427, 73812351, 65513840
534, 41254, 40106, 41299, 41299, 31509, 428, 73924535, 65615175
535, 41315, 40167, 41362, 41362, 31572, 429, 74036461, 65715645
536, 41398, 40247, 41443, 41443, 31653, 429, 74148565, 65814692
537, 41450, 40299, 41497, 41497, 31707, 430, 74260776, 65915311
538, 41519, 40368, 41569, 41569, 31779, 431, 74374486, 66017839
539, 41588, 40434, 41635, 41635, 31845, 433, 74486917, 66118738
540, 41644, 40490, 41698, 41698, 31908, 434, 74598437, 66219769
541, 41723, 40566, 41770, 41770, 31980, 435, 74711803, 66322787
542, 41771, 40614, 41821, 41821, 32031, 436, 74824042, 66423169
543, 41846, 40686, 41896, 41896, 32106, 436, 74938298, 66524955
544, 41908, 40748, 41959, 41959, 32169, 437, 75050287, 66624936
545, 41966, 40803, 42013, 42013, 32223, 438, 75163420, 66727061
546, 42043, 40880, 42091, 42091, 32301, 438, 75276396, 66829665
547, 42096, 40928, 42142, 42142, 32352, 439, 75388496, 66928092
548, 42159, 40991, 42208, 42208, 32418, 440, 75503209, 67028625
549, 42228, 41060, 42277, 42277, 32487, 440, 75617271, 67129169
550, 42279, 41108, 42328, 42328, 32538, 442, 75729273, 67227935
551, 42352, 41181, 42400, 42400, 32610, 442, 75842090, 67327998
552, 42409, 41238, 42463, 42463, 32673, 444, 75954826, 67426147
553, 42462, 41291, 42520, 42520, 32730, 446, 76059866, 67516060
554, 42546, 41372, 42604, 42604, 32814, 446, 76174047, 67616331
555, 42600, 41426, 42658, 42658, 32868, 447, 76287209, 67716775
556, 42672, 41498, 42733, 42733, 32943, 448, 76400147, 67818584
557, 42744, 41567, 42802, 42802, 33012, 449, 76513850, 67921228
558, 42815, 41635, 42874, 42874, 33084, 450, 76625690, 68021048
559, 42885, 41705, 42943, 42943, 33153, 450, 76737709, 68120876
560, 42941, 41758, 43000, 43000, 33210, 452, 76851535, 68223083
561, 43008, 41822, 43066, 43066, 33276, 453, 76963513, 68323049
562, 43076, 41890, 43135, 43135, 33345, 454, 77075667, 68423474
563, 43134, 41945, 43192, 43192, 33402, 455, 77187378, 68523762
564, 43213, 42024, 43273, 43273, 33483, 455, 77300551, 68625487
565, 43272, 42080, 43333, 43333, 33543, 456, 77414393, 68724762
566, 43337, 42142, 43396, 43396, 33606, 457, 77527893, 68822314
567, 43406, 42211, 43465, 43465, 33675, 458, 77639805, 68919308
568, 43457, 42259, 43516, 43516, 33726, 459, 77751735, 69018045
569, 43530, 42332, 43588, 43588, 33798, 459, 77864268, 69117850
570, 43595, 42394, 43654, 43654, 33864, 461, 77977555, 69220243
571, 43650, 42449, 43711, 43711, 33921, 463, 78089674, 69321822
572, 43728, 42524, 43789, 43789, 33999, 463, 78202769, 69423135
573, 43779, 42572, 43837, 43837, 34047, 464, 78314956, 69521813
574, 43854, 42647, 43915, 43915, 34125, 464, 78427232, 69620379
575, 43923, 42713, 43981, 43981, 34191, 465, 78540127, 69722135
576, 43991, 42781, 44053, 44053, 34263, 466, 78653630, 69824200
577, 44067, 42857, 44128, 44128, 34338, 467, 78765928, 69924134
578, 44126, 42913, 44188, 44188, 34398, 468, 78877919, 70022471
579, 44200, 42984, 44263, 44263, 34473, 468, 78990729, 70122757
580, 44280, 43064, 44344, 44344, 34554, 469, 79103128, 70224899
581, 44344, 43125, 44407, 44407, 34617, 471, 79214706, 70326312
582, 44432, 43210, 44494, 44494, 34704, 472, 79328243, 70429158
583, 44493, 43266, 44554, 44554, 34764, 474, 79440636, 70530615
584, 44566, 43337, 44623, 44623, 34833, 475, 79553378, 70632403
585, 44641, 43409, 44695, 44695, 34905, 475, 79665552, 70733824
586, 44692, 43460, 44749, 44749, 34959, 476, 79777390, 70835081
587, 44777, 43542, 44830, 44830, 35040, 476, 79891052, 70938549
588, 44846, 43608, 44899, 44899, 35109, 477, 80004727, 71041900
589, 44900, 43662, 44953, 44953, 35163, 478, 80117185, 71141971
590, 44980, 43739, 45031, 45031, 35241, 478, 80229552, 71239445
591, 45026, 43785, 45076, 45076, 35286, 479, 80341318, 71338029
592, 45095, 43851, 45145, 45145, 35355, 479, 80454546, 71439165
593, 45156, 43912, 45208, 45208, 35418, 480, 80568560, 71542109
594, 45226, 43979, 45277, 45277, 35487, 481, 80680380, 71640823
595, 45302, 44052, 45352, 45352, 35562, 481, 80794981, 71740095
596, 45355, 44105, 45406, 45406, 35616, 482, 80907411, 71839735
597, 45427, 44174, 45478, 45478, 35688, 483, 81019868, 71939558
598, 45497, 44241, 45544, 45544, 35754, 483, 81132078, 72037900
599, 45550, 44294, 45601, 45601, 35811, 484, 81246159, 72139201
600, 45638, 44379, 45685, 45685, 35895, 485, 81359014, 72241036
601, 45703, 44441, 45751, 45751, 35961, 486, 81472815, 72344024
602, 45761, 44499, 45811, 45811, 36021, 487, 81584577, 72444252
603, 45844, 44579, 45892, 45892, 36102, 487, 81696598, 72543492
604, 45896, 44631, 45946, 45946, 36156, 488, 81808667, 72644266
605, 45971, 44703, 46021, 46021, 36231, 488, 81922397, 72747409
606, 46040, 44769, 46087, 46087, 36297, 489, 82035487, 72847651
607, 46097, 44826, 46150, 46150, 36360, 491, 82147433, 72946965
608, 46175, 44901, 46222, 46222, 36432, 491, 82260507, 73047697
609, 46223, 44949, 46270, 46270, 36480, 492, 82372525, 73146098
610, 46298, 45021, 46345, 46345, 36555, 493, 82487676, 73246053
611, 46363, 45086, 46411, 46411, 36621, 494, 82601190, 73343808
612, 46418, 45138, 46465, 46465, 36675, 495, 82713819, 73440386
613, 46501, 45218, 46546, 46546, 36756, 495, 82828335, 73537830
614, 46551, 45266, 46597, 46597, 36807, 496, 82940723, 73635046
615, 46614, 45329, 46663, 46663, 36873, 497, 83054433, 73733620
616, 46680, 45395, 46729, 46729, 36939, 497, 83168943, 73832928
617, 46731, 45443, 46780, 46780, 36990, 498, 83280847, 73932482
618, 46804, 45516, 46855, 46855, 37065, 499, 83393976, 74034535
619, 46863, 45575, 46915, 46915, 37125, 500, 83506084, 74134808
620, 46919, 45631, 46975, 46975, 37185, 501, 83617657, 74234627
621, 47005, 45714, 47056, 47056, 37266, 501, 83729537, 74334093
622, 47053, 45762, 47107, 47107, 37317, 502, 83841997, 74434826
623, 47119, 45828, 47176, 47176, 37386, 502, 83953916, 74535176
624, 47188, 45894, 47245, 47245, 37455, 503, 84066593, 74636930
625, 47259, 45962, 47314, 47314, 37524, 504, 84178547, 74735883
626, 47332, 46035, 47389, 47389, 37599, 504, 84290646, 74833450
627, 47391, 46091, 47446, 47446, 37656, 505, 84403537, 74935273
628, 47460, 46159, 47518, 47518, 37728, 505, 84516568, 75037706
629, 47533, 46230, 47590, 47590, 37800, 507, 84629058, 75137826
630, 47593, 46287, 47647, 47647, 37857, 508, 84741353, 75236853
631, 47673, 46367, 47728, 47728, 37938, 510, 84854265, 75336180
632, 47731, 46422, 47785, 47785, 37995, 512, 84966392, 75435590
633, 47793, 46481, 47848, 47848, 38058, 514, 85080309, 75536789
634, 47865, 46553, 47920, 47920, 38130, 514, 85192971, 75635179
635, 47919, 46604, 47974, 47974, 38184, 515, 85306347, 75735658
636, 47989, 46674, 48043, 48043, 38253, 515, 85419197, 75836955
637, 48051, 46733, 48106, 48106, 38316, 516, 85532634, 75936287
638, 48103, 46785, 48163, 48163, 38373, 517, 85645994, 76037468
639, 48184, 46863, 48238, 48238, 38448, 518, 85759436, 76140223
640, 48228, 46907, 48286, 48286, 38496, 519, 85871457, 76241770
641, 48298, 46977, 48358, 48358, 38568, 520, 85983437, 76343200
642, 48366, 47042, 48424, 48424, 38634, 521, 86095715, 76444239
643, 48433, 47106, 48490, 48490, 38700, 522, 86207310, 76544691
644, 48504, 47177, 48565, 48565, 38775, 523, 86315003, 76640512
645, 48561, 47231, 48625, 48625, 38835, 524, 86425320, 76736064
646, 48636, 47303, 48697, 48697, 38907, 524, 86537446, 76833638
647, 48708, 47375, 48772, 48772, 38982, 526, 86649550, 76931637
648, 48774, 47438, 48835, 48835, 39045, 528, 86762133, 77031099
649, 48863, 47524, 48922, 48922, 39132, 529, 86875432, 77130765
650, 48918, 47579, 48982, 48982, 39192, 532, 86988328, 77230769
651, 48993, 47651, 49054, 49054, 39264, 534, 87103209, 77331190
652, 49071, 47726, 49129, 49129, 39339, 534, 87217826, 77431885
653, 49122, 47777, 49183, 49183, 39393, 536, 87329991, 77529536
654, 49201, 47853, 49258, 49258, 39468, 536, 87444009, 77628604
655, 49266, 47918, 49324, 49324, 39534, 537, 87555948, 77727550
656, 49321, 47970, 49378, 49378, 39588, 538, 87667761, 77827747
657, 49401, 48047, 49456, 49456, 39666, 538, 87781093, 77930425
658, 49452, 48098, 49507, 49507, 39717, 539, 87892993, 78032040
659, 49519, 48162, 49573, 49573, 39783, 539, 88005642, 78134102
660, 49581, 48224, 49636, 49636, 39846, 540, 88119616, 78237353
661, 49651, 48291, 49705, 49705, 39915, 542, 88231656, 78337732
662, 49728, 48365, 49780, 49780, 39990, 542, 88345737, 78438885
663, 49779, 48416, 49834, 49834, 40044, 543, 88458268, 78540286
664, 49851, 48485, 49906, 49906, 40116, 544, 88570271, 78641842
665, 49924, 48558, 49978, 49978, 40188, 544, 88683561, 78744836
666, 49980, 48611, 50035, 50035, 40245, 546, 88796167, 78845868
667, 50065, 48693, 50116, 50116, 40326, 547, 88908233, 78944801
668, 50124, 48752, 50179, 50179, 40389, 549, 89020334, 79044161
669, 50190, 48815, 50245, 50245, 40455, 550, 89133386, 79144822
670, 50274, 48896, 50326, 50326, 40536, 550, 89246627, 79246018
671, 50326, 48948, 50380, 50380, 40590, 551, 89358728, 79346054
672, 50401, 49020, 50455, 50455, 40665, 551, 89472458, 79447518
673, 50470, 49086, 50521, 50521, 40731, 552, 89584670, 79546877
674, 50530, 49142, 50581, 50581, 40791, 553, 89696787, 79646834
675, 50609, 49218, 50656, 50656, 40866, 553, 89810395, 79749146
676, 50657, 49266, 50707, 50707, 40917, 554, 89922791, 79847237
677, 50726, 49332, 50776, 50776, 40986, 554, 90036953, 79944985
678, 50792, 49398, 50845, 50845, 41055, 556, 90150228, 80040916
679, 50849, 49452, 50899, 50899, 41109, 557, 90263803, 80138771
680, 50932, 49530, 50980, 50980, 41190, 557, 90378508, 80236363
681, 50983, 49581, 51034, 51034, 41244, 558, 90491793, 80332988
682, 51045, 49643, 51097, 51097, 41307, 559, 90605356, 80431520
683, 51114, 49712, 51166, 51166, 41376, 559, 90719428, 80530346
684, 51165, 49760, 51217, 51217, 41427, 560, 90831267, 80628371
685, 51238, 49833, 51289, 51289, 41499, 560, 90943356, 80727439
686, 51297, 49892, 51352, 51352, 41562, 561, 91055920, 80827547
687, 51352, 49946, 51409, 51409, 41619, 562, 91169822, 80928644
688, 51436, 50028, 51490, 51490, 41700, 562, 91283016, 81028633
689, 51486, 50078, 51544, 51544, 41754, 563, 91396262, 81129543
690, 51553, 50145, 51613, 51613, 41823, 563, 91510796, 81232134
691, 51628, 50217, 51688, 51688, 41898, 564, 91624355, 81331110
692, 51694, 50280, 51751, 51751, 41961, 565, 91737568, 81427429
693, 51771, 50357, 51829, 51829, 42039, 565, 91849708, 81521665
694, 51834, 50417, 51892, 51892, 42102, 566, 91964198, 81619606
695, 51900, 50480, 51958, 51958, 42168, 568, 92078304, 81719916
696, 51972, 50552, 52030, 52030, 42240, 568, 92190447, 81820657
697, 52030, 50607, 52090, 52090, 42300, 569, 92303645, 81921481
698, 52105, 50682, 52162, 52162, 42372, 570, 92417057, 82022426
699, 52167, 50741, 52225, 52225, 42435, 571, 92529287, 82121713
700, 52228, 50799, 52285, 52285, 42495, 572, 92642296, 82222755
701, 52308, 50879, 52366, 52366, 42576, 573, 92755699, 82324810
702, 52352, 50920, 52411, 52411, 42621, 574, 92868402, 82425353
703, 52417, 50985, 52477, 52477, 42687, 574, 92981620, 82525795
704, 52485, 51050, 52543, 52543, 42753, 575, 93096459, 82622736
705, 52540, 51105, 52600, 52600, 42810, 576, 93211217, 82720436
706, 52618, 51180, 52678, 52678, 42888, 577, 93324634, 82819818
707, 52671, 51230, 52729, 52729, 42939, 578, 93437336, 82920506
708, 52734, 51293, 52795, 52795, 43005, 579, 93549358, 83019623
709, 52809, 51365, 52867, 52867, 43077, 581, 93663669, 83117533
710, 52866, 51419, 52924, 52924, 43134, 582, 93775770, 83214485
711, 52945, 51498, 53002, 53002, 43212, 582, 93890439, 83314723
712, 53014, 51564, 53071, 53071, 43281, 583, 94003947, 83412524
713, 53077, 51624, 53137, 53137, 43347, 585, 94117151, 83511410
714, 53164, 51711, 53221, 53221, 43431, 585, 94231027, 83612910
715, 53217, 51761, 53275, 53275, 43485, 586, 94342966, 83712647
716, 53293, 51834, 53350, 53350, 43560, 586, 94455156, 83812443
717, 53362, 51903, 53419, 53419, 43629, 587, 94567002, 83911614
718, 53431, 51969, 53488, 53488, 43698, 588, 94680659, 84013669
719, 53514, 52049, 53569, 53569, 43779, 588, 94792643, 84115056
720, 53569, 52104, 53629, 53629, 43839, 590, 94904459, 84216233
721, 53642, 52174, 53701, 53701, 43911, 591, 95017514, 84318398
722, 53717, 52248, 53773, 53773, 43983, 592, 95130638, 84420955
723, 53774, 52303, 53830, 53830, 44040, 593, 95242481, 84520028
724, 53858, 52384, 53911, 53911, 44121, 593, 95356526, 84618807
725, 53917, 52443, 53971, 53971, 44181, 594, 95468612, 84719496
726, 53980, 52503, 54034, 54034, 44244, 595, 95581411, 84820506
727, 54055, 52575, 54106, 54106, 44316, 596, 95694881, 84918217
728, 54110, 52630, 54160, 54160, 44370, 597, 95806970, 85013262
729, 54182, 52699, 54232, 54232, 44442, 597, 95921721, 85113538
730, 54242, 52759, 54292, 54292, 44502, 598, 96036073, 85213587
731, 54313, 52827, 54364, 54364, 44574, 600, 96150458, 85314889
732, 54388, 52899, 54436, 54436, 44646, 600, 96264397, 85416478
733, 54439, 52950, 54490, 54490, 44700, 601, 96377147, 85515832
734, 54512, 53020, 54565, 54565, 44775, 602, 96490705, 85616131
735, 54582, 53087, 54634, 54634, 44844, 604, 96597325, 85710083
736, 54637, 53142, 54691, 54691, 44901, 605, 96709306, 85810071
737, 54727, 53229, 54781, 54781, 44991, 606, 96822533, 85912411
738, 54787, 53286, 54841, 54841, 45051, 607, 96934478, 86012130
739, 54844, 53343, 54901, 54901, 45111, 608, 97046523, 86111567
740, 54924, 53420, 54976, 54976, 45186, 608, 97159567, 86212910
741, 54975, 53471, 55030, 55030, 45240, 609, 97273363, 86314870
742, 55048, 53541, 55099, 55099, 45309, 610, 97385819, 86415075
743, 55090, 53583, 55147, 55147, 45357, 611, 97498698, 86514721
744, 55138, 53628, 55192, 55192, 45402, 612, 97611493, 86612040
745, 55215, 53705, 55270, 55270, 45480, 612, 97724368, 86707561
746, 55267, 53754, 55321, 55321, 45531, 614, 97838264, 86805056
747, 55336, 53823, 55393, 55393, 45603, 614, 97951550, 86904134
748, 55399, 53883, 55453, 55453, 45663, 615, 98063667, 87003394
749, 55458, 53939, 55513, 55513, 45723, 616, 98175838, 87104350
750, 55530, 54011, 55585, 55585, 45795, 616, 98289021, 87207386
751, 55583, 54059, 55636, 55636, 45846, 617, 98400890, 87307132
752, 55646, 54122, 55702, 55702, 45912, 617, 98515093, 87407085
753, 55713, 54189, 55771, 55771, 45981, 618, 98628945, 87505912
754, 55766, 54242, 55825, 55825, 46035, 619, 98742074, 87604116
755, 55851, 54324, 55906, 55906, 46116, 621, 98856545, 87702718
756, 55904, 54377, 55963, 55963, 46173, 622, 98969313, 87801654
757, 55968, 54441, 56029, 56029, 46239, 623, 99083372, 87901271
758, 56054, 54524, 56113, 56113, 46323, 623, 99197780, 87999069
759, 56106, 54576, 56167, 56167, 46377, 624, 99311875, 88097414
760, 56178, 54648, 56242, 56242, 46452, 624, 99424558, 88194278
761, 56250, 54717, 56311, 56311, 46521, 625, 99537245, 88292430
762, 56315, 54782, 56380, 56380, 46590, 626, 99649905, 88389700
763, 56390, 54854, 56452, 56452, 46662, 626, 99763091, 88487063
764, 56447, 54908, 56509, 56509, 46719, 627, 99876979, 88586519
765, 56510, 54971, 56575, 56575, 46785, 627, 99989233, 88685083
766, 56586, 55040, 56644, 56644, 46854, 628, 100103775, 88787345
767, 56637, 55091, 56698, 56698, 46908, 629, 100215782, 88887317
768, 56716, 55167, 56773, 56773, 46983, 629, 100327798, 88987607
769, 56776, 55224, 56833, 56833, 47043, 630, 100439590, 89087958
770, 56838, 55286, 56899, 56899, 47109, 632, 100553501, 89190695
771, 56911, 55356, 56971, 56971, 47181, 633, 100666525, 89292619
772, 56958, 55403, 57019, 57019, 47229, 635, 100778608, 89392569
773, 57031, 55473, 57091, 57091, 47301, 635, 100891687, 89493912
774, 57097, 55536, 57154, 57154, 47364, 636, 101003760, 89594062
775, 57153, 55592, 57214, 57214, 47424, 637, 101117314, 89696172
776, 57235, 55671, 57292, 57292, 47502, 638, 101229742, 89797737
777, 57285, 55718, 57343, 57343, 47553, 639, 101341498, 89898057
778, 57358, 55791, 57418, 57418, 47628, 639, 101454480, 89999163
779, 57432, 55862, 57490, 57490, 47700, 640, 101567833, 90100593
780, 57499, 55926, 57556, 57556, 47766, 641, 101679762, 90201315
781, 57582, 56009, 57640, 57640, 47850, 641, 101793762, 90304993
782, 57642, 56066, 57703, 57703, 47913, 642, 101906342, 90407375
783, 57715, 56136, 57775, 57775, 47985, 643, 102018526, 90508163
784, 57799, 56217, 57856, 57856, 48066, 644, 102130990, 90606169
785, 57861, 56279, 57919, 57919, 48129, 645, 102243801, 90704888
786, 57946, 56361, 58000, 58000, 48210, 645, 102357365, 90804935
787, 58010, 56422, 58069, 58069, 48279, 648, 102470781, 90904041
788, 58076, 56488, 58132, 58132, 48342, 650, 102583522, 91002880
789, 58156, 56565, 58210, 58210, 48420, 650, 102696641, 91100470
790, 58202, 56611, 58258, 58258, 48468, 651, 102810066, 91195636
791, 58280, 56686, 58333, 58333, 48543, 651, 102923467, 91292582
792, 58347, 56752, 58399, 58399, 48609, 652, 103037073, 91395478
793, 58408, 56811, 58462, 58462, 48672, 653, 103149185, 91495198
794, 58481, 56881, 58531, 58531, 48741, 654, 103261743, 91593223
795, 58538, 56938, 58591, 58591, 48801, 655, 103374560, 91694374
796, 58603, 57000, 58654, 58654, 48864, 657, 103487529, 91795571
797, 58673, 57069, 58723, 58723, 48933, 658, 103599566, 91895410
