index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
230, 28945922, ( 830 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
231, 28707405, ( 311 313 315 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
232, 28945921, ( 827 829 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
233, 28707404, ( 308 310 312 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
234, 28945920, ( 824 826 828 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
235, 28707403, ( 305 307 309 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
236, 28945919, ( 821 823 825 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
237, 28707402, ( 302 304 306 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
238, 28945918, ( 818 820 822 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
239, 28707401, ( 299 301 303 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
240, 28945917, ( 815 817 819 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
241, 28707400, ( 296 298 300 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
242, 28945916, ( 812 814 816 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
243, 28707399, ( 293 295 297 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
244, 28945915, ( 809 811 813 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
245, 28707398, ( 290 292 294 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
246, 28945914, ( 806 808 810 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
247, 28707397, ( 287 289 291 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
248, 28945913, ( 716 805 807 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
249, 28707396, ( 286 288 ), ( 0 277 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
250, 28945912, ( 713 715 804 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
251, 28707395, ( 285 ), ( 277 ), ( 3 ), ( 1 ), ( 0 )
252, 38884887, ( 254 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
253, 38884886, ( 251 253 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
254, 38884885, ( 248 250 252 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
255, 38884884, ( 245 247 249 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
256, 38884883, ( 242 244 246 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
257, 38884882, ( 239 241 243 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
258, 38884881, ( 236 238 240 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
259, 38884880, ( 233 235 237 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
260, 38884879, ( 230 232 234 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
261, 38884878, ( 227 229 231 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
262, 38884877, ( 224 226 228 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
263, 38884876, ( 221 223 225 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
264, 38884875, ( 218 220 222 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
265, 38884874, ( 215 217 219 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
266, 38884873, ( 212 214 216 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
267, 38884872, ( 209 211 213 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
268, 38884871, ( 206 208 210 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
269, 38884870, ( 203 205 207 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
270, 38884869, ( 200 202 204 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
271, 38884868, ( 199 201 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
272, 38884867, ( 198 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
273, 58687810, ( 197 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
274, 58687809, ( 194 196 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
275, 58687808, ( 191 193 195 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
276, 58687807, ( 188 190 192 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
277, 58687806, ( 185 187 189 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
278, 58687805, ( 182 184 186 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
279, 58687804, ( 179 181 183 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
280, 58687803, ( 176 178 180 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
281, 58687802, ( 173 175 177 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
282, 58687801, ( 170 172 174 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
283, 58687800, ( 169 171 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
284, 58687799, ( 168 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
285, 116994743, ( 164 166 255 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
286, 116994742, ( 161 163 165 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
287, 116994741, ( 158 160 162 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
288, 116994740, ( 155 157 159 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
289, 116994739, ( 152 154 156 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
290, 116994738, ( 149 151 153 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
291, 116994737, ( 146 148 150 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
292, 116994736, ( 143 145 147 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
293, 116994735, ( 140 142 144 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
294, 116994734, ( 137 139 141 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
295, 116994733, ( 134 136 138 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
296, 116994732, ( 131 133 135 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
297, 116994731, ( 128 130 132 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
298, 116994730, ( 125 127 129 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
299, 116994729, ( 122 124 126 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
300, 116994728, ( 119 121 123 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
301, 116994727, ( 116 118 120 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
302, 116994726, ( 113 115 117 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
303, 116994725, ( 110 112 114 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
304, 116994724, ( 107 109 111 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
305, 116994723, ( 104 106 108 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
306, 116994722, ( 101 103 105 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
307, 116994721, ( 98 100 102 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
308, 116994720, ( 95 97 99 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
309, 116994719, ( 92 94 96 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
310, 116994718, ( 89 91 93 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
311, 116994717, ( 86 88 90 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
312, 116994716, ( 83 85 87 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
313, 116994715, ( 80 82 84 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
314, 116994714, ( 77 79 81 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
315, 116994713, ( 74 76 78 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
316, 116994712, ( 71 73 75 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
317, 116994711, ( 68 70 72 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
318, 116994710, ( 65 67 69 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
319, 116994709, ( 62 64 66 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
320, 116994708, ( 59 61 63 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
321, 116994707, ( 56 58 60 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
322, 116994706, ( 53 55 57 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
323, 116994705, ( 50 52 54 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
324, 116994704, ( 47 49 51 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
325, 116994703, ( 44 46 48 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
326, 116994702, ( 41 43 45 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
327, 116994701, ( 38 40 42 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
328, 116994700, ( 35 37 39 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
329, 116994699, ( 32 34 36 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
330, 116994698, ( 29 31 33 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
331, 116994697, ( 26 28 30 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
332, 116994696, ( 23 25 27 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
333, 116994695, ( 20 22 24 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
334, 116994694, ( 17 19 21 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
335, 116994693, ( 14 16 18 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
336, 116994692, ( 13 15 ), ( 0 277 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
337, 116994691, ( 12 ), ( 277 ), ( 3 ), ( 1 ), ( 0 )
338, 32795074, ( 11 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
339, 32795073, ( 8 10 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
340, 32795072, ( 5 7 9 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
341, 32795071, ( 2 4 6 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
342, 32795070, ( 2047 1 3 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
343, 32795069, ( 2044 2046 0 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
344, 32795068, ( 2041 2043 2045 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
345, 32795067, ( 2038 2040 2042 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
346, 32795066, ( 2035 2037 2039 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
347, 32795065, ( 2032 2034 2036 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
348, 32795064, ( 2029 2031 2033 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
349, 103839127, ( 800 802 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
350, 44561559, ( 2026 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
351, 103839126, ( 797 799 801 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
352, 44561558, ( 2023 2025 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
353, 103839125, ( 794 796 798 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
354, 44561557, ( 2020 2022 2024 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
355, 103839124, ( 791 793 795 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
356, 44561556, ( 2017 2019 2021 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
357, 103839123, ( 788 790 792 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
358, 44561555, ( 2014 2016 2018 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
359, 103839122, ( 785 787 789 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
360, 44561554, ( 2011 2013 2015 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
361, 103839121, ( 782 784 786 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
362, 44561553, ( 2008 2010 2012 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
363, 103839120, ( 779 781 783 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
364, 44561552, ( 2005 2007 2009 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
365, 103839119, ( 776 778 780 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
366, 44561551, ( 2002 2004 2006 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
367, 103839118, ( 773 775 777 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
368, 44561550, ( 1999 2001 2003 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
369, 103839117, ( 770 772 774 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
370, 44561549, ( 1996 1998 2000 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
371, 103839116, ( 767 769 771 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
372, 44561548, ( 1993 1995 1997 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
373, 103839115, ( 764 766 768 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
374, 44561547, ( 1990 1992 1994 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
375, 103839114, ( 761 763 765 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
376, 44561546, ( 1987 1989 1991 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
377, 2685314, ( 1969 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
378, 2685313, ( 1966 1968 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
379, 2685312, ( 1963 1965 1967 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
380, 2685311, ( 1960 1962 1964 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
381, 2685310, ( 1957 1959 1961 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
382, 2685309, ( 1954 1956 1958 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
383, 2685308, ( 1951 1953 1955 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
384, 2685307, ( 1948 1950 1952 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
385, 2685306, ( 1945 1947 1949 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
386, 2685305, ( 1942 1944 1946 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
387, 2685304, ( 1941 1943 ), ( 0 267 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
388, 2685303, ( 1940 ), ( 267 ), ( 3 ), ( 1 ), ( 0 )
389, 32795063, ( 1939 2028 2030 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
390, 32795062, ( 1936 1938 2027 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
391, 32795061, ( 1933 1935 1937 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
392, 32795060, ( 1930 1932 1934 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
393, 32795059, ( 1927 1929 1931 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
394, 32795058, ( 1924 1926 1928 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
395, 32795057, ( 1921 1923 1925 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
396, 32795056, ( 1918 1920 1922 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
397, 32795055, ( 1915 1917 1919 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
398, 32795054, ( 1912 1914 1916 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
399, 32795053, ( 1909 1911 1913 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
400, 32795052, ( 1906 1908 1910 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
401, 32795051, ( 1903 1905 1907 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
402, 32795050, ( 1900 1902 1904 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
403, 32795049, ( 1897 1899 1901 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
404, 32795048, ( 1894 1896 1898 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
405, 32795047, ( 1891 1893 1895 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
406, 32795046, ( 1888 1890 1892 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
407, 32795045, ( 1885 1887 1889 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
408, 32795044, ( 1882 1884 1886 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
409, 32795043, ( 1879 1881 1883 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
410, 32795042, ( 1876 1878 1880 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
411, 32795041, ( 1873 1875 1877 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
412, 32795040, ( 1870 1872 1874 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
413, 32795039, ( 1867 1869 1871 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
414, 32795038, ( 1864 1866 1868 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
415, 32795037, ( 1861 1863 1865 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
416, 32795036, ( 1858 1860 1862 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
417, 32795035, ( 1855 1857 1859 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
418, 32795034, ( 1852 1854 1856 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
419, 32795033, ( 1849 1851 1853 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
420, 32795032, ( 1846 1848 1850 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
421, 32795031, ( 1843 1845 1847 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
422, 32795030, ( 1840 1842 1844 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
423, 32795029, ( 1837 1839 1841 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
424, 32795028, ( 1834 1836 1838 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
425, 32795027, ( 1831 1833 1835 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
426, 32795026, ( 1828 1830 1832 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
427, 32795025, ( 1825 1827 1829 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
428, 32795024, ( 1822 1824 1826 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
429, 32795023, ( 1819 1821 1823 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
430, 32795022, ( 1816 1818 1820 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
431, 32795021, ( 1813 1815 1817 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
432, 32795020, ( 1810 1812 1814 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
433, 32795019, ( 1807 1809 1811 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
434, 32795018, ( 1804 1806 1808 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
435, 32795017, ( 1801 1803 1805 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
436, 32795016, ( 1798 1800 1802 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
437, 32795015, ( 1795 1797 1799 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
438, 32795014, ( 1792 1794 1796 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
439, 32795013, ( 1789 1791 1793 ), ( 0 0 277 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
440, 32795012, ( 1788 1790 ), ( 0 277 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
441, 32795011, ( 1787 ), ( 277 ), ( 3 ), ( 1 ), ( 0 )
442, 29625487, ( 500 502 504 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
443, 18491792, ( 1732 1734 1736 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
444, 29625486, ( 497 499 501 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
445, 18491791, ( 1729 1731 1733 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
446, 29625485, ( 494 496 498 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
447, 18491790, ( 1726 1728 1730 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
448, 29625484, ( 491 493 495 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
449, 18491789, ( 1723 1725 1727 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
450, 29625483, ( 488 490 492 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
451, 18491788, ( 1720 1722 1724 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
452, 29625482, ( 485 487 489 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
453, 18491787, ( 1717 1719 1721 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
454, 29625481, ( 482 484 486 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
455, 18491786, ( 1714 1716 1718 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
456, 29625480, ( 479 481 483 ), ( 0 0 267 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
