index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
226, 67569917, ( 1241 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
227, 19091472, ( 1238 1243 1245 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
228, 67569918, ( 1235 1240 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
229, 19091471, ( 1232 1237 1242 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
230, 67569919, ( 1229 1234 1239 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
231, 19091470, ( 1226 1231 1236 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
232, 67569920, ( 1223 1228 1233 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
233, 19091469, ( 1220 1225 1230 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
234, 67569921, ( 1217 1222 1227 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
235, 19091468, ( 1214 1219 1224 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
236, 67569922, ( 1211 1216 1221 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
237, 19091467, ( 1208 1213 1218 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
238, 67569923, ( 1205 1210 1215 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
239, 19091466, ( 1202 1207 1212 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
240, 67569924, ( 1199 1204 1209 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
241, 19091465, ( 1196 1201 1206 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
242, 19091464, ( 1195 1200 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
243, 19091463, ( 1194 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
244, 67569925, ( 1193 1198 1203 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
245, 38102633, ( 1190 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
246, 67569926, ( 1187 1192 1197 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
247, 38102632, ( 1184 1189 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
248, 67569927, ( 1181 1186 1191 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
249, 38102631, ( 1178 1183 1188 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
250, 67569928, ( 1175 1180 1185 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
251, 38102630, ( 1172 1177 1182 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
252, 67569929, ( 1169 1174 1179 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
253, 38102629, ( 1166 1171 1176 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
254, 67569930, ( 1163 1168 1173 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
255, 38102628, ( 1160 1165 1170 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
256, 67569931, ( 1157 1162 1167 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
257, 38102627, ( 1154 1159 1164 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
258, 67569932, ( 1151 1156 1161 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
259, 38102626, ( 1148 1153 1158 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
260, 67569933, ( 1145 1150 1155 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
261, 38102625, ( 1142 1147 1152 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
262, 67569934, ( 1139 1144 1149 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
263, 38102624, ( 1136 1141 1146 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
264, 67569935, ( 1133 1138 1143 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
265, 38102623, ( 1130 1135 1140 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
266, 67569936, ( 1127 1132 1137 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
267, 38102622, ( 1124 1129 1134 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
268, 67569937, ( 1121 1126 1131 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
269, 38102621, ( 1118 1123 1128 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
270, 38102620, ( 1117 1122 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
271, 67569938, ( 1115 1120 1125 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
272, 67569939, ( 1112 1114 1119 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
273, 67569940, ( 1109 1111 1113 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
274, 67569941, ( 1103 1108 1110 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
275, 67569942, ( 1097 1102 1107 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
276, 67569943, ( 1091 1096 1101 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
277, 67569944, ( 1085 1090 1095 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
278, 67569945, ( 1079 1084 1089 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
279, 40375983, ( 1033 1038 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
280, 40375982, ( 1032 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
281, 119762320, ( 1028 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
282, 38102619, ( 1116 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
283, 56891491, ( 947 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
284, 56891490, ( 941 946 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
285, 56891489, ( 935 940 945 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
286, 56891488, ( 929 934 939 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
287, 56891487, ( 923 928 933 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
288, 56891486, ( 917 922 927 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
289, 56891485, ( 911 916 921 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
290, 56891484, ( 905 910 915 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
291, 56891483, ( 899 904 909 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
292, 56891482, ( 893 898 903 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
293, 56891481, ( 887 892 897 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
294, 56891480, ( 884 886 891 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
295, 56891479, ( 883 885 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
296, 56891478, ( 882 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
297, 115259645, ( 866 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
298, 115259646, ( 860 865 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
299, 115259647, ( 854 859 864 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
300, 115259648, ( 848 853 858 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
301, 115259649, ( 842 847 852 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
302, 115259650, ( 836 841 846 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
303, 115259651, ( 830 835 840 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
304, 115259652, ( 824 829 834 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
305, 115259653, ( 818 823 828 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
306, 115259654, ( 812 817 822 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
307, 115259655, ( 809 811 816 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
308, 32795016, ( 806 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
309, 115259656, ( 803 808 810 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
310, 32795015, ( 800 805 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
311, 115259657, ( 797 802 807 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
312, 32795014, ( 794 799 804 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
313, 115259658, ( 791 796 801 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
314, 32795013, ( 788 793 798 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
315, 32795012, ( 787 792 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
316, 32795011, ( 786 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
317, 115259659, ( 785 790 795 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
318, 115259660, ( 782 784 789 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
319, 115259661, ( 779 781 783 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
320, 48595202, ( 776 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
321, 115259662, ( 773 778 780 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
322, 48595201, ( 770 775 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
323, 115259663, ( 767 772 777 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
324, 48595200, ( 764 769 774 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
325, 115259664, ( 761 766 771 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
326, 48595199, ( 758 763 768 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
327, 115259665, ( 755 760 765 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
328, 48595198, ( 752 757 762 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
329, 115259666, ( 749 754 759 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
330, 48595197, ( 746 751 756 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
331, 115259667, ( 743 748 753 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
332, 48595196, ( 740 745 750 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
333, 48595195, ( 739 744 ), ( 0 444 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
334, 48595194, ( 738 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
335, 115259668, ( 737 742 747 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
336, 115259669, ( 734 736 741 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
337, 115259670, ( 728 733 735 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
338, 115259671, ( 722 727 732 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
339, 115259672, ( 716 721 726 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
340, 115259673, ( 710 715 720 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
341, 115259674, ( 704 709 714 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
342, 115259675, ( 698 703 708 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
343, 115259676, ( 692 697 702 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
344, 115259677, ( 686 691 696 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
345, 115259678, ( 680 685 690 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
346, 115259679, ( 674 679 684 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
347, 115259680, ( 668 673 678 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
348, 115259681, ( 662 667 672 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
349, 115259682, ( 656 661 666 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
350, 115259683, ( 653 655 660 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
351, 27496559, ( 650 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
352, 115259684, ( 647 652 654 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
353, 115259685, ( 641 646 651 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
354, 115259686, ( 635 640 645 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
355, 115259687, ( 629 634 639 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
356, 115259688, ( 623 628 633 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
357, 115259689, ( 617 622 627 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
358, 3698151, ( 813 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
359, 115259690, ( 611 616 621 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
360, 85517570, ( 569 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
361, 85517569, ( 563 568 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
362, 85517568, ( 557 562 567 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
363, 3698162, ( 869 871 873 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
364, 115259701, ( 554 559 564 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
365, 85517567, ( 551 556 561 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
366, 3698163, ( 872 874 879 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
367, 115259702, ( 548 553 558 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
368, 85517566, ( 545 550 555 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
369, 3698164, ( 875 880 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
370, 115259703, ( 542 547 552 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
371, 85517565, ( 539 544 549 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
372, 3698165, ( 881 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
373, 115259704, ( 536 541 546 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
374, 85517564, ( 533 538 543 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
375, 115259705, ( 530 535 540 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
376, 85517563, ( 527 532 537 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
377, 115259706, ( 524 529 534 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
378, 115259707, ( 523 528 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
379, 115259708, ( 522 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
380, 85517562, ( 521 526 531 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
381, 85517561, ( 518 520 525 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
382, 85517560, ( 517 519 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
383, 85517559, ( 516 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
384, 1513661, ( 515 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
385, 1513662, ( 512 514 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
386, 131714967, ( 509 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
387, 1513663, ( 506 511 513 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
388, 131714966, ( 503 508 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
389, 1513664, ( 500 505 510 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
390, 131714965, ( 497 502 507 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
391, 1513665, ( 494 499 504 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
392, 131714964, ( 491 496 501 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
393, 1513666, ( 488 493 498 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
394, 131714963, ( 485 490 495 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
395, 1513667, ( 482 487 492 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
396, 131714962, ( 479 484 489 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
397, 131714961, ( 473 478 483 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
398, 131714960, ( 467 472 477 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
399, 131714959, ( 461 466 471 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
400, 131714958, ( 455 460 465 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
401, 131714957, ( 449 454 459 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
402, 131714956, ( 443 448 453 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
403, 131714955, ( 437 442 447 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
404, 131714954, ( 436 441 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
405, 131714953, ( 435 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
406, 1513677, ( 428 430 432 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
407, 119762319, ( 1022 1027 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
408, 103060906, ( 425 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
409, 1513678, ( 422 427 429 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
410, 119762318, ( 1016 1021 1026 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
411, 103060905, ( 419 424 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
412, 1513679, ( 416 421 426 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
413, 119762317, ( 1010 1015 1020 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
414, 103060904, ( 413 418 423 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
415, 1513680, ( 410 415 420 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
416, 119762316, ( 1004 1009 1014 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
417, 103060903, ( 407 412 417 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
418, 1513681, ( 404 409 414 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
419, 119762315, ( 998 1003 1008 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
420, 103060902, ( 401 406 411 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
421, 1513682, ( 398 403 408 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
422, 119762314, ( 992 997 1002 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
423, 103060901, ( 395 400 405 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
424, 1513683, ( 392 397 402 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
425, 119762313, ( 986 991 996 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
426, 103060900, ( 389 394 399 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
427, 1513684, ( 386 391 396 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
428, 119762312, ( 980 985 990 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
429, 103060899, ( 383 388 393 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
430, 1513685, ( 380 385 390 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
431, 119762311, ( 974 979 984 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
432, 103060898, ( 377 382 387 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
433, 1513686, ( 374 379 384 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
434, 119762310, ( 968 973 978 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
435, 103060897, ( 371 376 381 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
436, 1513687, ( 368 373 378 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
437, 119762309, ( 962 967 972 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
438, 103060896, ( 365 370 375 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
439, 1513688, ( 362 367 372 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
440, 119762308, ( 961 966 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
441, 103060895, ( 359 364 369 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
442, 119762307, ( 960 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
443, 103060894, ( 358 363 ), ( 0 444 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
444, 103060893, ( 357 ), ( 444 ), ( 3 ), ( 0 ), ( 1 )
445, 1513689, ( 356 361 366 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
446, 1513690, ( 353 355 360 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
447, 1513691, ( 347 352 354 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
448, 1513692, ( 341 346 351 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
449, 1513693, ( 335 340 345 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
450, 1513694, ( 329 334 339 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
451, 1513695, ( 323 328 333 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
452, 1513696, ( 317 322 327 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
453, 1513697, ( 311 316 321 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
454, 1513698, ( 305 310 315 ), ( 0 0 444 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
455, 1513699, ( 299 304 309 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
456, 1513700, ( 293 298 303 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
457, 1513701, ( 287 292 297 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
458, 1513702, ( 281 286 291 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
459, 1513703, ( 275 280 285 ), ( 0 0 444 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
