index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit
426, 9220, 7722, 9787, 9783, 6898, 85, 748734, 561581
427, 9243, 7745, 9796, 9792, 6907, 85, 749818, 562388
428, 9257, 7756, 9800, 9796, 6911, 85, 750964, 563238
429, 9287, 7777, 9823, 9819, 6934, 85, 752105, 564121
430, 9316, 7792, 9870, 9866, 6981, 86, 753380, 565110
431, 9344, 7813, 9900, 9896, 7011, 86, 754789, 566176
432, 9382, 7845, 9931, 9927, 7042, 86, 756117, 567166
433, 9409, 7871, 9944, 9940, 7055, 86, 757317, 568024
434, 9436, 7888, 9974, 9970, 7085, 86, 758732, 569069
435, 9455, 7906, 9993, 9989, 7104, 86, 760183, 570144
436, 9460, 7908, 9999, 9995, 7110, 86, 761725, 571312
437, 9483, 7929, 10020, 10016, 7131, 86, 763149, 572392
438, 9498, 7940, 10041, 10037, 7152, 86, 764471, 573388
439, 9518, 7954, 10056, 10052, 7167, 88, 765569, 574122
440, 9555, 7985, 10092, 10088, 7203, 88, 766834, 575009
441, 9584, 8011, 10108, 10104, 7219, 88, 768317, 576106
442, 9602, 8020, 10132, 10128, 7243, 88, 769272, 576750
443, 9612, 8028, 10144, 10140, 7255, 88, 770363, 577533
444, 9636, 8047, 10173, 10169, 7284, 88, 771547, 578415
445, 9656, 8060, 10189, 10185, 7300, 88, 772630, 579158
446, 9663, 8067, 10192, 10188, 7303, 88, 773735, 579944
447, 9668, 8069, 10204, 10200, 7315, 89, 774900, 580736
448, 9691, 8078, 10234, 10230, 7345, 91, 776054, 581574
449, 9731, 8106, 10274, 10270, 7385, 91, 777380, 582510
450, 9733, 8108, 10281, 10277, 7392, 91, 778533, 583345
451, 9764, 8132, 10316, 10312, 7427, 92, 779722, 584201
452, 9790, 8157, 10331, 10327, 7442, 92, 781136, 585278
453, 9804, 8170, 10338, 10334, 7449, 92, 782467, 586262
454, 9813, 8175, 10344, 10340, 7455, 92, 783598, 587096
455, 9823, 8182, 10353, 10349, 7464, 92, 784487, 587639
456, 9827, 8186, 10368, 10364, 7479, 92, 785472, 588299
457, 9840, 8195, 10377, 10373, 7488, 92, 786740, 589220
458, 9860, 8215, 10392, 10388, 7503, 92, 788043, 590206
459, 9864, 8218, 10399, 10395, 7510, 93, 789018, 590868
460, 9880, 8228, 10407, 10403, 7518, 93, 790148, 591697
461, 9886, 8232, 10416, 10412, 7527, 93, 791298, 592621
462, 9898, 8237, 10429, 10425, 7540, 93, 792424, 593400
463, 9931, 8255, 10463, 10459, 7574, 93, 793544, 594218
464, 9938, 8261, 10469, 10465, 7580, 93, 794616, 594924
465, 9956, 8270, 10491, 10487, 7602, 94, 795825, 595841
466, 9973, 8285, 10511, 10507, 7622, 94, 797049, 596728
467, 9976, 8287, 10521, 10517, 7632, 94, 798086, 597437
468, 9993, 8296, 10549, 10545, 7660, 95, 799351, 598322
469, 10048, 8346, 10587, 10583, 7698, 95, 800550, 599165
470, 10062, 8358, 10606, 10602, 7717, 95, 801631, 599895
471, 10087, 8377, 10620, 10616, 7731, 96, 802819, 600838
472, 10093, 8382, 10638, 10634, 7749, 97, 803920, 601599
473, 10102, 8390, 10644, 10640, 7755, 97, 804711, 602093
474, 10110, 8392, 10656, 10652, 7767, 98, 805726, 602805
475, 10121, 8397, 10665, 10661, 7776, 98, 806712, 603469
476, 10146, 8412, 10689, 10685, 7800, 98, 807864, 604304
477, 10159, 8421, 10703, 10699, 7814, 98, 808871, 604981
478, 10171, 8433, 10728, 10724, 7839, 98, 809959, 605736
479, 10187, 8449, 10728, 10724, 7839, 98, 811272, 606634
480, 10221, 8473, 10765, 10761, 7876, 98, 812481, 607442
481, 10235, 8484, 10781, 10777, 7892, 98, 813692, 608246
482, 10257, 8503, 10812, 10808, 7923, 99, 814981, 609134
483, 10271, 8517, 10812, 10808, 7923, 99, 816133, 609908
484, 10297, 8543, 10821, 10817, 7932, 100, 817323, 610744
485, 10306, 8552, 10831, 10827, 7942, 100, 818447, 611494
486, 10316, 8558, 10839, 10835, 7950, 100, 819494, 612247
487, 10334, 8573, 10857, 10853, 7968, 100, 820720, 613189
488, 10335, 8574, 10864, 10860, 7975, 100, 821745, 613965
489, 10340, 8578, 10870, 10866, 7981, 100, 822793, 614699
490, 10355, 8589, 10897, 10893, 8008, 100, 823900, 615454
491, 10371, 8605, 10915, 10911, 8026, 100, 825045, 616223
492, 10376, 8610, 10915, 10911, 8026, 100, 826405, 617352
493, 10381, 8612, 10921, 10917, 8032, 100, 827433, 618088
494, 10393, 8622, 10930, 10926, 8041, 100, 828462, 618747
495, 10396, 8623, 10939, 10935, 8050, 101, 829286, 619308
496, 10417, 8636, 10964, 10960, 8075, 101, 830327, 620018
497, 10456, 8671, 10976, 10972, 8087, 101, 831194, 620628
498, 10462, 8672, 10992, 10988, 8103, 102, 832318, 621467
499, 10472, 8679, 10998, 10994, 8109, 102, 833549, 622374
500, 10494, 8697, 11015, 11011, 8126, 103, 834648, 623134
501, 10505, 8705, 11025, 11021, 8136, 103, 835951, 624042
502, 10526, 8726, 11034, 11030, 8145, 103, 837172, 624897
503, 10554, 8744, 11053, 11049, 8164, 103, 838286, 625636
504, 10579, 8765, 11078, 11074, 8189, 103, 839329, 626364
505, 10598, 8784, 11095, 11091, 8206, 103, 840256, 626928
506, 10613, 8791, 11131, 11127, 8242, 103, 841419, 627754
507, 10631, 8806, 11156, 11152, 8267, 103, 842554, 628554
508, 10666, 8838, 11187, 11183, 8298, 103, 843608, 629251
509, 10687, 8856, 11202, 11198, 8313, 103, 844745, 630016
510, 10689, 8858, 11211, 11207, 8322, 103, 845818, 630796
511, 10706, 8875, 11211, 11207, 8322, 103, 846807, 631438
512, 10746, 8895, 11257, 11253, 8368, 103, 848406, 632771
513, 10758, 8907, 11263, 11259, 8374, 103, 850036, 634203
514, 10771, 8916, 11272, 11268, 8383, 104, 851501, 635346
515, 10788, 8925, 11289, 11285, 8400, 105, 853008, 636440
516, 10816, 8946, 11313, 11309, 8424, 105, 853975, 637113
517, 10822, 8948, 11329, 11325, 8440, 105, 854914, 637685
518, 10831, 8953, 11339, 11335, 8450, 105, 855949, 638396
519, 10832, 8954, 11345, 11341, 8456, 105, 856844, 638972
520, 10857, 8979, 11348, 11344, 8459, 105, 858031, 639841
521, 10867, 8989, 11371, 11367, 8482, 105, 859410, 640872
522, 10874, 8995, 11374, 11370, 8485, 105, 860570, 641742
523, 10886, 9007, 11383, 11379, 8494, 105, 861431, 642295
524, 10905, 9019, 11397, 11393, 8508, 105, 862762, 643311
525, 10918, 9029, 11425, 11421, 8536, 106, 864039, 644271
526, 10938, 9044, 11444, 11440, 8555, 106, 865172, 644979
527, 10949, 9054, 11447, 11443, 8558, 106, 866304, 645724
528, 10966, 9066, 11470, 11466, 8581, 106, 867510, 646579
529, 10974, 9074, 11477, 11473, 8588, 106, 868674, 647363
530, 10984, 9081, 11498, 11494, 8609, 106, 870029, 648357
531, 11000, 9090, 11519, 11515, 8630, 108, 871296, 649255
532, 11012, 9100, 11532, 11528, 8643, 108, 872541, 650133
533, 11029, 9110, 11542, 11538, 8653, 108, 873616, 650866
534, 11040, 9119, 11559, 11555, 8670, 108, 874912, 651853
535, 11045, 9122, 11571, 11567, 8682, 108, 876049, 652699
536, 11057, 9132, 11577, 11573, 8688, 108, 877142, 653472
537, 11070, 9145, 11589, 11585, 8700, 108, 878395, 654465
538, 11077, 9152, 11595, 11591, 8706, 108, 879688, 655456
539, 11088, 9163, 11614, 11610, 8725, 108, 880835, 656209
540, 11098, 9171, 11624, 11620, 8735, 108, 881972, 656966
541, 11103, 9176, 11633, 11629, 8744, 109, 883311, 657990
542, 11104, 9177, 11633, 11629, 8744, 109, 884407, 658788
543, 11137, 9194, 11674, 11670, 8785, 110, 886059, 660051
544, 11171, 9221, 11705, 11701, 8816, 111, 887367, 661005
545, 11181, 9230, 11726, 11722, 8837, 111, 889039, 662304
546, 11183, 9232, 11738, 11734, 8849, 111, 890827, 663723
547, 11212, 9260, 11777, 11773, 8888, 112, 892773, 665196
548, 11218, 9266, 11789, 11785, 8900, 112, 894752, 666811
549, 11226, 9271, 11798, 11794, 8909, 112, 896540, 668298
550, 11257, 9302, 11808, 11804, 8919, 113, 898194, 669712
551, 11281, 9324, 11833, 11829, 8944, 113, 899987, 671226
552, 11292, 9334, 11842, 11838, 8953, 113, 900913, 671987
553, 11297, 9339, 11846, 11842, 8957, 113, 902313, 673096
554, 11335, 9367, 11878, 11874, 8989, 113, 903721, 674221
555, 11348, 9380, 11891, 11887, 9002, 114, 904950, 675210
556, 11380, 9408, 11919, 11915, 9030, 115, 906109, 676031
557, 11402, 9430, 11929, 11925, 9040, 116, 907409, 676905
558, 11417, 9439, 11948, 11944, 9059, 116, 908778, 677864
559, 11438, 9460, 11954, 11950, 9065, 116, 910179, 678881
560, 11448, 9470, 11969, 11965, 9080, 116, 911400, 679743
561, 11464, 9480, 11981, 11977, 9092, 116, 912702, 680727
562, 11480, 9492, 12002, 11998, 9113, 117, 914132, 681798
563, 11489, 9496, 12025, 12021, 9136, 118, 915405, 682749
564, 11510, 9517, 12044, 12040, 9155, 118, 916545, 683579
565, 11521, 9527, 12063, 12059, 9174, 119, 918033, 684718
566, 11547, 9548, 12095, 12091, 9206, 120, 919323, 685594
567, 11572, 9563, 12114, 12110, 9225, 120, 920483, 686390
568, 11603, 9589, 12140, 12136, 9251, 120, 921516, 687024
569, 11621, 9602, 12162, 12158, 9273, 120, 922472, 687621
570, 11638, 9611, 12194, 12190, 9305, 121, 923574, 688307
571, 11646, 9617, 12210, 12206, 9321, 122, 924463, 688923
572, 11679, 9639, 12243, 12239, 9354, 123, 925771, 689878
573, 11693, 9646, 12263, 12259, 9374, 124, 926901, 690677
574, 11732, 9670, 12299, 12295, 9410, 124, 928163, 691571
575, 11750, 9686, 12313, 12309, 9424, 124, 929702, 692898
576, 11763, 9696, 12329, 12325, 9440, 124, 931183, 694065
577, 11782, 9712, 12355, 12351, 9466, 124, 932735, 695332
578, 11849, 9769, 12390, 12386, 9501, 125, 934228, 696509
579, 11880, 9789, 12429, 12425, 9540, 126, 935434, 697371
580, 11929, 9830, 12479, 12475, 9590, 127, 937065, 698690
581, 11936, 9834, 12490, 12486, 9601, 127, 938592, 699832
582, 11940, 9836, 12499, 12495, 9610, 127, 939800, 700791
583, 11993, 9880, 12519, 12515, 9630, 127, 941147, 701769
584, 12019, 9901, 12543, 12539, 9654, 127, 942416, 702649
585, 12041, 9921, 12563, 12559, 9674, 127, 943729, 703628
586, 12094, 9965, 12607, 12603, 9718, 127, 944921, 704488
587, 12116, 9985, 12632, 12628, 9743, 127, 946070, 705269
588, 12136, 10003, 12658, 12654, 9769, 127, 947189, 706017
589, 12164, 10023, 12673, 12669, 9784, 127, 948300, 706742
590, 12202, 10049, 12707, 12703, 9818, 127, 949658, 707675
591, 12216, 10060, 12730, 12726, 9841, 127, 950744, 708367
592, 12233, 10071, 12757, 12753, 9868, 127, 951998, 709264
593, 12261, 10092, 12801, 12797, 9912, 127, 953328, 710292
594, 12283, 10105, 12822, 12818, 9933, 127, 954407, 711024
595, 12300, 10117, 12831, 12827, 9942, 127, 955518, 711703
596, 12301, 10118, 12837, 12833, 9948, 128, 956523, 712371
597, 12326, 10135, 12855, 12851, 9966, 128, 957781, 713247
598, 12331, 10139, 12861, 12857, 9972, 128, 958941, 714120
599, 12350, 10154, 12879, 12875, 9990, 129, 960360, 715158
600, 12366, 10165, 12909, 12905, 10020, 133, 961757, 716175
601, 12399, 10192, 12939, 12935, 10050, 133, 962988, 717058
602, 12414, 10201, 12954, 12950, 10065, 133, 964298, 717995
603, 12417, 10204, 12957, 12953, 10068, 133, 965745, 719021
604, 12437, 10216, 12986, 12982, 10097, 133, 967464, 720296
605, 12444, 10223, 12995, 12991, 10106, 133, 968786, 721264
606, 12456, 10233, 13023, 13019, 10134, 133, 970164, 722229
607, 12466, 10241, 13038, 13034, 10149, 133, 971333, 723104
608, 12486, 10258, 13063, 13059, 10174, 133, 972932, 724378
609, 12505, 10269, 13086, 13082, 10197, 133, 974563, 725633
610, 12510, 10274, 13098, 13094, 10209, 133, 975874, 726562
611, 12531, 10294, 13114, 13110, 10225, 134, 977725, 727993
612, 12574, 10322, 13146, 13142, 10257, 135, 979382, 729267
613, 12597, 10340, 13165, 13161, 10276, 135, 981205, 730687
614, 12605, 10348, 13177, 13173, 10288, 135, 983062, 732224
615, 12618, 10358, 13205, 13201, 10316, 135, 984893, 733718
616, 12639, 10379, 13224, 13220, 10335, 135, 986645, 735107
617, 12643, 10383, 13230, 13226, 10341, 135, 987988, 736123
618, 12657, 10395, 13251, 13247, 10362, 135, 988996, 736802
619, 12689, 10422, 13286, 13282, 10397, 135, 990203, 737643
620, 12705, 10435, 13311, 13307, 10422, 135, 991587, 738613
621, 12733, 10460, 13320, 13316, 10431, 135, 992663, 739364
622, 12750, 10471, 13341, 13337, 10452, 135, 993775, 740085
623, 12766, 10487, 13361, 13357, 10472, 135, 995044, 740854
624, 12771, 10492, 13367, 13363, 10478, 136, 996265, 741710
625, 12789, 10504, 13392, 13388, 10503, 136, 997604, 742693
626, 12800, 10514, 13399, 13395, 10510, 136, 998929, 743632
627, 12801, 10515, 13408, 13404, 10519, 136, 1000515, 744794
628, 12806, 10520, 13417, 13413, 10528, 136, 1002200, 746141
629, 12813, 10523, 13423, 13419, 10534, 136, 1003316, 746891
630, 12833, 10536, 13441, 13437, 10552, 136, 1004926, 748145
631, 12859, 10552, 13465, 13461, 10576, 137, 1006631, 749502
632, 12870, 10557, 13477, 13473, 10588, 137, 1007864, 750435
633, 12885, 10565, 13506, 13502, 10617, 138, 1009461, 751646
634, 12904, 10579, 13534, 13530, 10645, 138, 1010604, 752423
635, 12911, 10585, 13537, 13533, 10648, 138, 1012744, 754485
636, 12915, 10589, 13549, 13545, 10660, 138, 1014224, 755706
637, 12928, 10594, 13567, 13563, 10678, 139, 1015586, 756682
638, 12939, 10605, 13567, 13563, 10678, 139, 1016974, 757837
639, 12952, 10613, 13579, 13575, 10690, 139, 1018318, 758882
640, 12968, 10624, 13601, 13597, 10712, 140, 1019766, 760016
641, 12983, 10637, 13620, 13616, 10731, 142, 1021315, 761258
642, 13001, 10649, 13644, 13640, 10755, 143, 1022646, 762214
643, 13015, 10661, 13653, 13649, 10764, 143, 1023885, 763083
644, 13025, 10671, 13656, 13652, 10767, 143, 1024910, 763781
645, 13033, 10679, 13665, 13661, 10776, 143, 1026254, 764807
646, 13055, 10693, 13690, 13686, 10801, 144, 1027610, 765824
647, 13071, 10702, 13699, 13695, 10810, 144, 1028821, 766735
648, 13076, 10702, 13705, 13701, 10816, 144, 1029956, 767593
649, 13092, 10711, 13728, 13724, 10839, 144, 1031262, 768547
650, 13120, 10729, 13758, 13754, 10869, 145, 1032779, 769745
651, 13135, 10743, 13779, 13775, 10890, 146, 1034583, 771166
652, 13169, 10773, 13817, 13813, 10928, 146, 1036100, 772352
653, 13205, 10800, 13859, 13855, 10970, 146, 1037401, 773322
654, 13213, 10808, 13865, 13861, 10976, 146, 1038913, 774487
655, 13220, 10812, 13871, 13867, 10982, 146, 1040301, 775463
656, 13244, 10830, 13891, 13887, 11002, 146, 1041651, 776420
657, 13302, 10888, 13904, 13900, 11015, 146, 1043000, 777430
658, 13318, 10900, 13936, 13932, 11047, 146, 1044414, 778470
659, 13323, 10905, 13950, 13946, 11061, 146, 1045524, 779212
660, 13329, 10907, 13962, 13958, 11073, 146, 1046871, 780184
661, 13351, 10923, 13975, 13971, 11086, 146, 1048118, 781073
662, 13383, 10942, 14018, 14014, 11129, 146, 1049136, 781745
663, 13470, 11010, 14055, 14051, 11166, 147, 1050364, 782584
664, 13504, 11035, 14068, 14064, 11179, 147, 1051696, 783571
665, 13522, 11049, 14090, 14086, 11201, 147, 1052951, 784497
666, 13549, 11072, 14105, 14101, 11216, 147, 1054247, 785432
667, 13578, 11093, 14129, 14125, 11240, 147, 1055445, 786310
668, 13609, 11112, 14151, 14147, 11262, 147, 1056829, 787383
669, 13622, 11125, 14169, 14165, 11280, 148, 1057985, 788246
670, 13641, 11141, 14190, 14186, 11301, 148, 1059390, 789266
671, 13686, 11161, 14238, 14234, 11349, 148, 1060941, 790464
672, 13700, 11171, 14263, 14259, 11374, 149, 1062222, 791466
673, 13725, 11189, 14276, 14272, 11387, 151, 1063527, 792366
674, 13747, 11205, 14300, 14296, 11411, 151, 1064875, 793262
675, 13771, 11225, 14318, 14314, 11429, 154, 1066087, 794058
676, 13774, 11228, 14330, 14326, 11441, 155, 1067513, 795038
677, 13789, 11243, 14345, 14341, 11456, 155, 1068495, 795669
678, 13807, 11257, 14368, 14364, 11479, 157, 1069866, 796621
679, 13822, 11272, 14374, 14370, 11485, 157, 1071069, 797425
680, 13825, 11275, 14377, 14373, 11488, 157, 1072233, 798151
681, 13841, 11285, 14395, 14391, 11506, 158, 1073365, 798836
682, 13888, 11324, 14429, 14425, 11540, 159, 1074554, 799572
683, 13902, 11335, 14461, 14457, 11572, 163, 1075662, 800320
684, 13916, 11346, 14490, 14486, 11601, 163, 1076918, 801116
685, 13935, 11361, 14509, 14505, 11620, 163, 1078247, 802062
686, 13941, 11363, 14515, 14511, 11626, 163, 1079458, 802793
687, 13962, 11382, 14541, 14537, 11652, 163, 1080673, 803570
688, 13967, 11386, 14565, 14561, 11676, 163, 1081592, 804100
689, 13980, 11399, 14574, 14570, 11685, 163, 1082959, 805054
690, 13995, 11413, 14587, 14583, 11698, 163, 1084164, 805907
691, 14002, 11417, 14598, 14594, 11709, 163, 1085359, 806725
692, 14014, 11426, 14616, 14612, 11727, 164, 1086658, 807633
693, 14023, 11435, 14619, 14615, 11730, 164, 1087948, 808545
694, 14026, 11438, 14628, 14624, 11739, 164, 1089185, 809411
695, 14033, 11445, 14638, 14634, 11749, 164, 1090423, 810214
696, 14048, 11459, 14659, 14655, 11770, 165, 1091690, 811083
697, 14075, 11478, 14681, 14677, 11792, 165, 1092874, 811839
698, 14094, 11491, 14700, 14696, 11811, 165, 1094072, 812686
699, 14104, 11498, 14712, 14708, 11823, 165, 1095226, 813463
700, 14119, 11507, 14727, 14723, 11838, 165, 1096359, 814184
701, 14134, 11519, 14739, 14735, 11850, 165, 1097563, 814997
702, 14152, 11528, 14763, 14759, 11874, 165, 1098938, 815945
703, 14165, 11537, 14776, 14772, 11887, 165, 1100071, 816652
704, 14192, 11559, 14794, 14790, 11905, 165, 1101311, 817480
705, 14206, 11570, 14797, 14793, 11908, 165, 1102613, 818449
706, 14222, 11579, 14814, 14810, 11925, 166, 1104025, 819459
707, 14228, 11585, 14826, 14822, 11937, 167, 1105093, 820060
708, 14247, 11601, 14847, 14843, 11958, 167, 1106332, 820896
709, 14254, 11608, 14847, 14843, 11958, 167, 1107489, 821598
710, 14258, 11612, 14853, 14849, 11964, 167, 1108667, 822468
711, 14278, 11621, 14880, 14876, 11991, 168, 1110028, 823493
712, 14291, 11626, 14905, 14901, 12016, 168, 1111394, 824590
713, 14321, 11643, 14944, 14940, 12055, 168, 1112754, 825568
714, 14349, 11659, 14965, 14961, 12076, 168, 1114004, 826363
715, 14381, 11684, 14988, 14984, 12099, 168, 1115221, 827197
716, 14387, 11688, 14997, 14993, 12108, 168, 1116562, 828134
717, 14403, 11698, 15012, 15008, 12123, 168, 1117899, 829083
718, 14414, 11702, 15028, 15024, 12139, 169, 1118864, 829779
719, 14427, 11711, 15046, 15042, 12157, 169, 1119993, 830606
720, 14437, 11716, 15055, 15051, 12166, 169, 1121274, 831594
721, 14444, 11720, 15064, 15060, 12175, 169, 1122389, 832350
722, 14466, 11732, 15076, 15072, 12187, 169, 1123512, 833165
723, 14483, 11743, 15086, 15082, 12197, 169, 1124785, 834063
724, 14498, 11752, 15101, 15097, 12212, 169, 1125745, 834698
725, 14514, 11761, 15132, 15128, 12243, 169, 1126801, 835363
726, 14531, 11770, 15151, 15147, 12262, 170, 1127827, 835970
727, 14553, 11792, 15165, 15161, 12276, 170, 1128966, 836685
728, 14566, 11802, 15190, 15186, 12301, 170, 1130017, 837357
729, 14589, 11821, 15214, 15210, 12325, 172, 1131249, 838231
730, 14611, 11841, 15232, 15228, 12343, 172, 1132278, 838912
731, 14621, 11851, 15238, 15234, 12349, 172, 1133451, 839741
732, 14629, 11858, 15250, 15246, 12361, 172, 1134726, 840645
733, 14639, 11866, 15262, 15258, 12373, 172, 1135892, 841472
734, 14658, 11878, 15284, 15280, 12395, 173, 1137187, 842449
735, 14662, 11882, 15296, 15292, 12407, 174, 1137953, 842890
736, 14665, 11885, 15305, 15301, 12416, 174, 1139015, 843634
737, 14674, 11894, 15320, 15316, 12431, 174, 1140249, 844471
738, 14684, 11899, 15329, 15325, 12440, 174, 1141469, 845380
739, 14688, 11903, 15341, 15337, 12452, 175, 1142464, 846060
740, 14722, 11928, 15377, 15373, 12488, 175, 1143731, 846862
741, 14752, 11955, 15394, 15390, 12505, 175, 1144687, 847473
742, 14764, 11961, 15415, 15411, 12526, 175, 1146037, 848468
743, 14785, 11976, 15433, 15429, 12544, 175, 1147266, 849371
744, 14869, 12034, 15505, 15501, 12616, 176, 1148900, 850443
745, 14877, 12038, 15518, 15514, 12629, 176, 1150260, 851355
746, 14918, 12073, 15546, 15542, 12657, 176, 1151703, 852372
747, 14934, 12086, 15567, 15563, 12678, 176, 1152841, 853194
748, 14962, 12112, 15589, 15585, 12700, 176, 1154233, 854161
749, 15035, 12171, 15642, 15638, 12753, 176, 1155522, 855063
750, 15051, 12185, 15658, 15654, 12769, 179, 1156853, 855957
751, 15124, 12239, 15716, 15712, 12827, 179, 1158063, 856827
752, 15148, 12263, 15728, 15724, 12839, 179, 1159005, 857444
753, 15179, 12281, 15762, 15758, 12873, 179, 1160258, 858348
754, 15187, 12288, 15777, 15773, 12888, 179, 1161746, 859454
755, 15203, 12304, 15792, 15788, 12903, 179, 1163866, 861031
756, 15231, 12320, 15824, 15820, 12935, 179, 1166053, 862711
757, 15248, 12337, 15827, 15823, 12938, 179, 1168535, 864688
758, 15302, 12389, 15869, 15865, 12980, 179, 1170607, 866483
759, 15317, 12404, 15899, 15895, 13010, 179, 1171735, 867222
760, 15357, 12439, 15926, 15922, 13037, 180, 1172902, 868072
761, 15377, 12454, 15958, 15954, 13069, 181, 1174138, 868905
762, 15384, 12461, 15964, 15960, 13075, 181, 1175246, 869659
763, 15391, 12466, 15983, 15979, 13094, 182, 1176395, 870491
764, 15403, 12475, 16008, 16004, 13119, 183, 1177645, 871350
765, 15435, 12504, 16043, 16039, 13154, 184, 1179190, 872485
766, 15443, 12512, 16052, 16048, 13163, 184, 1180790, 873749
767, 15454, 12523, 16067, 16063, 13178, 184, 1182103, 874687
768, 15490, 12556, 16102, 16098, 13213, 184, 1183481, 875695
769, 15508, 12571, 16122, 16118, 13233, 184, 1184577, 876468
770, 15519, 12580, 16151, 16147, 13262, 186, 1185612, 877153
771, 15536, 12594, 16166, 16162, 13277, 187, 1186709, 877933
772, 15567, 12623, 16199, 16195, 13310, 187, 1188149, 878999
773, 15588, 12637, 16234, 16230, 13345, 188, 1189345, 879830
774, 15606, 12649, 16246, 16242, 13357, 189, 1190462, 880608
775, 15639, 12675, 16291, 16287, 13402, 189, 1191587, 881385
776, 15671, 12698, 16325, 16321, 13436, 189, 1192734, 881997
777, 15684, 12702, 16345, 16341, 13456, 190, 1193908, 882755
778, 15748, 12749, 16371, 16367, 13482, 190, 1194998, 883393
779, 15758, 12756, 16383, 16379, 13494, 190, 1196195, 884305
780, 15785, 12777, 16415, 16411, 13526, 190, 1197435, 885216
781, 15796, 12784, 16426, 16422, 13537, 190, 1198591, 886103
782, 15846, 12816, 16471, 16467, 13582, 191, 1199732, 886929
783, 15872, 12838, 16483, 16479, 13594, 192, 1200710, 887556
784, 15907, 12863, 16509, 16505, 13620, 192, 1202049, 888425
785, 15922, 12873, 16537, 16533, 13648, 193, 1203365, 889299
786, 15930, 12881, 16537, 16533, 13648, 193, 1204586, 890065
787, 15967, 12895, 16584, 16580, 13695, 193, 1205677, 890774
788, 15990, 12912, 16617, 16613, 13728, 193, 1206740, 891491
789, 16022, 12937, 16647, 16643, 13758, 193, 1208018, 892434
790, 16065, 12973, 16670, 16666, 13781, 193, 1209712, 893854
791, 16082, 12981, 16683, 16679, 13794, 193, 1211571, 895487
792, 16106, 12998, 16713, 16709, 13824, 193, 1213403, 897039
793, 16150, 13032, 16748, 16744, 13859, 194, 1214553, 897852
794, 16174, 13041, 16789, 16785, 13900, 195, 1215742, 898624
795, 16211, 13076, 16821, 16817, 13932, 195, 1216900, 899294
796, 16262, 13120, 16858, 16854, 13969, 195, 1218064, 900027
797, 16279, 13137, 16858, 16854, 13969, 195, 1219262, 900774
798, 16286, 13142, 16875, 16871, 13986, 195, 1220689, 901794
799, 16350, 13188, 16930, 16926, 14041, 197, 1222039, 902779
800, 16382, 13210, 16968, 16964, 14079, 198, 1223396, 903657
801, 16404, 13222, 16995, 16991, 14106, 198, 1224563, 904372
802, 16461, 13268, 17035, 17031, 14146, 198, 1225866, 905277
803, 16482, 13283, 17052, 17048, 14163, 198, 1227146, 906160
804, 16508, 13301, 17080, 17076, 14191, 198, 1228652, 907209
805, 16512, 13304, 17083, 17079, 14194, 198, 1230476, 908591
806, 16530, 13316, 17095, 17091, 14206, 199, 1232666, 910454
807, 16551, 13332, 17125, 17121, 14236, 199, 1233880, 911217
808, 16653, 13411, 17187, 17183, 14298, 200, 1235581, 912412
809, 16678, 13425, 17220, 17216, 14331, 200, 1236995, 913467
810, 16691, 13437, 17233, 17229, 14344, 200, 1238312, 914391
811, 16723, 13452, 17264, 17260, 14375, 200, 1239614, 915299
812, 16771, 13487, 17295, 17291, 14406, 200, 1241204, 916424
813, 16797, 13507, 17319, 17315, 14430, 200, 1242577, 917419
814, 16849, 13552, 17337, 17333, 14448, 200, 1243993, 918493
815, 16864, 13560, 17355, 17351, 14466, 200, 1245494, 919617
816, 16875, 13567, 17369, 17365, 14480, 200, 1246756, 920501
817, 16882, 13574, 17373, 17369, 14484, 200, 1247958, 921300
818, 16891, 13581, 17387, 17383, 14498, 200, 1249046, 921947
819, 16932, 13617, 17407, 17403, 14518, 201, 1250475, 922995
820, 16945, 13627, 17425, 17421, 14536, 202, 1251758, 923885
821, 16952, 13633, 17434, 17430, 14545, 202, 1253057, 924845
822, 16978, 13647, 17463, 17459, 14574, 202, 1254324, 925710
823, 16997, 13660, 17488, 17484, 14599, 202, 1255612, 926622
824, 17001, 13661, 17494, 17490, 14605, 202, 1256897, 927517
825, 17007, 13664, 17500, 17496, 14611, 202, 1258327, 928527
826, 17014, 13667, 17506, 17502, 14617, 202, 1260293, 930013
827, 17062, 13706, 17530, 17526, 14641, 202, 1261840, 931184
828, 17075, 13715, 17542, 17538, 14653, 202, 1263092, 932066
829, 17092, 13724, 17563, 17559, 14674, 203, 1264638, 933182
830, 17103, 13732, 17570, 17566, 14681, 203, 1265932, 934074
831, 17108, 13735, 17583, 17579, 14694, 203, 1267206, 934970
832, 17140, 13762, 17616, 17612, 14727, 204, 1268662, 935978
833, 17141, 13763, 17628, 17624, 14739, 204, 1269796, 936743
834, 17154, 13770, 17637, 17633, 14748, 204, 1271274, 937879
835, 17163, 13776, 17648, 17644, 14759, 204, 1272819, 939068
836, 17197, 13810, 17687, 17683, 14798, 204, 1274185, 940109
837, 17226, 13828, 17707, 17703, 14818, 204, 1275400, 941006
838, 17240, 13839, 17731, 17727, 14842, 206, 1276493, 941720

