index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit
405, 2663280, 1157252, 2665328, 1150630, 1148919, 6073, 2845839, 2295059
406, 2731535, 1157637, 2733583, 1150630, 1148919, 6073, 2878337, 2295323
407, 2749495, 1157637, 2751543, 1150630, 1148919, 6073, 2884661, 2295323
408, 2780384, 1158338, 2782348, 1150634, 1148923, 6074, 2897859, 2296067
409, 2801571, 1158665, 2803604, 1150634, 1148923, 6074, 2906949, 2296243
410, 2822443, 1158842, 2824487, 1150634, 1148923, 6074, 2915831, 2296333
411, 2855316, 1159008, 2857364, 1150634, 1148923, 6074, 2930084, 2296410
412, 2928724, 1159008, 2930772, 1150634, 1148923, 6074, 2967191, 2296410
413, 2962863, 1159008, 2964911, 1150634, 1148923, 6074, 2980871, 2296410
414, 3010437, 1159140, 3012432, 1150634, 1148923, 6074, 3007293, 2296498
415, 3024270, 1159239, 3026318, 1150634, 1148923, 6074, 3014725, 2296564
416, 3058422, 1160122, 3060467, 1150634, 1148923, 6074, 3029464, 2297449
417, 3082134, 1160499, 3084122, 1150634, 1148923, 6074, 3041844, 2297702
418, 3107601, 1160632, 3109649, 1150634, 1148923, 6074, 3053265, 2297821
419, 3147908, 1160635, 3149956, 1150634, 1148923, 6074, 3068022, 2297822
420, 3190564, 1164975, 3191719, 1155418, 1153707, 6129, 3086845, 2299759
421, 3228919, 1192061, 3230102, 1193801, 1192090, 6450, 3106879, 2307950
422, 3263309, 1215973, 3264494, 1228193, 1226482, 6733, 3125027, 2315277
423, 3314029, 1216419, 3316077, 1228970, 1227259, 6745, 3145985, 2315424
424, 3346568, 1217580, 3348359, 1229207, 1227496, 6749, 3165714, 2317592
425, 3369526, 1218215, 3371574, 1229207, 1227496, 6749, 3178595, 2318039
426, 3390945, 1218215, 3392993, 1229207, 1227496, 6749, 3188487, 2318039
427, 3411464, 1218215, 3413512, 1229207, 1227496, 6749, 3197689, 2318039
428, 3446119, 1218215, 3448167, 1229207, 1227496, 6749, 3210899, 2318039
429, 3470267, 1218215, 3472315, 1229207, 1227496, 6749, 3221349, 2318039
430, 3500544, 1218215, 3502592, 1229207, 1227496, 6749, 3237509, 2318039
431, 3528251, 1218225, 3530299, 1229207, 1227496, 6749, 3253851, 2318051
432, 3564373, 1220225, 3566406, 1229288, 1227577, 6750, 3269171, 2319312
433, 3586269, 1220526, 3588278, 1229288, 1227577, 6750, 3278695, 2319411
434, 3606651, 1220789, 3608696, 1229288, 1227577, 6750, 3287556, 2319503
435, 3642677, 1220825, 3644725, 1229288, 1227577, 6750, 3302559, 2319514
436, 3665911, 1220825, 3667959, 1229288, 1227577, 6750, 3312856, 2319514
437, 3700748, 1220825, 3702796, 1229288, 1227577, 6750, 3332113, 2319514
438, 3725808, 1221225, 3727856, 1229288, 1227577, 6750, 3351210, 2321417
439, 3739830, 1222686, 3741843, 1229288, 1227577, 6750, 3362354, 2322562
440, 3793747, 1224093, 3795338, 1229288, 1227577, 6750, 3405074, 2324851
441, 3797439, 1224093, 3799487, 1229288, 1227577, 6750, 3406520, 2324851
442, 3801588, 1224093, 3803636, 1229288, 1227577, 6750, 3407968, 2324851
443, 3805731, 1224093, 3807779, 1229288, 1227577, 6750, 3409414, 2324851
444, 3809883, 1224093, 3811931, 1229288, 1227577, 6750, 3410862, 2324851
445, 3814035, 1224093, 3816083, 1229288, 1227577, 6750, 3412310, 2324851
446, 3818178, 1224093, 3820226, 1229288, 1227577, 6750, 3413756, 2324851
447, 3822324, 1224093, 3824372, 1229288, 1227577, 6750, 3415204, 2324851
448, 3826470, 1224093, 3828518, 1229288, 1227577, 6750, 3416650, 2324851
449, 3830601, 1224093, 3832649, 1229288, 1227577, 6750, 3418097, 2324851
450, 3834738, 1224093, 3836786, 1229288, 1227577, 6750, 3419542, 2324851
451, 3838872, 1224093, 3840920, 1229288, 1227577, 6750, 3420990, 2324851
452, 3859344, 1224093, 3861392, 1229288, 1227577, 6750, 3428952, 2324864
453, 3887717, 1224093, 3889765, 1229288, 1227577, 6750, 3439857, 2324889
454, 3913721, 1224093, 3915769, 1229288, 1227577, 6750, 3450441, 2324909
455, 3939718, 1224093, 3941766, 1229288, 1227577, 6750, 3460902, 2324929
456, 3959590, 1224093, 3961638, 1229288, 1227577, 6750, 3468861, 2324943
457, 3965923, 1224199, 3967866, 1229288, 1227577, 6750, 3472618, 2325119
458, 3978285, 1224231, 3980333, 1229288, 1227577, 6750, 3482825, 2325157
459, 3991215, 1224265, 3993263, 1229288, 1227577, 6750, 3493373, 2325199
460, 3999914, 1224279, 4001962, 1229288, 1227577, 6750, 3498671, 2325220
461, 4006363, 1224279, 4008411, 1229288, 1227577, 6750, 3500933, 2325223
462, 4012333, 1224279, 4014381, 1229288, 1227577, 6750, 3503024, 2325228
463, 4017250, 1224279, 4019298, 1229288, 1227577, 6750, 3504751, 2325230
464, 4027473, 1226376, 4029438, 1229289, 1227578, 6750, 3513177, 2327309
465, 4040121, 1229143, 4042082, 1229289, 1227578, 6750, 3523892, 2329892
466, 4054909, 1230987, 4056957, 1229309, 1227598, 6752, 3536630, 2331678
467, 4073156, 1230990, 4075204, 1229309, 1227598, 6752, 3553120, 2331683
468, 4109802, 1231071, 4111850, 1229309, 1227598, 6752, 3573941, 2331812
469, 4136619, 1231071, 4138667, 1229309, 1227598, 6752, 3587399, 2331812
470, 4152846, 1231071, 4154894, 1229309, 1227598, 6752, 3597003, 2331812
471, 4166414, 1231071, 4168462, 1229309, 1227598, 6752, 3607694, 2331812
472, 4184919, 1231071, 4186967, 1229309, 1227598, 6752, 3622496, 2331812
473, 4204774, 1231071, 4206822, 1229309, 1227598, 6752, 3638483, 2331812
474, 4223404, 1231071, 4225452, 1229309, 1227598, 6752, 3653776, 2331812
475, 4240747, 1231071, 4242795, 1229309, 1227598, 6752, 3667846, 2331812
476, 4253769, 1231071, 4255817, 1229309, 1227598, 6752, 3678005, 2331812
477, 4275904, 1231071, 4277952, 1229309, 1227598, 6752, 3695571, 2331812
478, 4295521, 1231071, 4297569, 1229309, 1227598, 6752, 3711223, 2331812
479, 4312808, 1231071, 4314856, 1229309, 1227598, 6752, 3724975, 2331812
480, 4335241, 1231071, 4337289, 1229309, 1227598, 6752, 3742977, 2331813
481, 4337788, 1231071, 4339836, 1229309, 1227598, 6752, 3745348, 2331820
482, 4337788, 1231071, 4339836, 1229309, 1227598, 6752, 3745373, 2331826
483, 4337788, 1231071, 4339836, 1229309, 1227598, 6752, 3745399, 2331827
484, 4337788, 1231071, 4339836, 1229309, 1227598, 6752, 3745412, 2331827
485, 4337788, 1231071, 4339836, 1229309, 1227598, 6752, 3745438, 2331831
486, 4337788, 1231071, 4339836, 1229309, 1227598, 6752, 3745452, 2331839
487, 4366810, 1245862, 4367734, 1246851, 1245140, 6888, 3762550, 2342577
488, 4403108, 1265810, 4404034, 1272368, 1270657, 7045, 3784868, 2357666
489, 4439741, 1285945, 4440656, 1298216, 1296505, 7199, 3807352, 2372882
490, 4468607, 1299786, 4470655, 1316760, 1315049, 7300, 3824528, 2382765
491, 4488482, 1299786, 4490530, 1316760, 1315049, 7300, 3832997, 2382784
492, 4508079, 1299786, 4510127, 1316760, 1315049, 7300, 3841374, 2382805
493, 4528844, 1299786, 4530892, 1316760, 1315049, 7300, 3850063, 2382824
494, 4556991, 1299786, 4559039, 1316760, 1315049, 7300, 3860865, 2382846
495, 4586734, 1299786, 4588782, 1316760, 1315049, 7300, 3872216, 2382869
496, 4628861, 1322488, 4629673, 1350183, 1348472, 7519, 3896277, 2398168
497, 4675247, 1351322, 4676049, 1394857, 1393146, 7759, 3924585, 2418270
498, 4721868, 1380318, 4722655, 1439554, 1437843, 7998, 3952949, 2438416
499, 4746523, 1391501, 4748237, 1452130, 1450419, 8069, 3967452, 2444835
500, 4766503, 1396284, 4768257, 1452244, 1450533, 8078, 3978399, 2446611
501, 4786046, 1401069, 4787809, 1452391, 1450680, 8091, 3989054, 2448339
502, 4815721, 1407512, 4817520, 1452508, 1450797, 8103, 4001505, 2450212
503, 4849286, 1414881, 4851116, 1452602, 1450891, 8117, 4014879, 2452283
504, 4885155, 1431003, 4886086, 1467939, 1466228, 8240, 4033773, 2460812
505, 4923916, 1459626, 4924855, 1505787, 1504076, 8452, 4060030, 2478681
506, 4962962, 1488460, 4963890, 1544069, 1542358, 8661, 4086305, 2496518
507, 4989368, 1502430, 4991416, 1562530, 1560819, 8766, 4103281, 2504947
508, 5006326, 1502430, 5008374, 1562530, 1560819, 8766, 4111866, 2504978
509, 5024429, 1502430, 5026477, 1562530, 1560819, 8766, 4121021, 2504999
510, 5048469, 1502430, 5050517, 1562530, 1560819, 8766, 4131139, 2505008
511, 5078648, 1502430, 5080696, 1562530, 1560819, 8766, 4142521, 2505008
512, 5111294, 1507851, 5112218, 1568512, 1566801, 8831, 4156723, 2507985
513, 5152307, 1537864, 5153243, 1607123, 1605412, 9045, 4184155, 2526598
514, 5193734, 1567479, 5194665, 1645134, 1643423, 9257, 4211709, 2545253
515, 5225212, 1585491, 5227260, 1668320, 1666609, 9394, 4231952, 2556064
516, 5246249, 1585491, 5248297, 1668320, 1666609, 9394, 4242664, 2556084
517, 5266699, 1585491, 5268747, 1668320, 1666609, 9394, 4253085, 2556104
518, 5299995, 1585491, 5302043, 1668320, 1666609, 9394, 4265996, 2556121
519, 5333577, 1585491, 5335625, 1668320, 1666609, 9394, 4278774, 2556136
520, 5355647, 1585491, 5357695, 1668320, 1666609, 9394, 4291622, 2556230
521, 5374946, 1585491, 5376994, 1668320, 1666609, 9394, 4302941, 2556314
522, 5393427, 1585491, 5395475, 1668320, 1666609, 9394, 4313740, 2556398
523, 5463050, 1596592, 5463731, 1682569, 1680858, 9534, 4345508, 2564678
524, 5518951, 1634261, 5519650, 1737667, 1735956, 9860, 4384056, 2592793
525, 5564480, 1664832, 5565145, 1782225, 1780514, 10120, 4415473, 2615719
526, 5612591, 1696544, 5614639, 1828608, 1826897, 10392, 4449849, 2639626
527, 5632042, 1701701, 5634090, 1833262, 1831551, 10465, 4464968, 2644286
528, 5645475, 1701701, 5647523, 1833262, 1831551, 10465, 4475509, 2644289
529, 5658559, 1701701, 5660607, 1833262, 1831551, 10465, 4485774, 2644294
530, 5689691, 1707198, 5690931, 1835397, 1833686, 10541, 4512472, 2650009
531, 5719470, 1720854, 5720591, 1841771, 1840060, 10701, 4531368, 2659585
532, 5749019, 1734440, 5750193, 1847800, 1846089, 10866, 4550224, 2669192
533, 5779312, 1748260, 5780454, 1853882, 1852171, 11033, 4569529, 2679018
534, 5810975, 1762609, 5812215, 1860178, 1858467, 11193, 4589702, 2689264
535, 5842659, 1777128, 5843760, 1866600, 1864889, 11378, 4609817, 2699542
536, 5873944, 1791277, 5875136, 1872253, 1870542, 11542, 4629666, 2709643
537, 5898447, 1801590, 5900194, 1876419, 1874708, 11664, 4645923, 2716911
538, 5910789, 1803242, 5912713, 1876419, 1874708, 11664, 4654194, 2717840
539, 5923433, 1805041, 5925314, 1876419, 1874708, 11664, 4662341, 2718773
540, 5935929, 1806815, 5937758, 1876419, 1874708, 11664, 4670384, 2719693
541, 5948703, 1808556, 5950494, 1876419, 1874708, 11664, 4678674, 2720627
542, 5961148, 1810340, 5962901, 1876419, 1874708, 11664, 4686737, 2721561
543, 5973618, 1812078, 5975415, 1876419, 1874708, 11664, 4694871, 2722455
544, 5985777, 1813781, 5987677, 1876419, 1874708, 11664, 4702901, 2723339
545, 5998630, 1815597, 6000454, 1876419, 1874708, 11664, 4711137, 2724299
546, 6011157, 1817346, 6012987, 1876419, 1874708, 11664, 4719253, 2725226
547, 6032415, 1818012, 6034463, 1876419, 1874708, 11664, 4730923, 2725560
548, 6059806, 1818012, 6061854, 1876419, 1874708, 11664, 4745058, 2725560
549, 6070529, 1818012, 6072577, 1876419, 1874708, 11664, 4750658, 2725560
550, 6076233, 1818012, 6078281, 1876419, 1874708, 11664, 4753458, 2725560
551, 6081798, 1818012, 6083846, 1876419, 1874708, 11664, 4756232, 2725560
552, 6087231, 1818012, 6089279, 1876419, 1874708, 11664, 4758974, 2725561
553, 6092849, 1818012, 6094897, 1876419, 1874708, 11664, 4761770, 2725561
554, 6098512, 1818012, 6100560, 1876419, 1874708, 11664, 4764568, 2725561
555, 6104032, 1818012, 6106080, 1876419, 1874708, 11664, 4767329, 2725561
556, 6109338, 1818012, 6111386, 1876419, 1874708, 11664, 4770028, 2725561
557, 6114812, 1818012, 6116860, 1876419, 1874708, 11664, 4772776, 2725561
558, 6125101, 1818046, 6127128, 1876419, 1874708, 11664, 4778070, 2725588
559, 6140426, 1818251, 6142473, 1876419, 1874708, 11664, 4786371, 2725681
560, 6156334, 1818436, 6158335, 1876419, 1874708, 11664, 4794953, 2725770
561, 6176408, 1821896, 6177445, 1879727, 1878016, 11721, 4805648, 2726928
562, 6206225, 1841456, 6207369, 1909198, 1907487, 12048, 4823334, 2733489
563, 6234677, 1860071, 6235780, 1937035, 1935324, 12360, 4840069, 2739706
564, 6262381, 1865836, 6264420, 1945307, 1943596, 12460, 4855512, 2741675
565, 6291475, 1866405, 6293508, 1945307, 1943596, 12460, 4870460, 2741891
566, 6309161, 1866436, 6311209, 1945307, 1943596, 12460, 4881031, 2741907
567, 6330150, 1867426, 6331858, 1945409, 1943698, 12467, 4895925, 2744289
568, 6358809, 1873337, 6360558, 1945409, 1943698, 12467, 4916058, 2747786
569, 6382285, 1877641, 6384089, 1945409, 1943698, 12467, 4932406, 2750413
570, 6405108, 1883292, 6406539, 1947913, 1946202, 12513, 4947381, 2753124
571, 6430524, 1899727, 6431943, 1973242, 1971531, 12773, 4962407, 2758715
572, 6457455, 1917120, 6458899, 2000160, 1998449, 13048, 4978272, 2764619
573, 6485261, 1935089, 6486690, 2027908, 2026197, 13337, 4994678, 2770723
574, 6511674, 1952179, 6513128, 2054300, 2052589, 13603, 5010324, 2776546
575, 6533946, 1964488, 6535314, 2072182, 2070471, 13869, 5025132, 2780556
576, 6556624, 1977999, 6557931, 2093324, 2091613, 14160, 5040250, 2784924
577, 6578817, 1991181, 6580185, 2114029, 2112318, 14447, 5055035, 2789194
578, 6602133, 2004959, 6603473, 2135791, 2134080, 14747, 5070534, 2793671
579, 6627771, 2017853, 6628683, 2153545, 2151834, 14897, 5082547, 2799590
580, 6654326, 2032763, 6655279, 2176537, 2174826, 15059, 5094913, 2806492
581, 6682277, 2048274, 6683205, 2200304, 2198593, 15227, 5108072, 2813832
582, 6710941, 2064326, 6711841, 2224985, 2223274, 15401, 5121704, 2821444
583, 6738137, 2079925, 6739186, 2248144, 2246433, 15603, 5136912, 2828936
584, 6763566, 2097423, 6764597, 2273075, 2271364, 15849, 5154182, 2837144
585, 6788804, 2114736, 6789835, 2297725, 2296014, 16099, 5171300, 2845270
586, 6815006, 2132267, 6815885, 2321337, 2319626, 16347, 5189051, 2853680
587, 6841174, 2151082, 6842051, 2346563, 2344852, 16584, 5206721, 2863465
588, 6864884, 2168089, 6865728, 2369246, 2367535, 16799, 5222720, 2872313
589, 6888046, 2184742, 6888919, 2391434, 2389723, 16996, 5238389, 2880973
590, 6907435, 2198385, 6908374, 2407970, 2406259, 17187, 5252844, 2888465
591, 6927269, 2213581, 6928195, 2426554, 2424843, 17369, 5267392, 2896981
592, 6947470, 2229107, 6948390, 2445707, 2443996, 17547, 5282335, 2905735
593, 6967818, 2244484, 6968771, 2464865, 2463154, 17725, 5297307, 2914505
594, 6988409, 2260126, 6989344, 2484161, 2482450, 17913, 5312493, 2923383
595, 7006623, 2273319, 7008671, 2500370, 2498659, 18073, 5326571, 2930738
596, 7028858, 2282648, 7030183, 2507626, 2505915, 18191, 5352024, 2943456
597, 7050221, 2291492, 7051314, 2513576, 2511865, 18302, 5373528, 2955122
598, 7071710, 2295787, 7073758, 2518608, 2516897, 18352, 5396615, 2966002
599, 7098721, 2303447, 7100102, 2523693, 2521982, 18444, 5414189, 2972191
600, 7130627, 2308609, 7132200, 2529089, 2527378, 18497, 5443114, 2984847
601, 7153052, 2320300, 7154371, 2539273, 2537562, 18642, 5473685, 3003041
602, 7164278, 2320300, 7166326, 2539273, 2537562, 18642, 5477853, 3003041
603, 7176227, 2320300, 7178275, 2539273, 2537562, 18642, 5482024, 3003041
604, 7188134, 2320300, 7190182, 2539273, 2537562, 18642, 5486189, 3003041
605, 7200086, 2320300, 7202134, 2539273, 2537562, 18642, 5490358, 3003041
606, 7212032, 2320300, 7214080, 2539273, 2537562, 18642, 5494525, 3003041
607, 7223972, 2320300, 7226020, 2539273, 2537562, 18642, 5498695, 3003041
608, 7236663, 2320300, 7238711, 2539273, 2537562, 18642, 5503180, 3003041
609, 7249565, 2320300, 7251613, 2539273, 2537562, 18642, 5507721, 3003041
610, 7262473, 2320300, 7264521, 2539273, 2537562, 18642, 5512268, 3003041
611, 7275404, 2320300, 7277452, 2539273, 2537562, 18642, 5516814, 3003041
612, 7288305, 2320300, 7290353, 2539273, 2537562, 18642, 5521358, 3003041
613, 7301198, 2320300, 7303246, 2539273, 2537562, 18642, 5525905, 3003041
614, 7319717, 2320300, 7321765, 2539273, 2537562, 18642, 5532515, 3003095
615, 7338195, 2320300, 7340243, 2539273, 2537562, 18642, 5539086, 3003151
616, 7356628, 2320300, 7358676, 2539273, 2537562, 18642, 5545636, 3003207
617, 7375075, 2320300, 7377123, 2539273, 2537562, 18642, 5552207, 3003271
618, 7393747, 2320300, 7395795, 2539273, 2537562, 18642, 5558843, 3003327
619, 7412744, 2320300, 7414792, 2539273, 2537562, 18642, 5565601, 3003391
620, 7431882, 2320300, 7433930, 2539273, 2537562, 18642, 5572403, 3003447
621, 7450304, 2320300, 7452352, 2539273, 2537562, 18642, 5578947, 3003503
622, 7468618, 2320300, 7470666, 2539273, 2537562, 18642, 5585388, 3003519
623, 7486780, 2320300, 7488828, 2539273, 2537562, 18642, 5591722, 3003519
624, 7504973, 2320300, 7507021, 2539273, 2537562, 18642, 5598074, 3003519
625, 7522793, 2320300, 7524841, 2539273, 2537562, 18642, 5604301, 3003519
626, 7541288, 2320300, 7543336, 2539273, 2537562, 18642, 5610758, 3003519
627, 7555317, 2320300, 7557365, 2539273, 2537562, 18642, 5616485, 3003543
628, 7564312, 2320300, 7566360, 2539273, 2537562, 18642, 5622404, 3003619
629, 7576204, 2320300, 7578252, 2539273, 2537562, 18642, 5630464, 3003619
630, 7588200, 2320300, 7590248, 2539273, 2537562, 18642, 5638584, 3003619
631, 7600954, 2320300, 7603002, 2539273, 2537562, 18642, 5647517, 3003623
632, 7612476, 2320300, 7614524, 2539273, 2537562, 18642, 5655995, 3003637
633, 7624980, 2321707, 7626243, 2539989, 2538278, 18647, 5663973, 3003964
634, 7634716, 2321707, 7636764, 2539989, 2538278, 18647, 5670020, 3003964
635, 7645661, 2321707, 7647709, 2539989, 2538278, 18647, 5676284, 3003964
636, 7655949, 2321707, 7657997, 2539989, 2538278, 18647, 5682204, 3003964
637, 7667123, 2321707, 7669171, 2539989, 2538278, 18647, 5688588, 3003964
638, 7680727, 2321707, 7682775, 2539989, 2538278, 18647, 5696564, 3003964
639, 7694780, 2321707, 7696828, 2539989, 2538278, 18647, 5704773, 3003964
640, 7709738, 2321707, 7711786, 2539989, 2538278, 18647, 5712866, 3003964
641, 7723493, 2321707, 7725541, 2539989, 2538278, 18647, 5720092, 3003964
642, 7737920, 2321707, 7739968, 2539989, 2538278, 18647, 5727103, 3003964
643, 7754955, 2321707, 7757003, 2539989, 2538278, 18647, 5733933, 3003964
644, 7772773, 2321707, 7774821, 2539989, 2538278, 18647, 5741051, 3003964
645, 7783596, 2321707, 7785644, 2539989, 2538278, 18647, 5746293, 3003969
646, 7791710, 2321707, 7793758, 2539989, 2538278, 18647, 5750695, 3003976
647, 7800101, 2321707, 7802149, 2539989, 2538278, 18647, 5755217, 3003984
648, 7808589, 2321707, 7810637, 2539989, 2538278, 18647, 5759785, 3003991
649, 7816747, 2321707, 7818795, 2539989, 2538278, 18647, 5764203, 3003999
650, 7825181, 2321707, 7827229, 2539989, 2538278, 18647, 5768831, 3004006
651, 7833581, 2321707, 7835629, 2539989, 2538278, 18647, 5773358, 3004014
652, 7841952, 2321707, 7844000, 2539989, 2538278, 18647, 5777908, 3004021
653, 7851367, 2321707, 7853415, 2539989, 2538278, 18647, 5783987, 3004024
654, 7861382, 2321707, 7863430, 2539989, 2538278, 18647, 5790341, 3004029
655, 7873091, 2321707, 7875139, 2539989, 2538278, 18647, 5796560, 3004052
656, 7885377, 2321707, 7887425, 2539989, 2538278, 18647, 5803065, 3004077
657, 7898499, 2321707, 7900547, 2539989, 2538278, 18647, 5809999, 3004102
658, 7913100, 2321707, 7915148, 2539989, 2538278, 18647, 5817704, 3004129
659, 7928118, 2321707, 7930166, 2539989, 2538278, 18647, 5825637, 3004158
660, 7943284, 2321707, 7945332, 2539989, 2538278, 18647, 5834112, 3004181
661, 7960468, 2321786, 7962503, 2539989, 2538278, 18647, 5843744, 3004336
662, 7971630, 2321900, 7973666, 2539989, 2538278, 18647, 5848225, 3004547
663, 7981159, 2322006, 7983190, 2539989, 2538278, 18647, 5852083, 3004740
664, 7990744, 2322112, 7992767, 2539989, 2538278, 18647, 5855957, 3004935
665, 8001380, 2323189, 8003310, 2540605, 2538894, 18647, 5862437, 3006083
666, 8016948, 2325052, 8018737, 2540605, 2538894, 18647, 5874934, 3009381
667, 8031431, 2327991, 8033220, 2540605, 2538894, 18647, 5887143, 3012605
668, 8045850, 2331202, 8047557, 2542296, 2540585, 18668, 5896250, 3013927
669, 8061136, 2335085, 8062758, 2544553, 2542842, 18695, 5905285, 3015491
670, 8074704, 2338150, 8076384, 2546135, 2544424, 18711, 5913370, 3016765
671, 8089878, 2341919, 8091420, 2547893, 2546182, 18735, 5922096, 3018331
672, 8104303, 2345122, 8106134, 2549289, 2547578, 18751, 5930981, 3019712
673, 8124540, 2349851, 8126146, 2551370, 2549659, 18774, 5942465, 3021680
674, 8145709, 2354375, 8147317, 2552627, 2550916, 18791, 5954700, 3023685
675, 8166171, 2358619, 8167864, 2553844, 2552133, 18809, 5966704, 3025551
676, 8187661, 2363386, 8189352, 2555694, 2553983, 18829, 5979218, 3027599
677, 8221655, 2380592, 8222692, 2573882, 2572171, 19037, 6000517, 3037716
678, 8255985, 2399683, 8257180, 2595871, 2594160, 19272, 6022442, 3048926
679, 8291296, 2419073, 8292301, 2617783, 2616072, 19494, 6044691, 3060314
680, 8327249, 2439175, 8328211, 2640861, 2639150, 19727, 6067588, 3072064
681, 8362001, 2458485, 8363230, 2663494, 2661783, 19944, 6089869, 3083424
682, 8397137, 2477761, 8398140, 2684810, 2683099, 20176, 6112080, 3094779
683, 8433190, 2497808, 8434225, 2708048, 2706337, 20395, 6135119, 3106599
684, 8445776, 2503760, 8446921, 2713947, 2712236, 20511, 6157711, 3111469
685, 8464991, 2515310, 8466205, 2727758, 2726047, 20753, 6174235, 3116676
686, 8482222, 2525523, 8483247, 2739847, 2738136, 20961, 6188758, 3121178
687, 8498114, 2535124, 8499066, 2751211, 2749500, 21148, 6202195, 3125359
688, 8513239, 2544278, 8514379, 2762280, 2760569, 21345, 6215197, 3129407
689, 8544760, 2544625, 8546808, 2762769, 2761058, 21354, 6231235, 3129559
690, 8571561, 2555442, 8572879, 2772896, 2771185, 21575, 6252621, 3137082
691, 8595858, 2567172, 8597109, 2784798, 2783087, 21820, 6273087, 3145225
692, 8621753, 2579648, 8623122, 2797347, 2795636, 22078, 6294970, 3153839
693, 8644269, 2586492, 8646227, 2802228, 2800517, 22197, 6316403, 3159364
694, 8675468, 2593667, 8677444, 2804634, 2802923, 22265, 6332210, 3163688
695, 8705745, 2600809, 8707100, 2807063, 2805352, 22333, 6347270, 3167873
696, 8732607, 2606714, 8734580, 2809098, 2807387, 22389, 6361285, 3171492
697, 8763039, 2613845, 8764634, 2811485, 2809774, 22456, 6376547, 3175773
698, 8791906, 2620049, 8793448, 2813358, 2811647, 22516, 6391200, 3179548
699, 8820457, 2626734, 8822379, 2815771, 2814060, 22584, 6405855, 3183533
700, 8851064, 2633847, 8852372, 2818217, 2816506, 22654, 6421032, 3187729
701, 8879181, 2639974, 8880991, 2820201, 2818490, 22716, 6435617, 3191487
702, 8909090, 2646881, 8910991, 2822534, 2820823, 22782, 6450791, 3195641
703, 8939596, 2654094, 8940912, 2825141, 2823430, 22860, 6465972, 3199813
704, 8968024, 2660203, 8969845, 2827198, 2825487, 22918, 6480636, 3203593
705, 8996993, 2667150, 8998511, 2829506, 2827795, 22989, 6495308, 3207726
706, 8996993, 2667150, 8998511, 2829506, 2827795, 22989, 6495308, 3207726
707, 9012381, 2667150, 9014429, 2829506, 2827795, 22989, 6504366, 3207785
708, 9025720, 2667150, 9027768, 2829506, 2827795, 22989, 6511814, 3207839
709, 9037210, 2667150, 9039258, 2829506, 2827795, 22989, 6517922, 3207881
710, 9048520, 2667150, 9050568, 2829506, 2827795, 22989, 6523978, 3207923
711, 9060974, 2667150, 9063022, 2829506, 2827795, 22989, 6530375, 3207965
712, 9074236, 2667150, 9076284, 2829506, 2827795, 22989, 6537130, 3208013
713, 9087147, 2667150, 9089195, 2829506, 2827795, 22989, 6543524, 3208061
714, 9100850, 2667262, 9102849, 2829506, 2827795, 22989, 6552892, 3208495
715, 9111239, 2667345, 9113269, 2829506, 2827795, 22989, 6559516, 3208592
716, 9121515, 2667366, 9123563, 2829506, 2827795, 22989, 6566022, 3208641
717, 9132053, 2667366, 9134101, 2829506, 2827795, 22989, 6572720, 3208669
718, 9142661, 2667366, 9144709, 2829506, 2827795, 22989, 6579501, 3208701
719, 9152796, 2667366, 9154844, 2829506, 2827795, 22989, 6585910, 3208729
720, 9163351, 2667366, 9165399, 2829506, 2827795, 22989, 6592614, 3208761
721, 9173535, 2667366, 9175583, 2829506, 2827795, 22989, 6599048, 3208789
722, 9186907, 2667419, 9188955, 2829506, 2827795, 22989, 6608617, 3209170
723, 9189455, 2667666, 9191256, 2829522, 2827811, 22989, 6622888, 3210765
724, 9202971, 2667850, 9205019, 2829522, 2827811, 22989, 6630261, 3210862
725, 9217100, 2667850, 9219148, 2829522, 2827811, 22989, 6637766, 3210888
726, 9230886, 2667850, 9232934, 2829522, 2827811, 22989, 6645080, 3210915
727, 9245083, 2667850, 9247131, 2829522, 2827811, 22989, 6652573, 3210943
728, 9259453, 2667850, 9261501, 2829522, 2827811, 22989, 6660171, 3210970
729, 9275101, 2667850, 9277149, 2829522, 2827811, 22989, 6668959, 3210993
730, 9303410, 2668137, 9305230, 2829522, 2827811, 22989, 6688954, 3212077
731, 9326472, 2670482, 9328493, 2829604, 2827893, 22991, 6703214, 3214453
732, 9342848, 2670530, 9344896, 2829604, 2827893, 22991, 6710460, 3214483
733, 9357340, 2670530, 9359388, 2829604, 2827893, 22991, 6717501, 3214483
734, 9370633, 2670530, 9372681, 2829604, 2827893, 22991, 6725135, 3214483
735, 9385073, 2670530, 9387121, 2829604, 2827893, 22991, 6733397, 3214483
736, 9404615, 2670530, 9406663, 2829604, 2827893, 22991, 6742914, 3214494
737, 9425045, 2670530, 9427093, 2829604, 2827893, 22991, 6752870, 3214505
738, 9446334, 2670530, 9448382, 2829604, 2827893, 22991, 6763261, 3214516
739, 9467713, 2670530, 9469761, 2829604, 2827893, 22991, 6773692, 3214528
740, 9489945, 2670530, 9491993, 2829604, 2827893, 22991, 6784549, 3214540
741, 9507175, 2670530, 9509223, 2829604, 2827893, 22991, 6793472, 3214543
742, 9525431, 2670530, 9527479, 2829604, 2827893, 22991, 6803023, 3214543
743, 9529032, 2670530, 9531080, 2829604, 2827893, 22991, 6805250, 3214544
744, 9544751, 2680247, 9545666, 2840834, 2839123, 23085, 6814895, 3220217
