index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
259, 63611570, ( 1466 1468 1470 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
260, 86453120, ( 1927 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
261, 21256177, ( 1883 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
262, 63611569, ( 1463 1465 1467 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
263, 86453119, ( 1926 ), ( 199 ), ( 3 ), ( 0 ), ( 0 )
264, 21256176, ( 1874 1879 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
265, 63611568, ( 1460 1462 1464 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
266, 84317312, ( 1457 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
267, 86453118, ( 1921 ), ( 199 ), ( 3 ), ( 0 ), ( 0 )
268, 21256175, ( 1871 1873 1875 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
269, 63611567, ( 1454 1459 1461 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
270, 84317311, ( 1451 1456 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
271, 86453117, ( 1911 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
272, 21256174, ( 1868 1870 1872 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
273, 63611566, ( 1448 1453 1458 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
274, 86453116, ( 1905 1910 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
275, 21256173, ( 1862 1867 1869 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
276, 63611565, ( 1447 1452 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
277, 86453115, ( 1899 1904 1909 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
278, 21256172, ( 1856 1861 1866 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
279, 63611564, ( 1446 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
280, 84317310, ( 1445 1450 1455 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
281, 84317309, ( 1444 1449 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
282, 84317308, ( 1443 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
283, 86453113, ( 1897 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
284, 21256170, ( 1847 1849 1854 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
285, 63611562, ( 1442 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
286, 84317307, ( 1439 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
287, 84317306, ( 1438 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
288, 84317305, ( 1437 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
289, 86453112, ( 1893 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
290, 21256169, ( 1844 1846 1848 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
291, 63611561, ( 1436 1441 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
292, 84317304, ( 1433 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
293, 86453111, ( 1892 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
294, 21256168, ( 1841 1843 1845 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
295, 63611560, ( 1432 1435 1440 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
296, 86453110, ( 1891 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
297, 21256167, ( 1837 1840 1842 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
298, 63611559, ( 1429 1431 1434 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
299, 86453109, ( 1887 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
300, 21256166, ( 1833 1836 1839 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
301, 63611558, ( 1426 1428 1430 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
302, 84317303, ( 1423 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
303, 86453108, ( 1886 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
304, 21256165, ( 1830 1832 1835 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
305, 63611557, ( 1420 1425 1427 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
306, 84317302, ( 1417 1422 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
307, 86453107, ( 1882 1885 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
308, 21256164, ( 1827 1829 1831 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
309, 63611556, ( 1414 1419 1424 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
310, 84317301, ( 1411 1416 1421 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
311, 84317300, ( 1410 1415 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
312, 84317299, ( 1409 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
313, 86453106, ( 1878 1881 1884 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
314, 21256163, ( 1821 1826 1828 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
315, 63611555, ( 1408 1413 1418 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
316, 86453105, ( 1877 1880 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
317, 21256162, ( 1815 1820 1825 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
318, 63611554, ( 1405 1407 1412 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
319, 86453104, ( 1876 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
320, 21256161, ( 1809 1814 1819 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
321, 63611553, ( 1402 1404 1406 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
322, 86453103, ( 1865 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
323, 21256160, ( 1808 1813 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
324, 63611552, ( 1399 1401 1403 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
325, 84317298, ( 1396 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
326, 86453102, ( 1859 1864 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
327, 21256159, ( 1807 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
328, 63611551, ( 1393 1398 1400 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
329, 84317297, ( 1390 1395 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
330, 84317296, ( 1389 1394 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
331, 84317295, ( 1388 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
332, 86453101, ( 1853 1858 1863 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
333, 63611550, ( 1387 1392 1397 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
334, 86453100, ( 1852 1857 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
335, 63611549, ( 1384 1386 1391 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
336, 86453099, ( 1851 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
337, 63611548, ( 1381 1383 1385 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
338, 63611547, ( 1378 1380 1382 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
339, 63611546, ( 1377 1379 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
340, 86453096, ( 1838 ), ( 199 ), ( 3 ), ( 0 ), ( 0 )
341, 63611545, ( 1376 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
342, 84317293, ( 1375 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
343, 84317292, ( 1371 1374 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
344, 84317291, ( 1370 1373 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
345, 84317290, ( 1369 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
346, 86453095, ( 1834 ), ( 199 ), ( 3 ), ( 0 ), ( 0 )
347, 21256152, ( 1793 1800 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
348, 63611544, ( 1366 1368 1372 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
349, 86453094, ( 1824 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
350, 21256151, ( 1799 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
351, 63611543, ( 1363 1365 1367 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
352, 86453093, ( 1818 1823 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 0 0 )
353, 21256150, ( 1792 1798 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
354, 63611542, ( 1360 1362 1364 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
355, 84317289, ( 1357 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
356, 86453092, ( 1812 1817 1822 ), ( 0 0 199 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
357, 21256149, ( 1794 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
358, 63611541, ( 1354 1359 1361 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
359, 84317288, ( 1351 1356 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
360, 86453091, ( 1806 1811 1816 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
361, 21256148, ( 1791 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
362, 63611540, ( 1348 1353 1358 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
363, 84317287, ( 1345 1350 1355 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
364, 84317286, ( 1344 1349 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
365, 84317285, ( 1343 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
366, 86453090, ( 1805 1810 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
367, 63611539, ( 1342 1347 1352 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
368, 86453089, ( 1804 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
369, 63611538, ( 1339 1341 1346 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
370, 21256145, ( 1781 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
371, 63611537, ( 1336 1338 1340 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
372, 21256144, ( 1778 1780 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
373, 63611536, ( 1333 1335 1337 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
374, 21256143, ( 1775 1777 1779 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
375, 63611535, ( 1329 1332 1334 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
376, 21256142, ( 1772 1774 1776 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
377, 63611534, ( 1328 1331 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
378, 86453084, ( 1803 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
379, 21256141, ( 1768 1771 1773 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
380, 63611533, ( 1327 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
381, 84317282, ( 1325 1330 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
382, 84317281, ( 1324 1326 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
383, 84317280, ( 1323 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
384, 84317275, ( 1322 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
385, 84317274, ( 1319 1321 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
386, 84317273, ( 1316 1318 1320 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
387, 84317272, ( 1315 1317 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
388, 84317271, ( 1314 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
389, 84317270, ( 1313 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
390, 84317269, ( 1312 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
391, 84317268, ( 1311 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
392, 51118591, ( 1310 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
393, 84317267, ( 1307 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
394, 51118590, ( 1306 1309 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
395, 51118589, ( 1303 1305 1308 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
396, 51118588, ( 1300 1302 1304 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
397, 84317266, ( 1297 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
398, 51118587, ( 1294 1299 1301 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
399, 84317265, ( 1291 1296 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
400, 51118586, ( 1288 1293 1298 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
401, 84317264, ( 1285 1290 1295 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
402, 84317263, ( 1284 1289 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
403, 84317262, ( 1283 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
404, 51118585, ( 1282 1287 1292 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
405, 51118584, ( 1279 1281 1286 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
406, 51118583, ( 1276 1278 1280 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
407, 51118582, ( 1273 1275 1277 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
408, 84317261, ( 1270 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
409, 51118581, ( 1267 1272 1274 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
410, 93933968, ( 176 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
411, 84317260, ( 1264 1269 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
412, 93933967, ( 170 175 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
413, 84317259, ( 1263 1268 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
414, 93933966, ( 169 174 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
415, 84317258, ( 1262 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
416, 51118580, ( 1261 1266 1271 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
417, 51118579, ( 1258 1260 1265 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
418, 51118578, ( 1255 1257 1259 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
419, 51118577, ( 1252 1254 1256 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
420, 51118576, ( 1251 1253 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
421, 84317256, ( 1249 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
422, 51118575, ( 1246 1250 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
423, 51118574, ( 1245 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
424, 93933963, ( 155 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
425, 84317255, ( 1244 1248 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
426, 93933962, ( 149 154 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
427, 84317254, ( 1243 1247 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
428, 93933961, ( 148 153 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
429, 84317253, ( 1242 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
430, 51118573, ( 1241 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
431, 51118571, ( 1240 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
432, 51118570, ( 1237 1239 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
433, 51118569, ( 1231 1236 1238 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
434, 51118568, ( 1228 1230 1235 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
435, 51118567, ( 1225 1227 1229 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
436, 51118566, ( 1222 1224 1226 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
437, 51118565, ( 1218 1221 1223 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
438, 51118564, ( 1214 1217 1220 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
439, 51118563, ( 1211 1213 1216 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
440, 51118562, ( 1208 1210 1212 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
441, 51118561, ( 1207 1209 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
442, 51118560, ( 1202 1206 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
443, 51118559, ( 1201 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
444, 51118558, ( 1192 1197 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
445, 51118557, ( 1189 1191 1193 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
446, 51118556, ( 1186 1188 1190 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
447, 51118555, ( 1180 1185 1187 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
448, 51118554, ( 1174 1179 1184 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
449, 16159730, ( 1169 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
450, 51118553, ( 1168 1173 1178 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
451, 51118552, ( 1165 1167 1172 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
452, 51118551, ( 1162 1164 1166 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
453, 51118550, ( 1159 1161 1163 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
454, 51118549, ( 1155 1158 1160 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
455, 51118548, ( 1149 1154 1157 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
456, 51118547, ( 1146 1148 1153 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
457, 51118546, ( 1143 1145 1147 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
458, 51118545, ( 1137 1142 1144 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
459, 51118544, ( 1131 1136 1141 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
460, 51118543, ( 1125 1130 1135 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
461, 51118542, ( 1122 1124 1129 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
462, 51118541, ( 1119 1121 1123 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
463, 51118540, ( 1116 1118 1120 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
464, 16159720, ( 1113 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
465, 51118539, ( 1110 1115 1117 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
466, 51118538, ( 1104 1109 1114 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
467, 51118537, ( 1101 1103 1108 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
468, 51118536, ( 1098 1100 1102 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
469, 51118535, ( 1095 1097 1099 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
470, 51118534, ( 1094 1096 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
471, 51118533, ( 1093 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
472, 51118532, ( 1089 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
473, 51118531, ( 1085 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
474, 92258626, ( 1084 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
475, 92258625, ( 1078 1083 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
476, 92258624, ( 1072 1077 1082 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
477, 92258623, ( 1071 1076 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
478, 92258622, ( 1070 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
479, 92258620, ( 1066 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
480, 92258619, ( 1060 1065 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
481, 92258618, ( 1056 1059 1064 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
482, 92258617, ( 1053 1055 1058 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
483, 92258616, ( 1050 1052 1054 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
484, 92258615, ( 1049 1051 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
485, 92258614, ( 1048 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
486, 16159699, ( 1038 1041 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
487, 92258613, ( 1036 1044 ), ( 0 199 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
488, 92258612, ( 1033 1035 1040 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
489, 92258611, ( 1030 1032 1034 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
490, 92258610, ( 1027 1029 1031 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
491, 92258609, ( 1021 1026 1028 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
492, 92258608, ( 1015 1020 1025 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
493, 92258607, ( 1014 1019 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
494, 92258606, ( 1013 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
495, 16159694, ( 1011 1016 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
496, 16159693, ( 1010 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
497, 92258604, ( 1009 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
498, 16159690, ( 1006 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
499, 92258603, ( 1005 1008 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
500, 92258602, ( 1004 1007 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
501, 92258601, ( 1003 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
502, 16159689, ( 1002 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
503, 16159688, ( 1001 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
504, 92258599, ( 998 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
505, 16159687, ( 995 1000 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
506, 92258598, ( 992 997 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
507, 16159686, ( 989 994 999 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
508, 16159685, ( 988 993 ), ( 0 199 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
509, 16159684, ( 987 ), ( 199 ), ( 3 ), ( 1 ), ( 0 )
510, 92258597, ( 986 991 996 ), ( 0 0 199 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
