index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
281, 104093264, ( 1671 1708 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
282, 104093265, ( 1670 1707 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
283, 36869785, ( 65 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
284, 104093266, ( 1669 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
285, 36869774, ( 62 64 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
286, 104093255, ( 1668 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
287, 94881340, ( 1667 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
288, 94881318, ( 1665 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
289, 94881307, ( 1664 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
290, 45197431, ( 1662 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
291, 45197420, ( 1661 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
292, 53664982, ( 1659 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
293, 53664971, ( 1656 1658 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
294, 53664960, ( 1653 1655 1657 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
295, 53664949, ( 1652 1654 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
296, 53664938, ( 1651 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
297, 57148570, ( 1641 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
298, 57148559, ( 1638 1640 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
299, 57148548, ( 1635 1637 1639 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
300, 57148537, ( 1632 1634 1636 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
301, 57148526, ( 1631 1633 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
302, 57148515, ( 1630 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
303, 36869786, ( 2043 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
304, 104093267, ( 1626 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
305, 36869775, ( 2040 2042 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
306, 104093256, ( 1625 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
307, 94881328, ( 1624 1704 ), ( 0 371 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
308, 94881329, ( 1623 1666 ), ( 0 371 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
309, 94881330, ( 1622 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
310, 94881308, ( 1620 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
311, 45197432, ( 1618 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
312, 45197421, ( 1617 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
313, 53664983, ( 1615 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
314, 53664972, ( 1612 1614 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
315, 53664961, ( 1609 1611 1613 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
316, 53664950, ( 1608 1610 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
317, 53664939, ( 1607 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
318, 45197433, ( 1597 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
319, 45197422, ( 1596 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
320, 53664984, ( 1594 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
321, 53664973, ( 1591 1593 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
322, 53664962, ( 1588 1590 1592 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
323, 53664951, ( 1587 1589 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
324, 53664940, ( 1586 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
325, 57148549, ( 1585 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
326, 57148538, ( 1582 1584 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
327, 57148527, ( 1581 1583 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
328, 57148516, ( 1580 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
329, 36869776, ( 2016 2018 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
330, 104093257, ( 1576 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
331, 94881331, ( 1574 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
332, 94881319, ( 1573 1621 ), ( 0 371 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
333, 94881320, ( 1572 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
334, 94881309, ( 1571 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
335, 4334856, ( 1563 1565 1567 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
336, 4334845, ( 1560 1562 1564 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
337, 4334834, ( 1559 1561 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
338, 4334823, ( 1558 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
339, 99174165, ( 1554 1556 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
340, 57148572, ( 1548 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
341, 57148561, ( 1545 1547 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
342, 57148550, ( 1542 1544 1546 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
343, 57148539, ( 1539 1541 1543 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
344, 57148528, ( 1538 1540 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
345, 57148517, ( 1537 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
346, 36869777, ( 1967 1969 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
347, 104093258, ( 1532 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
348, 36869766, ( 1966 1968 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
349, 104093247, ( 1531 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
350, 94881332, ( 1530 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
351, 94881321, ( 1529 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
352, 94881310, ( 1528 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
353, 4334879, ( 1526 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
354, 4334857, ( 1520 1522 1524 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
355, 4334846, ( 1517 1519 1521 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
356, 4334835, ( 1516 1518 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
357, 4334824, ( 1515 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
358, 53664985, ( 1514 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
359, 53664974, ( 1511 1513 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
360, 53664963, ( 1508 1510 1512 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
361, 53664952, ( 1507 1509 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
362, 53664941, ( 1506 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
363, 119400657, ( 1499 1688 1877 ), ( 0 0 263 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
364, 4334869, ( 1496 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
365, 4334847, ( 1490 1492 1494 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
366, 4334836, ( 1489 1491 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
367, 4334825, ( 1488 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
368, 57148573, ( 1487 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
369, 57148562, ( 1484 1486 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
370, 57148551, ( 1481 1483 1485 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
371, 57148540, ( 1478 1480 1482 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
372, 57148529, ( 1477 1479 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
373, 57148518, ( 1476 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
374, 36869787, ( 2019 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
375, 104093268, ( 1472 1575 ), ( 0 380 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
376, 104093259, ( 1469 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
377, 104093248, ( 1468 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
378, 94881333, ( 1467 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
379, 94881322, ( 1466 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
380, 94881311, ( 1465 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
381, 53664986, ( 1463 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
382, 53664975, ( 1460 1462 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
383, 53664964, ( 1457 1459 1461 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
384, 53664953, ( 1456 1458 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
385, 53664942, ( 1455 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
386, 84942008, ( 1454 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
387, 84941997, ( 1453 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
388, 92921012, ( 1818 ), ( 370 ), ( 3 ), ( 1 ), ( 0 )
389, 84941986, ( 1452 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
390, 57148574, ( 1445 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
391, 57148563, ( 1442 1444 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
392, 57148552, ( 1439 1441 1443 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
393, 57148541, ( 1436 1438 1440 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
394, 57148530, ( 1435 1437 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
395, 57148519, ( 1434 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
396, 36869788, ( 1970 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
397, 104093269, ( 1430 1471 1533 ), ( 0 0 380 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
398, 104093260, ( 1427 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
399, 104093249, ( 1426 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
400, 94881334, ( 1425 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
401, 94881323, ( 1424 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
402, 94881312, ( 1423 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
403, 53664987, ( 1421 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
404, 53664976, ( 1418 1420 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
405, 53664965, ( 1415 1417 1419 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
406, 53664954, ( 1414 1416 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
407, 53664943, ( 1413 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
408, 57148575, ( 1406 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
409, 57148564, ( 1403 1405 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
410, 57148553, ( 1400 1402 1404 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
411, 57148542, ( 1397 1399 1401 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
412, 57148531, ( 1396 1398 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
413, 57148520, ( 1395 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
414, 104093270, ( 1391 1429 1470 ), ( 0 0 380 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
415, 104093271, ( 1390 1428 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
416, 104093272, ( 1389 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
417, 104093261, ( 1388 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
418, 104093250, ( 1387 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
419, 94881335, ( 1386 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
420, 94881324, ( 1385 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
421, 94881313, ( 1384 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
422, 45197415, ( 1380 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
423, 53664988, ( 1379 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
424, 53664977, ( 1376 1378 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
425, 53664966, ( 1373 1375 1377 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
426, 53664955, ( 1372 1374 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
427, 53664944, ( 1371 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
428, 84942010, ( 1370 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
429, 84941999, ( 1369 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
430, 84941988, ( 1368 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
431, 57148576, ( 1361 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
432, 57148565, ( 1358 1360 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
433, 57148554, ( 1355 1357 1359 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
434, 57148543, ( 1352 1354 1356 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
435, 57148532, ( 1351 1353 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
436, 57148521, ( 1350 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
437, 53664989, ( 1343 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
438, 53664978, ( 1340 1342 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
439, 53664967, ( 1337 1339 1341 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
440, 53664956, ( 1336 1338 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
441, 53664945, ( 1335 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
442, 84942011, ( 1334 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
443, 84942000, ( 1333 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
444, 84941989, ( 1332 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
445, 119400659, ( 1324 1497 ), ( 0 263 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
446, 119400660, ( 1323 ), ( 263 ), ( 3 ), ( 1 ), ( 0 )
447, 57148566, ( 1322 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
448, 57148555, ( 1319 1321 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
449, 57148544, ( 1316 1318 1320 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
450, 57148533, ( 1315 1317 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
451, 57148522, ( 1314 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
452, 45197417, ( 1311 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
453, 53664990, ( 1310 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
454, 53664979, ( 1307 1309 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
455, 53664968, ( 1304 1306 1308 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
456, 53664957, ( 1303 1305 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
457, 53664946, ( 1302 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
458, 84942012, ( 1301 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
459, 84942001, ( 1300 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
460, 92921016, ( 121 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
461, 84941990, ( 1299 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
462, 45197440, ( 1292 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
463, 45197429, ( 1291 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
464, 45197418, ( 1290 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
465, 53664991, ( 1289 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
466, 53664980, ( 1286 1288 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
467, 53664969, ( 1283 1285 1287 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
468, 53664958, ( 1282 1284 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
469, 53664947, ( 1281 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
470, 57148556, ( 1280 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
471, 57148545, ( 1277 1279 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
472, 57148534, ( 1276 1278 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
473, 57148523, ( 1275 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
474, 84942014, ( 1274 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
475, 84942003, ( 1273 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
476, 92921018, ( 2 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
477, 84941992, ( 1272 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
478, 84942013, ( 1265 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
479, 84942002, ( 1264 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
480, 92921017, ( 75 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
481, 84941991, ( 1263 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
482, 104093274, ( 1256 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
483, 132056654, ( 1245 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
484, 132056643, ( 1242 1244 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
485, 132056632, ( 1239 1241 1243 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
486, 132056621, ( 1238 1240 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
487, 132056610, ( 1237 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
488, 97255420, ( 1233 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
489, 97255409, ( 1232 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
490, 97255398, ( 1231 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
491, 41763107, ( 221 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
492, 9607707, ( 1230 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
493, 9607696, ( 1227 1229 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
494, 9607685, ( 1224 1226 1228 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
495, 9607674, ( 1223 1225 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
496, 9607663, ( 1222 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
497, 104093275, ( 1221 1255 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
498, 104093288, ( 1210 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
499, 130350156, ( 1209 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
500, 84942026, ( 1201 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
501, 132056611, ( 1192 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
502, 94881296, ( 1663 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
503, 45197464, ( 1191 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
504, 94881285, ( 1579 1628 1672 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
505, 45197453, ( 1190 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
506, 45197442, ( 1189 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
507, 97255421, ( 1188 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
508, 97255410, ( 1187 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
509, 97255399, ( 1186 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
510, 41763108, ( 200 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
511, 9607708, ( 1185 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
512, 9607697, ( 1182 1184 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
513, 9607686, ( 1179 1181 1183 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
514, 9607675, ( 1178 1180 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
515, 9607664, ( 1177 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
516, 104093276, ( 1176 1220 1254 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
517, 132056612, ( 1158 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
518, 94881297, ( 1619 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
519, 45197465, ( 1157 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
520, 94881286, ( 1536 1578 1627 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
521, 45197454, ( 1156 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
522, 45197443, ( 1155 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
523, 130350157, ( 1154 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
524, 132056613, ( 1137 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
525, 97255422, ( 1133 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
526, 97255411, ( 1132 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
527, 97255400, ( 1131 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
528, 9607709, ( 1130 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
529, 9607698, ( 1127 1129 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
530, 9607687, ( 1124 1126 1128 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
531, 9607676, ( 1123 1125 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
532, 9607665, ( 1122 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
533, 104093277, ( 1121 1175 1219 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
534, 90041023, ( 1102 1104 1106 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
535, 90041012, ( 1101 1103 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
536, 90041001, ( 1100 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
537, 130350158, ( 1099 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
538, 41713527, ( 1090 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
539, 41713516, ( 1089 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
540, 41713505, ( 1088 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
541, 90041013, ( 1080 1082 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
542, 90041002, ( 1079 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
543, 97255423, ( 1078 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
544, 97255412, ( 1077 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
545, 97255401, ( 1076 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
546, 9607710, ( 1075 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
547, 9607699, ( 1072 1074 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
548, 90041056, ( 1111 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
549, 9607688, ( 1069 1071 1073 ), ( 0 0 797 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
550, 90041045, ( 1108 1110 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
551, 9607677, ( 1068 1070 ), ( 0 797 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
552, 90041034, ( 1105 1107 1109 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
553, 9607666, ( 1067 ), ( 797 ), ( 3 ), ( 1 ), ( 0 )
554, 104093278, ( 1066 1120 1174 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
555, 132056614, ( 1048 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
556, 130350159, ( 1044 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
557, 130350148, ( 1041 1043 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
558, 130350137, ( 1038 1040 1042 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
559, 9607711, ( 1035 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
560, 9607700, ( 1032 1034 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
561, 9607689, ( 1029 1031 1033 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
562, 90041046, ( 1087 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
563, 9607678, ( 1026 1028 1030 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
