index, ft_page_num_debug, ft_page_off_debug, ft_page_sig_debug, ft_page_add_debug, ft_pref_add_debug, ft_inst_add_debug, ft_misc_add_debug, ft_misc_val_debug
448, 2310, 62915, 659, 2199, 1529, 247, 41581, 0
449, 9, 80786, 911, 3250, 1681, 233, 0, 13465
450, 2, 108943, 638, 4280, 1690, 276, 0, 5276
451, 1601, 157311, 601, 3471, 2305, 152, 0, 1821
452, 14134, 214470, 1032, 6033, 2730, 223, 2222, 6390
453, 1913, 211817, 554, 3950, 3365, 221, 0, 37248
454, 822, 202537, 668, 3137, 4736, 251, 0, 1268
455, 110, 186422, 511, 1197, 7354, 681, 0, 348
456, 39, 215132, 164, 6083, 7576, 105, 1726, 3452
457, 1249, 219236, 10102, 13263, 8470, 279, 0, 23188
458, 1510, 180726, 2484, 14624, 6693, 2573, 0, 3706
459, 1399, 146797, 5442, 9083, 6434, 203, 0, 41
460, 1752, 99334, 1675, 5632, 8401, 173, 1432, 16
461, 1107, 120559, 3322, 8722, 8521, 131, 0, 21057
462, 0, 116687, 1097, 8835, 7739, 158, 0, 7668
463, 5890, 99292, 533, 6566, 7863, 179, 0, 7108
464, 5, 171606, 613, 13965, 7645, 169, 1748, 2
465, 3461, 147900, 807, 12618, 6880, 314, 0, 9860
466, 0, 142155, 3698, 12644, 6126, 223, 0, 4690
467, 382, 58818, 418, 4034, 6620, 175, 0, 6620
468, 0, 139921, 257, 13916, 6282, 284, 9493, 8760
469, 17, 128086, 99, 9775, 7194, 195, 0, 40278
470, 1426, 109538, 2256, 8075, 8352, 256, 0, 1148
471, 5, 104025, 1295, 7509, 7017, 262, 0, 280
472, 7920, 152560, 959, 18262, 6460, 126, 7069, 52
473, 1911, 151117, 1047, 19123, 5561, 175, 0, 28672
474, 357, 167503, 5795, 19353, 5894, 188, 0, 3809
475, 5, 108010, 351, 10603, 4740, 188, 0, 31
476, 171, 43477, 362, 2433, 4740, 196, 4937, 19
477, 399780, 90390, 192, 6208, 6164, 338, 0, 30317
478, 0, 68174, 362, 3570, 7525, 165, 0, 8895
479, 42855, 60904, 659, 2810, 7608, 228, 0, 9733
480, 0, 146981, 396, 14025, 7568, 437, 4326, 0
481, 3728, 153529, 4226, 13632, 7932, 402, 0, 15683
482, 573, 159916, 808, 13146, 8587, 499, 0, 3946
483, 0, 59256, 481, 2558, 9013, 329, 0, 1117
484, 17, 154408, 208, 15102, 9050, 7540, 4330, 4602
485, 2, 153401, 433, 12813, 8277, 1931, 0, 49371
486, 86887, 168332, 308, 20138, 7884, 182, 0, 817
487, 33481, 119387, 248, 11988, 7566, 203, 0, 242
488, 35058, 191845, 485, 24038, 9066, 118, 4528, 1586
489, 50516, 150351, 247, 15287, 8933, 386, 0, 28591
490, 0, 169685, 93, 15628, 7734, 262, 0, 3549
491, 2068, 121690, 203, 12133, 6857, 461, 0, 27
492, 0, 80802, 323, 5803, 6576, 151, 3840, 13
493, 3, 88769, 354, 6945, 6059, 141, 0, 29146
494, 0, 92918, 105, 6495, 6655, 324, 0, 6204
495, 15741, 92207, 295, 8416, 6143, 112, 0, 12547
496, 1203, 78274, 529, 5739, 5978, 939, 3266, 0
497, 1629, 75363, 1503, 5458, 5311, 679, 0, 15214
498, 0, 95781, 496, 6883, 6098, 209, 0, 3425
499, 0, 115843, 380, 9098, 8095, 527, 0, 5913
500, 49906, 98336, 114, 7108, 6315, 412, 3057, 5214
501, 10, 97885, 66, 6465, 6515, 4521, 0, 65688
502, 0, 97660, 293, 6774, 8960, 4398, 0, 727
503, 3, 185457, 362, 16734, 11596, 342, 0, 287
504, 10522, 131800, 2167, 11195, 8674, 324, 2575, 62
505, 9, 108111, 287, 5898, 6521, 340, 0, 36089
506, 0, 121107, 2078, 9799, 5394, 1946, 0, 3801
507, 327, 138575, 746, 11373, 4107, 236, 0, 12
508, 4, 93537, 155, 5323, 3164, 538, 2852, 17
509, 63829, 50843, 263, 3503, 3161, 157, 0, 33902
510, 0, 41117, 190, 7132, 1563, 390, 0, 10463
511, 43, 43023, 261, 7003, 2606, 618, 0, 13603
512, 0, 62915, 579, 1717, 1270, 157, 2655, 0
513, 0, 80786, 2052, 1204, 1426, 216, 0, 16895
514, 0, 108943, 2022, 1590, 1569, 280, 0, 3253
515, 29987, 157311, 445, 14583, 1472, 142, 0, 1063
516, 1555, 214470, 1850, 16303, 1290, 185, 2197, 4698
517, 658, 211817, 1375, 15464, 1987, 227, 0, 70719
518, 2587, 202537, 2558, 12957, 3005, 1095, 0, 649
519, 2058, 186422, 618, 2170, 2451, 179, 0, 218
520, 14281, 215132, 286, 4051, 2722, 204, 2318, 737
521, 1425, 219236, 133752, 11661, 6626, 422, 0, 21945
522, 1124, 180726, 5527, 7769, 5394, 123, 0, 3122
523, 4834, 146797, 3019, 7943, 3021, 265, 0, 5
524, 0, 99334, 1005, 4969, 3164, 168, 1407, 5
525, 2517, 120559, 823, 5548, 2935, 297, 0, 18673
526, 11383, 116687, 3426, 2286, 1748, 539, 0, 7375
527, 1182, 99292, 587, 2150, 2405, 6192, 0, 15006
528, 0, 171606, 795, 2889, 3127, 142, 2100, 0
529, 21111, 147900, 45643, 2543, 3429, 260, 0, 8964
530, 137, 142155, 13186, 7497, 4469, 331, 0, 2561
531, 1492, 58818, 1340, 3812, 3726, 320, 0, 2690
532, 0, 139921, 988, 7036, 4407, 359, 11739, 7165
533, 0, 128086, 678, 7314, 4690, 108, 0, 11884
534, 2520, 109538, 206, 5878, 4054, 351, 0, 447
535, 0, 104025, 337, 6728, 7033, 276, 0, 145
536, 764, 152560, 1714, 4934, 3854, 66, 7790, 31
537, 784, 151117, 14618, 5331, 4700, 114, 0, 40646
538, 105, 167503, 2073, 5170, 2807, 92, 0, 3594
539, 2, 108010, 2359, 1160, 1311, 104, 0, 0
540, 2837, 43477, 2655, 689, 804, 103, 5092, 7
541, 54796, 90390, 3191, 2524, 1211, 471, 0, 35288
542, 1641, 68174, 1578, 1070, 1280, 311, 0, 6408
543, 0, 60904, 311, 1357, 1257, 165, 0, 9905
544, 4, 146981, 651, 1482, 1042, 288, 4804, 0
545, 0, 153529, 34010, 1440, 1127, 239, 0, 14948
546, 0, 159916, 1676, 1349, 1172, 3422, 0, 2482
547, 15, 59256, 402, 1044, 1187, 187, 0, 2505
548, 25577, 154408, 2009, 2251, 1042, 1751, 4365, 2889
549, 2607, 153401, 924, 1775, 1309, 488, 0, 8901
550, 81950, 168332, 489, 1662, 1109, 150, 0, 390
551, 889, 119387, 383, 1151, 1351, 160, 0, 32
552, 0, 191845, 881, 1349, 918, 545, 4606, 36
553, 1534, 150351, 16287, 1279, 885, 198, 0, 25943
554, 183, 169685, 17740, 1132, 706, 220, 0, 3572
555, 12, 121690, 5837, 1121, 624, 360, 0, 1
556, 0, 80802, 1315, 750, 540, 161, 3636, 7
557, 2, 88769, 2224, 980, 601, 197, 0, 17581
558, 0, 92918, 1337, 1344, 582, 179, 0, 9467
559, 0, 92207, 323, 1083, 539, 157, 0, 18193
560, 2893, 78274, 2396, 1602, 597, 208, 3189, 0
561, 60786, 75363, 5892, 1002, 672, 161, 0, 6556
562, 2910, 95781, 981, 1946, 781, 225, 0, 2036
563, 2691, 115843, 1109, 943, 941, 232, 0, 1002
564, 1111, 98336, 2370, 1795, 996, 156, 2784, 6275
565, 0, 97885, 413, 1418, 938, 224, 0, 7977
566, 5748, 97660, 261, 2096, 1002, 286, 0, 354
567, 0, 185457, 1793, 7531, 723, 199, 0, 85
568, 7, 131800, 263, 6504, 711, 159, 2139, 12
569, 4, 108111, 7326, 771, 631, 227, 0, 34422
570, 1485, 121107, 1085, 867, 591, 417, 0, 3642
571, 1643, 138575, 3828, 2763, 498, 1579, 0, 1
572, 3, 93537, 218, 614, 622, 112, 2308, 5
573, 1639, 50843, 298, 479, 609, 357, 0, 28405
574, 1566, 41117, 470, 341, 412, 953, 0, 3806
575, 1546, 43023, 283, 217, 248, 115, 0, 23326
576, 29108, 62915, 2784, 12791, 15609, 149, 24604, 0
577, 1688, 80786, 1621, 14561, 17112, 356, 0, 14763
578, 0, 108943, 2390, 12463, 15040, 184, 0, 1915
579, 0, 157311, 516, 25230, 15801, 880, 0, 2382
580, 7779, 214470, 3929, 30387, 13921, 177, 2995, 4274
581, 65256, 211817, 374, 32899, 13023, 328, 0, 11412
582, 1606, 202537, 1302, 30966, 14862, 154, 0, 305
583, 1725, 186422, 265, 29248, 16379, 259, 0, 16
584, 0, 215132, 648, 22583, 13590, 100, 2643, 158
585, 315, 219236, 1746622, 22204, 13981, 181, 0, 33103
586, 52030, 180726, 11458, 13383, 9643, 150, 0, 4608
587, 0, 146797, 11555, 10796, 7516, 128, 0, 0
588, 159, 99334, 862, 7184, 8718, 101, 2062, 3
589, 3, 120559, 4435, 10637, 8116, 167, 0, 24597
590, 1673, 116687, 3937, 11797, 7772, 118, 0, 8879
591, 5, 99292, 666, 7709, 7386, 240, 0, 6667
592, 2, 171606, 74, 13984, 7880, 293, 2654, 0
593, 1154, 147900, 26814, 12418, 8381, 764, 0, 10262
594, 2660, 142155, 5985, 12884, 7877, 179, 0, 1740
595, 0, 58818, 1743, 4794, 6336, 134, 0, 218
596, 1645, 139921, 1003, 12092, 6516, 285, 9079, 1170
597, 121019, 128086, 728, 7455, 7692, 701, 0, 10226
598, 0, 109538, 1907, 7592, 7032, 367, 0, 260
599, 306, 104025, 183, 5893, 6180, 223, 0, 14
600, 101, 152560, 768, 11538, 5294, 127, 6710, 16
601, 2500, 151117, 8850, 9048, 4925, 205, 0, 34627
602, 1020, 167503, 7895, 8945, 3488, 153, 0, 4030
603, 238, 108010, 312, 6241, 4299, 138, 0, 0
604, 43749, 43477, 2435, 1137, 1761, 150, 4631, 3
605, 1430, 90390, 434, 2830, 2766, 234, 0, 23871
606, 11, 68174, 326, 1221, 2808, 168, 0, 3309
607, 0, 60904, 977, 1141, 4761, 131, 0, 16947
608, 5578, 146981, 348, 6297, 4462, 309, 4155, 0
609, 3, 153529, 2829, 6894, 5214, 231, 0, 9690
610, 5, 159916, 441, 6492, 5052, 237, 0, 1503
611, 4478, 59256, 742, 2535, 5342, 156, 0, 949
612, 7, 154408, 597, 6540, 4577, 141, 4429, 3308
613, 117749, 153401, 4429, 9288, 4580, 4636, 0, 10146
614, 1, 168332, 213, 9635, 4921, 283, 0, 204
615, 1542, 119387, 328, 4802, 7428, 213, 0, 15
616, 1998, 191845, 340, 20036, 8346, 90, 4562, 9
617, 27, 150351, 2260, 13800, 9826, 112, 0, 32086
618, 1489, 169685, 793, 17596, 5534, 122, 0, 4846
619, 2537, 121690, 701, 12807, 6277, 140, 0, 0
620, 3367, 80802, 1160, 8046, 6164, 261, 3623, 0
621, 10, 88769, 1941, 10324, 7633, 170, 0, 22195
622, 11, 92918, 2501, 11504, 5353, 856, 0, 3698
623, 15, 92207, 161, 5585, 3817, 148, 0, 11661
624, 13972, 78274, 1718, 4255, 3702, 287, 3270, 0
625, 0, 75363, 7246, 4892, 2764, 285, 0, 8780
626, 1394, 95781, 1233, 9394, 2832, 164, 0, 1171
627, 4190, 115843, 1112, 11032, 2471, 224, 0, 111
628, 321158, 98336, 1856, 6485, 2181, 161, 2901, 2149
629, 1402, 97885, 662, 7082, 2804, 187, 0, 5609
630, 1414, 97660, 322, 6183, 3817, 171, 0, 132
631, 9, 185457, 80, 11789, 4620, 1681, 0, 16
632, 1609, 131800, 312, 6001, 5371, 189, 2150, 17
633, 7016, 108111, 1904, 2957, 4858, 402, 0, 19470
634, 3, 121107, 268, 10090, 5134, 1484, 0, 4785
635, 1036, 138575, 151, 10518, 3579, 369, 0, 0
636, 38015, 93537, 467, 7424, 4901, 162, 2306, 2
637, 1508, 50843, 228, 2282, 1825, 227, 0, 9457
638, 1695, 41117, 320, 1494, 1656, 211, 0, 4273
639, 2, 43023, 318, 1335, 928, 127, 0, 13668
640, 829, 62915, 673, 4067, 2933, 113, 17406, 0
641, 64, 80786, 2017, 6925, 3575, 233, 0, 3137
642, 1521, 108943, 889, 12735, 3637, 194, 0, 1162
643, 1586, 157311, 909, 14558, 3777, 139, 0, 66
644, 0, 214470, 992, 19693, 3775, 169, 11937, 1167
645, 4242, 211817, 129, 11283, 3916, 299, 0, 10953
646, 1193, 202537, 376, 12175, 3810, 188, 0, 157
647, 1726, 186422, 414, 8262, 4266, 401, 0, 11
648, 1276, 215132, 227, 14268, 3832, 174, 13091, 4
649, 3, 219236, 32112, 13945, 4017, 102, 0, 38276
650, 101, 180726, 13177, 13110, 3508, 108, 0, 5536
651, 1112, 146797, 3333, 11627, 3242, 95, 0, 4
652, 0, 99334, 674, 7699, 2901, 120, 11567, 1
653, 354, 120559, 3555, 9440, 2657, 174, 0, 24638
654, 1160, 116687, 2180, 9235, 2513, 818, 0, 5505
655, 0, 99292, 2105, 6687, 2732, 312, 0, 12401
656, 113, 171606, 1314, 13559, 2442, 251, 10960, 0
657, 282, 147900, 9286, 11883, 2455, 344, 0, 9347
658, 1584, 142155, 1365, 10278, 2139, 213, 0, 1080
659, 0, 58818, 709, 4362, 2202, 272, 0, 61
660, 3085, 139921, 3434, 11182, 2088, 210, 20966, 2232
661, 6, 128086, 676, 7438, 2070, 140, 0, 10585
662, 3, 109538, 619, 6694, 2128, 168, 0, 75
663, 1213, 104025, 314, 6811, 2470, 141, 0, 9
664, 72083, 152560, 913, 11801, 2510, 143, 17983, 4
665, 0, 151117, 4401, 11284, 3238, 120, 0, 29542
666, 40, 167503, 3704, 17076, 4127, 104, 0, 5612
667, 1188, 108010, 1493, 14111, 3867, 172, 0, 0
668, 1437, 43477, 1605, 5463, 4638, 190, 14753, 1
669, 1269, 90390, 1194, 14996, 6976, 401, 0, 18841
670, 568, 68174, 423, 13126, 8905, 140, 0, 4019
671, 0, 60904, 535, 9437, 9612, 216, 0, 6527
672, 1207, 146981, 516, 28367, 9198, 184, 19616, 0
673, 0, 153529, 12248, 29077, 9802, 237, 0, 7562
674, 341, 159916, 2939, 26574, 10069, 4696, 0, 724
675, 0, 59256, 557, 10295, 10483, 202, 0, 185
676, 0, 154408, 741, 28219, 9021, 491, 14028, 2439
677, 2, 153401, 2405, 27581, 8933, 213, 0, 11356
678, 0, 168332, 495, 29293, 9373, 239, 0, 42
679, 4469, 119387, 251, 20002, 7830, 105, 0, 14
680, 10, 191845, 648, 29116, 7351, 134, 18657, 6
681, 4902, 150351, 7207, 20284, 7337, 139, 0, 33529
682, 1326, 169685, 1513, 19909, 6584, 161, 0, 6007
683, 19815, 121690, 1146, 14431, 4199, 121, 0, 0
684, 20, 80802, 806, 8661, 3920, 110, 9280, 1
685, 67, 88769, 1061, 6693, 2605, 131, 0, 17880
686, 0, 92918, 1307, 6754, 2476, 122, 0, 2563
687, 0, 92207, 422, 6730, 2424, 139, 0, 8997
688, 67, 78274, 368, 5777, 2262, 165, 11918, 0
689, 25, 75363, 6510, 5283, 2824, 331, 0, 6517
690, 0, 95781, 834, 8295, 2598, 216, 0, 752
691, 0, 115843, 2439, 10273, 2627, 376, 0, 50
692, 1287, 98336, 124, 7921, 2470, 220, 12393, 1107
693, 1292, 97885, 1244, 7772, 2525, 160, 0, 9350
694, 0, 97660, 2111, 7412, 2857, 289, 0, 42
695, 3811, 185457, 687, 10141, 1878, 146, 0, 4
696, 11700, 131800, 476, 5100, 2089, 179, 14371, 6
697, 0, 108111, 4577, 7603, 1748, 169, 0, 21062
698, 1539, 121107, 4284, 6543, 2160, 269, 0, 6074
699, 7, 138575, 2228, 9074, 1574, 4809, 0, 0
700, 0, 93537, 335, 6735, 1450, 100, 20129, 0
701, 1662, 50843, 210, 4145, 1171, 94, 0, 13203
702, 0, 41117, 205, 3381, 961, 207, 0, 2198
703, 54, 43023, 418, 2911, 766, 205, 0, 2469
704, 0, 62915, 884, 778, 432, 194, 18364, 0
705, 3, 80786, 2749, 1074, 905, 497, 0, 5070
706, 1822, 108943, 763, 1157, 1058, 284, 0, 571
707, 0, 157311, 297, 1094, 3634, 244, 0, 45
708, 4140, 214470, 454, 1637, 8920, 177, 18350, 3954
709, 0, 211817, 427, 2107, 12325, 185, 0, 10285
710, 1690, 202537, 2022, 15755, 12008, 308, 0, 27
711, 1452, 186422, 219, 28667, 11837, 264, 0, 13
712, 0, 215132, 570, 19412, 10132, 173, 21589, 6
713, 9, 219236, 28009, 11254, 6162, 251, 0, 28929
714, 1941, 180726, 4787, 1498, 2601, 1485, 0, 6080
715, 4845, 146797, 2195, 1497, 1228, 318, 0, 0
716, 12, 99334, 2140, 1185, 1152, 91, 11467, 0
717, 0, 120559, 762, 2109, 631, 166, 0, 15545
718, 39270, 116687, 673, 2308, 1435, 95, 0, 3144
719, 68379, 99292, 765, 1550, 592, 173, 0, 7473
720, 1539, 171606, 623, 6249, 848, 445, 21224, 0
721, 990, 147900, 18515, 2573, 500, 262, 0, 6296
722, 1175, 142155, 585, 3072, 527, 264, 0, 624
723, 0, 58818, 1495, 911, 526, 158, 0, 21
724, 1514, 139921, 2381, 3498, 502, 247, 22831, 3336
725, 0, 128086, 425, 1539, 481, 813, 0, 11327
726, 1202, 109538, 2795, 1332, 498, 239, 0, 43
727, 1686, 104025, 795, 2950, 493, 391, 0, 3
728, 63, 152560, 1361, 1219, 496, 147, 26844, 1
729, 0, 151117, 11366, 2704, 613, 170, 0, 24400
730, 48, 167503, 1538, 2772, 1391, 161, 0, 7924
731, 21, 108010, 126, 2507, 710, 235, 0, 0
732, 2687, 43477, 2186, 1677, 894, 143, 13173, 0
733, 1214, 90390, 4612, 6642, 1045, 150, 0, 14569
734, 21, 68174, 322, 4172, 1014, 192, 0, 2591
735, 5874, 60904, 464, 3303, 1173, 210, 0, 4776
736, 0, 146981, 410, 3148, 2530, 171, 16528, 0
737, 0, 153529, 9850, 2643, 3626, 261, 0, 5591
738, 0, 159916, 924, 8338, 3434, 589, 0, 508
739, 1215, 59256, 2881, 2903, 3558, 833, 0, 16
740, 301727, 154408, 621, 6110, 3305, 227, 15814, 1318
741, 2855, 153401, 1120, 5982, 4646, 1200, 0, 7516
742, 1452, 168332, 412, 5311, 5889, 94, 0, 11
743, 9, 119387, 391, 6740, 4534, 187, 0, 4
744, 3, 191845, 711, 12723, 4137, 115, 9980, 3
745, 0, 150351, 7651, 1644, 1161, 244, 0, 15488
746, 0, 169685, 1210, 4753, 1285, 147, 0, 6685
747, 2911, 121690, 950, 2831, 795, 123, 0, 0
748, 2413, 80802, 2034, 1318, 763, 167, 17458, 0
749, 0, 88769, 498, 2001, 856, 732, 0, 8852
750, 1576, 92918, 610, 1919, 594, 277, 0, 2297
751, 4321, 92207, 321, 2085, 576, 166, 0, 7385
752, 1434, 78274, 911, 2613, 631, 186, 16612, 0
753, 6332, 75363, 5178, 2140, 641, 421, 0, 3389
754, 1, 95781, 2096, 2060, 627, 264, 0, 412
755, 4, 115843, 638, 1685, 609, 530, 0, 26
756, 3389, 98336, 321, 1464, 638, 214, 13010, 2553
757, 1569, 97885, 355, 4499, 723, 158, 0, 12444
758, 1453, 97660, 427, 5550, 1015, 615, 0, 8
759, 9287, 185457, 335, 8392, 544, 1580, 0, 5
760, 1389, 131800, 962, 5947, 577, 622, 9996, 1
761, 5909, 108111, 2862, 13940, 549, 324, 0, 26985
762, 1537, 121107, 1374, 13997, 497, 3849, 0, 6595
763, 46, 138575, 105, 12815, 489, 338, 0, 0
764, 12919, 93537, 275, 11535, 484, 132, 7439, 0
765, 1439, 50843, 363, 6244, 507, 136, 0, 15862
766, 2111, 41117, 4907, 5606, 490, 396, 0, 2032
767, 1403, 43023, 121, 6011, 466, 214, 0, 2796
768, 1473, 62915, 348, 5171, 5472, 147, 35365, 0
769, 1303, 80786, 3331, 5557, 11536, 180, 0, 5979
770, 100556, 108943, 526, 8280, 7839, 222, 0, 317
771, 42154, 157311, 373, 13632, 7022, 177, 0, 13
772, 0, 214470, 354, 12952, 6436, 112, 22317, 646
773, 2770, 211817, 687, 14546, 4572, 130, 0, 9879
774, 14, 202537, 565, 3934, 1752, 164, 0, 3
775, 0, 186422, 1006, 3869, 1080, 113, 0, 0
776, 1333, 215132, 229, 4909, 937, 188, 43303, 0
777, 1618, 219236, 6925, 5064, 1444, 100, 0, 20267
778, 0, 180726, 690, 4881, 1035, 149, 0, 7858
779, 9, 146797, 294, 4461, 1239, 290, 0, 0
780, 2706, 99334, 3632, 3091, 1829, 222, 26975, 0
781, 123995, 120559, 1142, 3866, 1593, 124, 0, 10821
782, 1520, 116687, 339, 4466, 1605, 327, 0, 2332
783, 970, 99292, 447, 3090, 1688, 119, 0, 6749
784, 0, 171606, 565, 5477, 2134, 269, 37183, 0
785, 12, 147900, 8157, 5672, 3607, 194, 0, 4277
786, 1350, 142155, 684, 5017, 4367, 198, 0, 477
787, 1077, 58818, 1869, 5606, 4052, 182, 0, 18
788, 0, 139921, 495, 12172, 5149, 295, 48269, 4852
789, 75835, 128086, 428, 11258, 5692, 164, 0, 361
790, 0, 109538, 69, 7841, 5952, 289, 0, 2
791, 117677, 104025, 432, 7979, 5737, 175, 0, 2
792, 9, 152560, 490, 12361, 4824, 57, 42346, 0
793, 411, 151117, 2614, 11300, 4270, 140, 0, 1476
794, 0, 167503, 331, 9421, 4100, 213, 0, 8668
795, 0, 108010, 209, 7314, 3448, 124, 0, 0
796, 0, 43477, 3802, 3611, 2648, 103, 37091, 0
797, 4154, 90390, 278, 3502, 1955, 149, 0, 0
798, 37, 68174, 357, 2189, 2447, 188, 0, 1409
799, 1238, 60904, 819, 2319, 2492, 151, 0, 4035
800, 0, 146981, 295, 8247, 3059, 241, 38067, 0
801, 35136, 153529, 4693, 6789, 2733, 347, 0, 0
802, 1564, 159916, 5291, 5777, 3216, 307, 0, 351
803, 4380, 59256, 523, 2523, 2731, 146, 0, 15
804, 1462, 154408, 5448, 5874, 4241, 254, 37285, 2854
805, 2460, 153401, 1105, 7520, 3906, 438, 0, 21394
806, 8987, 168332, 331, 6886, 2423, 253, 0, 0
807, 3088, 119387, 578, 4893, 2404, 237, 0, 2
808, 0, 191845, 1412, 6338, 3781, 152, 35480, 0
809, 2531, 150351, 2159, 3560, 4375, 228, 0, 41786
810, 1480, 169685, 472, 3509, 4635, 171, 0, 8129
811, 2290, 121690, 625, 3872, 4684, 157, 0, 0
812, 22, 80802, 683, 3244, 5816, 131, 25214, 0
813, 0, 88769, 564, 3756, 5131, 2265, 0, 26355
814, 40446, 92918, 1039, 9669, 5012, 105, 0, 1052
815, 6, 92207, 237, 10417, 5453, 79, 0, 1513
816, 2136, 78274, 1017, 5567, 4667, 224, 33480, 0
817, 8, 75363, 4252, 2119, 4523, 241, 0, 10900
818, 1272, 95781, 784, 5124, 4621, 209, 0, 290
819, 30895, 115843, 66, 6316, 5834, 181, 0, 14
820, 1679, 98336, 123, 4744, 5375, 133, 29608, 2397
821, 1399, 97885, 399, 5170, 4509, 164, 0, 7674
822, 56, 97660, 153, 5065, 3912, 165, 0, 0
823, 8, 185457, 602, 9168, 4861, 192, 0, 2
824, 7262, 131800, 351, 5154, 3693, 1029, 27921, 0
825, 2436, 108111, 1444, 3897, 3525, 125, 0, 11674
826, 2504, 121107, 346, 5316, 3647, 725, 0, 13213
827, 2393, 138575, 319, 6201, 3673, 573, 0, 0
828, 3004, 93537, 455, 4002, 3372, 117, 25849, 0
829, 6, 50843, 369, 2704, 2992, 102, 0, 7071
830, 25, 41117, 546, 1673, 1980, 89, 0, 1294
831, 7165, 43023, 178, 1396, 1629, 628, 0, 3915
832, 1571, 62915, 404, 3802, 11357, 241, 41923, 0
833, 36746, 80786, 1621, 4253, 12040, 255, 0, 2648
834, 1544, 108943, 428, 7468, 14326, 333, 0, 552
835, 14869, 157311, 296, 13670, 16275, 351, 0, 7
836, 9, 214470, 1583, 21374, 17622, 171, 39986, 5126
837, 0, 211817, 387, 17259, 14665, 256, 0, 15603
838, 1633, 202537, 548, 15549, 14674, 463, 0, 0
839, 7890, 186422, 310, 15684, 16769, 423, 0, 1
840, 1479, 215132, 1027, 24029, 14968, 162, 41354, 0
841, 7, 219236, 10667, 17386, 13718, 177, 0, 26747
842, 0, 180726, 724, 18101, 11009, 139, 0, 11570
843, 0, 146797, 2309, 16730, 9028, 241, 0, 0
844, 4156, 99334, 2608, 6440, 10218, 499, 41700, 0
845, 0, 120559, 733, 10864, 8774, 170, 0, 15132
846, 4079, 116687, 1235, 8661, 7952, 114, 0, 968
847, 5125, 99292, 1010, 7363, 6624, 153, 0, 1860
848, 20345, 171606, 1287, 12744, 6718, 155, 35290, 0
849, 5, 147900, 2694, 11706, 5707, 224, 0, 5696
850, 1524, 142155, 812, 12142, 4439, 149, 0, 259
851, 1623, 58818, 521, 1972, 5385, 219, 0, 8
852, 0, 139921, 681, 3824, 3782, 233, 76163, 160
853, 0, 128086, 1117, 5797, 4614, 179, 0, 7350
854, 0, 109538, 513, 4776, 3402, 182, 0, 0
855, 232567, 104025, 267, 9172, 3859, 176, 0, 1
856, 0, 152560, 126, 11293, 3832, 84, 60973, 0
857, 10, 151117, 2747, 10218, 4376, 169, 0, 11984
858, 5650, 167503, 1244, 13016, 3174, 225, 0, 13387
859, 0, 108010, 923, 2800, 3118, 333, 0, 0
860, 3, 43477, 695, 1284, 3248, 277, 42193, 0
861, 9, 90390, 768, 1786, 3598, 203, 0, 6666
862, 1152, 68174, 272, 2752, 4328, 257, 0, 1062
863, 0, 60904, 238, 2384, 5134, 351, 0, 2018
864, 0, 146981, 76, 8068, 5210, 197, 49168, 0
865, 2981, 153529, 1946, 8209, 5348, 539, 0, 2292
866, 23778, 159916, 560, 8657, 5143, 218, 0, 176
867, 51501, 59256, 626, 3365, 6003, 276, 0, 4
868, 4931, 154408, 1263, 6679, 5328, 207, 42425, 4826
869, 539221, 153401, 190, 7782, 5190, 451, 0, 8556
870, 4876, 168332, 387, 7275, 5105, 219, 0, 0
871, 7987, 119387, 199, 2771, 5456, 359, 0, 1
872, 1765, 191845, 433, 7113, 5457, 299, 46175, 0
873, 4006, 150351, 2282, 8715, 5651, 267, 0, 12920
874, 2041, 169685, 2938, 10113, 4187, 202, 0, 15714
875, 6803, 121690, 133, 6543, 3206, 195, 0, 0
876, 3769, 80802, 2866, 2407, 2988, 169, 33835, 0
877, 0, 88769, 130, 2494, 2502, 548, 0, 5984
878, 13, 92918, 264, 2474, 2682, 257, 0, 918
879, 465, 92207, 113, 5246, 2700, 184, 0, 3249
880, 0, 78274, 644, 3796, 2755, 265, 39397, 0
881, 43, 75363, 1487, 3315, 3027, 449, 0, 1620
882, 44, 95781, 842, 4766, 3465, 171, 0, 151
883, 1273, 115843, 394, 6799, 3182, 297, 0, 7
884, 0, 98336, 236, 3384, 3400, 247, 36424, 385
885, 0, 97885, 37, 3762, 3650, 238, 0, 9762
886, 1171, 97660, 565, 4771, 5061, 172, 0, 3
887, 2012, 185457, 507, 17120, 7351, 248, 0, 0
888, 1534, 131800, 405, 14149, 7489, 157, 30695, 0
889, 22, 108111, 2754, 7102, 7685, 416, 0, 17539
890, 0, 121107, 126, 10513, 5956, 1084, 0, 13832
891, 88, 138575, 208, 14720, 6052, 156, 0, 0
892, 0, 93537, 228, 7240, 4802, 159, 33052, 0
893, 6246, 50843, 154, 3368, 3946, 183, 0, 12097
894, 7536, 41117, 1019, 3570, 3718, 641, 0, 687
895, 1478, 43023, 481, 4480, 2232, 644, 0, 973
896, 8, 62915, 567, 2248, 1915, 166, 67390, 0
897, 4061, 80786, 1171, 2733, 3114, 356, 0, 5693
898, 169, 108943, 1240, 3661, 5548, 230, 0, 35
899, 0, 157311, 382, 1319, 8930, 171, 0, 1
900, 0, 214470, 335, 6033, 11305, 125, 65305, 1060
901, 0, 211817, 491, 18968, 9511, 114, 0, 11563
