index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit, cycle_operate, success_pref, prefetch_accuracy, extra_var_1
534, 1401391, 939338, 1402234, 1289007, 8289, 29, 422177, 411034, 53400001, 662503, 0, 0
535, 1401439, 939360, 1402347, 1289070, 8343, 29, 422253, 411110, 53500001, 662557, 0, 0
536, 1401474, 939384, 1402435, 1289136, 8401, 29, 422315, 411171, 53600001, 662615, 0, 0
537, 1401490, 939400, 1402499, 1289163, 8425, 30, 422359, 411212, 53700001, 662639, 0, 0
538, 1401724, 939607, 1402903, 1289529, 8569, 30, 422472, 411325, 53800001, 662783, 0, 0
539, 1408237, 943582, 1408795, 1294986, 11137, 33, 423990, 412841, 53900001, 665351, 0, 0
540, 1408385, 943615, 1409017, 1295132, 11257, 34, 424119, 412967, 54000001, 665471, 0, 0
541, 1408410, 943639, 1409143, 1295214, 11330, 35, 424204, 413047, 54100001, 665544, 0, 0
542, 1408448, 943677, 1409293, 1295305, 11404, 36, 424288, 413129, 54200001, 665618, 0, 0
543, 1408529, 943712, 1409416, 1295391, 11476, 37, 424357, 413198, 54300001, 665690, 0, 0
544, 1408544, 943727, 1409494, 1295449, 11525, 39, 424407, 413242, 54400001, 665739, 0, 0
545, 1408559, 943742, 1409568, 1295490, 11557, 39, 424455, 413290, 54500001, 665771, 0, 0
546, 1408572, 943755, 1409621, 1295521, 11581, 39, 424497, 413328, 54600001, 665795, 0, 0
547, 1408573, 943756, 1409649, 1295541, 11597, 39, 424511, 413340, 54700001, 665811, 0, 0
548, 1413219, 946331, 1414043, 1299548, 13596, 40, 425846, 414674, 54800001, 667810, 0, 0
549, 1413250, 946362, 1414271, 1299689, 13711, 40, 425972, 414800, 54900001, 667925, 0, 0
550, 1413273, 946385, 1414424, 1299770, 13778, 41, 426069, 414897, 55000001, 667992, 0, 0
551, 1413312, 946423, 1414537, 1299845, 13840, 41, 426146, 414973, 55100001, 668054, 0, 0
552, 1413388, 946451, 1414647, 1299911, 13892, 41, 426211, 415036, 55200001, 668106, 0, 0
553, 1413434, 946463, 1414731, 1299966, 13938, 43, 426257, 415079, 55300001, 668152, 0, 0
554, 1413496, 946486, 1414811, 1300011, 13976, 45, 426311, 415130, 55400001, 668190, 0, 0
555, 1413576, 946516, 1414890, 1300056, 14014, 45, 426359, 415177, 55500001, 668228, 0, 0
556, 1417284, 948511, 1418158, 1302988, 15331, 48, 427359, 416176, 55600001, 669545, 0, 0
557, 1417450, 948548, 1418467, 1303170, 15472, 48, 427524, 416341, 55700001, 669686, 0, 0
558, 1417473, 948569, 1418601, 1303244, 15529, 49, 427622, 416439, 55800001, 669743, 0, 0
559, 1417536, 948600, 1418765, 1303323, 15593, 51, 427712, 416528, 55900001, 669807, 0, 0
560, 1417585, 948618, 1418876, 1303378, 15630, 51, 427779, 416595, 56000001, 669844, 0, 0
561, 1417696, 948649, 1419000, 1303445, 15680, 53, 427843, 416656, 56100001, 669894, 0, 0
562, 1417753, 948667, 1419091, 1303497, 15725, 55, 427893, 416706, 56200001, 669939, 0, 0
563, 1417793, 948684, 1419139, 1303520, 15746, 56, 427927, 416740, 56300001, 669960, 0, 0
564, 1417819, 948691, 1419169, 1303539, 15764, 56, 427950, 416762, 56400001, 669978, 0, 0
565, 1421526, 950681, 1422435, 1306427, 17026, 58, 428951, 417762, 56500001, 671240, 0, 0
566, 1421720, 950731, 1422743, 1306585, 17149, 58, 429146, 417955, 56600001, 671363, 0, 0
567, 1421763, 950761, 1422926, 1306705, 17253, 62, 429251, 418060, 56700001, 671467, 0, 0
568, 1421813, 950791, 1423048, 1306766, 17297, 62, 429344, 418153, 56800001, 671511, 0, 0
569, 1421879, 950820, 1423161, 1306814, 17336, 63, 429419, 418223, 56900001, 671550, 0, 0
570, 1421937, 950837, 1423233, 1306847, 17365, 64, 429477, 418276, 57000001, 671579, 0, 0
571, 1421984, 950850, 1423303, 1306870, 17384, 65, 429524, 418322, 57100001, 671598, 0, 0
572, 1422007, 950857, 1423324, 1306873, 17387, 65, 429540, 418338, 57200001, 671601, 0, 0
573, 1425782, 952898, 1426663, 1309757, 18600, 67, 430609, 419407, 57300001, 672814, 0, 0
574, 1425872, 952926, 1426864, 1309856, 18682, 67, 430746, 419543, 57400001, 672896, 0, 0
575, 1425903, 952957, 1426994, 1309908, 18724, 67, 430833, 419628, 57500001, 672938, 0, 0
576, 1425960, 952982, 1427118, 1309969, 18765, 68, 430916, 419710, 57600001, 672979, 0, 0
577, 1425981, 953002, 1427213, 1310000, 18787, 69, 430981, 419774, 57700001, 673001, 0, 0
578, 1426033, 953023, 1427292, 1310044, 18822, 69, 431031, 419824, 57800001, 673036, 0, 0
579, 1426108, 953045, 1427377, 1310083, 18852, 70, 431085, 419876, 57900001, 673066, 0, 0
580, 1426142, 953066, 1427433, 1310114, 18875, 70, 431121, 419911, 58000001, 673089, 0, 0
581, 1427451, 953852, 1428735, 1311202, 19385, 71, 431554, 420344, 58100001, 673599, 0, 0
582, 1430064, 955208, 1430965, 1313114, 20192, 72, 432224, 421008, 58200001, 674406, 0, 0
583, 1430104, 955248, 1431196, 1313232, 20287, 75, 432369, 421152, 58300001, 674501, 0, 0
584, 1430157, 955277, 1431339, 1313307, 20342, 76, 432463, 421244, 58400001, 674556, 0, 0
585, 1430194, 955302, 1431456, 1313355, 20378, 76, 432536, 421315, 58500001, 674592, 0, 0
586, 1430277, 955321, 1431546, 1313395, 20414, 76, 432596, 421373, 58600001, 674628, 0, 0
587, 1430336, 955340, 1431628, 1313443, 20453, 78, 432643, 421417, 58700001, 674667, 0, 0
588, 1430379, 955349, 1431688, 1313463, 20467, 78, 432681, 421455, 58800001, 674681, 0, 0
589, 1433220, 956880, 1434063, 1315517, 21297, 79, 433369, 422142, 58900001, 675511, 0, 0
590, 1434302, 957448, 1435218, 1316436, 21704, 79, 433799, 422572, 59000001, 675918, 0, 0
591, 1434337, 957483, 1435392, 1316525, 21774, 80, 433910, 422683, 59100001, 675988, 0, 0
592, 1434389, 957506, 1435510, 1316583, 21822, 80, 433998, 422771, 59200001, 676036, 0, 0
593, 1434417, 957531, 1435640, 1316630, 21864, 82, 434072, 422845, 59300001, 676078, 0, 0
594, 1434481, 957550, 1435726, 1316681, 21905, 83, 434119, 422889, 59400001, 676119, 0, 0
595, 1434565, 957579, 1435819, 1316712, 21932, 83, 434173, 422940, 59500001, 676146, 0, 0
596, 1436008, 958412, 1437301, 1317951, 22529, 85, 434668, 423434, 59600001, 676743, 0, 0
597, 1438454, 959687, 1439358, 1319680, 23252, 85, 435314, 424080, 59700001, 677466, 0, 0
598, 1438477, 959710, 1439519, 1319753, 23313, 85, 435411, 424177, 59800001, 677527, 0, 0
599, 1438518, 959740, 1439655, 1319821, 23369, 86, 435496, 424258, 59900001, 677583, 0, 0
600, 1438548, 959770, 1439768, 1319880, 23418, 86, 435576, 424337, 60000001, 677632, 0, 0
601, 1438582, 959788, 1439847, 1319932, 23459, 86, 435626, 424384, 60100001, 677673, 0, 0
602, 1438632, 959799, 1439908, 1319954, 23475, 87, 435666, 424424, 60200001, 677689, 0, 0
603, 1438670, 959810, 1439975, 1319981, 23501, 87, 435712, 424468, 60300001, 677715, 0, 0
604, 1442362, 961820, 1443169, 1322785, 24674, 90, 436703, 425456, 60400001, 678888, 0, 0
605, 1442470, 961841, 1443425, 1322916, 24768, 93, 436840, 425592, 60500001, 678982, 0, 0
606, 1442509, 961880, 1443621, 1323018, 24837, 94, 436952, 425704, 60600001, 679051, 0, 0
607, 1442560, 961912, 1443746, 1323063, 24874, 94, 437027, 425777, 60700001, 679088, 0, 0
608, 1442621, 961948, 1443877, 1323122, 24921, 96, 437107, 425855, 60800001, 679135, 0, 0
609, 1442700, 961970, 1443973, 1323166, 24953, 97, 437177, 425923, 60900001, 679167, 0, 0
610, 1442748, 961989, 1444031, 1323195, 24977, 98, 437225, 425971, 61000001, 679191, 0, 0
611, 1442805, 962015, 1444098, 1323221, 24995, 99, 437272, 426013, 61100001, 679209, 0, 0
612, 1442833, 962023, 1444134, 1323237, 25010, 99, 437295, 426033, 61200001, 679224, 0, 0
613, 1446602, 964067, 1447513, 1326173, 26314, 100, 438391, 427127, 61300001, 680528, 0, 0
614, 1446687, 964096, 1447694, 1326256, 26378, 100, 438508, 427244, 61400001, 680592, 0, 0
615, 1446712, 964121, 1447832, 1326318, 26422, 100, 438592, 427326, 61500001, 680636, 0, 0
616, 1446773, 964154, 1447987, 1326399, 26486, 100, 438678, 427411, 61600001, 680700, 0, 0
617, 1446831, 964179, 1448095, 1326446, 26528, 100, 438747, 427477, 61700001, 680742, 0, 0
618, 1446890, 964199, 1448160, 1326484, 26559, 102, 438793, 427523, 61800001, 680773, 0, 0
619, 1446922, 964207, 1448190, 1326503, 26577, 104, 438820, 427548, 61900001, 680791, 0, 0
620, 1446941, 964216, 1448230, 1326522, 26591, 104, 438845, 427573, 62000001, 680805, 0, 0
621, 1450027, 965905, 1450855, 1328838, 27551, 104, 439607, 428335, 62100001, 681765, 0, 0
622, 1452811, 967707, 1453450, 1331186, 28921, 112, 440257, 428983, 62200001, 683135, 0, 0
623, 1452937, 967741, 1453621, 1331294, 29002, 112, 440385, 429108, 62300001, 683216, 0, 0
624, 1452963, 967765, 1453784, 1331382, 29070, 113, 440476, 429198, 62400001, 683284, 0, 0
625, 1452976, 967778, 1453848, 1331413, 29092, 114, 440532, 429253, 62500001, 683306, 0, 0
626, 1453025, 967796, 1453945, 1331467, 29138, 115, 440593, 429312, 62600001, 683352, 0, 0
627, 1453070, 967834, 1454029, 1331512, 29176, 117, 440656, 429374, 62700001, 683390, 0, 0
628, 1453084, 967848, 1454070, 1331534, 29194, 117, 440693, 429410, 62800001, 683408, 0, 0
629, 1458221, 970975, 1458995, 1336053, 31384, 120, 442007, 430724, 62900001, 685598, 0, 0
630, 1459680, 971821, 1460306, 1337207, 31987, 123, 442351, 431066, 63000001, 686201, 0, 0
631, 1459800, 971856, 1460521, 1337350, 32104, 125, 442473, 431187, 63100001, 686318, 0, 0
632, 1459832, 971888, 1460695, 1337462, 32186, 125, 442569, 431283, 63200001, 686400, 0, 0
633, 1459901, 971921, 1460829, 1337542, 32254, 126, 442641, 431354, 63300001, 686468, 0, 0
634, 1459926, 971941, 1460928, 1337599, 32298, 126, 442705, 431418, 63400001, 686512, 0, 0
635, 1459940, 971955, 1460988, 1337632, 32328, 128, 442753, 431465, 63500001, 686542, 0, 0
636, 1459954, 971969, 1461051, 1337668, 32361, 129, 442792, 431501, 63600001, 686575, 0, 0
637, 1459971, 971986, 1461126, 1337706, 32393, 130, 442833, 431539, 63700001, 686607, 0, 0
638, 1459975, 971990, 1461160, 1337732, 32413, 130, 442851, 431556, 63800001, 686627, 0, 0
639, 1464801, 974603, 1465604, 1341763, 34456, 131, 444147, 432850, 63900001, 688670, 0, 0
640, 1464836, 974638, 1465844, 1341897, 34563, 131, 444281, 432983, 64000001, 688777, 0, 0
641, 1464866, 974668, 1466014, 1341979, 34636, 132, 444381, 433083, 64100001, 688850, 0, 0
642, 1464915, 974702, 1466153, 1342074, 34710, 134, 444470, 433168, 64200001, 688924, 0, 0
643, 1465008, 974726, 1466291, 1342152, 34772, 134, 444547, 433245, 64300001, 688986, 0, 0
644, 1465054, 974744, 1466354, 1342196, 34809, 134, 444601, 433296, 64400001, 689023, 0, 0
645, 1465123, 974766, 1466431, 1342243, 34844, 136, 444655, 433348, 64500001, 689058, 0, 0
646, 1465176, 974781, 1466488, 1342282, 34879, 139, 444691, 433383, 64600001, 689093, 0, 0
647, 1465237, 974807, 1466555, 1342324, 34913, 139, 444735, 433426, 64700001, 689127, 0, 0
648, 1465299, 974822, 1466606, 1342360, 34945, 139, 444771, 433462, 64800001, 689159, 0, 0
649, 1465341, 974836, 1466639, 1342383, 34965, 140, 444796, 433486, 64900001, 689179, 0, 0
650, 1468146, 976339, 1469073, 1344493, 35962, 142, 445562, 434250, 65000001, 690176, 0, 0
651, 1468290, 976368, 1469292, 1344600, 36047, 142, 445694, 434381, 65100001, 690261, 0, 0
652, 1468362, 976391, 1469434, 1344666, 36099, 143, 445784, 434470, 65200001, 690313, 0, 0
653, 1468445, 976414, 1469571, 1344726, 36144, 145, 445862, 434546, 65300001, 690358, 0, 0
654, 1468530, 976439, 1469700, 1344777, 36179, 146, 445937, 434620, 65400001, 690393, 0, 0
655, 1468588, 976463, 1469792, 1344820, 36216, 148, 446000, 434681, 65500001, 690430, 0, 0
656, 1468638, 976473, 1469852, 1344855, 36246, 148, 446043, 434723, 65600001, 690460, 0, 0
657, 1468718, 976499, 1469950, 1344912, 36288, 151, 446097, 434773, 65700001, 690502, 0, 0
658, 1468742, 976499, 1469978, 1344919, 36294, 151, 446109, 434785, 65800001, 690508, 0, 0
659, 1471430, 977863, 1472491, 1347053, 37284, 151, 446973, 435647, 65900001, 691498, 0, 0
660, 1471601, 977895, 1472694, 1347138, 37355, 151, 447098, 435772, 66000001, 691569, 0, 0
661, 1471684, 977918, 1472845, 1347211, 37412, 151, 447197, 435871, 66100001, 691626, 0, 0
662, 1471741, 977942, 1472961, 1347262, 37458, 152, 447276, 435949, 66200001, 691672, 0, 0
663, 1471795, 977962, 1473045, 1347307, 37493, 154, 447333, 436005, 66300001, 691707, 0, 0
664, 1471868, 977988, 1473135, 1347361, 37540, 156, 447389, 436059, 66400001, 691754, 0, 0
665, 1474111, 979252, 1475047, 1349020, 38303, 159, 447991, 436660, 66500001, 692517, 0, 0
666, 1476595, 980757, 1477321, 1351017, 39518, 217, 448578, 437241, 66600001, 693732, 0, 0
667, 1476701, 980771, 1477473, 1351092, 39580, 222, 448683, 437346, 66700001, 693794, 0, 0
668, 1476824, 980801, 1477646, 1351165, 39644, 223, 448788, 437450, 66800001, 693858, 0, 0
669, 1476879, 980834, 1477764, 1351222, 39690, 223, 448863, 437524, 66900001, 693904, 0, 0
670, 1476906, 980856, 1477863, 1351277, 39737, 223, 448924, 437583, 67000001, 693951, 0, 0
671, 1476925, 980866, 1477931, 1351301, 39756, 225, 448969, 437626, 67100001, 693970, 0, 0
672, 1476966, 980884, 1477997, 1351331, 39780, 226, 449014, 437669, 67200001, 693994, 0, 0
673, 1476988, 980906, 1478067, 1351369, 39811, 226, 449058, 437711, 67300001, 694025, 0, 0
674, 1477099, 980997, 1478273, 1351542, 39896, 226, 449129, 437782, 67400001, 694110, 0, 0
675, 1481180, 983246, 1482150, 1354926, 41338, 232, 450194, 438846, 67500001, 695552, 0, 0
676, 1481273, 983278, 1482315, 1355024, 41420, 232, 450300, 438952, 67600001, 695634, 0, 0
677, 1481380, 983299, 1482483, 1355103, 41478, 233, 450403, 439053, 67700001, 695692, 0, 0
678, 1481510, 983333, 1482632, 1355175, 41537, 233, 450478, 439126, 67800001, 695751, 0, 0
679, 1481609, 983356, 1482739, 1355225, 41575, 233, 450545, 439193, 67900001, 695789, 0, 0
680, 1481648, 983367, 1482822, 1355273, 41616, 233, 450597, 439242, 68000001, 695830, 0, 0
681, 1481675, 983387, 1482894, 1355313, 41647, 233, 450651, 439293, 68100001, 695861, 0, 0
682, 1481707, 983399, 1482942, 1355337, 41669, 235, 450689, 439331, 68200001, 695883, 0, 0
683, 1486420, 986165, 1487117, 1359079, 43602, 269, 451729, 440359, 68300001, 697816, 0, 0
684, 1486603, 986212, 1487432, 1359239, 43732, 269, 451911, 440541, 68400001, 697946, 0, 0
685, 1486727, 986237, 1487582, 1359330, 43806, 271, 452008, 440637, 68500001, 698020, 0, 0
686, 1486862, 986263, 1487736, 1359410, 43878, 271, 452110, 440738, 68600001, 698092, 0, 0
687, 1486906, 986296, 1487834, 1359459, 43916, 272, 452181, 440809, 68700001, 698130, 0, 0
688, 1486919, 986302, 1487909, 1359494, 43946, 275, 452232, 440855, 68800001, 698160, 0, 0
689, 1486942, 986324, 1488001, 1359552, 43994, 277, 452295, 440916, 68900001, 698208, 0, 0
690, 1486977, 986335, 1488057, 1359590, 44028, 279, 452334, 440953, 69000001, 698242, 0, 0
691, 1486996, 986354, 1488086, 1359606, 44042, 280, 452359, 440978, 69100001, 698256, 0, 0
692, 1489696, 987795, 1490545, 1361766, 45057, 287, 453125, 441741, 69200001, 699271, 0, 0
693, 1489833, 987826, 1490798, 1361868, 45140, 288, 453272, 441886, 69300001, 699354, 0, 0
694, 1489897, 987847, 1490933, 1361917, 45180, 289, 453373, 441986, 69400001, 699394, 0, 0
695, 1489972, 987873, 1491077, 1361994, 45236, 289, 453462, 442075, 69500001, 699450, 0, 0
696, 1490076, 987908, 1491210, 1362054, 45288, 289, 453538, 442147, 69600001, 699502, 0, 0
697, 1490137, 987926, 1491298, 1362092, 45323, 289, 453587, 442195, 69700001, 699537, 0, 0
698, 1490208, 987947, 1491376, 1362124, 45351, 289, 453644, 442252, 69800001, 699565, 0, 0
699, 1490267, 987966, 1491444, 1362159, 45380, 290, 453691, 442298, 69900001, 699594, 0, 0
700, 1490378, 988029, 1491548, 1362241, 45423, 290, 453733, 442339, 70000001, 699637, 0, 0
701, 1491784, 988813, 1493049, 1363434, 45918, 291, 454293, 442897, 70100001, 700132, 0, 0
702, 1491933, 988855, 1493199, 1363490, 45953, 291, 454399, 443002, 70200001, 700167, 0, 0
703, 1492070, 988887, 1493337, 1363547, 45996, 291, 454488, 443089, 70300001, 700210, 0, 0
704, 1492167, 988910, 1493433, 1363586, 46028, 291, 454554, 443154, 70400001, 700242, 0, 0
705, 1492261, 988934, 1493516, 1363609, 46046, 292, 454615, 443212, 70500001, 700260, 0, 0
706, 1492292, 988948, 1493585, 1363635, 46068, 292, 454664, 443255, 70600001, 700282, 0, 0
707, 1492346, 988965, 1493656, 1363667, 46096, 294, 454714, 443302, 70700001, 700310, 0, 0
708, 1492369, 988968, 1493701, 1363686, 46113, 294, 454741, 443326, 70800001, 700327, 0, 0
709, 1495045, 990290, 1496077, 1365694, 47104, 296, 455556, 444137, 70900001, 701318, 0, 0
710, 1495193, 990317, 1496300, 1365789, 47179, 297, 455692, 444273, 71000001, 701393, 0, 0
711, 1495268, 990339, 1496433, 1365826, 47200, 298, 455795, 444375, 71100001, 701414, 0, 0
712, 1495351, 990376, 1496570, 1365870, 47231, 299, 455879, 444457, 71200001, 701445, 0, 0
713, 1495408, 990402, 1496669, 1365915, 47267, 299, 455947, 444522, 71300001, 701481, 0, 0
714, 1495456, 990416, 1496755, 1365956, 47298, 300, 455999, 444570, 71400001, 701512, 0, 0
715, 1495491, 990420, 1496803, 1365982, 47317, 302, 456030, 444599, 71500001, 701531, 0, 0
716, 1495556, 990439, 1496865, 1366005, 47338, 302, 456070, 444639, 71600001, 701552, 0, 0
717, 1499284, 992434, 1500158, 1368767, 48533, 303, 457129, 445697, 71700001, 702747, 0, 0
718, 1499322, 992458, 1500346, 1368842, 48593, 303, 457248, 445813, 71800001, 702807, 0, 0
719, 1499363, 992497, 1500516, 1368913, 48646, 303, 457349, 445912, 71900001, 702860, 0, 0
720, 1499406, 992524, 1500639, 1368974, 48693, 305, 457427, 445989, 72000001, 702907, 0, 0
721, 1499465, 992561, 1500769, 1369030, 48744, 305, 457507, 446067, 72100001, 702958, 0, 0
722, 1499543, 992578, 1500866, 1369079, 48787, 305, 457567, 446124, 72200001, 703001, 0, 0
723, 1499584, 992589, 1500935, 1369100, 48806, 306, 457608, 446161, 72300001, 703020, 0, 0
724, 1499647, 992606, 1501016, 1369141, 48840, 308, 457657, 446208, 72400001, 703054, 0, 0
725, 1502635, 994243, 1503390, 1371208, 49735, 309, 458348, 446898, 72500001, 703949, 0, 0
726, 1503723, 994816, 1504614, 1372164, 50166, 311, 458819, 447369, 72600001, 704380, 0, 0
727, 1503748, 994840, 1504787, 1372243, 50228, 311, 458917, 447467, 72700001, 704442, 0, 0
728, 1503784, 994865, 1504927, 1372299, 50273, 313, 459014, 447563, 72800001, 704487, 0, 0
729, 1503809, 994890, 1505042, 1372354, 50316, 315, 459091, 447640, 72900001, 704530, 0, 0
730, 1503863, 994912, 1505132, 1372393, 50348, 316, 459154, 447701, 73000001, 704562, 0, 0
731, 1503910, 994929, 1505194, 1372417, 50368, 318, 459203, 447749, 73100001, 704582, 0, 0
732, 1503953, 994943, 1505251, 1372446, 50392, 320, 459245, 447788, 73200001, 704606, 0, 0
733, 1503968, 994953, 1505293, 1372473, 50417, 320, 459276, 447818, 73300001, 704631, 0, 0
734, 1507835, 997061, 1508658, 1375330, 51617, 323, 460341, 448883, 73400001, 705831, 0, 0
735, 1507881, 997077, 1508858, 1375418, 51680, 323, 460458, 449000, 73500001, 705894, 0, 0
736, 1507924, 997110, 1509043, 1375507, 51750, 324, 460560, 449101, 73600001, 705964, 0, 0
737, 1507964, 997139, 1509162, 1375566, 51796, 324, 460648, 449188, 73700001, 706010, 0, 0
738, 1507988, 997161, 1509262, 1375615, 51841, 327, 460714, 449254, 73800001, 706055, 0, 0
739, 1508058, 997182, 1509345, 1375649, 51870, 328, 460772, 449309, 73900001, 706084, 0, 0
740, 1508115, 997198, 1509426, 1375688, 51902, 329, 460819, 449354, 74000001, 706116, 0, 0
741, 1511173, 998866, 1511998, 1377894, 52817, 330, 461612, 450144, 74100001, 707031, 0, 0
742, 1511268, 998890, 1512218, 1377980, 52882, 330, 461738, 450270, 74200001, 707096, 0, 0
743, 1511339, 998915, 1512343, 1378019, 52915, 330, 461829, 450361, 74300001, 707129, 0, 0
744, 1511427, 998943, 1512473, 1378084, 52964, 330, 461921, 450451, 74400001, 707178, 0, 0
745, 1511479, 998963, 1512563, 1378123, 52997, 331, 461987, 450514, 74500001, 707211, 0, 0
746, 1511521, 998981, 1512614, 1378147, 53015, 332, 462032, 450553, 74600001, 707229, 0, 0
747, 1511582, 999001, 1512683, 1378187, 53050, 332, 462077, 450597, 74700001, 707264, 0, 0
748, 1511625, 999015, 1512733, 1378201, 53061, 333, 462116, 450635, 74800001, 707275, 0, 0
749, 1512876, 999795, 1514177, 1379399, 53526, 334, 462605, 451124, 74900001, 707740, 0, 0
750, 1513098, 999846, 1514403, 1379490, 53595, 335, 462738, 451256, 75000001, 707809, 0, 0
751, 1513228, 999882, 1514533, 1379538, 53632, 335, 462841, 451356, 75100001, 707846, 0, 0
752, 1513357, 999913, 1514650, 1379589, 53671, 335, 462921, 451435, 75200001, 707885, 0, 0
753, 1513453, 999937, 1514748, 1379624, 53697, 335, 462988, 451501, 75300001, 707911, 0, 0
754, 1513523, 999952, 1514853, 1379663, 53724, 335, 463051, 451563, 75400001, 707938, 0, 0
755, 1513563, 999966, 1514900, 1379682, 53736, 335, 463087, 451598, 75500001, 707950, 0, 0
756, 1513606, 999985, 1514961, 1379708, 53755, 335, 463132, 451642, 75600001, 707969, 0, 0
757, 1516959, 1001820, 1517611, 1382083, 55031, 553, 463885, 452309, 75700001, 709245, 0, 0
758, 1517117, 1001864, 1517913, 1382202, 55127, 554, 464080, 452503, 75800001, 709341, 0, 0
759, 1517226, 1001880, 1518074, 1382250, 55166, 556, 464184, 452604, 75900001, 709380, 0, 0
760, 1517323, 1001912, 1518181, 1382287, 55195, 556, 464261, 452681, 76000001, 709409, 0, 0
761, 1517390, 1001931, 1518262, 1382320, 55226, 556, 464327, 452747, 76100001, 709440, 0, 0
762, 1517441, 1001941, 1518330, 1382350, 55252, 556, 464385, 452802, 76200001, 709466, 0, 0
763, 1517512, 1001950, 1518400, 1382381, 55280, 557, 464434, 452849, 76300001, 709494, 0, 0
764, 1517574, 1001972, 1518457, 1382403, 55300, 559, 464482, 452895, 76400001, 709514, 0, 0
765, 1517598, 1001987, 1518498, 1382416, 55311, 560, 464513, 452925, 76500001, 709525, 0, 0
766, 1521272, 1004111, 1521927, 1385369, 56658, 571, 465520, 453930, 76600001, 710872, 0, 0
767, 1521308, 1004135, 1522187, 1385511, 56774, 572, 465680, 454090, 76700001, 710988, 0, 0
768, 1521373, 1004180, 1522393, 1385596, 56842, 572, 465804, 454213, 76800001, 711056, 0, 0
769, 1521470, 1004205, 1522535, 1385662, 56898, 575, 465891, 454300, 76900001, 711112, 0, 0
770, 1521565, 1004235, 1522651, 1385706, 56932, 575, 465964, 454372, 77000001, 711146, 0, 0
771, 1521659, 1004266, 1522753, 1385747, 56965, 575, 466023, 454427, 77100001, 711179, 0, 0
772, 1521741, 1004286, 1522825, 1385772, 56983, 575, 466079, 454478, 77200001, 711197, 0, 0
773, 1521799, 1004304, 1522889, 1385796, 57002, 576, 466126, 454523, 77300001, 711216, 0, 0
774, 1521841, 1004314, 1522950, 1385807, 57010, 576, 466156, 454553, 77400001, 711224, 0, 0
775, 1521867, 1004326, 1522990, 1385831, 57032, 576, 466180, 454576, 77500001, 711246, 0, 0
776, 1525447, 1006350, 1526143, 1388595, 58168, 579, 467055, 455450, 77600001, 712382, 0, 0
777, 1525959, 1006663, 1526822, 1389087, 58408, 581, 467326, 455719, 77700001, 712622, 0, 0
778, 1526032, 1006690, 1527027, 1389166, 58471, 581, 467443, 455834, 77800001, 712685, 0, 0
779, 1526158, 1006727, 1527213, 1389270, 58548, 581, 467545, 455935, 77900001, 712762, 0, 0
780, 1526253, 1006762, 1527314, 1389322, 58586, 582, 467611, 456000, 78000001, 712800, 0, 0
781, 1526346, 1006791, 1527401, 1389354, 58616, 583, 467676, 456064, 78100001, 712830, 0, 0
782, 1526409, 1006803, 1527464, 1389376, 58634, 583, 467717, 456104, 78200001, 712848, 0, 0
783, 1526445, 1006815, 1527512, 1389391, 58645, 584, 467750, 456132, 78300001, 712859, 0, 0
784, 1530614, 1009240, 1531222, 1392677, 59931, 588, 468730, 457110, 78400001, 714145, 0, 0
785, 1530696, 1009304, 1531575, 1392872, 60077, 588, 468933, 457312, 78500001, 714291, 0, 0
786, 1530781, 1009333, 1531701, 1392923, 60117, 588, 469028, 457406, 78600001, 714331, 0, 0
787, 1530845, 1009360, 1531796, 1392967, 60150, 589, 469100, 457476, 78700001, 714364, 0, 0
788, 1530917, 1009382, 1531891, 1393020, 60193, 590, 469165, 457538, 78800001, 714407, 0, 0
789, 1530993, 1009397, 1531992, 1393070, 60238, 591, 469224, 457595, 78900001, 714452, 0, 0
790, 1531079, 1009414, 1532079, 1393105, 60266, 592, 469277, 457644, 79000001, 714480, 0, 0
791, 1531123, 1009424, 1532129, 1393132, 60289, 596, 469315, 457680, 79100001, 714503, 0, 0
792, 1531132, 1009429, 1532143, 1393141, 60296, 597, 469329, 457694, 79200001, 714510, 0, 0
793, 1535139, 1011760, 1535889, 1396391, 61584, 601, 470415, 458778, 79300001, 715798, 0, 0
794, 1535172, 1011787, 1536048, 1396472, 61646, 602, 470543, 458905, 79400001, 715860, 0, 0
795, 1535254, 1011813, 1536164, 1396522, 61687, 602, 470627, 458989, 79500001, 715901, 0, 0
796, 1535329, 1011847, 1536291, 1396577, 61723, 602, 470719, 459080, 79600001, 715937, 0, 0
797, 1535396, 1011866, 1536363, 1396612, 61753, 602, 470783, 459142, 79700001, 715967, 0, 0
798, 1535469, 1011885, 1536444, 1396650, 61783, 603, 470838, 459195, 79800001, 715997, 0, 0
799, 1535520, 1011893, 1536508, 1396687, 61810, 603, 470875, 459232, 79900001, 716024, 0, 0
800, 1535554, 1011899, 1536538, 1396698, 61819, 603, 470893, 459250, 80000001, 716033, 0, 0
801, 1539512, 1014232, 1540292, 1400007, 63146, 605, 471984, 460340, 80100001, 717360, 0, 0
802, 1539542, 1014258, 1540480, 1400105, 63226, 605, 472099, 460455, 80200001, 717440, 0, 0
803, 1539680, 1014300, 1540673, 1400193, 63298, 605, 472213, 460566, 80300001, 717512, 0, 0
804, 1539796, 1014334, 1540794, 1400256, 63346, 605, 472285, 460638, 80400001, 717560, 0, 0
805, 1539882, 1014366, 1540887, 1400303, 63379, 605, 472348, 460701, 80500001, 717593, 0, 0
