index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
241, 57223654, ( 2014 2017 2022 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
242, 57223653, ( 2010 2013 2016 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
243, 57223652, ( 2005 2009 2012 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
244, 124505070, ( 2002 2007 2011 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
245, 124505069, ( 2001 2006 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
246, 57223651, ( 1999 2004 2008 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
247, 57223650, ( 1995 1998 2003 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
248, 124505068, ( 1992 2000 ), ( 0 259 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
249, 124505067, ( 1991 1996 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
250, 57223649, ( 1989 1994 1997 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
251, 57223648, ( 1985 1988 1993 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
252, 124505066, ( 1982 1990 ), ( 0 259 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
253, 124505065, ( 1981 1986 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
254, 124505064, ( 1980 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
255, 57223647, ( 1979 1984 1987 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
256, 124505063, ( 1976 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
257, 57223646, ( 1975 1978 1983 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
258, 124505062, ( 1972 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
259, 57223645, ( 1971 1974 1977 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
260, 35202207, ( 805 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
261, 124505061, ( 1968 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
262, 57223644, ( 1967 1970 1973 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
263, 35202206, ( 804 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
264, 124505060, ( 1964 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
265, 57223643, ( 1963 1966 1969 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
266, 35202205, ( 801 803 ), ( 0 23 ), ( 1 3 ), ( 1 1 ), ( 1 1 )
267, 124505059, ( 1960 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
268, 57223642, ( 1959 1962 1965 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
269, 35202204, ( 800 802 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
270, 124505058, ( 1956 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
271, 57223641, ( 1955 1958 1961 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
272, 35202203, ( 797 799 ), ( 0 23 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
273, 124505057, ( 1952 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
274, 57223640, ( 1951 1954 1957 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
275, 35202202, ( 794 796 798 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
276, 124505056, ( 1948 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
277, 57223639, ( 1947 1950 1953 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
278, 35202201, ( 791 793 795 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
279, 124505055, ( 1944 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
280, 57223638, ( 1943 1946 1949 ), ( 0 0 259 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
281, 57223637, ( 1942 1945 ), ( 0 259 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
282, 57223636, ( 1941 ), ( 259 ), ( 3 ), ( 0 ), ( 1 )
283, 73404674, ( 1907 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
284, 73404673, ( 1904 1906 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
285, 73404672, ( 1901 1903 1905 ), ( 0 0 268 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
286, 73404671, ( 1898 1900 1902 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
287, 73404670, ( 1895 1897 1899 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
288, 73404669, ( 1892 1894 1896 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
289, 73404668, ( 1889 1891 1893 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
290, 73404667, ( 1886 1888 1890 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
291, 73404666, ( 1883 1885 1887 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
292, 73404665, ( 1880 1882 1884 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
293, 73404664, ( 1877 1879 1881 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
294, 73404663, ( 1874 1876 1878 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
295, 73404662, ( 1871 1873 1875 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
296, 73404661, ( 1868 1870 1872 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
297, 73404660, ( 1865 1867 1869 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
298, 73404659, ( 1862 1864 1866 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
299, 73404658, ( 1859 1861 1863 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
300, 73404657, ( 1856 1858 1860 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
301, 73404656, ( 1853 1855 1857 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
302, 73404655, ( 1850 1852 1854 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
303, 73404654, ( 1847 1849 1851 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
304, 73404653, ( 1844 1846 1848 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
305, 73404652, ( 1841 1843 1845 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
306, 73404651, ( 1838 1840 1842 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
307, 73404650, ( 1835 1837 1839 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
308, 73404649, ( 1832 1834 1836 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
309, 73404648, ( 1829 1831 1833 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
310, 73404647, ( 1826 1828 1830 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
311, 73404646, ( 1823 1825 1827 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
312, 73404645, ( 1820 1822 1824 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
313, 73404644, ( 1817 1819 1821 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
314, 73404643, ( 1814 1816 1818 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
315, 73404642, ( 1811 1813 1815 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
316, 73404641, ( 1808 1810 1812 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
317, 73404640, ( 1805 1807 1809 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
318, 73404639, ( 1802 1804 1806 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
319, 73404638, ( 1799 1801 1803 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
320, 73404637, ( 1796 1798 1800 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
321, 73404636, ( 1793 1795 1797 ), ( 0 0 268 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
322, 73404635, ( 1792 1794 ), ( 0 268 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
323, 73404634, ( 1791 ), ( 268 ), ( 3 ), ( 0 ), ( 1 )
324, 62582240, ( 1790 1402 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
325, 62582239, ( 1787 1789 1399 1401 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 1 1 1 1 )
326, 62582238, ( 1781 1786 1788 1396 1398 1400 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
327, 62582237, ( 1775 1780 1785 1393 1395 1397 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
328, 99597637, ( 1129 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
329, 62582236, ( 1769 1774 1779 1390 1392 1394 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
330, 99597636, ( 1128 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
331, 62582235, ( 1760 1768 1773 1387 1389 1391 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
332, 99597635, ( 1127 ), ( 14 ), ( 3 ), ( 1 ), ( 1 )
333, 62582234, ( 1757 1759 1767 1384 1386 1388 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
334, 62582233, ( 1751 1756 1758 1381 1383 1385 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
335, 62582232, ( 1744 1750 1755 1378 1380 1382 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
336, 62582231, ( 1741 1743 1749 1375 1377 1379 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
337, 62582230, ( 1740 1742 1374 1376 ), ( 0 265 0 242 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
338, 62582229, ( 1739 1371 1373 ), ( 265 0 242 ), ( 3 1 3 ), ( 0 0 0 ), ( 1 1 1 )
339, 62582228, ( 1725 1733 1370 1372 ), ( 0 265 0 242 ), ( 1 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
340, 62582227, ( 1722 1724 1729 1367 1369 ), ( 0 0 265 0 242 ), ( 1 2 3 1 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
341, 62582226, ( 1718 1721 1723 1364 1366 1368 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
342, 62582225, ( 1712 1717 1720 1361 1363 1365 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
343, 62582224, ( 1711 1716 1360 1362 ), ( 0 265 0 242 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
344, 62582223, ( 1699 1710 1357 1359 ), ( 0 265 0 242 ), ( 1 3 1 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
345, 62582222, ( 1693 1698 1703 1356 1358 ), ( 0 0 265 0 242 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
346, 62582221, ( 1692 1697 1353 1355 ), ( 0 265 0 242 ), ( 2 3 1 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
347, 62582220, ( 1686 1691 1350 1352 1354 ), ( 0 265 0 0 242 ), ( 1 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
348, 62582219, ( 1685 1687 1347 1349 1351 ), ( 0 265 0 0 242 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
349, 62582218, ( 1675 1681 1684 1344 1346 1348 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
350, 62582217, ( 1672 1674 1680 1341 1343 1345 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
351, 62582216, ( 1666 1671 1673 1338 1340 1342 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
352, 62582215, ( 1665 1670 1335 1337 1339 ), ( 0 265 0 0 242 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
353, 62582214, ( 1664 1332 1334 1336 ), ( 265 0 0 242 ), ( 3 1 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
354, 62582213, ( 1651 1659 1329 1331 1333 ), ( 0 265 0 0 242 ), ( 1 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
355, 62582212, ( 1650 1655 1328 1330 ), ( 0 265 0 242 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
356, 62582211, ( 1649 1327 ), ( 265 242 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
357, 93799618, ( 1639 1326 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
358, 93799617, ( 1638 1323 1325 ), ( 0 0 0 ), ( 2 1 2 ), ( 1 1 1 ), ( 1 1 1 )
359, 93799616, ( 1637 1320 1322 1324 ), ( 265 0 0 242 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 1 1 1 1 )
360, 93799615, ( 1628 1633 1317 1319 1321 ), ( 0 265 0 0 242 ), ( 1 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
361, 93799614, ( 1621 1627 1629 1314 1316 1318 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
362, 93799613, ( 1618 1620 1626 1313 1315 ), ( 0 0 265 0 242 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
363, 93799612, ( 1617 1619 1310 1312 ), ( 0 265 0 242 ), ( 2 3 1 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
364, 93799611, ( 1609 1616 1307 1309 1311 ), ( 0 265 0 0 242 ), ( 2 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
365, 93799610, ( 1603 1608 1304 1306 1308 ), ( 0 265 0 0 242 ), ( 1 3 1 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
366, 93799609, ( 1600 1602 1604 1301 1303 1305 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
367, 93799608, ( 1597 1599 1601 1298 1300 1302 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
368, 93799607, ( 1593 1596 1598 1295 1297 1299 ), ( 0 0 265 0 0 242 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
369, 93799606, ( 1589 1592 1595 1294 1296 ), ( 0 0 265 0 242 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
370, 93799605, ( 1588 1591 1293 ), ( 0 265 242 ), ( 2 3 3 ), ( 0 0 0 ), ( 1 1 1 )
371, 106698673, ( 997 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
372, 93799604, ( 1581 1587 1290 1292 ), ( 0 265 0 242 ), ( 1 3 1 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
373, 106698672, ( 994 996 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
374, 93799603, ( 1573 1580 1582 1289 1291 ), ( 0 0 265 0 242 ), ( 1 2 3 2 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
375, 106698671, ( 991 993 995 ), ( 0 0 8 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
376, 93799602, ( 1572 1579 1288 ), ( 0 265 242 ), ( 2 3 3 ), ( 0 0 0 ), ( 1 1 1 )
377, 30802427, ( 1569 1574 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
378, 106698670, ( 988 990 992 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
379, 93799601, ( 1566 1571 ), ( 0 265 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
380, 106698669, ( 985 987 989 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
381, 93799600, ( 1561 1565 1567 1287 ), ( 0 0 265 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 1 1 1 1 )
382, 106698668, ( 982 984 986 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
383, 93799599, ( 1560 1564 1284 1286 ), ( 0 265 0 0 ), ( 2 3 1 2 ), ( 0 0 0 0 ), ( 1 1 1 1 )
384, 106698667, ( 979 981 983 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
385, 7731522, ( 462 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
386, 93799598, ( 1552 1559 1283 1285 ), ( 0 265 0 242 ), ( 1 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
387, 106698666, ( 976 978 980 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
388, 7731521, ( 459 461 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
389, 93799597, ( 1551 1557 1282 ), ( 0 265 242 ), ( 2 3 3 ), ( 0 0 0 ), ( 1 1 1 )
390, 106698665, ( 973 975 977 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
391, 7731520, ( 456 458 460 ), ( 0 0 46 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
392, 93799596, ( 1550 1279 1281 ), ( 265 0 242 ), ( 3 1 3 ), ( 0 0 0 ), ( 1 1 1 )
393, 106698664, ( 970 972 974 ), ( 0 0 8 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
394, 7731519, ( 453 455 457 ), ( 0 0 46 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
395, 93799595, ( 1542 1546 1278 1280 ), ( 0 265 0 242 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 1 1 1 1 )
396, 30802419, ( 1536 1538 ), ( 0 265 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
397, 30802418, ( 1535 ), ( 265 ), ( 3 ), ( 0 ), ( 1 )
398, 34707192, ( 1276 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
399, 34707191, ( 1273 1275 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
400, 34707190, ( 1270 1272 1274 ), ( 0 0 242 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
401, 34707189, ( 1267 1269 1271 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
402, 34707188, ( 1264 1266 1268 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
403, 34707187, ( 1261 1263 1265 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
404, 34707186, ( 1258 1260 1262 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
405, 34707185, ( 1255 1257 1259 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
406, 34707184, ( 1252 1254 1256 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
407, 34707183, ( 1249 1251 1253 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
408, 34707182, ( 1246 1248 1250 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
409, 34707181, ( 1243 1245 1247 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
410, 34707180, ( 1240 1242 1244 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
411, 34707179, ( 1237 1239 1241 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
412, 34707178, ( 1234 1236 1238 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
413, 34707177, ( 1231 1233 1235 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
414, 34707176, ( 1228 1230 1232 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
415, 34707175, ( 1225 1227 1229 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
416, 34707174, ( 1222 1224 1226 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
417, 34707173, ( 1219 1221 1223 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
418, 34707172, ( 1216 1218 1220 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
419, 34707171, ( 1213 1215 1217 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
420, 34707170, ( 1210 1212 1214 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
421, 34707169, ( 1207 1209 1211 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
422, 34707168, ( 1204 1206 1208 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
423, 34707167, ( 1201 1203 1205 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
424, 34707166, ( 1198 1200 1202 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
425, 34707165, ( 1195 1197 1199 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
426, 34707164, ( 1192 1194 1196 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
427, 34707163, ( 1189 1191 1193 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
428, 34707162, ( 1186 1188 1190 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
429, 34707161, ( 1183 1185 1187 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
430, 34707160, ( 1180 1182 1184 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
431, 34707159, ( 1177 1179 1181 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
432, 34707147, ( 1143 1145 ), ( 0 242 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
433, 34707146, ( 1142 ), ( 242 ), ( 3 ), ( 0 ), ( 1 )
434, 34707144, ( 1141 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
435, 34707143, ( 1138 1140 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
436, 34707142, ( 1135 1137 1139 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
437, 34707141, ( 1132 1134 1136 ), ( 0 0 242 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
438, 34707140, ( 1131 1133 ), ( 0 242 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
439, 34707139, ( 1130 ), ( 242 ), ( 3 ), ( 0 ), ( 1 )
440, 124505045, ( 349 353 ), ( 0 61 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
441, 35202191, ( 769 770 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
442, 124505044, ( 326 344 348 ), ( 0 0 61 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
443, 35202190, ( 766 768 ), ( 0 23 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
444, 124505043, ( 335 343 ), ( 0 61 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
445, 35202189, ( 765 767 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
446, 124505042, ( 325 334 339 ), ( 0 0 61 ), ( 2 2 3 ), ( 0 0 0 ), ( 1 1 1 )
447, 35202188, ( 762 764 ), ( 0 23 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
448, 124505040, ( 324 ), ( 61 ), ( 3 ), ( 0 ), ( 1 )
449, 35202186, ( 756 758 760 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
450, 35202185, ( 755 757 ), ( 0 23 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
451, 35202184, ( 752 754 ), ( 0 23 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
452, 35202183, ( 749 751 753 ), ( 0 0 23 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
453, 76268051, ( 620 622 ), ( 0 26 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
454, 76268050, ( 618 619 ), ( 0 26 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
455, 76268049, ( 615 617 ), ( 0 26 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
