index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
261, 90400041, ( 106 108 110 378 380 382 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
262, 47305067, ( 540 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
263, 90400040, ( 103 105 107 375 377 379 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
264, 47305066, ( 539 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
265, 51662789, ( 267 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
266, 90400039, ( 100 102 104 374 376 ), ( 0 0 880 0 880 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
267, 90400038, ( 97 99 101 373 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
268, 90400036, ( 95 ), ( 880 ), ( 3 ), ( 0 ), ( 0 )
269, 87972396, ( 78 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
270, 87972390, ( 77 ), ( 504 ), ( 3 ), ( 1 ), ( 0 )
271, 87972395, ( 75 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
272, 87972389, ( 74 76 ), ( 0 320 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
273, 87972383, ( 73 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
274, 74116428, ( 67 ), ( 880 ), ( 3 ), ( 0 ), ( 0 )
275, 16650075, ( 60 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
276, 16650074, ( 59 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
277, 16650073, ( 58 ), ( 257 ), ( 3 ), ( 1 ), ( 0 )
278, 63799844, ( 115 117 119 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
279, 16650082, ( 48 50 52 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
280, 16650078, ( 36 38 40 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
281, 16650076, ( 34 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
282, 67536435, ( 30 32 298 300 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
283, 67536434, ( 27 29 31 295 297 299 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
284, 67536433, ( 24 26 28 292 294 296 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
285, 67536432, ( 21 23 25 289 291 293 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
286, 125274279, ( 726 728 730 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
287, 110298197, ( 9 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
288, 125274277, ( 720 722 724 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
289, 110298195, ( 5 8 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
290, 84799946, ( 2034 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
291, 84799920, ( 2032 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
292, 9637469, ( 600 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
293, 84799921, ( 2031 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
294, 84799945, ( 2030 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
295, 84799919, ( 2028 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
296, 26006880, ( 2027 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
297, 26006867, ( 2026 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
298, 26006855, ( 2024 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
299, 82698832, ( 426 428 430 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
300, 114566096, ( 2017 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
301, 82698819, ( 388 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
302, 114566083, ( 2016 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
303, 41813163, ( 176 ), ( 13 ), ( 3 ), ( 0 ), ( 0 )
304, 114566071, ( 2014 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
305, 82698831, ( 420 425 427 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
306, 114566095, ( 2013 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
307, 114566082, ( 2012 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
308, 41813161, ( 178 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
309, 67536436, ( 33 301 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
310, 114566069, ( 2011 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
311, 63799849, ( 130 132 134 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
312, 16650087, ( 66 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
313, 101598700, ( 2010 271 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
314, 60075112, ( 2006 255 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
315, 85760805, ( 2004 196 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
316, 85760804, ( 2001 2003 193 195 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
317, 75184226, ( 936 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
318, 85760801, ( 1992 1994 1996 186 188 ), ( 0 0 880 0 880 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
319, 100933556, ( 1967 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
320, 85869815, ( 1964 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
321, 85869804, ( 1963 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
322, 85869793, ( 1962 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
323, 13274086, ( 1961 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
324, 13274073, ( 1960 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
325, 13274060, ( 1959 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
326, 13274085, ( 1958 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
327, 13274072, ( 1957 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
328, 13274059, ( 1956 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
329, 13498091, ( 1934 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
330, 13498084, ( 1931 1933 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
331, 5203953, ( 903 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
332, 13498077, ( 1930 1932 ), ( 0 320 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
333, 59002473, ( 756 768 ), ( 0 320 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
334, 16769295, ( 1922 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
335, 16769282, ( 1921 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
336, 92163274, ( 635 637 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
337, 16769269, ( 1920 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
338, 114691884, ( 1916 1918 91 93 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
339, 114691883, ( 1913 1915 1917 88 90 92 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
340, 27042978, ( 990 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
341, 114691882, ( 1910 1912 1914 85 87 89 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
342, 27042977, ( 987 989 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
343, 114691881, ( 1909 1911 84 86 ), ( 0 880 0 880 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 0 0 0 )
344, 74116430, ( 1906 69 71 ), ( 0 0 0 ), ( 2 1 2 ), ( 1 1 1 ), ( 0 0 0 )
345, 74116429, ( 1905 68 70 ), ( 880 0 880 ), ( 3 2 3 ), ( 1 1 1 ), ( 0 0 0 )
346, 22301310, ( 996 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
347, 73159402, ( 1904 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
348, 22301309, ( 995 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
349, 73159401, ( 1901 1903 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
350, 22301308, ( 994 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
351, 73159400, ( 1898 1900 1902 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
352, 73159399, ( 1895 1897 1899 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
353, 73159398, ( 1892 1894 1896 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
354, 114072897, ( 520 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
355, 73159397, ( 1889 1891 1893 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
356, 100933569, ( 1968 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
357, 73159396, ( 1886 1888 1890 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
358, 114072895, ( 517 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
359, 73159395, ( 1883 1885 1887 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
360, 73159394, ( 1880 1882 1884 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
361, 114072893, ( 514 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
362, 73159393, ( 1877 1879 1881 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
363, 73159392, ( 1876 1878 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
364, 28756368, ( 1874 2046 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
365, 28756367, ( 1868 1873 2043 2045 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
366, 82698852, ( 492 494 496 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
367, 26624724, ( 1847 15 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
368, 82698851, ( 489 491 493 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
369, 26624723, ( 1844 1846 12 14 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
370, 82698850, ( 486 488 490 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
371, 26624722, ( 1841 1843 1845 11 13 ), ( 0 0 880 0 880 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
372, 82698849, ( 483 485 487 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
373, 26624721, ( 1838 1840 1842 10 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 0 0 0 0 ), ( 0 0 0 0 )
374, 82698848, ( 480 482 484 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
375, 26624720, ( 1835 1837 1839 1 ), ( 0 0 880 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
376, 82698847, ( 474 479 481 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
377, 31036413, ( 250 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
378, 26624719, ( 1834 1836 0 ), ( 0 880 0 ), ( 2 3 2 ), ( 0 0 0 ), ( 0 0 0 )
379, 83888280, ( 1829 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
380, 83888254, ( 1827 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
381, 83888266, ( 1824 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
382, 60003487, ( 1798 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
383, 60003486, ( 1794 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
384, 83888253, ( 1823 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
385, 60003474, ( 1791 1797 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
386, 60003461, ( 1790 1796 ), ( 0 180 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
387, 60003448, ( 1789 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
388, 60003473, ( 1787 1793 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
389, 87873530, ( 343 345 347 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
390, 119993239, ( 1782 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
391, 105150995, ( 1780 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
392, 105150993, ( 1776 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
393, 105150988, ( 1770 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
394, 105150987, ( 1766 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
395, 42510369, ( 1760 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
396, 51662800, ( 265 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
397, 42510363, ( 1759 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
398, 119993246, ( 1783 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
399, 28994658, ( 1745 1747 1749 1974 1976 1978 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
400, 28994657, ( 1742 1744 1746 1971 1973 1975 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
401, 114766762, ( 534 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
402, 28994656, ( 1741 1743 1970 1972 ), ( 0 880 0 880 ), ( 2 3 2 3 ), ( 0 0 0 0 ), ( 0 0 0 0 )
403, 87873534, ( 355 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
404, 28994655, ( 1740 1969 ), ( 880 880 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
405, 35645897, ( 1703 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
406, 35645871, ( 1701 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
407, 35645872, ( 1700 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
408, 35645870, ( 1697 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
409, 47684103, ( 1692 1704 ), ( 0 320 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
410, 29041436, ( 1690 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
411, 29041410, ( 1688 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
412, 29041434, ( 1687 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
413, 29041421, ( 1686 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
414, 29041433, ( 1684 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
415, 29041407, ( 1682 ), ( 504 ), ( 3 ), ( 1 ), ( 0 )
416, 3378611, ( 1678 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
417, 98936941, ( 1663 1665 1667 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
418, 98936940, ( 1660 1662 1664 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
419, 84427445, ( 513 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
420, 98936939, ( 1657 1659 1661 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
421, 84427444, ( 510 512 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
422, 98936938, ( 1654 1656 1658 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
423, 84427443, ( 507 509 511 ), ( 0 0 880 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
424, 98936937, ( 1651 1653 1655 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
425, 84427442, ( 504 506 508 ), ( 0 0 880 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
426, 98936936, ( 1648 1650 1652 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
427, 84427441, ( 503 505 ), ( 0 880 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
428, 98936935, ( 1645 1647 1649 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
429, 84427440, ( 502 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
430, 98936934, ( 1644 1646 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
431, 98936933, ( 1643 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
432, 77258148, ( 1642 1955 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
433, 77258147, ( 1639 1641 1952 1954 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
434, 77258146, ( 1636 1638 1640 1949 1951 1953 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
435, 77258145, ( 1633 1635 1637 1946 1948 1950 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
436, 77258144, ( 1630 1632 1634 1943 1945 1947 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
437, 77258143, ( 1627 1629 1631 1940 1942 1944 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
438, 77258142, ( 1624 1626 1628 1709 1937 1939 1941 ), ( 0 0 880 0 0 0 880 ), ( 1 2 3 1 1 2 3 ), ( 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 )
439, 77258141, ( 1623 1625 1708 1936 1938 ), ( 0 880 0 0 880 ), ( 2 3 2 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
440, 77258140, ( 1622 1707 1935 ), ( 880 880 880 ), ( 3 3 3 ), ( 1 1 1 ), ( 0 0 0 )
441, 28599357, ( 1617 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
442, 47277179, ( 1584 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
443, 90400009, ( 158 550 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
444, 47277180, ( 1583 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
445, 86584883, ( 1576 1924 1926 ), ( 880 0 880 ), ( 3 2 3 ), ( 1 1 1 ), ( 0 0 0 )
446, 106321803, ( 1563 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
447, 106321797, ( 1562 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
448, 35645896, ( 1699 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
449, 106321791, ( 1561 ), ( 320 ), ( 3 ), ( 1 ), ( 0 )
450, 82698838, ( 444 446 451 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
451, 31036404, ( 220 222 224 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
452, 54895068, ( 1560 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
453, 82698836, ( 438 440 442 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
454, 31036402, ( 218 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
455, 54895066, ( 1557 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
456, 54895038, ( 1550 1558 ), ( 0 180 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
457, 54895023, ( 1549 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
458, 41813162, ( 177 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
459, 114566070, ( 2015 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
460, 54895036, ( 1547 1555 ), ( 0 507 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
461, 54895021, ( 1546 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
462, 63799842, ( 113 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
463, 16650080, ( 42 44 46 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
464, 59776391, ( 1545 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
465, 85760803, ( 1998 2000 2002 190 192 194 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
466, 59776378, ( 1544 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
467, 75184215, ( 907 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
468, 59776365, ( 1543 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
469, 75184216, ( 908 910 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
470, 59776366, ( 1542 ), ( 180 ), ( 3 ), ( 1 ), ( 0 )
471, 16650079, ( 39 41 43 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
472, 59776390, ( 1541 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
473, 85760802, ( 1995 1997 1999 187 189 191 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
474, 59776377, ( 1540 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
475, 59776364, ( 1539 ), ( 507 ), ( 3 ), ( 1 ), ( 0 )
476, 16650077, ( 35 37 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
477, 59776388, ( 1538 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
478, 75184225, ( 933 935 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
479, 85760800, ( 1989 1991 1993 185 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
480, 59776375, ( 1537 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
481, 110072261, ( 1535 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
482, 110072260, ( 1534 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
483, 110072259, ( 1533 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
484, 113927234, ( 1532 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
485, 113927233, ( 1529 1531 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
486, 113927232, ( 1526 1528 1530 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
487, 113927231, ( 1523 1525 1527 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
488, 74077481, ( 145 525 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
489, 87972402, ( 79 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
490, 113927230, ( 1520 1522 1524 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
491, 74077480, ( 144 524 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
492, 113927229, ( 1517 1519 1521 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
493, 74077479, ( 143 523 ), ( 880 880 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
494, 113927228, ( 1514 1516 1518 ), ( 0 0 790 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
495, 113927227, ( 1513 1515 ), ( 0 790 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
496, 113927226, ( 1512 ), ( 790 ), ( 3 ), ( 1 ), ( 0 )
497, 124195231, ( 1511 1832 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
498, 124195230, ( 1508 1510 1831 ), ( 0 0 0 ), ( 1 2 2 ), ( 1 1 1 ), ( 0 0 0 )
499, 124195229, ( 1505 1507 1509 1830 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
500, 124195228, ( 1502 1504 1506 1822 ), ( 0 0 880 0 ), ( 1 2 3 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
501, 124195227, ( 1499 1501 1503 1819 1821 ), ( 0 0 880 0 0 ), ( 1 2 3 1 2 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
502, 124195226, ( 1493 1498 1500 1816 1818 1820 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
503, 124195225, ( 1490 1492 1497 1813 1815 1817 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
504, 124195224, ( 1487 1489 1491 1812 1814 ), ( 0 0 880 0 880 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
505, 124195223, ( 1484 1486 1488 1811 ), ( 0 0 880 880 ), ( 1 2 3 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
506, 124195222, ( 1483 1485 ), ( 0 880 ), ( 2 3 ), ( 0 0 ), ( 0 0 )
507, 124195221, ( 1482 ), ( 880 ), ( 3 ), ( 1 ), ( 0 )
508, 42804279, ( 1478 1810 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
509, 42804278, ( 1475 1477 1807 1809 ), ( 0 0 0 0 ), ( 1 2 1 2 ), ( 1 1 1 1 ), ( 0 0 0 0 )
510, 119993253, ( 1784 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
511, 42804277, ( 1472 1474 1476 1804 1806 1808 ), ( 0 0 880 0 0 880 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
