index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
263, 79539033, ( 340 342 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
264, 23694717, ( 1674 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
265, 79539032, ( 337 339 341 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
266, 23694716, ( 1671 1673 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
267, 79539031, ( 334 336 338 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
268, 23694715, ( 1668 1670 1672 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
269, 79539030, ( 333 335 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
270, 23694714, ( 1665 1667 1669 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
271, 79539029, ( 332 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
272, 23694713, ( 1664 1666 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
273, 23694712, ( 1663 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
274, 79539026, ( 331 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
275, 23694710, ( 1662 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
276, 79539025, ( 328 330 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
277, 23694709, ( 1659 1661 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
278, 79539024, ( 325 327 329 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
279, 23694708, ( 1656 1658 1660 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
280, 79539023, ( 324 326 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
281, 23694707, ( 1653 1655 1657 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
282, 79539022, ( 323 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
283, 23694706, ( 1650 1652 1654 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
284, 23694705, ( 1647 1649 1651 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
285, 79539020, ( 322 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
286, 23694704, ( 1644 1646 1648 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
287, 79539019, ( 319 321 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
288, 23694703, ( 1641 1643 1645 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
289, 79539018, ( 316 318 320 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
290, 23694702, ( 1638 1640 1642 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
291, 79539017, ( 313 315 317 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
292, 23694701, ( 1635 1637 1639 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
293, 79539016, ( 310 312 314 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
294, 23694700, ( 1632 1634 1636 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
295, 79539015, ( 309 311 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
296, 23694699, ( 1631 1633 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
297, 79539014, ( 308 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
298, 23694698, ( 1630 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
299, 23694696, ( 1629 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
300, 23694695, ( 1626 1628 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
301, 23694694, ( 1623 1625 1627 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
302, 23694693, ( 1620 1622 1624 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
303, 23694692, ( 1617 1619 1621 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
304, 23694691, ( 1614 1616 1618 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
305, 23694690, ( 1611 1613 1615 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
306, 23694689, ( 1608 1610 1612 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
307, 23694688, ( 1607 1609 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
308, 23694687, ( 1606 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
309, 23694682, ( 1605 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
310, 23694681, ( 1602 1604 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
311, 23694680, ( 1599 1601 1603 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
312, 23694679, ( 1596 1598 1600 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
313, 23694678, ( 1595 1597 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
314, 23694677, ( 1594 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
315, 23694674, ( 1593 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
316, 23694673, ( 1590 1592 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
317, 23694672, ( 1587 1589 1591 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
318, 23694671, ( 1586 1588 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
319, 23694670, ( 1585 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
320, 23694668, ( 1584 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
321, 23694667, ( 1581 1583 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
322, 23694666, ( 1578 1580 1582 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
323, 23694665, ( 1575 1577 1579 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
324, 23694664, ( 1572 1574 1576 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
325, 23694663, ( 1571 1573 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
326, 23694662, ( 1570 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
327, 36094658, ( 1569 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
328, 36094657, ( 1568 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
329, 36094656, ( 1567 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
330, 36094653, ( 1566 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
331, 36094652, ( 1563 1565 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
332, 36094651, ( 1560 1562 1564 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
333, 36094650, ( 1557 1559 1561 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
334, 36094649, ( 1556 1558 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
335, 36094648, ( 1555 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
336, 36094646, ( 1554 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
337, 36094645, ( 1553 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
338, 36094644, ( 1552 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
339, 36094642, ( 1551 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
340, 36094641, ( 1548 1550 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
341, 36094640, ( 1545 1547 1549 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
342, 36094639, ( 1542 1544 1546 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
343, 36094638, ( 1539 1541 1543 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
344, 36094637, ( 1536 1538 1540 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
345, 36094630, ( 1524 1526 1528 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
346, 36094616, ( 1491 1493 1495 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
347, 36094602, ( 1472 1474 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
348, 130932582, ( 253 255 257 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
349, 45919552, ( 1468 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
350, 45919512, ( 1389 1391 1393 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
351, 45919505, ( 1380 1382 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
352, 45919504, ( 1377 1379 1381 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
353, 45919498, ( 1368 1370 1372 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
354, 79492418, ( 1359 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
355, 79492417, ( 1358 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
356, 79492416, ( 1357 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
357, 79492413, ( 1356 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
358, 79492412, ( 1353 1355 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
359, 79492411, ( 1350 1352 1354 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
360, 79492410, ( 1347 1349 1351 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
361, 79492409, ( 1346 1348 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
362, 79492408, ( 1345 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
363, 79492406, ( 1344 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
364, 79492405, ( 1341 1343 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
365, 79492404, ( 1340 1342 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
366, 79492403, ( 1339 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
367, 79492401, ( 1338 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
368, 79492400, ( 1335 1337 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
369, 79492399, ( 1332 1334 1336 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
370, 79492398, ( 1329 1331 1333 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
371, 79492397, ( 1326 1328 1330 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
372, 79492396, ( 1323 1325 1327 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
373, 79492395, ( 1322 1324 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
374, 79492394, ( 1321 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
375, 79492392, ( 1320 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
376, 79492391, ( 1317 1319 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
377, 79492390, ( 1314 1316 1318 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
378, 79492389, ( 1311 1313 1315 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
379, 79492388, ( 1308 1310 1312 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
380, 79492387, ( 1305 1307 1309 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
381, 79492386, ( 1302 1304 1306 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
382, 79492385, ( 1299 1301 1303 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
383, 79492384, ( 1296 1298 1300 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
384, 79492383, ( 1293 1295 1297 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
385, 79492382, ( 1290 1292 1294 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
386, 79492381, ( 1289 1291 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
387, 79492380, ( 1288 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
388, 79492378, ( 1287 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
389, 79492377, ( 1284 1286 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
390, 79492376, ( 1281 1283 1285 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
391, 79492375, ( 1278 1280 1282 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
392, 79492374, ( 1277 1279 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
393, 79492373, ( 1276 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
394, 79492370, ( 1275 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
395, 79492369, ( 1272 1274 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
396, 79492368, ( 1269 1271 1273 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
397, 79492367, ( 1268 1270 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
398, 79492366, ( 1267 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
399, 79492364, ( 1266 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
400, 79492363, ( 1263 1265 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
401, 79492362, ( 1260 1262 1264 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
402, 79492361, ( 1259 1261 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
403, 79492360, ( 1258 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
404, 22010178, ( 1257 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
405, 22010177, ( 1256 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
406, 22010176, ( 1255 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
407, 22010171, ( 1248 1250 1252 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
408, 22010170, ( 1245 1247 1249 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
409, 22010164, ( 1236 1238 1240 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
410, 22010156, ( 1214 1216 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
411, 22010155, ( 1213 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
412, 22010152, ( 1212 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
413, 22010151, ( 1209 1211 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
414, 22010150, ( 1206 1208 1210 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
415, 22010149, ( 1203 1205 1207 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
416, 22010148, ( 1200 1202 1204 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
417, 22010147, ( 1197 1199 1201 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
418, 22010146, ( 1194 1196 1198 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
419, 22010145, ( 1191 1193 1195 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
420, 22010144, ( 1188 1190 1192 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
421, 22010143, ( 1185 1187 1189 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
422, 22010142, ( 1184 1186 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
423, 22010141, ( 1183 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
424, 22010135, ( 1173 1175 1177 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
425, 22010128, ( 1164 1166 1168 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
426, 89661878, ( 1131 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
427, 89661870, ( 1116 1118 1120 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
428, 89661864, ( 1107 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
429, 60301632, ( 86 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
430, 89661856, ( 1083 1085 1087 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
431, 89661855, ( 1080 1082 1084 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
432, 89661854, ( 1077 1079 1081 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
433, 60301626, ( 76 78 80 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
434, 89661850, ( 1071 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
435, 60301625, ( 75 77 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
436, 89661849, ( 1068 1070 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
437, 60301618, ( 64 66 68 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
438, 89661842, ( 1059 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
439, 114209090, ( 1038 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
440, 114209089, ( 1037 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
441, 114209088, ( 1036 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
442, 114209085, ( 1035 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
443, 114209084, ( 1032 1034 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
444, 114209083, ( 1029 1031 1033 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
445, 114209082, ( 1026 1028 1030 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
446, 114209081, ( 1025 1027 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
447, 114209080, ( 1024 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
448, 114209078, ( 1023 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
449, 114209077, ( 1020 1022 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
450, 114209076, ( 1017 1019 1021 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
451, 114209075, ( 1014 1016 1018 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
452, 114209074, ( 1013 1015 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
453, 114209073, ( 1012 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
454, 21529134, ( 1008 1010 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
455, 21529133, ( 1005 1007 1009 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 1 ), ( 1 1 1 )
456, 21529119, ( 972 974 976 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
457, 21529112, ( 963 965 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
458, 21529111, ( 960 962 964 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
459, 21529105, ( 954 956 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
460, 21529097, ( 939 941 943 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
461, 21529096, ( 936 938 940 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
462, 21529095, ( 935 937 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
463, 21529094, ( 934 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
464, 65519933, ( 930 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
465, 65519920, ( 904 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
466, 65519905, ( 876 878 880 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
467, 11531138, ( 828 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
468, 11531137, ( 827 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
469, 11531136, ( 826 ), ( 149 ), ( 3 ), ( 1 ), ( 1 )
470, 11531133, ( 825 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
471, 11531132, ( 822 824 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
472, 11531131, ( 819 821 823 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
473, 11531130, ( 816 818 820 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
474, 11531129, ( 815 817 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
475, 11531128, ( 814 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
476, 11531126, ( 813 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
477, 11531125, ( 810 812 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
478, 11531124, ( 807 809 811 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
479, 11531123, ( 804 806 808 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
480, 11531122, ( 801 803 805 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
481, 11531121, ( 798 800 802 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
482, 11531120, ( 795 797 799 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
483, 11531119, ( 792 794 796 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
484, 11531118, ( 789 791 793 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
485, 11531117, ( 786 788 790 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
486, 11531116, ( 783 785 787 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
487, 11531115, ( 782 784 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
488, 11531114, ( 781 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
489, 11531112, ( 780 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
490, 11531111, ( 777 779 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
491, 11531110, ( 774 776 778 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
492, 11531109, ( 771 773 775 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
493, 11531108, ( 768 770 772 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
494, 11531107, ( 765 767 769 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
495, 11531106, ( 762 764 766 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
496, 11531105, ( 759 761 763 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
497, 11531104, ( 756 758 760 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
498, 11531103, ( 753 755 757 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
499, 11531102, ( 750 752 754 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
500, 11531101, ( 749 751 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
501, 11531100, ( 748 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
502, 11531096, ( 747 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
503, 11531095, ( 744 746 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
504, 22010173, ( 1254 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
505, 11531094, ( 743 745 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
506, 22010172, ( 1251 1253 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
507, 11531093, ( 742 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
508, 22010169, ( 1244 1246 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
509, 11531090, ( 741 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
510, 22010168, ( 1243 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
511, 11531089, ( 738 740 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
512, 11531088, ( 735 737 739 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
513, 22010166, ( 1242 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
514, 11531087, ( 734 736 ), ( 0 149 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
515, 22010165, ( 1239 1241 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
516, 11531086, ( 733 ), ( 149 ), ( 3 ), ( 0 ), ( 1 )
517, 22010163, ( 1233 1235 1237 ), ( 0 0 149 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
