index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
327, 87179303, ( 1767 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
328, 87179300, ( 1765 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
329, 87179298, ( 1764 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
330, 87179295, ( 1759 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
331, 87179293, ( 1758 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
332, 87179291, ( 1757 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
333, 87179290, ( 1756 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
334, 87179288, ( 1755 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
335, 87179286, ( 1754 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
336, 87179285, ( 1753 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
337, 87179283, ( 1752 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
338, 87179280, ( 1750 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
339, 87179278, ( 1749 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
340, 87179273, ( 1743 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
341, 12059283, ( 792 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
342, 12365699, ( 364 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
343, 4994305, ( 1735 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
344, 12365697, ( 1884 363 ), ( 0 927 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
345, 4994303, ( 1734 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
346, 12059278, ( 789 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
347, 12365694, ( 1883 358 ), ( 916 0 ), ( 3 2 ), ( 0 0 ), ( 0 0 )
348, 4994300, ( 1729 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
349, 12365692, ( 357 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
350, 4994298, ( 1728 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
351, 8789744, ( 82 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
352, 101995920, ( 1699 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
353, 92634373, ( 1672 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
354, 92634371, ( 1671 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
355, 92634369, ( 1670 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
356, 92634368, ( 1666 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
357, 92634366, ( 1665 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
358, 92634364, ( 1664 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
359, 92634363, ( 1660 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
360, 92634361, ( 1659 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
361, 92634359, ( 1658 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
362, 92634358, ( 1654 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
363, 92634356, ( 1653 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
364, 92634354, ( 1652 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
365, 92634353, ( 1648 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
366, 92634351, ( 1647 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
367, 92634349, ( 1646 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
368, 92634343, ( 1642 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
369, 92634341, ( 1641 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
370, 92634339, ( 1640 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
371, 92634338, ( 1639 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
372, 92634336, ( 1638 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
373, 92634334, ( 1637 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
374, 92634333, ( 1636 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
375, 92634331, ( 1635 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
376, 92634329, ( 1634 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
377, 113290583, ( 186 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
378, 107733311, ( 1631 103 649 ), ( 916 0 0 ), ( 3 2 2 ), ( 0 0 0 ), ( 0 0 0 )
379, 92634322, ( 1627 1629 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
380, 92634320, ( 1625 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
381, 92634323, ( 1624 1630 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
382, 92634321, ( 1623 1626 1628 ), ( 0 0 926 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
383, 92634319, ( 1622 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
384, 4596484, ( 1612 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
385, 113290592, ( 194 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
386, 4596480, ( 1610 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
387, 4596479, ( 1609 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
388, 113290587, ( 188 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
389, 4596475, ( 1607 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
390, 107733314, ( 1632 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
391, 4596474, ( 1606 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
392, 107733309, ( 102 648 ), ( 927 916 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
393, 4596469, ( 1600 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
394, 6732527, ( 1534 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
395, 6732525, ( 1533 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
396, 6732523, ( 1532 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
397, 6732522, ( 1531 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
398, 6732520, ( 1530 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
399, 6732518, ( 1529 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
400, 6732517, ( 1528 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
401, 6732515, ( 1527 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
402, 6732513, ( 1526 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
403, 6732512, ( 1522 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
404, 6732510, ( 1521 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
405, 6732508, ( 1520 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
406, 6732507, ( 1519 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
407, 6732505, ( 1518 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
408, 6732503, ( 1517 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
409, 6732502, ( 1516 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
410, 6732500, ( 1515 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
411, 6732498, ( 1514 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
412, 6732497, ( 1513 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
413, 6732495, ( 1512 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
414, 6732493, ( 1511 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
415, 6732492, ( 1507 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
416, 6732490, ( 1506 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
417, 6732488, ( 1505 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
418, 51730344, ( 1833 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
419, 110120002, ( 1498 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
420, 51730339, ( 1830 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
421, 110119997, ( 1492 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
422, 51730334, ( 1821 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
423, 110119992, ( 1486 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
424, 51730324, ( 1815 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
425, 110119982, ( 1477 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
426, 133395394, ( 2028 514 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
427, 110119965, ( 1461 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
428, 133395392, ( 2027 513 ), ( 927 916 ), ( 3 3 ), ( 1 1 ), ( 0 0 )
429, 110119963, ( 1460 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
430, 133395389, ( 2025 508 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
431, 110119960, ( 1458 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
432, 133395387, ( 2024 507 ), ( 927 916 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
433, 110119958, ( 1457 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
434, 37119479, ( 1423 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
435, 120945958, ( 1416 403 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 0 0 )
436, 120945953, ( 1410 400 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
437, 84267835, ( 1406 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
438, 84267830, ( 1400 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
439, 84267825, ( 1394 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
440, 84267820, ( 1388 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
441, 84267815, ( 1382 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
442, 84267810, ( 1379 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
443, 133395345, ( 1465 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
444, 84267807, ( 1377 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
445, 84267805, ( 1376 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
446, 12059273, ( 786 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
447, 4994295, ( 1723 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
448, 12365689, ( 1374 355 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
449, 4994293, ( 1722 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
450, 12365687, ( 1373 354 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
451, 84267797, ( 1371 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
452, 118790084, ( 518 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
453, 84267795, ( 1370 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
454, 4994290, ( 1717 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
455, 12365684, ( 1368 349 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
456, 4994288, ( 1716 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
457, 12365682, ( 1367 348 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
458, 84267794, ( 1366 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
459, 84267792, ( 1365 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
460, 118790079, ( 512 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
461, 84267790, ( 1364 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
462, 4994285, ( 1711 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
463, 12365679, ( 1362 343 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
464, 84267789, ( 1360 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
465, 84267787, ( 1359 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
466, 118790074, ( 506 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
467, 84267785, ( 1358 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
468, 4994278, ( 1704 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
469, 12365672, ( 1355 336 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
470, 4994275, ( 1702 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
471, 12365669, ( 1353 331 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
472, 4994273, ( 1701 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
473, 12365667, ( 1352 330 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
474, 111186307, ( 1351 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
475, 111186305, ( 1350 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
476, 111186303, ( 1349 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
477, 4994270, ( 1696 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
478, 12365664, ( 1347 325 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
479, 4994268, ( 1695 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
480, 12365662, ( 1346 324 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
481, 111186302, ( 1345 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
482, 111186300, ( 1344 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
483, 111186298, ( 1343 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
484, 4994265, ( 1693 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
485, 12365659, ( 1341 319 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
486, 4994263, ( 1692 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
487, 12365657, ( 1340 318 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
488, 111186297, ( 1339 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
489, 111186295, ( 1338 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
490, 111186293, ( 1337 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
491, 111186288, ( 1331 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
492, 111186283, ( 1325 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
493, 69016568, ( 1308 289 832 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
494, 69016566, ( 1307 288 831 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
495, 69016563, ( 1302 283 826 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
496, 69016561, ( 1301 282 825 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
497, 69016548, ( 1287 265 808 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
498, 69016546, ( 1286 264 807 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
499, 51730367, ( 1859 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
500, 128193346, ( 1285 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
501, 128193344, ( 1284 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
502, 128193342, ( 1283 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
503, 51730362, ( 1853 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
504, 128193341, ( 1279 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
505, 128193339, ( 1278 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
506, 128193337, ( 1277 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
507, 51730357, ( 1847 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
508, 128193336, ( 1273 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
509, 128193334, ( 1272 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
510, 128193332, ( 1271 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
511, 51730352, ( 1841 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
512, 128193331, ( 1267 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
513, 128193329, ( 1266 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
514, 128193327, ( 1265 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
515, 128193326, ( 1261 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
516, 128193324, ( 1260 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
517, 128193322, ( 1259 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
518, 51730342, ( 1832 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
519, 110120000, ( 1497 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
520, 128193321, ( 1255 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
521, 110119998, ( 1496 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
522, 128193319, ( 1254 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
523, 128193317, ( 1253 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
524, 51730337, ( 1829 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
525, 110119995, ( 1491 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
526, 128193316, ( 1252 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
527, 110119993, ( 1490 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
528, 128193314, ( 1251 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
529, 128193312, ( 1250 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
530, 51730332, ( 1820 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
531, 110119990, ( 1485 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
532, 128193311, ( 1249 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
533, 110119988, ( 1484 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
534, 128193309, ( 1248 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
535, 128193307, ( 1247 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
536, 51730322, ( 1814 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
537, 110119980, ( 1476 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
538, 128193301, ( 1243 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
539, 110119978, ( 1475 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
540, 128193299, ( 1242 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
541, 51730317, ( 1811 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
542, 110119975, ( 1470 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
543, 128193296, ( 1237 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
544, 110119973, ( 1469 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
545, 128193294, ( 1236 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
546, 51730312, ( 1805 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
547, 110119970, ( 1467 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
548, 128193291, ( 1231 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
549, 110119968, ( 1466 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
550, 128193289, ( 1230 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
551, 47815553, ( 1222 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
552, 47815551, ( 1221 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
553, 70151303, ( 657 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
554, 36525629, ( 292 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
555, 101995934, ( 1218 196 739 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
556, 36525627, ( 291 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
557, 8789756, ( 95 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
558, 101995932, ( 1217 195 738 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
559, 5155825, ( 1907 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
560, 47815548, ( 1216 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
561, 47815546, ( 1215 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
562, 47815544, ( 1214 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
563, 47815543, ( 1210 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
564, 47815541, ( 1209 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
565, 47815539, ( 1208 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
566, 5155815, ( 1898 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
567, 47815538, ( 1204 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
568, 47815536, ( 1203 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
569, 47815534, ( 1202 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
570, 4596435, ( 1571 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
571, 70844967, ( 1412 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
572, 52566208, ( 1184 715 ), ( 927 0 ), ( 3 2 ), ( 1 1 ), ( 0 0 )
573, 52566183, ( 1152 142 685 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
574, 26332795, ( 1138 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
575, 52566173, ( 1140 130 673 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
576, 26332785, ( 1126 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
577, 52566158, ( 1122 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
578, 26332770, ( 1117 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
579, 107733299, ( 1103 90 636 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
580, 108365956, ( 1087 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
581, 108365954, ( 1086 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
582, 119894853, ( 44 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
583, 108365951, ( 1081 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
584, 119894851, ( 43 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
585, 108365949, ( 1080 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
586, 119894848, ( 38 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
587, 108365946, ( 1075 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
588, 119894846, ( 37 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
589, 108365944, ( 1074 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
590, 119894843, ( 32 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
591, 108365941, ( 1069 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
592, 119894841, ( 31 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
593, 108365939, ( 1068 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
594, 119894838, ( 26 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
595, 108365936, ( 1063 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
596, 119894836, ( 25 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
597, 108365934, ( 1062 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
598, 119894833, ( 20 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
599, 108365931, ( 1057 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
600, 119894831, ( 19 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
601, 108365929, ( 1056 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
602, 119894828, ( 14 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
603, 108365926, ( 1054 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
604, 119894826, ( 13 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
605, 108365924, ( 1053 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
606, 119894823, ( 8 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
607, 108365921, ( 1051 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
608, 119894821, ( 7 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
609, 108365919, ( 1050 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
610, 119894818, ( 2 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
611, 108365916, ( 1048 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
612, 119894816, ( 1 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
613, 108365914, ( 1047 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
614, 119894813, ( 2044 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
615, 108365911, ( 1042 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
616, 119894811, ( 2043 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
617, 108365909, ( 1041 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
618, 119894808, ( 2041 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
619, 108365906, ( 1036 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
620, 119894806, ( 2040 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
621, 108365904, ( 1035 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
622, 119894803, ( 2038 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
623, 108365901, ( 1030 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
624, 119894801, ( 2037 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
625, 108365899, ( 1029 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
626, 100806952, ( 1025 15 549 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
627, 100806947, ( 1022 9 543 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
628, 74203739, ( 535 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
629, 28528604, ( 1981 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
630, 30316611, ( 1021 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
631, 100806944, ( 1017 4 538 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
632, 100806942, ( 1016 3 537 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
633, 74203734, ( 529 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
634, 28528599, ( 1975 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
635, 30316606, ( 1015 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
636, 74203729, ( 526 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
637, 28528594, ( 1972 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
638, 30316601, ( 1009 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
