index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
203, 131458972, ( 1271 1525 1833 2006 2011 184 323 ), ( 0 0 808 0 808 808 808 ), ( 2 2 3 2 3 3 3 ), ( 0 0 0 0 0 0 1 ), ( 0 1 1 1 1 1 1 )
204, 113070738, ( 671 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
205, 113070747, ( 350 426 ), ( 0 646 ), ( 1 3 ), ( 0 0 ), ( 1 1 )
206, 113070771, ( 332 334 419 565 1111 1113 1244 1344 1485 1598 1600 1602 ), ( 0 0 0 0 0 0 0 0 646 0 0 646 ), ( 1 2 1 2 1 2 2 1 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 0 0 0 1 1 1 1 1 )
207, 113070772, ( 329 331 333 416 418 561 564 665 789 891 989 1018 1110 1112 1243 1341 1343 1595 1597 1599 ), ( 0 0 646 0 0 646 646 0 0 0 646 0 0 646 646 0 0 0 0 646 ), ( 1 2 3 1 2 3 3 1 1 1 3 1 2 3 3 1 2 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 )
208, 113070773, ( 330 413 415 417 662 664 788 888 890 1109 1338 1340 1342 1592 1594 1596 ), ( 646 0 0 646 0 0 0 0 0 646 0 0 646 0 0 646 ), ( 3 1 2 3 1 2 2 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 )
209, 24054338, ( 470 698 927 1147 1398 1631 240 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 ), ( 1 1 0 0 1 1 1 )
210, 24054337, ( 467 469 695 697 924 926 1144 1146 1395 1397 1628 1630 237 239 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 1 2 1 2 1 2 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 0 0 0 0 1 1 1 1 1 1 )
211, 24054336, ( 464 466 468 692 694 696 921 923 925 1141 1143 1145 1392 1394 1396 1625 1627 1629 1874 1 234 236 238 ), ( 0 0 245 0 0 245 0 0 245 0 0 245 0 0 245 0 0 245 0 0 0 0 245 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 1 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 )
212, 24054335, ( 461 463 465 689 691 693 918 920 922 1138 1140 1142 1389 1391 1393 1622 1624 1626 1871 1873 2046 0 233 235 ), ( 0 0 245 0 0 245 0 0 245 0 0 245 0 0 245 0 0 245 0 0 0 0 0 245 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 1 2 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 )
213, 24054333, ( 459 687 916 1136 1387 1620 1869 2044 ), ( 245 245 245 245 245 245 245 245 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 0 1 1 1 1 )
214, 131459024, ( 386 458 635 855 915 1090 1311 1562 1865 2043 228 ), ( 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 0 0 0 0 1 1 1 1 )
215, 131459018, ( 383 385 455 457 632 634 852 854 914 1087 1089 1308 1310 1386 1559 1561 1862 1864 2040 2042 225 227 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 2 1 2 1 2 1 1 2 1 2 1 2 1 2 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 )
216, 131459012, ( 380 382 384 452 454 456 629 631 633 686 849 851 853 913 1084 1086 1088 1305 1307 1309 1383 1385 1556 1558 1560 1859 1861 1863 2037 2039 2041 222 224 226 ), ( 0 0 808 0 0 808 0 0 808 0 0 0 808 808 0 0 808 0 0 808 0 0 0 0 808 0 0 808 0 0 808 0 0 808 ), ( 1 2 3 1 2 3 1 2 3 1 1 2 3 3 1 2 3 1 2 3 1 2 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
217, 131459006, ( 377 379 381 449 451 453 626 628 630 685 846 848 850 1081 1083 1085 1302 1304 1306 1380 1382 1384 1553 1555 1557 1856 1858 1860 1949 2034 2036 2038 219 221 223 ), ( 0 0 808 0 0 808 0 0 808 0 0 0 808 0 0 808 0 0 808 0 0 808 0 0 808 0 0 808 0 0 0 808 0 0 808 ), ( 1 2 3 1 2 3 1 2 3 2 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
218, 131459000, ( 376 378 448 450 625 627 684 845 847 1080 1082 1301 1303 1379 1381 1552 1554 1855 1857 1947 2033 2035 218 220 ), ( 0 808 0 808 0 808 808 0 808 0 808 0 808 0 808 0 808 0 808 808 0 808 0 808 ), ( 2 3 2 3 2 3 3 2 3 2 3 2 3 2 3 2 3 2 3 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 )
219, 131458989, ( 374 446 623 843 1078 1550 1645 2031 9 216 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 2 1 2 1 ), ( 0 0 0 0 0 0 0 0 0 1 ), ( 1 1 1 0 0 1 1 1 1 1 )
220, 131458983, ( 373 445 620 622 683 840 842 1075 1077 1135 1299 1377 1547 1549 1619 2028 2030 213 215 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 2 2 1 2 1 1 2 1 2 1 1 1 1 2 1 1 2 1 2 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 ), ( 1 1 1 1 1 0 0 0 0 0 0 1 1 1 1 1 1 1 1 )
221, 131458977, ( 372 444 619 621 682 837 839 841 1072 1074 1076 1134 1296 1298 1376 1544 1546 1548 1618 2025 2027 2029 210 212 214 ), ( 808 808 0 808 0 0 0 808 0 0 808 0 0 0 0 0 0 808 0 0 0 808 0 0 808 ), ( 3 3 2 3 2 1 2 3 1 2 3 2 1 2 2 1 2 3 2 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 ), ( 1 1 1 1 1 0 0 1 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 )
222, 131458971, ( 618 681 836 838 1071 1073 1133 1295 1297 1375 1543 1545 1617 2024 2026 209 211 ), ( 808 808 0 808 0 808 808 0 808 808 0 808 808 0 808 0 808 ), ( 3 3 2 3 2 3 3 2 3 3 2 3 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 )
223, 131458965, ( 835 1070 1294 1542 2023 208 ), ( 808 808 808 808 808 808 ), ( 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
224, 88287620, ( 472 700 929 1149 1400 1633 3 ), ( 0 245 245 245 245 245 0 ), ( 2 3 3 3 3 3 2 ), ( 0 0 0 0 0 0 1 ), ( 1 1 1 0 1 1 1 )
225, 2073758, ( 617 207 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 1 1 )
226, 2073752, ( 616 206 ), ( 0 0 ), ( 2 2 ), ( 1 1 ), ( 1 1 )
227, 2073746, ( 615 205 ), ( 420 420 ), ( 3 3 ), ( 1 1 ), ( 1 1 )
228, 85942410, ( 443 1066 1293 1374 1541 2022 204 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 ), ( 1 0 0 1 1 1 1 )
229, 85942404, ( 442 1065 1292 1373 1540 2021 203 ), ( 0 0 0 0 0 0 0 ), ( 2 2 2 2 2 2 2 ), ( 1 1 1 1 1 1 1 ), ( 1 0 0 1 1 1 1 )
230, 85942398, ( 441 1064 1291 1372 1539 2020 202 ), ( 808 808 808 808 808 808 808 ), ( 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
231, 34666053, ( 611 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
232, 34666046, ( 610 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
233, 131459007, ( 599 601 603 822 824 826 1054 1056 1058 1275 1277 1282 1841 1843 1845 193 ), ( 0 0 808 0 0 808 0 0 808 0 0 808 0 0 808 808 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 0 0 1 0 0 1 0 0 1 1 1 1 1 )
234, 131459001, ( 598 600 821 823 1053 1055 1274 1276 1840 1842 ), ( 0 808 0 808 0 808 0 808 0 808 ), ( 2 3 2 3 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 0 1 0 1 0 1 1 1 )
235, 131458995, ( 597 820 1052 1273 1839 ), ( 808 808 808 808 808 ), ( 3 3 3 3 3 ), ( 0 0 0 0 0 ), ( 1 1 1 1 1 )
236, 34666019, ( 1527 2009 181 326 ), ( 420 0 420 421 ), ( 3 2 3 3 ), ( 1 1 1 1 ), ( 1 1 1 1 )
237, 34666018, ( 816 1048 2008 322 ), ( 0 0 420 0 ), ( 1 1 3 1 ), ( 0 0 0 0 ), ( 0 0 1 1 )
238, 34666017, ( 815 1047 1613 321 ), ( 0 0 0 0 ), ( 2 2 1 2 ), ( 0 0 0 0 ), ( 0 0 1 1 )
239, 85942411, ( 359 593 813 1045 1269 1832 319 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 ), ( 1 1 0 0 0 1 1 )
240, 85942405, ( 356 358 590 592 810 812 1042 1044 1266 1268 1829 1831 316 318 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 1 2 1 2 1 2 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 0 0 0 0 0 0 1 1 1 1 )
241, 85942399, ( 355 357 589 591 809 811 1041 1043 1265 1267 1828 1830 315 317 ), ( 0 808 0 808 0 808 0 808 0 808 0 808 0 808 ), ( 2 3 2 3 2 3 2 3 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 1 1 ), ( 1 1 1 1 1 1 0 1 0 1 1 1 1 1 )
242, 85942393, ( 354 588 808 1040 1264 1827 314 ), ( 808 808 808 808 808 808 808 ), ( 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
243, 34666016, ( 814 1046 1612 1826 2004 180 320 ), ( 420 420 0 0 0 0 420 ), ( 3 3 2 1 1 1 3 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 )
244, 131459020, ( 587 807 1039 1263 1365 1523 2001 177 313 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 ), ( 1 0 0 0 1 1 1 1 1 )
245, 131459014, ( 584 586 804 806 1036 1038 1260 1262 1362 1364 1520 1522 1998 2000 174 176 310 312 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 0 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 )
246, 131459008, ( 581 583 585 801 803 805 1033 1035 1037 1257 1259 1261 1359 1361 1363 1517 1519 1521 1992 1997 1999 168 173 175 307 309 311 ), ( 0 0 808 0 0 808 0 0 808 0 0 808 0 0 808 0 0 808 0 0 808 0 0 808 0 0 808 ), ( 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 0 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
247, 131459002, ( 580 582 800 802 1032 1034 1256 1258 1358 1360 1516 1518 1991 1996 167 172 306 308 ), ( 0 808 0 808 0 808 0 808 0 808 0 808 0 808 0 808 0 808 ), ( 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 )
248, 131458996, ( 579 799 1031 1255 1357 1515 1990 166 305 ), ( 808 808 808 808 808 808 808 808 808 ), ( 3 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
249, 25635353, ( 554 641 786 1508 1568 1820 1983 162 298 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 )
250, 25635352, ( 553 640 783 785 1014 1242 1317 1505 1507 1567 1817 1819 1980 1982 159 161 295 297 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 2 2 1 2 2 1 1 1 2 2 1 2 1 2 1 2 1 2 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 )
251, 25635351, ( 552 639 780 782 784 1239 1241 1316 1502 1504 1506 1566 1814 1816 1818 1977 1979 1981 156 158 160 292 294 296 ), ( 987 987 0 0 987 0 0 0 0 0 987 987 0 0 987 0 0 987 0 0 987 0 0 987 ), ( 3 3 1 2 3 1 2 2 1 2 3 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
252, 25635350, ( 777 779 781 1013 1238 1240 1315 1499 1501 1503 1811 1813 1815 1974 1976 1978 153 155 157 289 291 293 ), ( 0 0 987 987 0 987 987 0 0 987 0 0 987 0 0 987 0 0 987 0 0 987 ), ( 1 2 3 3 2 3 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
253, 25635349, ( 551 774 776 778 1237 1496 1498 1500 1808 1810 1812 1971 1973 1975 150 152 154 286 288 290 ), ( 0 0 0 987 987 0 0 987 0 0 987 0 0 987 0 0 987 0 0 987 ), ( 1 1 2 3 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
254, 25635348, ( 548 550 771 773 775 1493 1495 1497 1805 1807 1809 1968 1970 1972 147 149 151 283 285 287 ), ( 0 0 0 0 987 0 0 987 0 0 987 0 0 987 0 0 987 0 0 987 ), ( 1 2 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
255, 25635347, ( 545 547 549 768 770 772 1012 1236 1490 1492 1494 1802 1804 1806 1965 1967 1969 144 146 148 282 284 ), ( 0 0 987 0 0 987 0 0 0 0 987 0 0 987 0 0 987 0 0 987 0 987 ), ( 1 2 3 1 2 3 1 1 1 2 3 1 2 3 1 2 3 1 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 )
256, 25635346, ( 544 546 767 769 1011 1235 1489 1491 1799 1801 1803 1964 1966 141 143 145 281 ), ( 0 987 0 987 0 0 0 987 0 0 987 0 987 0 0 987 987 ), ( 2 3 2 3 2 2 2 3 1 2 3 2 3 1 2 3 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 )
257, 25635345, ( 543 766 1010 1234 1488 1798 1800 1963 140 142 ), ( 987 987 987 987 987 0 987 987 0 987 ), ( 3 3 3 3 3 2 3 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 )
258, 85141529, ( 243 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
259, 25635344, ( 1797 139 ), ( 987 987 ), ( 3 3 ), ( 0 0 ), ( 1 1 )
260, 89431975, ( 542 1009 1233 1481 1796 138 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 ), ( 1 0 0 1 1 1 )
261, 89431974, ( 541 1008 1232 1480 1795 137 ), ( 0 0 0 0 0 0 ), ( 2 2 2 2 2 2 ), ( 1 1 1 1 1 1 ), ( 1 0 0 1 1 1 )
262, 89431973, ( 540 1007 1231 1479 1794 136 ), ( 207 207 207 207 207 207 ), ( 3 3 3 3 3 3 ), ( 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 )
263, 34666024, ( 437 594 818 1050 1368 ), ( 0 421 0 0 0 ), ( 1 3 2 2 1 ), ( 1 1 1 1 1 ), ( 1 1 0 0 1 )
264, 34291065, ( 534 760 998 1213 1464 1707 1933 64 275 ), ( 374 374 374 374 374 374 374 374 374 ), ( 3 3 3 3 3 3 3 3 3 ), ( 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 )
265, 34291064, ( 528 754 992 1207 1458 1701 ), ( 374 374 374 374 374 374 ), ( 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
266, 24054334, ( 460 462 688 690 917 919 1137 1139 1388 1390 1621 1623 1870 1872 2045 2047 232 ), ( 0 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 245 ), ( 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 )
267, 72786879, ( 797 1029 1250 ), ( 0 0 0 ), ( 2 2 2 ), ( 1 1 1 ), ( 1 0 0 )
268, 113070794, ( 991 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
269, 34666015, ( 1611 1825 1995 2003 171 179 ), ( 421 0 0 0 0 0 ), ( 3 2 1 2 1 2 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
270, 113070745, ( 1019 1121 1605 ), ( 646 646 646 ), ( 3 3 3 ), ( 0 0 0 ), ( 1 0 1 )
271, 113070770, ( 335 566 1114 1245 1601 1603 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 2 ), ( 0 0 0 0 0 0 ), ( 1 1 0 0 1 1 )
272, 113070750, ( 347 349 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
273, 60723116, ( 560 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
274, 34666020, ( 435 1366 2010 327 ), ( 420 420 0 0 ), ( 3 3 1 2 ), ( 0 0 0 1 ), ( 1 1 1 1 )
275, 131458994, ( 375 447 624 844 1079 1300 1378 1551 1854 2032 217 ), ( 808 808 808 808 808 808 808 808 808 808 808 ), ( 3 3 3 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 )
276, 20137022, ( 353 434 575 674 795 906 1027 1248 1356 1514 1823 1989 165 304 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 0 0 0 1 1 1 1 1 1 )
277, 20137021, ( 352 433 574 673 794 905 1026 1247 1355 1513 1822 1986 1988 164 303 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 2 2 2 2 2 2 2 2 2 2 2 1 2 2 2 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 )
278, 20137020, ( 351 432 573 672 793 904 1025 1246 1354 1512 1821 1985 1987 163 302 ), ( 496 496 496 496 496 496 496 496 496 496 496 0 496 496 496 ), ( 3 3 3 3 3 3 3 3 3 3 3 2 3 3 3 ), ( 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 ), ( 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 )
279, 34291061, ( 517 743 978 1196 1447 1690 1904 1915 50 261 ), ( 378 378 378 378 378 378 0 378 378 378 ), ( 3 3 3 3 3 3 2 3 3 3 ), ( 0 0 0 0 0 0 1 1 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 )
280, 34291060, ( 504 730 965 1183 1434 1677 1903 37 ), ( 378 378 378 378 378 378 378 378 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
281, 34291059, ( 491 717 952 1170 1421 1664 1891 25 ), ( 378 378 378 378 378 378 378 378 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
282, 34291058, ( 479 708 937 1158 1409 1649 1882 13 ), ( 378 378 378 378 378 378 378 378 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
283, 34291055, ( 535 761 999 1214 1465 1708 1929 1934 271 276 ), ( 374 374 374 374 374 374 0 374 0 374 ), ( 3 3 3 3 3 3 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 1 1 ), ( 1 1 1 1 1 1 1 1 1 1 )
284, 34291054, ( 529 755 993 1208 1459 1702 1928 270 ), ( 374 374 374 374 374 374 374 374 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
285, 34291053, ( 539 765 1003 1218 1469 1712 69 280 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 1 ), ( 1 1 0 0 1 1 1 1 )
286, 34291052, ( 533 538 759 764 997 1002 1212 1217 1463 1468 1706 1711 1932 63 68 274 279 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 1 2 1 2 1 1 2 1 2 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 ), ( 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 )
287, 34291051, ( 532 537 758 763 996 1001 1211 1216 1462 1467 1705 1710 1931 62 67 273 278 ), ( 0 651 0 651 0 651 0 651 0 651 0 651 0 0 651 0 651 ), ( 2 3 2 3 2 3 2 3 2 3 2 3 2 2 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 ), ( 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 )
288, 34291050, ( 531 757 995 1210 1461 1704 1930 61 272 ), ( 651 651 651 651 651 651 651 651 651 ), ( 3 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 )
289, 34291047, ( 536 762 1000 1215 1466 1709 1935 66 ), ( 372 372 372 372 372 372 372 372 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
290, 34291046, ( 530 756 994 1209 1460 1703 ), ( 372 372 372 372 372 372 ), ( 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 )
291, 34291043, ( 516 742 977 1195 1446 1689 1914 49 250 255 260 ), ( 378 378 378 378 378 378 378 378 0 0 378 ), ( 3 3 3 3 3 3 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 )
292, 34291042, ( 503 729 964 1182 1433 1676 1902 36 247 249 254 ), ( 378 378 378 378 378 378 378 378 0 0 378 ), ( 3 3 3 3 3 3 3 3 1 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 1 )
293, 34291041, ( 490 716 951 1169 1420 1663 1890 24 246 248 ), ( 378 378 378 378 378 378 378 378 0 378 ), ( 3 3 3 3 3 3 3 3 2 3 ), ( 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 1 1 )
294, 34291040, ( 478 707 936 1157 1408 1648 1881 245 ), ( 378 378 378 378 378 378 378 378 ), ( 3 3 3 3 3 3 3 3 ), ( 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 1 )
295, 34291039, ( 520 746 981 1199 1450 1693 53 ), ( 0 0 0 0 0 0 0 ), ( 1 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 0 ), ( 1 1 0 0 1 1 1 )
296, 34291038, ( 507 519 733 745 968 980 1186 1198 1437 1449 1680 1692 40 52 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 2 1 2 1 2 1 2 1 2 1 2 1 2 ), ( 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ), ( 1 1 1 1 0 1 0 0 1 1 1 1 1 1 )
