index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
245, 87696940, ( 1002 1004 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
246, 52033191, ( 986 1096 ), ( 0 360 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
247, 87696931, ( 979 981 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
248, 87696922, ( 957 959 961 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
249, 87696913, ( 938 940 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
250, 87696904, ( 920 922 924 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
251, 87696903, ( 919 921 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
252, 87696902, ( 918 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
253, 52033190, ( 917 985 1051 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
254, 52033189, ( 916 984 ), ( 0 360 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
255, 52033188, ( 915 ), ( 360 ), ( 3 ), ( 1 ), ( 0 )
256, 98190461, ( 904 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
257, 98190452, ( 884 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
258, 98190443, ( 865 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
259, 98190434, ( 844 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
260, 98190428, ( 829 831 832 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
261, 98190427, ( 828 830 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
262, 98190426, ( 826 827 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
263, 98190425, ( 825 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
264, 98190417, ( 805 807 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
265, 98190408, ( 785 788 790 ), ( 0 0 359 ), ( 2 2 3 ), ( 1 1 1 ), ( 0 0 0 )
266, 42093506, ( 783 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
267, 42093505, ( 780 782 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
268, 52033187, ( 777 877 ), ( 0 360 ), ( 1 3 ), ( 0 0 ), ( 0 0 )
269, 52033186, ( 776 813 ), ( 0 360 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
270, 42093504, ( 774 779 781 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
271, 42093503, ( 773 778 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
272, 42093502, ( 772 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
273, 42093525, ( 771 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
274, 42093500, ( 768 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
275, 42093499, ( 765 767 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
276, 42093497, ( 761 763 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
277, 42093496, ( 757 759 760 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
278, 42093495, ( 754 756 758 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
279, 42093494, ( 753 755 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
280, 42093493, ( 752 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
281, 42093516, ( 751 770 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
282, 52033185, ( 653 718 775 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
283, 126265858, ( 641 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
284, 126265857, ( 638 640 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
285, 126265856, ( 637 639 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
286, 126265878, ( 635 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
287, 126265853, ( 632 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
288, 126265852, ( 629 631 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
289, 98190484, ( 903 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
290, 126265850, ( 623 625 627 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
291, 52033184, ( 620 652 717 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
292, 126265849, ( 617 622 624 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
293, 126265848, ( 614 616 621 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
294, 126265869, ( 611 634 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
295, 126265840, ( 599 601 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
296, 126265860, ( 592 610 633 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
297, 98190465, ( 911 913 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
298, 126265831, ( 577 579 581 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
299, 126265851, ( 571 591 609 626 628 630 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
300, 52033183, ( 568 619 651 ), ( 0 0 360 ), ( 1 2 3 ), ( 0 0 0 ), ( 0 0 0 )
301, 98190456, ( 893 895 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
302, 126265822, ( 555 557 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
303, 98190447, ( 872 874 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
304, 126265813, ( 538 539 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
305, 98190438, ( 852 854 856 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
306, 126265804, ( 519 521 523 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
307, 98190429, ( 833 835 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
308, 126265795, ( 507 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
309, 97430786, ( 506 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
310, 97430785, ( 505 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
311, 97430784, ( 504 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
312, 52033182, ( 503 567 618 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
313, 52033181, ( 502 566 ), ( 0 360 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
314, 97430807, ( 500 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
315, 97430782, ( 497 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
316, 97430781, ( 494 496 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
317, 97430779, ( 488 490 492 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
318, 97430778, ( 485 487 489 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
319, 97430777, ( 482 484 486 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
320, 97430776, ( 481 483 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
321, 97430775, ( 480 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
322, 97430798, ( 479 499 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
323, 97430773, ( 474 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
324, 97430772, ( 471 473 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
325, 97430770, ( 465 467 469 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
326, 97430769, ( 462 464 466 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
327, 97430768, ( 459 461 463 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
328, 97430767, ( 458 460 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
329, 97430766, ( 457 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
330, 97430789, ( 456 478 498 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
331, 97430780, ( 455 477 491 493 495 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
332, 97430764, ( 453 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
333, 97430763, ( 450 452 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
334, 97430761, ( 444 446 448 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
335, 97430760, ( 441 443 445 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
336, 97430759, ( 438 440 442 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
337, 97430758, ( 437 439 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
338, 97430757, ( 436 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
339, 52033180, ( 435 476 501 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
340, 52033179, ( 434 475 ), ( 0 360 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
341, 97430755, ( 430 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
342, 97430754, ( 427 429 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
343, 97430752, ( 421 423 425 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
344, 97430751, ( 418 420 422 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
345, 97430750, ( 415 417 419 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
346, 97430749, ( 414 416 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
347, 97430748, ( 413 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
348, 97430771, ( 412 432 454 468 470 472 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
349, 97430762, ( 411 431 447 449 451 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
350, 97430753, ( 410 424 426 428 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
351, 97430746, ( 409 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
352, 97430745, ( 406 408 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
353, 97430744, ( 403 405 407 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
354, 97430743, ( 400 402 404 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
355, 97430742, ( 397 399 401 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
356, 97430741, ( 396 398 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
357, 97430740, ( 394 395 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
358, 97430739, ( 393 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
359, 97430737, ( 392 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
360, 97430736, ( 391 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
361, 97430735, ( 389 390 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
362, 97430734, ( 387 388 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
363, 97430733, ( 385 386 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
364, 97430732, ( 383 384 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
365, 97430731, ( 381 382 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
366, 97430725, ( 372 374 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
367, 97430724, ( 370 371 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
368, 97430723, ( 369 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
369, 73097834, ( 1272 1274 1276 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
370, 40516760, ( 367 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
371, 73097808, ( 1215 1217 1219 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
372, 40516734, ( 361 363 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
373, 52033178, ( 306 433 ), ( 0 360 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
374, 52033177, ( 305 368 ), ( 0 360 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
375, 73097798, ( 1192 1197 1199 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
376, 40516724, ( 287 308 324 338 340 341 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
377, 40516688, ( 263 265 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
378, 44500825, ( 248 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
379, 44500816, ( 247 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
380, 44500807, ( 246 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
381, 44500800, ( 245 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
382, 44500799, ( 244 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
383, 44500798, ( 242 243 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
384, 44500797, ( 238 240 241 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
385, 44500796, ( 235 237 239 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
386, 44500795, ( 234 236 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
387, 44500794, ( 233 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
388, 44500793, ( 232 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
389, 44500791, ( 231 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
390, 44500790, ( 228 230 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
391, 44500788, ( 224 226 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
392, 44500787, ( 222 223 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
393, 44500786, ( 220 221 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
394, 44500785, ( 218 219 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
395, 44500784, ( 217 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
396, 44500782, ( 216 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
397, 44500781, ( 213 215 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
398, 44500779, ( 207 209 211 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
399, 44500778, ( 204 206 208 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
400, 44500777, ( 201 203 205 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
401, 44500776, ( 200 202 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
402, 44500775, ( 199 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
403, 44500773, ( 198 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
404, 44500772, ( 197 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
405, 44500770, ( 193 194 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
406, 44500769, ( 189 191 192 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
407, 44500768, ( 186 188 190 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
408, 44500767, ( 185 187 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
409, 44500766, ( 184 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
410, 44500789, ( 183 225 227 229 ), ( 0 0 0 359 ), ( 1 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
411, 44500780, ( 182 210 212 214 ), ( 0 0 0 359 ), ( 2 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
412, 44500771, ( 181 195 196 ), ( 359 0 359 ), ( 3 2 3 ), ( 1 1 1 ), ( 0 0 0 )
413, 44500764, ( 180 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
414, 44500763, ( 177 179 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
415, 44500762, ( 176 178 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
416, 44500761, ( 171 174 175 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
417, 44500760, ( 168 170 173 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
418, 44500759, ( 165 167 169 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
419, 44500758, ( 164 166 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
420, 44500757, ( 163 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
421, 44500755, ( 162 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
422, 44500754, ( 159 161 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
423, 44500753, ( 158 160 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
424, 44500752, ( 154 156 157 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
425, 44500751, ( 151 153 155 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
426, 44500750, ( 150 152 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
427, 44500749, ( 148 149 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
428, 44500748, ( 147 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
429, 44500746, ( 146 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
430, 44500745, ( 143 145 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
431, 44500744, ( 142 144 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
432, 44500743, ( 141 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
433, 44500741, ( 140 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
434, 44500740, ( 139 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
435, 44500739, ( 138 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
436, 98190420, ( 812 815 816 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
437, 2713980, ( 122 124 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
438, 98190419, ( 809 811 814 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
439, 2713979, ( 121 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
440, 98190418, ( 806 808 810 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
441, 2713978, ( 120 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
442, 98190416, ( 804 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
443, 2713976, ( 116 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
444, 2713975, ( 115 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
445, 98190413, ( 802 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
446, 2713973, ( 109 111 112 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
447, 98190412, ( 798 800 801 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
448, 2713972, ( 106 108 110 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
449, 98190411, ( 795 797 799 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
450, 2713971, ( 103 105 107 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
451, 98190410, ( 786 792 794 796 ), ( 0 0 0 359 ), ( 1 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
452, 2713970, ( 102 104 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
453, 98190409, ( 789 791 793 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
454, 2713969, ( 101 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
455, 98190407, ( 787 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
456, 2713967, ( 97 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
457, 98190406, ( 784 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
458, 2713966, ( 94 96 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
459, 52033176, ( 91 304 ), ( 0 360 ), ( 1 3 ), ( 0 0 ), ( 0 0 )
460, 2713964, ( 85 87 92 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
461, 2713963, ( 82 84 86 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
462, 2713962, ( 81 83 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
463, 2713961, ( 79 80 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
464, 2713960, ( 78 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
465, 2713958, ( 74 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
466, 2713957, ( 71 73 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
467, 2713955, ( 67 69 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
468, 2713954, ( 63 65 66 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
469, 2713953, ( 60 62 64 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
470, 2713952, ( 59 61 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
471, 2713951, ( 58 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
472, 98190414, ( 803 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
473, 2713974, ( 57 76 98 113 114 ), ( 0 0 359 0 359 ), ( 1 2 3 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
474, 2713949, ( 54 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
475, 2713948, ( 53 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
476, 2713946, ( 46 48 50 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
477, 2713945, ( 43 45 47 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
478, 2713944, ( 40 42 44 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
479, 2713943, ( 39 41 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
480, 2713942, ( 38 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
481, 2713965, ( 37 56 75 88 93 95 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
482, 2713956, ( 36 55 68 70 72 ), ( 0 359 0 0 359 ), ( 2 3 1 2 3 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
483, 2713947, ( 35 49 51 52 ), ( 359 0 0 359 ), ( 3 1 2 3 ), ( 1 1 1 1 ), ( 0 0 0 0 )
484, 2713940, ( 34 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
485, 2713939, ( 33 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
486, 2713938, ( 29 31 32 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
487, 52033175, ( 26 90 172 ), ( 0 0 360 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
488, 52033174, ( 25 89 ), ( 0 360 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
489, 2713937, ( 23 28 30 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
490, 2713936, ( 22 27 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
491, 2713935, ( 18 20 21 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
492, 2713934, ( 17 19 ), ( 0 359 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
493, 2713933, ( 16 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
494, 2713931, ( 15 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
495, 2713930, ( 12 14 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
496, 2713929, ( 9 11 13 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
497, 2713927, ( 7 ), ( 359 ), ( 3 ), ( 1 ), ( 0 )
498, 42093491, ( 748 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
499, 32195906, ( 6 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
500, 42093490, ( 745 747 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
501, 32195905, ( 5 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
502, 42093507, ( 730 750 769 ), ( 0 0 359 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
503, 32195922, ( 2038 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
504, 42093481, ( 724 726 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
505, 32195896, ( 2030 2032 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
506, 42093498, ( 708 729 749 762 764 766 ), ( 0 0 359 0 0 359 ), ( 1 2 3 1 2 3 ), ( 1 1 1 1 1 1 ), ( 0 0 0 0 0 0 )
