index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
251, 132249351, ( 1816 1830 1844 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
252, 72519910, ( 1813 1827 1841 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
253, 18812162, ( 1810 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
254, 131711311, ( 1801 1818 1832 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
255, 95168576, ( 256 273 287 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
256, 72519907, ( 1795 1812 1826 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
257, 18812161, ( 1792 1809 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
258, 80123892, ( 1825 1839 1853 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
259, 38045663, ( 1783 1821 1850 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
260, 131711310, ( 1780 1800 1817 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
261, 132249348, ( 1776 1796 ), ( 0 293 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
262, 95168573, ( 219 233 245 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
263, 72519904, ( 1774 1794 1811 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
264, 18812160, ( 1771 1791 1808 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
265, 80123883, ( 1768 1785 1805 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
266, 131711309, ( 1762 1779 1799 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
267, 95168570, ( 200 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
268, 72519901, ( 1759 1773 1793 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
269, 18812159, ( 1756 1770 1790 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
270, 14844353, ( 1753 1788 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
271, 38045662, ( 1747 1782 1820 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
272, 131711308, ( 1744 1761 1778 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
273, 95168567, ( 151 162 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
274, 72519898, ( 1741 1758 1772 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
275, 18812158, ( 1738 1755 1769 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
276, 80123877, ( 1735 1749 1766 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
277, 41020231, ( 1732 1764 1802 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
278, 131711307, ( 1729 1743 1760 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
279, 18812157, ( 1720 1737 1754 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
280, 14272306, ( 2032 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
281, 38045661, ( 1711 1746 1781 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
282, 131711306, ( 1708 1728 1742 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
283, 52181761, ( 1705 1725 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
284, 18812156, ( 1699 1719 1736 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
285, 41020230, ( 1693 1731 1763 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
286, 131711305, ( 1690 1707 1727 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
287, 52181760, ( 1687 1704 1724 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
288, 95168552, ( 1972 1986 1997 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
289, 72519883, ( 1682 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
290, 18812155, ( 1681 1698 1718 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
291, 80123889, ( 1807 1824 1838 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
292, 38045660, ( 1672 1710 1745 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
293, 131711304, ( 1669 1689 1706 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
294, 18812154, ( 1663 1680 1697 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
295, 41020228, ( 1656 1691 ), ( 0 285 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
296, 41020227, ( 1655 ), ( 285 ), ( 3 ), ( 1 ), ( 1 )
297, 131711303, ( 1654 1668 1688 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
298, 52181758, ( 1651 1665 1685 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
299, 18812153, ( 1648 1662 1679 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
300, 14844350, ( 1645 1677 1715 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
301, 132249402, ( 138 152 ), ( 0 293 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
302, 80123862, ( 1642 1659 1673 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
303, 38045659, ( 1639 1671 1709 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
304, 131711302, ( 1636 1653 1667 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
305, 52181757, ( 1633 1650 1664 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
306, 16301000, ( 1630 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
307, 18812152, ( 1627 1647 1661 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
308, 132249399, ( 80 100 111 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
309, 80123859, ( 1624 1641 1658 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
310, 131711301, ( 1621 1635 1652 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
311, 131711300, ( 1620 1634 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
312, 131711299, ( 1619 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
313, 16300997, ( 1615 1629 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
314, 18812151, ( 1612 1626 1646 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
315, 132249396, ( 29 40 63 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
316, 80123856, ( 1606 1623 1640 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
317, 132249393, ( 2023 2043 9 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
318, 80123853, ( 1605 1622 ), ( 0 286 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
319, 132249390, ( 1995 2001 2012 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
320, 80123850, ( 1604 ), ( 286 ), ( 3 ), ( 0 ), ( 1 )
321, 14272303, ( 2031 ), ( 0 ), ( 2 ), ( 0 ), ( 1 )
322, 38045658, ( 1603 1638 1670 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
323, 52181755, ( 1600 1617 1631 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
324, 16300994, ( 1597 1614 1628 ), ( 0 0 301 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
325, 18812150, ( 1594 1611 1625 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
326, 52181754, ( 1591 1599 1616 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
327, 16300991, ( 1588 1596 1613 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
328, 16300988, ( 1587 1595 ), ( 0 301 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
329, 16300985, ( 1586 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
330, 18812149, ( 1585 1593 1610 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
331, 14844347, ( 1581 1607 ), ( 0 297 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
332, 80123886, ( 1786 1806 1823 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
333, 38045657, ( 1579 1602 1637 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
334, 38045656, ( 1578 1601 ), ( 0 294 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
335, 14272300, ( 2030 ), ( 286 ), ( 3 ), ( 1 ), ( 1 )
336, 38045655, ( 1577 ), ( 294 ), ( 3 ), ( 0 ), ( 1 )
337, 121696770, ( 1576 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
338, 121696769, ( 1575 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
339, 121696768, ( 1574 ), ( 288 ), ( 3 ), ( 1 ), ( 1 )
340, 52181753, ( 1573 1590 1598 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
341, 52181752, ( 1572 1589 ), ( 0 293 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
342, 52181751, ( 1571 ), ( 293 ), ( 3 ), ( 0 ), ( 1 )
343, 18812148, ( 1570 1584 1592 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
344, 18812147, ( 1569 1583 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
345, 18812146, ( 1568 ), ( 288 ), ( 3 ), ( 0 ), ( 1 )
346, 87161794, ( 1567 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
347, 14844344, ( 1564 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
348, 38045653, ( 1561 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
349, 14844342, ( 1557 1562 ), ( 0 297 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
350, 14844341, ( 1556 ), ( 297 ), ( 3 ), ( 0 ), ( 1 )
351, 87161793, ( 1555 1566 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
352, 38045652, ( 1552 1560 ), ( 0 0 ), ( 1 2 ), ( 0 0 ), ( 1 1 )
353, 80123880, ( 1750 1767 1784 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
354, 38045651, ( 1551 1559 ), ( 0 294 ), ( 2 3 ), ( 1 1 ), ( 1 1 )
355, 38045650, ( 1550 ), ( 294 ), ( 3 ), ( 0 ), ( 1 )
356, 121696749, ( 1549 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
357, 87161792, ( 1546 1554 1565 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
358, 52181732, ( 1543 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
359, 18812127, ( 1537 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
360, 14844336, ( 1533 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
361, 14272291, ( 1969 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
362, 38045646, ( 1531 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
363, 121696748, ( 1528 1548 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
364, 52181731, ( 1525 1542 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
365, 18812126, ( 1522 1536 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
366, 2383422, ( 1519 ), ( 0 ), ( 1 ), ( 0 ), ( 1 )
367, 121696747, ( 1516 1527 1547 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
368, 87161791, ( 1513 1545 1553 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
369, 35034621, ( 1540 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
370, 52181730, ( 1510 1524 1541 ), ( 0 0 293 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
371, 18812125, ( 1504 1521 1535 ), ( 0 0 288 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
372, 80123874, ( 1714 1734 1748 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
373, 38045645, ( 1500 1530 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
374, 2383421, ( 1493 1518 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 1 1 )
375, 2383419, ( 1492 ), ( 285 ), ( 3 ), ( 0 ), ( 1 )
376, 121696746, ( 1491 1515 1526 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
377, 52181729, ( 1488 1509 1523 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
378, 18812124, ( 1482 1503 1520 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
379, 2383423, ( 1479 1494 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 1 1 )
380, 121696745, ( 1476 1490 1514 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
381, 52181728, ( 1473 1487 1508 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
382, 18812123, ( 1467 1481 1502 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
383, 14844335, ( 1464 1532 ), ( 0 297 ), ( 1 3 ), ( 1 1 ), ( 1 1 )
384, 2383420, ( 1461 1478 1517 ), ( 0 0 285 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
385, 38045644, ( 1458 1499 1529 ), ( 0 0 294 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
386, 87161790, ( 1455 1512 1544 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
387, 121696744, ( 1452 1475 1489 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
388, 35034618, ( 1539 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
389, 52181727, ( 1449 1472 1486 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
390, 18812122, ( 1443 1466 1480 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
391, 2383417, ( 1440 1460 1477 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
392, 121696743, ( 1437 1451 1474 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
393, 52181726, ( 1434 1448 1471 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
394, 18812121, ( 1428 1442 1465 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
395, 2383414, ( 1422 1439 1459 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
396, 14272288, ( 1951 1968 1984 ), ( 0 0 0 ), ( 1 2 1 ), ( 1 1 1 ), ( 1 1 1 )
397, 38045643, ( 1419 1457 1498 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
398, 87161789, ( 1416 1454 1511 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
399, 121696742, ( 1413 1436 1450 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
400, 52181725, ( 1410 1433 1447 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
401, 18812120, ( 1404 1427 1441 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
402, 2383411, ( 1401 1421 1438 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
403, 121696741, ( 1398 1412 1435 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
404, 35034615, ( 1538 ), ( 301 ), ( 3 ), ( 1 ), ( 1 )
405, 52181724, ( 1395 1409 1432 ), ( 0 0 293 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
406, 18812119, ( 1389 1403 1426 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
407, 14844333, ( 1386 1424 1462 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
408, 2383408, ( 1383 1400 1420 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
409, 14272287, ( 1983 ), ( 0 ), ( 2 ), ( 1 ), ( 1 )
410, 80123871, ( 1696 1713 1733 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
411, 38045642, ( 1380 1418 1456 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
412, 87161788, ( 1377 1415 1453 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
413, 121696740, ( 1374 1397 1411 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
414, 2383405, ( 1362 1382 1399 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
415, 121696739, ( 1359 1373 1396 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
416, 18812117, ( 1350 1364 1387 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
417, 14844332, ( 1347 1385 1423 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
418, 2383402, ( 1344 1361 1381 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
419, 132249410, ( 222 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
420, 14272286, ( 1982 ), ( 285 ), ( 3 ), ( 1 ), ( 1 )
421, 38045641, ( 1341 1379 1417 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
422, 87161787, ( 1338 1376 1414 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
423, 121696738, ( 1335 1358 1372 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
424, 2383399, ( 1323 1343 1360 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
425, 121696737, ( 1320 1334 1357 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
426, 18812115, ( 1311 1325 1348 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
427, 2383396, ( 1305 1322 1342 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
428, 87161786, ( 1299 1337 1375 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
429, 121696736, ( 1296 1319 1333 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
430, 2383393, ( 1284 1304 1321 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
431, 121696735, ( 1281 1295 1318 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
432, 35034579, ( 1275 1289 1312 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
433, 18812113, ( 1272 1286 1309 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
434, 14844330, ( 1269 1307 1345 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
435, 2383390, ( 1266 1283 1303 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
436, 87161785, ( 1260 1298 1336 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
437, 121696734, ( 1257 1280 1294 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
438, 35034576, ( 1251 1274 1288 ), ( 0 0 301 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
439, 35034573, ( 1250 1273 ), ( 0 301 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
440, 35034570, ( 1249 ), ( 301 ), ( 3 ), ( 0 ), ( 1 )
441, 18812112, ( 1248 1271 1285 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
442, 2383387, ( 1245 1265 1282 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
443, 121696733, ( 1242 1256 1279 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
444, 14844329, ( 1233 1268 1306 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
445, 2383384, ( 1230 1244 1264 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
446, 87161784, ( 1224 1259 1297 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
447, 121696732, ( 1221 1241 1255 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
448, 18812110, ( 1215 1235 1246 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
449, 2383381, ( 1212 1229 1243 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
450, 121696731, ( 1209 1220 1240 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
451, 56032071, ( 1203 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
452, 18812109, ( 1200 1214 1234 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
453, 2383378, ( 1194 1211 1228 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
454, 14272282, ( 1918 1935 1949 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
455, 38045637, ( 1191 1226 1261 ), ( 0 0 294 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
456, 87161783, ( 1188 1223 1258 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
457, 121696730, ( 1185 1208 1219 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
458, 2383375, ( 1173 1193 1210 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
459, 2383372, ( 1172 1192 ), ( 0 286 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
460, 2383369, ( 1171 ), ( 286 ), ( 3 ), ( 0 ), ( 1 )
461, 121696729, ( 1170 1184 1207 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
462, 18812107, ( 1161 1175 1198 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
463, 14844327, ( 1158 1196 1231 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
464, 87161782, ( 1155 1187 1222 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
465, 121696728, ( 1152 1169 1183 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
466, 18812106, ( 1143 1160 1174 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
467, 121696727, ( 1140 1151 1168 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
468, 14844326, ( 1128 1157 1195 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
469, 98038726, ( 1125 ), ( 0 ), ( 1 ), ( 1 ), ( 1 )
470, 87161781, ( 1122 1154 1186 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
471, 121696726, ( 1119 1139 1150 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
472, 18812104, ( 1110 1130 1141 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
473, 98038723, ( 1107 1124 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 1 1 )
474, 121696725, ( 1104 1118 1138 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
475, 18812103, ( 1095 1109 1129 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
476, 14844325, ( 1092 1127 1156 ), ( 0 0 297 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
477, 98038720, ( 1086 1106 1123 ), ( 0 0 286 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
478, 87161780, ( 1083 1121 1153 ), ( 0 0 285 ), ( 1 2 3 ), ( 1 1 1 ), ( 1 1 1 )
479, 121696724, ( 1080 1103 1117 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
480, 98038717, ( 1068 1085 1105 ), ( 0 0 286 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
481, 121696723, ( 1065 1079 1102 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
482, 18812101, ( 1056 1070 1093 ), ( 0 0 288 ), ( 1 2 3 ), ( 0 0 0 ), ( 1 1 1 )
483, 18812100, ( 1055 1069 ), ( 0 288 ), ( 2 3 ), ( 0 0 ), ( 1 1 )
